"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.11.2023","3,181","3,185","3,189","3,160","7,62M","-0,08%"
"06.11.2023","3,183","3,191","3,216","3,181","9,56M","-0,55%"
"03.11.2023","3,201","3,243","3,243","3,185","14,54M","-0,53%"
"02.11.2023","3,217","3,226","3,283","3,205","27,39M","-0,26%"
"01.11.2023","3,226","3,171","3,233","3,152","25,29M","2,38%"
"31.10.2023","3,151","3,235","3,254","3,130","40,76M","-2,54%"
"30.10.2023","3,233","3,206","3,295","3,203","65,59M","1,27%"
"27.10.2023","3,193","3,179","3,234","3,170","28,61M","0,46%"
"26.10.2023","3,178","3,268","3,268","3,168","48,18M","-2,49%"
"25.10.2023","3,259","3,297","3,320","3,251","32,51M","-0,34%"
"24.10.2023","3,270","3,323","3,348","3,250","115,35M","-1,89%"
"23.10.2023","3,333","3,180","3,366","3,158","271,43M","5,71%"
"20.10.2023","3,153","3,164","3,181","3,129","19,83M","-0,33%"
"19.10.2023","3,164","3,115","3,188","3,110","74,21M","1,59%"
"18.10.2023","3,114","3,170","3,176","3,086","41,91M","-1,77%"
"17.10.2023","3,170","3,071","3,198","3,050","107,75M","3,26%"
"16.10.2023","3,070","3,026","3,072","3,026","27,82M","1,30%"
"13.10.2023","3,030","3,058","3,059","3,003","14,86M","-0,48%"
"12.10.2023","3,045","3,020","3,061","3,003","17,90M","-0,38%"
"11.10.2023","3,056","3,070","3,086","3,056","10,28M","-0,44%"
"10.10.2023","3,070","3,033","3,078","3,009","17,10M","1,20%"
"09.10.2023","3,033","3,049","3,070","3,029","15,67M","-0,05%"
"06.10.2023","3,035","3,030","3,037","2,920","23,54M","0,28%"
"05.10.2023","3,026","3,025","3,046","2,977","18,86M","0,35%"
"04.10.2023","3,016","3,057","3,064","3,015","15,06M","-1,02%"
"03.10.2023","3,047","3,084","3,093","3,028","24,64M","-1,20%"
"02.10.2023","3,084","3,109","3,131","3,079","38,34M","0,26%"
"29.09.2023","3,076","3,075","3,109","3,033","41,02M","0,05%"
"28.09.2023","3,075","3,012","3,078","3,008","40,69M","2,09%"
"27.09.2023","3,011","3,010","3,049","3,003","30,03M","0,25%"
"26.09.2023","3,004","2,997","3,020","2,966","22,06M","0,10%"
"25.09.2023","3,001","2,934","3,033","2,934","60,41M","2,37%"
"22.09.2023","2,931","2,900","2,941","2,872","26,99M","0,83%"
"21.09.2023","2,908","2,945","2,974","2,891","59,56M","-2,07%"
"20.09.2023","2,969","2,980","3,008","2,860","97,77M","-1,07%"
"19.09.2023","3,001","3,053","3,087","2,896","115,30M","-2,41%"
"18.09.2023","3,075","3,140","3,150","3,040","82,94M","-0,23%"
"15.09.2023","3,082","3,038","3,188","2,927","211,37M","1,62%"
"14.09.2023","3,033","3,223","3,243","2,700","261,57M","-5,90%"
"13.09.2023","3,223","3,288","3,290","3,203","60,01M","-1,13%"
"12.09.2023","3,260","3,185","3,260","3,154","65,69M","3,38%"
"11.09.2023","3,154","3,185","3,283","3,136","99,72M","-0,97%"
"08.09.2023","3,184","3,229","3,299","3,076","124,69M","-1,39%"
"07.09.2023","3,230","3,459","3,487","3,155","247,57M","-5,69%"
"06.09.2023","3,424","3,420","3,628","3,325","472,96M","0,54%"
"05.09.2023","3,406","3,147","3,482","3,145","843,54M","8,35%"
"04.09.2023","3,144","3,049","3,166","3,049","147,30M","3,12%"
"01.09.2023","3,049","3,060","3,076","3,026","30,28M","0,13%"
"31.08.2023","3,045","3,090","3,102","3,021","47,83M","-0,65%"
"30.08.2023","3,065","3,030","3,121","3,010","176,41M","1,95%"
"29.08.2023","3,006","2,970","3,084","2,944","119,74M","1,47%"
"28.08.2023","2,963","2,952","2,980","2,950","20,32M","0,37%"
"25.08.2023","2,951","2,962","2,986","2,938","28,68M","0,44%"
"24.08.2023","2,938","2,941","2,950","2,910","15,00M","-0,51%"
"23.08.2023","2,954","2,990","3,019","2,940","30,40M","-0,64%"
"22.08.2023","2,973","2,990","2,994","2,950","29,52M","-0,75%"
"21.08.2023","2,995","2,975","3,029","2,972","34,35M","1,35%"
"18.08.2023","2,955","2,945","2,969","2,924","15,84M","0,65%"
"17.08.2023","2,936","2,920","2,987","2,902","40,87M","1,42%"
"16.08.2023","2,895","3,037","3,037","2,840","77,74M","-4,31%"
"15.08.2023","3,026","3,040","3,060","2,825","34,81M","-0,66%"
"14.08.2023","3,046","3,095","3,115","3,015","61,06M","-0,80%"
"11.08.2023","3,070","3,088","3,101","3,047","29,62M","-0,58%"
"10.08.2023","3,088","3,120","3,140","3,075","33,97M","-0,35%"
"09.08.2023","3,099","3,025","3,119","3,025","68,69M","2,62%"
"08.08.2023","3,020","3,040","3,080","3,000","51,37M","-0,67%"
"07.08.2023","3,040","3,111","3,112","3,033","94,46M","-0,46%"
"04.08.2023","3,055","3,180","3,180","3,011","104,84M","-3,03%"
"03.08.2023","3,150","3,150","3,174","3,090","101,37M","0,29%"
"02.08.2023","3,141","3,080","3,196","3,079","254,22M","2,98%"
"01.08.2023","3,050","3,045","3,078","3,010","71,16M","0,76%"
"31.07.2023","3,027","3,008","3,030","3,004","38,69M","0,65%"
"28.07.2023","3,007","3,003","3,022","2,986","23,50M","0,15%"
"27.07.2023","3,003","3,030","3,031","2,986","35,67M","-0,40%"
"26.07.2023","3,015","3,043","3,069","2,980","41,17M","-0,94%"
"25.07.2023","3,043","3,045","3,056","3,011","28,35M","0,05%"
"24.07.2023","3,042","3,023","3,058","3,003","29,11M","0,95%"
"21.07.2023","3,013","3,039","3,049","2,969","39,12M","-0,84%"
"20.07.2023","3,039","3,118","3,126","3,030","102,78M","-1,65%"
"19.07.2023","3,090","3,075","3,145","3,030","193,57M","1,31%"
"18.07.2023","3,050","2,970","3,069","2,970","156,14M","2,69%"
"17.07.2023","2,970","2,964","3,009","2,950","41,00M","0,24%"
"14.07.2023","2,963","2,973","2,984","2,940","31,07M","-0,32%"
"13.07.2023","2,973","2,985","3,030","2,923","58,06M","-0,12%"
"12.07.2023","2,976","2,925","2,990","2,918","76,12M","2,09%"
"11.07.2023","2,915","2,934","2,937","2,913","15,35M","-0,26%"
"10.07.2023","2,922","2,935","2,960","2,902","30,68M","-0,29%"
"07.07.2023","2,931","2,967","3,004","2,923","57,75M","-0,56%"
"06.07.2023","2,947","2,930","2,999","2,916","65,03M","1,13%"
"05.07.2023","2,914","2,836","2,949","2,836","97,62M","2,35%"
"04.07.2023","2,848","2,823","2,848","2,755","82,94M","0,80%"
"03.07.2023","2,825","2,927","2,930","2,825","229,98M","-9,18%"
"30.06.2023","3,111","3,140","3,170","3,105","133,78M","-1,43%"
"29.06.2023","3,155","3,188","3,190","3,155","58,50M","-0,30%"
"28.06.2023","3,165","3,190","3,258","3,148","116,80M","-0,39%"
"27.06.2023","3,178","3,160","3,214","3,139","138,47M","1,23%"
"26.06.2023","3,139","3,140","3,192","3,085","61,65M","-0,19%"
"23.06.2023","3,145","3,170","3,195","3,060","85,41M","-1,58%"
"22.06.2023","3,195","3,277","3,296","3,131","244,03M","-0,76%"
"21.06.2023","3,220","3,150","3,226","3,102","137,40M","2,55%"
"20.06.2023","3,140","3,080","3,198","3,010","240,72M","1,93%"
"19.06.2023","3,080","3,085","3,100","3,061","43,20M","0,41%"
"16.06.2023","3,068","3,090","3,090","3,053","32,29M","0,11%"
"15.06.2023","3,065","3,092","3,092","3,060","36,61M","-0,47%"
"14.06.2023","3,079","3,106","3,110","3,058","57,64M","-0,15%"
"13.06.2023","3,083","3,094","3,148","3,053","86,59M","0,67%"
"09.06.2023","3,063","3,180","3,215","2,812","237,47M","-3,56%"
"08.06.2023","3,176","3,099","3,225","3,092","500,29M","3,12%"
"07.06.2023","3,080","2,900","3,117","2,872","588,42M","7,32%"
"06.06.2023","2,870","2,930","2,948","2,812","90,72M","-2,03%"
"05.06.2023","2,930","2,872","2,986","2,829","238,99M","3,59%"
"02.06.2023","2,828","2,720","2,891","2,714","185,96M","4,05%"
"01.06.2023","2,718","2,730","2,730","2,703","27,80M","0,26%"
"31.05.2023","2,711","2,708","2,740","2,651","49,86M","0,41%"
"30.05.2023","2,700","2,747","2,780","2,700","86,16M","-1,89%"
"29.05.2023","2,752","2,780","2,850","2,700","116,96M","-0,72%"
"26.05.2023","2,772","2,959","3,092","2,685","682,51M","-4,48%"
"25.05.2023","2,902","2,730","2,909","2,721","322,33M","6,69%"
"24.05.2023","2,720","2,701","2,819","2,650","111,64M","0,54%"
"23.05.2023","2,705","2,773","2,820","2,657","147,84M","-2,40%"
"22.05.2023","2,772","2,869","2,879","2,754","161,66M","-0,88%"
"19.05.2023","2,796","2,880","2,887","2,610","196,11M","-2,22%"
"18.05.2023","2,860","2,730","2,960","2,723","833,56M","4,76%"
"17.05.2023","2,730","2,954","3,211","2,716","1,71B","-7,44%"
"16.05.2023","2,950","2,675","2,982","2,632","803,34M","10,59%"
"15.05.2023","2,667","2,486","2,685","2,451","390,60M","9,21%"
"12.05.2023","2,442","2,480","2,510","2,420","34,84M","-2,05%"
"11.05.2023","2,493","2,520","2,542","2,484","39,30M","0,83%"
"10.05.2023","2,473","2,377","2,523","2,377","52,49M","3,45%"
"08.05.2023","2,390","2,397","2,410","2,372","11,86M","-0,42%"
"05.05.2023","2,400","2,380","2,444","2,374","47,11M","1,27%"
"04.05.2023","2,370","2,392","2,410","2,351","18,79M","-0,32%"
"03.05.2023","2,378","2,380","2,440","2,260","72,59M","0,32%"
"02.05.2023","2,370","2,440","2,522","2,309","167,64M","-2,81%"
"28.04.2023","2,438","2,477","2,497","2,411","29,67M","-0,67%"
"27.04.2023","2,455","2,520","2,527","2,411","51,75M","-2,05%"
"26.04.2023","2,507","2,440","2,549","2,403","301,96M","3,79%"
"25.04.2023","2,415","2,485","2,520","2,384","169,69M","-1,73%"
"24.04.2023","2,457","2,305","2,570","2,305","751,92M","6,71%"
"21.04.2023","2,303","2,256","2,326","2,234","108,57M","2,26%"
"20.04.2023","2,252","2,263","2,279","2,231","37,04M","-0,71%"
"19.04.2023","2,268","2,299","2,313","2,252","36,66M","-1,31%"
"18.04.2023","2,298","2,303","2,339","2,286","38,33M","0,09%"
"17.04.2023","2,296","2,296","2,324","2,286","18,59M","0,35%"
"14.04.2023","2,288","2,280","2,300","2,260","14,43M","-0,09%"
"13.04.2023","2,290","2,303","2,322","2,273","17,45M","-0,28%"
"12.04.2023","2,296","2,325","2,329","2,254","33,98M","-0,52%"
"11.04.2023","2,309","2,346","2,393","2,302","73,06M","-1,26%"
"10.04.2023","2,338","2,330","2,368","2,313","39,24M","0,71%"
"07.04.2023","2,322","2,310","2,356","2,302","51,34M","0,50%"
"06.04.2023","2,310","2,310","2,456","2,282","241,42M","-0,17%"
"05.04.2023","2,314","2,333","2,378","2,291","40,75M","-0,67%"
"04.04.2023","2,329","2,320","2,359","2,300","30,60M","0,98%"
"03.04.2023","2,307","2,320","2,322","2,293","16,57M","0,24%"
"31.03.2023","2,302","2,330","2,336","2,280","22,60M","-0,78%"
"30.03.2023","2,319","2,350","2,359","2,295","29,38M","-1,23%"
"29.03.2023","2,349","2,349","2,379","2,328","36,97M","0,62%"
"28.03.2023","2,334","2,365","2,385","2,267","60,15M","-0,55%"
"27.03.2023","2,347","2,340","2,365","2,321","29,24M","0,41%"
"24.03.2023","2,338","2,329","2,377","2,313","52,70M","1,08%"
"23.03.2023","2,313","2,295","2,333","2,284","30,03M","0,85%"
"22.03.2023","2,293","2,329","2,339","2,272","47,49M","-1,52%"
"21.03.2023","2,329","2,236","2,394","2,199","254,92M","4,14%"
"20.03.2023","2,236","2,231","2,242","2,211","26,31M","1,41%"
"17.03.2023","2,205","2,198","2,239","2,152","49,19M","0,94%"
"16.03.2023","2,184","2,150","2,330","2,132","248,58M","2,17%"
"15.03.2023","2,138","2,177","2,186","2,105","21,98M","-1,77%"
"14.03.2023","2,177","2,220","2,224","2,152","29,01M","-1,54%"
"13.03.2023","2,211","2,208","2,252","2,191","34,15M","0,11%"
"10.03.2023","2,208","2,203","2,239","2,181","41,24M","-0,09%"
"09.03.2023","2,210","2,248","2,250","2,200","54,05M","-1,41%"
"07.03.2023","2,241","2,320","2,350","2,224","201,63M","-3,24%"
"06.03.2023","2,316","2,040","2,450","2,040","1,26B","14,48%"
"03.03.2023","2,023","2,009","2,023","1,992","9,06M","1,53%"
"02.03.2023","1,993","1,997","2,012","1,982","9,61M","-0,35%"
"01.03.2023","2,000","2,020","2,020","2,000","8,05M","-0,37%"
"28.02.2023","2,007","1,998","2,020","1,982","11,07M","0,45%"
"27.02.2023","1,998","1,970","2,023","1,970","11,97M","0,33%"
"24.02.2023","1,992","1,989","2,017","1,981","10,32M","0,15%"
"22.02.2023","1,989","1,987","1,995","1,970","7,43M","0,43%"
"21.02.2023","1,980","1,939","1,999","1,939","20,05M","2,11%"
"20.02.2023","1,939","1,962","1,962","1,914","8,91M","-1,05%"
"17.02.2023","1,960","1,959","1,960","1,923","11,48M","1,16%"
"16.02.2023","1,938","1,910","1,969","1,910","17,39M","1,17%"
"15.02.2023","1,915","1,939","1,939","1,877","25,78M","-1,72%"
"14.02.2023","1,949","2,000","2,017","1,920","31,26M","-2,09%"
"13.02.2023","1,990","1,995","2,029","1,970","44,39M","-0,20%"
"10.02.2023","1,994","1,926","2,037","1,901","92,42M","3,53%"
"09.02.2023","1,926","1,970","1,980","1,868","35,18M","-2,08%"
"08.02.2023","1,967","1,900","2,060","1,880","106,58M","4,24%"
"07.02.2023","1,887","1,915","1,930","1,860","35,66M","-1,41%"
"06.02.2023","1,914","1,784","1,968","1,784","229,64M","7,29%"
"03.02.2023","1,784","1,796","1,796","1,776","7,73M","-0,39%"
"02.02.2023","1,791","1,797","1,797","1,775","6,70M","0,51%"
"01.02.2023","1,782","1,780","1,798","1,773","15,19M","0,56%"
"31.01.2023","1,772","1,771","1,785","1,766","11,13M","0,34%"
"30.01.2023","1,766","1,769","1,772","1,760","6,67M","-0,31%"
"27.01.2023","1,771","1,770","1,778","1,761","12,34M","0,57%"
"26.01.2023","1,762","1,760","1,790","1,758","10,29M","0,09%"
"25.01.2023","1,760","1,799","1,799","1,755","9,43M","-0,79%"
"24.01.2023","1,774","1,780","1,780","1,765","11,45M","0,25%"
"23.01.2023","1,770","1,747","1,789","1,747","21,37M","1,58%"
"20.01.2023","1,742","1,737","1,776","1,729","28,45M","0,66%"
"19.01.2023","1,730","1,742","1,747","1,720","13,90M","-0,66%"
"18.01.2023","1,742","1,734","1,747","1,734","7,74M","0,11%"
"17.01.2023","1,740","1,745","1,748","1,732","9,99M","-0,29%"
"16.01.2023","1,745","1,750","1,750","1,740","11,61M","0,63%"
"13.01.2023","1,734","1,730","1,745","1,720","12,17M","0,06%"
"12.01.2023","1,733","1,729","1,768","1,718","47,01M","0,52%"
"11.01.2023","1,724","1,720","1,738","1,700","86,15M","0,82%"
"10.01.2023","1,710","1,773","1,773","1,691","100,80M","-3,17%"
"09.01.2023","1,766","1,791","1,801","1,760","15,48M","-0,84%"
"06.01.2023","1,781","1,770","1,805","1,760","10,78M","0,68%"
"05.01.2023","1,769","1,768","1,773","1,760","3,61M","0,11%"
"04.01.2023","1,767","1,770","1,770","1,755","3,77M","0,57%"
"03.01.2023","1,757","1,750","1,770","1,743","5,64M","0,66%"
"30.12.2022","1,745","1,750","1,755","1,735","7,00M","0,06%"
"29.12.2022","1,745","1,747","1,753","1,738","6,85M","0,23%"
"28.12.2022","1,740","1,743","1,751","1,708","10,17M","-0,11%"
"27.12.2022","1,742","1,748","1,758","1,722","9,09M","-0,09%"
"26.12.2022","1,744","1,740","1,770","1,740","9,85M","-0,37%"
"23.12.2022","1,750","1,743","1,753","1,737","6,70M","0,81%"
"22.12.2022","1,737","1,726","1,753","1,726","11,70M","0,61%"
"21.12.2022","1,726","1,710","1,760","1,710","9,15M","0,97%"
"20.12.2022","1,709","1,711","1,712","1,670","7,73M","-0,09%"
"19.12.2022","1,711","1,723","1,728","1,701","7,48M","-0,70%"
"16.12.2022","1,723","1,696","1,740","1,690","10,11M","1,56%"
"15.12.2022","1,696","1,705","1,707","1,686","3,88M","-0,50%"
"14.12.2022","1,705","1,710","1,715","1,703","3,64M","-0,47%"
"13.12.2022","1,713","1,723","1,729","1,711","3,92M","-0,41%"
"12.12.2022","1,720","1,715","1,724","1,710","2,22M","0,32%"
"09.12.2022","1,714","1,722","1,723","1,710","2,63M","-0,09%"
"08.12.2022","1,716","1,727","1,730","1,714","2,42M","-0,23%"
"07.12.2022","1,720","1,739","1,739","1,714","4,78M","-0,98%"
"06.12.2022","1,737","1,738","1,741","1,730","2,54M","0,00%"
"05.12.2022","1,737","1,740","1,740","1,724","2,75M","0,55%"
"02.12.2022","1,728","1,736","1,747","1,725","4,38M","-0,52%"
"01.12.2022","1,737","1,753","1,755","1,683","9,79M","-0,17%"
"30.11.2022","1,740","1,748","1,765","1,736","10,82M","-0,43%"
"29.11.2022","1,747","1,750","1,760","1,742","8,06M","-0,14%"
"28.11.2022","1,750","1,753","1,763","1,746","4,39M","-0,34%"
"25.11.2022","1,756","1,765","1,765","1,745","7,31M","0,00%"
"24.11.2022","1,757","1,766","1,768","1,742","6,36M","0,00%"
"23.11.2022","1,757","1,767","1,775","1,745","10,31M","-0,20%"
"22.11.2022","1,760","1,776","1,776","1,740","8,47M","0,11%"
"21.11.2022","1,758","1,794","1,796","1,756","9,84M","-1,73%"
"18.11.2022","1,789","1,794","1,870","1,770","13,62M","0,00%"
"17.11.2022","1,789","1,789","1,796","1,786","2,41M","0,00%"
"16.11.2022","1,790","1,790","1,800","1,773","5,15M","-0,14%"
"15.11.2022","1,793","1,794","1,829","1,780","8,87M","0,36%"
"14.11.2022","1,786","1,780","1,830","1,780","6,57M","-0,78%"
"11.11.2022","1,800","1,800","1,860","1,770","12,54M","0,39%"
"10.11.2022","1,793","1,785","1,808","1,772","5,21M","0,45%"
"09.11.2022","1,785","1,811","1,824","1,753","13,05M","-1,46%"
"08.11.2022","1,811","1,839","1,846","1,796","8,67M","-0,85%"
"07.11.2022","1,827","1,820","1,857","1,777","16,02M","0,44%"
"03.11.2022","1,819","1,834","1,853","1,780","18,01M","-1,14%"
"02.11.2022","1,840","1,816","1,895","1,801","40,24M","1,74%"
"01.11.2022","1,809","1,793","1,850","1,783","14,53M","1,43%"
"31.10.2022","1,783","1,799","1,860","1,754","17,72M","0,91%"
"28.10.2022","1,767","1,910","1,931","1,722","19,19M","1,49%"
"27.10.2022","1,741","1,730","1,750","1,707","6,44M","1,28%"
"26.10.2022","1,719","1,744","1,744","1,691","6,43M","-0,66%"
"25.10.2022","1,730","1,700","1,745","1,684","8,52M","2,82%"
"24.10.2022","1,683","1,681","1,719","1,655","8,81M","0,15%"
"21.10.2022","1,681","1,680","1,687","1,651","3,69M","0,06%"
"20.10.2022","1,679","1,682","1,699","1,640","7,55M","0,15%"
"19.10.2022","1,677","1,671","1,706","1,621","9,60M","-0,65%"
"18.10.2022","1,688","1,680","1,719","1,672","8,66M","1,08%"
"17.10.2022","1,670","1,660","1,685","1,627","6,30M","1,83%"
"14.10.2022","1,640","1,630","1,738","1,627","12,89M","1,30%"
"13.10.2022","1,619","1,620","1,625","1,613","4,18M","0,40%"
"12.10.2022","1,612","1,620","1,632","1,610","4,23M","0,16%"
"11.10.2022","1,610","1,620","1,637","1,584","7,59M","0,28%"
"10.10.2022","1,605","1,575","1,620","1,526","5,07M","1,42%"
"07.10.2022","1,583","1,621","1,633","1,580","4,60M","-2,31%"
"06.10.2022","1,620","1,629","1,671","1,611","3,38M","-0,89%"
"05.10.2022","1,635","1,640","1,658","1,610","3,65M","-0,55%"
"04.10.2022","1,644","1,651","1,694","1,638","5,90M","-0,36%"
"03.10.2022","1,650","1,597","1,658","1,597","4,56M","3,32%"
"30.09.2022","1,597","1,597","1,601","1,540","10,84M","1,20%"
"29.09.2022","1,578","1,600","1,615","1,561","3,60M","-0,69%"
"28.09.2022","1,589","1,595","1,640","1,583","3,41M","-0,69%"
"27.09.2022","1,600","1,599","1,640","1,578","4,51M","0,03%"
"26.09.2022","1,599","1,675","1,675","1,487","11,21M","-4,51%"
"23.09.2022","1,675","1,701","1,719","1,661","4,87M","-1,79%"
"22.09.2022","1,706","1,690","1,738","1,681","7,60M","0,71%"
"21.09.2022","1,694","1,720","1,720","1,615","12,66M","-2,42%"
"20.09.2022","1,735","1,839","1,849","1,720","18,19M","-5,60%"
"19.09.2022","1,839","1,844","1,900","1,836","8,87M","-0,33%"
"16.09.2022","1,844","1,844","1,867","1,841","4,92M","-0,65%"
"15.09.2022","1,857","1,878","1,888","1,843","13,34M","0,16%"
"14.09.2022","1,854","1,890","1,890","1,845","9,03M","-1,15%"
"13.09.2022","1,875","1,911","1,923","1,868","16,13M","-1,86%"
"12.09.2022","1,911","1,850","1,959","1,832","31,93M","4,17%"
"09.09.2022","1,834","1,838","1,849","1,821","2,86M","0,33%"
"08.09.2022","1,828","1,844","1,857","1,753","7,12M","-0,87%"
"07.09.2022","1,844","1,840","1,862","1,818","3,61M","0,16%"
"06.09.2022","1,841","1,900","1,914","1,816","11,07M","-2,64%"
"05.09.2022","1,891","1,889","1,898","1,870","8,48M","0,69%"
"02.09.2022","1,878","1,863","1,910","1,837","8,85M","1,60%"
"01.09.2022","1,849","1,839","1,864","1,839","8,58M","0,82%"
"31.08.2022","1,834","1,837","1,839","1,811","6,53M","0,77%"
"30.08.2022","1,819","1,844","1,849","1,801","4,46M","-0,38%"
"29.08.2022","1,827","1,806","1,838","1,799","4,76M","1,14%"
"26.08.2022","1,806","1,795","1,814","1,795","1,74M","0,22%"
"25.08.2022","1,802","1,801","1,815","1,790","3,83M","0,31%"
"24.08.2022","1,796","1,804","1,819","1,768","5,40M","-0,42%"
"23.08.2022","1,804","1,806","1,806","1,800","3,50M","-0,11%"
"22.08.2022","1,806","1,808","1,818","1,801","2,38M","-0,11%"
"19.08.2022","1,808","1,814","1,819","1,800","1,79M","-0,33%"
"18.08.2022","1,814","1,801","1,819","1,800","2,24M","0,67%"
"17.08.2022","1,802","1,808","1,829","1,791","6,95M","0,17%"
"16.08.2022","1,799","1,793","1,817","1,777","5,12M","0,93%"
"15.08.2022","1,783","1,785","1,789","1,761","3,41M","0,00%"
"12.08.2022","1,783","1,790","1,790","1,765","3,36M","0,99%"
"11.08.2022","1,765","1,777","1,796","1,765","4,17M","-0,65%"
"10.08.2022","1,777","1,791","1,791","1,763","5,30M","-0,78%"
"09.08.2022","1,791","1,796","1,796","1,761","2,99M","-0,08%"
"08.08.2022","1,793","1,751","1,799","1,751","8,81M","2,96%"
"05.08.2022","1,741","1,827","1,834","1,701","20,52M","-4,76%"
"04.08.2022","1,828","1,852","1,852","1,821","2,68M","-1,16%"
"03.08.2022","1,849","1,853","1,867","1,845","2,68M","-0,51%"
"02.08.2022","1,859","1,855","1,865","1,850","3,79M","-0,32%"
"01.08.2022","1,865","1,879","1,880","1,855","4,89M","-0,75%"
"29.07.2022","1,879","1,882","1,883","1,854","8,01M","-0,05%"
"28.07.2022","1,880","1,887","1,887","1,854","6,19M","0,86%"
"27.07.2022","1,864","1,870","1,889","1,855","5,99M","-0,27%"
"26.07.2022","1,869","1,850","1,870","1,842","9,62M","1,74%"
"25.07.2022","1,837","1,790","1,846","1,785","5,78M","2,48%"
"22.07.2022","1,793","1,775","1,813","1,766","5,58M","0,99%"
"21.07.2022","1,775","1,780","1,794","1,765","3,87M","-0,36%"
"20.07.2022","1,781","1,795","1,800","1,750","4,76M","-0,75%"
"19.07.2022","1,795","1,836","1,865","1,753","14,73M","-2,23%"
"18.07.2022","1,836","1,760","1,852","1,750","10,59M","4,59%"
"15.07.2022","1,755","1,780","1,780","1,720","5,74M","-0,31%"
"14.07.2022","1,761","1,780","1,780","1,750","5,10M","-0,34%"
"13.07.2022","1,767","1,813","1,816","1,755","5,31M","-1,83%"
"12.07.2022","1,800","1,850","1,872","1,750","10,40M","-2,70%"
"11.07.2022","1,850","1,950","1,950","1,830","11,87M","-4,24%"
"08.07.2022","1,932","1,903","1,997","1,795","39,23M","-8,63%"
"07.07.2022","2,115","2,096","2,151","2,074","27,39M","1,03%"
"06.07.2022","2,093","2,098","2,106","2,060","14,35M","-0,19%"
"05.07.2022","2,097","2,075","2,115","2,013","28,78M","1,08%"
"04.07.2022","2,075","2,063","2,110","2,060","11,05M","0,61%"
"01.07.2022","2,062","2,036","2,100","1,992","15,78M","1,63%"
"30.06.2022","2,029","2,116","2,140","1,940","31,08M","-4,36%"
"29.06.2022","2,122","2,150","2,155","2,101","9,67M","-0,84%"
"28.06.2022","2,139","2,123","2,149","2,107","8,22M","1,06%"
"27.06.2022","2,117","2,100","2,130","2,089","6,14M","1,05%"
"24.06.2022","2,095","2,105","2,128","2,076","6,47M","-0,12%"
"23.06.2022","2,098","2,096","2,119","2,066","8,41M","-0,12%"
"22.06.2022","2,100","2,125","2,159","2,063","10,76M","-0,76%"
"21.06.2022","2,116","2,181","2,181","2,101","12,49M","-2,62%"
