"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.09.2023","1,4000","1,3690","1,6800","1,1350","105,15M","4,87%"
"13.09.2023","1,3350","1,3395","1,7680","1,2700","195,20M","1,44%"
"12.09.2023","1,3160","1,3255","1,3630","1,2500","8,50M","-0,57%"
"11.09.2023","1,3235","1,2500","1,3800","1,2345","14,45M","5,42%"
"08.09.2023","1,2555","1,2600","1,3000","1,1775","10,23M","-3,42%"
"07.09.2023","1,3000","1,3580","1,3580","1,2500","10,57M","-5,66%"
"06.09.2023","1,3780","1,4185","1,4185","1,3535","3,19M","-0,72%"
"05.09.2023","1,3880","1,4435","1,4475","1,3700","7,74M","-1,21%"
"04.09.2023","1,4050","1,3950","1,4735","1,3850","14,98M","0,14%"
"01.09.2023","1,4030","1,4390","1,4900","1,3530","12,85M","-2,47%"
"31.08.2023","1,4385","1,4800","1,5535","1,3675","8,94M","-2,80%"
"30.08.2023","1,4800","1,5000","1,5000","1,3315","14,80M","3,14%"
"29.08.2023","1,4350","1,3500","1,4805","1,1125","50,68M","6,53%"
"28.08.2023","1,3470","0,9630","1,3470","0,9105","93,63M","40,31%"
"25.08.2023","0,9600","0,8100","1,0100","0,7825","173,85M","30,08%"
"24.08.2023","0,7380","0,7140","0,7385","0,7005","8,78M","3,36%"
"23.08.2023","0,7140","0,7450","0,7450","0,7010","9,98M","-2,79%"
"22.08.2023","0,7345","0,7690","0,7890","0,7200","17,54M","-0,47%"
"21.08.2023","0,7380","0,6840","0,7430","0,6840","20,09M","9,01%"
"18.08.2023","0,6770","0,6120","0,6770","0,6020","7,44M","9,81%"
"17.08.2023","0,6165","0,6210","0,6355","0,6000","4,51M","-0,64%"
"16.08.2023","0,6205","0,6835","0,7280","0,6020","13,71M","-9,22%"
"15.08.2023","0,6835","0,7150","0,7150","0,6215","7,77M","-5,92%"
"14.08.2023","0,7265","0,7095","0,7500","0,6900","21,77M","5,29%"
"11.08.2023","0,6900","0,7170","0,7270","0,5800","14,31M","0,00%"
"10.08.2023","0,6900","0,9875","0,9875","0,5670","122,85M","-23,25%"
"09.08.2023","0,8990","0,8990","0,8990","0,8200","28,50M","9,90%"
"08.08.2023","0,8180","0,8175","0,8180","0,7550","45,57M","9,95%"
"07.08.2023","0,7440","0,5590","0,7440","0,5585","93,51M","40,25%"
"04.08.2023","0,5305","0,4785","0,5490","0,4645","89,49M","19,62%"
"03.08.2023","0,4435","0,3715","0,4920","0,3715","75,84M","19,86%"
"02.08.2023","0,3700","0,3745","0,3800","0,3660","16,52M","0,27%"
"01.08.2023","0,3690","0,3520","0,3695","0,3510","10,58M","5,43%"
"31.07.2023","0,3500","0,3515","0,3570","0,3485","7,30M","0,43%"
"28.07.2023","0,3485","0,3550","0,3555","0,3255","23,05M","-1,97%"
"27.07.2023","0,3555","0,3420","0,3785","0,3335","47,25M","5,80%"
"26.07.2023","0,3360","0,3450","0,3465","0,3350","10,98M","-2,33%"
"25.07.2023","0,3440","0,3450","0,3485","0,3300","9,60M","0,44%"
"24.07.2023","0,3425","0,3200","0,3525","0,3200","18,73M","3,79%"
"21.07.2023","0,3300","0,3435","0,3435","0,3045","36,34M","-1,05%"
"20.07.2023","0,3335","0,3030","0,4100","0,3030","316,71M","10,25%"
"19.07.2023","0,3025","0,2960","0,3110","0,2925","12,70M","2,37%"
"18.07.2023","0,2955","0,2915","0,3000","0,2900","4,71M","-0,84%"
"17.07.2023","0,2980","0,2915","0,2995","0,2845","6,25M","1,71%"
"14.07.2023","0,2930","0,3010","0,3035","0,2890","10,61M","0,17%"
"13.07.2023","0,2925","0,3030","0,3040","0,2845","7,04M","-1,85%"
"12.07.2023","0,2980","0,2900","0,3000","0,2845","13,40M","4,93%"
"11.07.2023","0,2840","0,2800","0,2840","0,2800","1,68M","0,71%"
"10.07.2023","0,2820","0,2845","0,2860","0,2815","3,14M","0,00%"
"07.07.2023","0,2820","0,2835","0,2840","0,2770","2,93M","0,53%"
"06.07.2023","0,2805","0,2850","0,2860","0,2790","1,70M","0,36%"
"05.07.2023","0,2795","0,2865","0,2865","0,2790","840,00K","-0,18%"
"04.07.2023","0,2800","0,2755","0,2870","0,2715","3,41M","-0,88%"
"03.07.2023","0,2825","0,2835","0,2890","0,2710","4,81M","-0,18%"
"30.06.2023","0,2830","0,2830","0,2855","0,2775","5,46M","1,43%"
"29.06.2023","0,2790","0,2830","0,2845","0,2750","5,74M","-1,41%"
"28.06.2023","0,2830","0,2860","0,2905","0,2750","8,24M","-0,88%"
"27.06.2023","0,2855","0,2710","0,2860","0,2690","9,68M","3,82%"
"26.06.2023","0,2750","0,2825","0,2825","0,2690","3,96M","-1,96%"
"23.06.2023","0,2805","0,2825","0,2850","0,2755","5,54M","-0,53%"
"22.06.2023","0,2820","0,2860","0,2860","0,2750","18,99M","-0,53%"
"21.06.2023","0,2835","0,2980","0,3000","0,2705","66,58M","-9,28%"
"20.06.2023","0,3125","0,2540","0,3500","0,2525","306,08M","24,25%"
"19.06.2023","0,2515","0,2545","0,2550","0,2480","4,96M","0,20%"
"16.06.2023","0,2510","0,2500","0,2515","0,2475","1,62M","-0,99%"
"15.06.2023","0,2535","0,2490","0,2540","0,2430","4,19M","2,22%"
"14.06.2023","0,2480","0,2445","0,2495","0,2425","5,17M","1,02%"
"13.06.2023","0,2455","0,2355","0,2495","0,2340","5,61M","4,47%"
"09.06.2023","0,2350","0,2395","0,2415","0,2350","1,32M","-0,63%"
"08.06.2023","0,2365","0,2360","0,2395","0,2350","1,48M","-1,05%"
"07.06.2023","0,2390","0,2355","0,2395","0,2350","1,74M","1,06%"
"06.06.2023","0,2365","0,2340","0,2370","0,2330","1,42M","0,21%"
"05.06.2023","0,2360","0,2370","0,2390","0,2350","1,96M","-0,63%"
"02.06.2023","0,2375","0,2415","0,2415","0,2350","1,44M","0,21%"
"01.06.2023","0,2370","0,2380","0,2405","0,2350","5,26M","-1,46%"
"31.05.2023","0,2405","0,2425","0,2450","0,2365","2,63M","-0,82%"
"30.05.2023","0,2425","0,2440","0,2480","0,2390","2,52M","-1,82%"
"29.05.2023","0,2470","0,2435","0,2495","0,2385","2,53M","0,41%"
"26.05.2023","0,2460","0,2515","0,2515","0,2370","3,85M","-0,61%"
"25.05.2023","0,2475","0,2500","0,2550","0,2400","5,73M","-1,00%"
"24.05.2023","0,2500","0,2460","0,2840","0,2455","38,41M","2,04%"
"23.05.2023","0,2450","0,2500","0,2595","0,2410","7,37M","-2,00%"
"22.05.2023","0,2500","0,2540","0,2620","0,2410","31,75M","-2,53%"
"19.05.2023","0,2565","0,2450","0,3085","0,2450","257,49M","5,12%"
"18.05.2023","0,2440","0,2395","0,2450","0,2390","2,90M","2,09%"
"17.05.2023","0,2390","0,2345","0,2415","0,2265","7,93M","1,92%"
"16.05.2023","0,2345","0,2525","0,2525","0,2300","4,72M","-0,21%"
"15.05.2023","0,2350","0,2320","0,2395","0,2315","2,20M","0,43%"
"12.05.2023","0,2340","0,2430","0,2455","0,2300","5,75M","-2,50%"
"11.05.2023","0,2400","0,2655","0,2655","0,2400","30,98M","-0,62%"
"10.05.2023","0,2415","0,2175","0,2420","0,2175","2,52M","6,62%"
"08.05.2023","0,2265","0,2285","0,2290","0,2220","240,00K","0,22%"
"05.05.2023","0,2260","0,2200","0,2300","0,2165","1,25M","3,20%"
"04.05.2023","0,2190","0,2185","0,2295","0,2185","1,01M","-0,45%"
"03.05.2023","0,2200","0,2245","0,2400","0,2135","4,88M","-4,76%"
"02.05.2023","0,2310","0,2555","0,2565","0,2245","10,18M","-7,78%"
"28.04.2023","0,2505","0,2580","0,2655","0,2485","5,33M","-4,75%"
"27.04.2023","0,2630","0,2670","0,2750","0,2525","9,93M","-1,50%"
"26.04.2023","0,2670","0,2745","0,2750","0,2550","10,07M","-0,74%"
"25.04.2023","0,2690","0,2480","0,2870","0,2390","103,85M","10,70%"
"24.04.2023","0,2430","0,2300","0,2490","0,2285","25,55M","1,67%"
"21.04.2023","0,2390","0,2435","0,2440","0,2285","12,15M","-1,44%"
"20.04.2023","0,2425","0,2455","0,2465","0,2400","1,17M","0,00%"
"19.04.2023","0,2425","0,2470","0,2470","0,2425","1,42M","-1,02%"
"18.04.2023","0,2450","0,2490","0,2500","0,2420","3,96M","-1,01%"
"17.04.2023","0,2475","0,2415","0,2485","0,2375","3,61M","1,43%"
"14.04.2023","0,2440","0,2425","0,2485","0,2240","4,43M","2,52%"
"13.04.2023","0,2380","0,2415","0,2445","0,2360","3,65M","-1,45%"
"12.04.2023","0,2415","0,2435","0,2445","0,2415","1,10M","-0,41%"
"11.04.2023","0,2425","0,2440","0,2500","0,2410","3,25M","-1,02%"
"10.04.2023","0,2450","0,2415","0,2485","0,2400","4,03M","1,45%"
"07.04.2023","0,2415","0,2370","0,2420","0,2370","1,55M","2,11%"
"06.04.2023","0,2365","0,2380","0,2400","0,2355","730,00K","-1,87%"
"05.04.2023","0,2410","0,2400","0,2445","0,2325","3,11M","0,63%"
"04.04.2023","0,2395","0,2360","0,2395","0,2340","1,96M","1,48%"
"03.04.2023","0,2360","0,2305","0,2475","0,2305","5,04M","3,74%"
"31.03.2023","0,2275","0,2300","0,2395","0,2135","23,41M","-0,87%"
"30.03.2023","0,2295","0,2295","0,2310","0,2250","1,22M","1,32%"
"29.03.2023","0,2265","0,2275","0,2295","0,2260","490,00K","0,22%"
"28.03.2023","0,2260","0,2300","0,2300","0,2260","490,00K","-1,74%"
"27.03.2023","0,2300","0,2310","0,2345","0,2245","990,00K","1,10%"
"24.03.2023","0,2275","0,2310","0,2350","0,2225","2,45M","-0,87%"
"23.03.2023","0,2295","0,2325","0,2400","0,2225","3,93M","-0,22%"
"22.03.2023","0,2300","0,2050","0,2465","0,2035","22,05M","11,11%"
"21.03.2023","0,2070","0,2050","0,2070","0,2035","660,00K","0,00%"
"20.03.2023","0,2070","0,2020","0,2090","0,2005","760,00K","2,73%"
"17.03.2023","0,2015","0,2015","0,2090","0,1970","2,61M","-3,13%"
"16.03.2023","0,2080","0,2015","0,2080","0,1995","2,31M","3,23%"
"15.03.2023","0,2015","0,2060","0,2060","0,1985","1,54M","-1,71%"
"14.03.2023","0,2050","0,2055","0,2095","0,2050","610,00K","-0,24%"
"13.03.2023","0,2055","0,2055","0,2100","0,2030","1,96M","-0,48%"
"10.03.2023","0,2065","0,2065","0,2080","0,2035","380,00K","0,73%"
"09.03.2023","0,2050","0,2065","0,2100","0,2040","1,60M","-1,68%"
"07.03.2023","0,2085","0,2085","0,2105","0,2060","540,00K","0,24%"
"06.03.2023","0,2080","0,2000","0,2080","0,2000","1,13M","2,72%"
"03.03.2023","0,2025","0,1945","0,2050","0,1945","1,66M","3,32%"
"02.03.2023","0,1960","0,1955","0,1970","0,1940","490,00K","0,26%"
"01.03.2023","0,1955","0,1955","0,1965","0,1955","120,00K","0,26%"
"28.02.2023","0,1950","0,1935","0,1950","0,1935","150,00K","0,00%"
"27.02.2023","0,1950","0,1920","0,1950","0,1915","1,21M","0,78%"
"24.02.2023","0,1935","0,1945","0,1950","0,1920","160,00K","-0,51%"
"22.02.2023","0,1945","0,1925","0,1945","0,1910","630,00K","1,30%"
"21.02.2023","0,1920","0,1910","0,1920","0,1905","280,00K","0,26%"
"20.02.2023","0,1915","0,1950","0,1950","0,1825","3,03M","-1,54%"
"17.02.2023","0,1945","0,1885","0,1945","0,1860","2,75M","1,83%"
"16.02.2023","0,1910","0,1860","0,1915","0,1860","1,34M","1,06%"
"15.02.2023","0,1890","0,1940","0,2365","0,1850","24,08M","-2,58%"
"14.02.2023","0,1940","0,1955","0,1960","0,1925","770,00K","-0,51%"
"13.02.2023","0,1950","0,2010","0,2010","0,1930","1,32M","-0,76%"
"10.02.2023","0,1965","0,1920","0,2005","0,1910","1,29M","0,51%"
"09.02.2023","0,1955","0,1905","0,1955","0,1890","1,09M","2,36%"
"08.02.2023","0,1910","0,1940","0,1940","0,1900","500,00K","-1,29%"
"07.02.2023","0,1935","0,1930","0,1940","0,1925","80,00K","0,52%"
"06.02.2023","0,1925","0,1920","0,1940","0,1920","170,00K","0,26%"
"03.02.2023","0,1920","0,1925","0,1945","0,1910","660,00K","0,00%"
"02.02.2023","0,1920","0,1940","0,1945","0,1885","780,00K","-0,26%"
"01.02.2023","0,1925","0,1880","0,1940","0,1875","780,00K","0,79%"
"31.01.2023","0,1910","0,1865","0,1910","0,1865","730,00K","2,96%"
"30.01.2023","0,1855","0,1875","0,1875","0,1840","470,00K","-1,59%"
"27.01.2023","0,1885","0,1870","0,1890","0,1870","450,00K","-0,26%"
"26.01.2023","0,1890","0,1865","0,1890","0,1820","960,00K","1,07%"
"25.01.2023","0,1870","0,1890","0,1900","0,1840","480,00K","-0,27%"
"24.01.2023","0,1875","0,1790","0,1880","0,1785","1,10M","4,46%"
"23.01.2023","0,1795","0,1785","0,1890","0,1780","400,00K","-0,28%"
"20.01.2023","0,1800","0,1820","0,1830","0,1780","260,00K","-0,83%"
"19.01.2023","0,1815","0,1810","0,1835","0,1800","100,00K","-1,89%"
"18.01.2023","0,1850","0,1820","0,1850","0,1805","50,00K","1,09%"
"17.01.2023","0,1830","0,1855","0,1855","0,1830","260,00K","-1,88%"
"16.01.2023","0,1865","0,1910","0,1910","0,1830","1,10M","-0,27%"
"13.01.2023","0,1870","0,1905","0,1905","0,1850","250,00K","-2,09%"
"12.01.2023","0,1910","0,1910","0,1920","0,1865","450,00K","1,06%"
"11.01.2023","0,1890","0,1890","0,1895","0,1840","810,00K","-0,26%"
"10.01.2023","0,1895","0,1805","0,1950","0,1805","3,51M","4,99%"
"09.01.2023","0,1805","0,1890","0,1900","0,1780","1,37M","-0,82%"
"06.01.2023","0,1820","0,1935","0,1940","0,1790","2,04M","-0,55%"
"05.01.2023","0,1830","0,1835","0,1880","0,1830","640,00K","-0,54%"
"04.01.2023","0,1840","0,1825","0,1935","0,1815","2,20M","-0,81%"
"03.01.2023","0,1855","0,1845","0,1900","0,1830","1,85M","0,27%"
"30.12.2022","0,1850","0,1720","0,1870","0,1700","3,34M","6,32%"
"29.12.2022","0,1740","0,1730","0,1740","0,1700","220,00K","0,87%"
"28.12.2022","0,1725","0,1705","0,1740","0,1685","350,00K","0,88%"
"27.12.2022","0,1710","0,1660","0,1725","0,1615","1,12M","-0,87%"
"26.12.2022","0,1725","0,1705","0,1725","0,1705","130,00K","0,00%"
"23.12.2022","0,1725","0,1715","0,1725","0,1695","150,00K","0,29%"
"22.12.2022","0,1720","0,1710","0,1720","0,1685","100,00K","0,29%"
"21.12.2022","0,1715","0,1655","0,1715","0,1600","1,52M","0,29%"
"20.12.2022","0,1710","0,1690","0,1710","0,1690","30,00K","-0,58%"
"16.12.2022","0,1720","0,1690","0,1720","0,1690","240,00K","0,29%"
"15.12.2022","0,1715","0,1685","0,1715","0,1680","270,00K","0,29%"
"14.12.2022","0,1710","0,1725","0,1725","0,1655","150,00K","0,29%"
"13.12.2022","0,1705","0,1675","0,1705","0,1670","180,00K","0,89%"
"12.12.2022","0,1690","0,1670","0,1690","0,1650","860,00K","1,50%"
"09.12.2022","0,1665","0,1665","0,1695","0,1655","170,00K","0,60%"
"08.12.2022","0,1655","0,1675","0,1695","0,1655","40,00K","-0,30%"
"07.12.2022","0,1660","0,1665","0,1665","0,1660","20,00K","0,00%"
"06.12.2022","0,1660","0,1710","0,1710","0,1630","670,00K","-2,92%"
"05.12.2022","0,1710","0,1715","0,1715","0,1690","80,00K","0,29%"
"01.12.2022","0,1705","0,1705","0,1705","0,1705","10,00K","-0,58%"
"30.11.2022","0,1715","0,1710","0,1715","0,1700","90,00K","0,59%"
"29.11.2022","0,1705","0,1705","0,1720","0,1705","150,00K","0,29%"
"28.11.2022","0,1700","0,1710","0,1745","0,1700","220,00K","-0,58%"
"25.11.2022","0,1710","0,1715","0,1765","0,1675","710,00K","0,59%"
"24.11.2022","0,1700","0,1660","0,1710","0,1660","310,00K","0,59%"
"23.11.2022","0,1690","0,1660","0,1690","0,1660","200,00K","-0,29%"
"22.11.2022","0,1695","0,1665","0,1695","0,1625","390,00K","1,80%"
"21.11.2022","0,1665","0,1605","0,1665","0,1600","210,00K","0,91%"
"18.11.2022","0,1650","0,1570","0,1650","0,1570","1,85M","0,61%"
"17.11.2022","0,1640","0,1575","0,1640","0,1575","90,00K","1,55%"
"16.11.2022","0,1615","0,1580","0,1630","0,1560","60,00K","2,54%"
"15.11.2022","0,1575","0,1570","0,1600","0,1570","180,00K","0,64%"
"14.11.2022","0,1565","0,1585","0,1585","0,1565","90,00K","-0,95%"
"11.11.2022","0,1580","0,1580","0,1580","0,1580","10,00K","-2,47%"
"10.11.2022","0,1620","0,1650","0,1660","0,1530","1,25M","0,93%"
"09.11.2022","0,1605","0,1610","0,1620","0,1600","110,00K","-0,31%"
"08.11.2022","0,1610","0,1620","0,1620","0,1565","270,00K","-0,62%"
"07.11.2022","0,1620","0,1605","0,1645","0,1540","710,00K","0,93%"
"03.11.2022","0,1605","0,1620","0,1670","0,1600","630,00K","0,31%"
"02.11.2022","0,1600","0,1555","0,1600","0,1555","460,00K","1,27%"
"01.11.2022","0,1580","0,1545","0,1625","0,1535","630,00K","0,32%"
"31.10.2022","0,1575","0,1575","0,1575","0,1575","100,00K","0,64%"
"28.10.2022","0,1565","0,1600","0,1600","0,1525","260,00K","0,32%"
"27.10.2022","0,1560","0,1520","0,1575","0,1520","260,00K","1,63%"
"26.10.2022","0,1535","0,1590","0,1590","0,1510","510,00K","0,33%"
"25.10.2022","0,1530","0,1445","0,1795","0,1445","6,97M","5,88%"
"24.10.2022","0,1445","0,1445","0,1445","0,1445","20,00K","-1,37%"
"21.10.2022","0,1465","0,1420","0,1465","0,1420","100,00K","-0,34%"
"20.10.2022","0,1470","0,1470","0,1475","0,1410","480,00K","3,16%"
"19.10.2022","0,1425","0,1455","0,1515","0,1395","210,00K","-1,38%"
"18.10.2022","0,1445","0,1470","0,1470","0,1445","120,00K","-0,34%"
"17.10.2022","0,1450","0,1415","0,1485","0,1415","420,00K","0,69%"
"14.10.2022","0,1440","0,1425","0,1440","0,1425","140,00K","1,41%"
"13.10.2022","0,1420","0,1545","0,1545","0,1370","1,26M","-2,07%"
"12.10.2022","0,1450","0,1385","0,1455","0,1385","400,00K","5,84%"
"11.10.2022","0,1370","0,1380","0,1435","0,1305","1,28M","1,11%"
"10.10.2022","0,1355","0,1300","0,1355","0,1255","170,00K","3,83%"
"07.10.2022","0,1305","0,1375","0,1450","0,1305","690,00K","-7,45%"
"06.10.2022","0,1410","0,1445","0,1445","0,1375","260,00K","2,92%"
"05.10.2022","0,1370","0,1400","0,1450","0,1360","280,00K","-3,52%"
"04.10.2022","0,1420","0,1390","0,1460","0,1370","3,04M","2,53%"
"03.10.2022","0,1385","0,1355","0,1400","0,1345","1,52M","2,59%"
"30.09.2022","0,1350","0,1385","0,1620","0,1340","2,77M","1,50%"
"29.09.2022","0,1330","0,1305","0,1395","0,1305","2,62M","-3,62%"
"28.09.2022","0,1380","0,1465","0,1465","0,1320","2,27M","-1,08%"
"27.09.2022","0,1395","0,1365","0,1440","0,1355","7,04M","-0,71%"
"26.09.2022","0,1405","0,1455","0,1500","0,1315","880,00K","-9,06%"
"23.09.2022","0,1545","0,1550","0,1550","0,1545","150,00K","-2,22%"
"22.09.2022","0,1580","0,1460","0,1580","0,1460","200,00K","4,29%"
"21.09.2022","0,1515","0,1550","0,1585","0,1255","1,12M","-5,61%"
"20.09.2022","0,1605","0,1760","0,1805","0,1585","3,79M","-10,83%"
"19.09.2022","0,1800","0,1715","0,1800","0,1700","1,91M","5,88%"
"16.09.2022","0,1700","0,1700","0,1720","0,1655","1,37M","0,29%"
"15.09.2022","0,1695","0,1650","0,1700","0,1650","500,00K","3,04%"
"14.09.2022","0,1645","0,1650","0,1650","0,1640","50,00K","0,30%"
"13.09.2022","0,1640","0,1640","0,1650","0,1640","90,00K","0,31%"
"12.09.2022","0,1635","0,1675","0,1685","0,1630","270,00K","0,31%"
"09.09.2022","0,1630","0,1645","0,1695","0,1610","840,00K","-0,31%"
"08.09.2022","0,1635","0,1590","0,1640","0,1590","560,00K","3,15%"
"07.09.2022","0,1585","0,1605","0,1625","0,1585","1,34M","-1,25%"
"06.09.2022","0,1605","0,1605","0,1615","0,1585","220,00K","1,26%"
"05.09.2022","0,1585","0,1605","0,1610","0,1580","540,00K","0,32%"
"02.09.2022","0,1580","0,1560","0,1580","0,1555","350,00K","1,28%"
"01.09.2022","0,1560","0,1570","0,1570","0,1555","620,00K","-0,64%"
"31.08.2022","0,1570","0,1555","0,1570","0,1545","360,00K","0,64%"
"30.08.2022","0,1560","0,1570","0,1600","0,1560","660,00K","0,00%"
"29.08.2022","0,1560","0,1545","0,1605","0,1545","1,09M","1,30%"
"26.08.2022","0,1540","0,1540","0,1540","0,1540","30,00K","-0,32%"
"25.08.2022","0,1545","0,1540","0,1545","0,1540","50,00K","0,98%"
"24.08.2022","0,1530","0,1550","0,1565","0,1530","760,00K","-0,33%"
"23.08.2022","0,1535","0,1560","0,1560","0,1535","370,00K","0,00%"
"22.08.2022","0,1535","0,1555","0,1570","0,1535","380,00K","-1,60%"
"19.08.2022","0,1560","0,1575","0,1580","0,1515","1,18M","-0,95%"
"18.08.2022","0,1575","0,1620","0,1655","0,1525","4,72M","-2,78%"
"17.08.2022","0,1620","0,1615","0,1625","0,1580","510,00K","0,62%"
"16.08.2022","0,1610","0,1595","0,1610","0,1575","500,00K","0,31%"
"15.08.2022","0,1605","0,1575","0,1620","0,1560","1,87M","2,88%"
"12.08.2022","0,1560","0,1515","0,1705","0,1485","8,36M","1,96%"
