"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.11.2023","127,00","125,25","127,50","123,90","185,00K","1,56%"
"06.11.2023","125,05","126,40","126,70","123,65","85,33K","-0,12%"
"03.11.2023","125,20","125,75","128,70","124,00","102,86K","0,12%"
"02.11.2023","125,05","127,55","128,90","125,00","86,68K","-1,96%"
"01.11.2023","127,55","124,70","130,00","124,50","263,16K","2,74%"
"31.10.2023","124,15","127,40","127,85","122,15","98,59K","-2,13%"
"30.10.2023","126,85","129,70","129,70","126,60","55,67K","-0,08%"
"27.10.2023","126,95","127,90","130,65","124,00","141,34K","-0,74%"
"26.10.2023","127,90","128,70","130,70","127,05","128,20K","-0,62%"
"25.10.2023","128,70","130,40","130,55","126,65","240,78K","-1,34%"
"24.10.2023","130,45","132,10","132,10","130,10","75,41K","-1,25%"
"23.10.2023","132,10","132,45","134,00","130,10","81,71K","-0,26%"
"20.10.2023","132,45","133,40","133,95","131,10","74,96K","-0,71%"
"19.10.2023","133,40","134,00","134,90","132,35","84,19K","0,83%"
"18.10.2023","132,30","136,20","138,85","131,70","305,67K","-3,11%"
"17.10.2023","136,55","134,00","140,50","133,35","556,49K","2,06%"
"16.10.2023","133,80","130,05","136,40","130,05","383,17K","2,37%"
"13.10.2023","130,70","132,35","132,60","129,75","106,44K","-0,95%"
"12.10.2023","131,95","130,00","135,00","128,75","203,42K","-0,04%"
"11.10.2023","132,00","130,60","134,75","129,65","258,50K","1,30%"
"10.10.2023","130,30","130,40","133,00","128,80","125,48K","0,23%"
"09.10.2023","130,00","129,05","132,15","129,00","118,06K","1,29%"
"06.10.2023","128,35","129,50","131,30","127,20","96,36K","-0,89%"
"05.10.2023","129,50","129,70","130,90","128,50","66,05K","-0,42%"
"04.10.2023","130,05","127,75","133,50","127,10","297,57K","1,80%"
"03.10.2023","127,75","130,25","130,85","127,10","107,77K","-2,07%"
"02.10.2023","130,45","129,50","134,75","129,00","391,66K","1,52%"
"29.09.2023","128,50","128,65","129,55","126,60","134,41K","0,59%"
"28.09.2023","127,75","130,85","130,85","127,25","203,83K","-0,97%"
"27.09.2023","129,00","130,50","130,90","128,55","116,76K","0,00%"
"26.09.2023","129,00","131,60","132,60","127,50","193,75K","-1,94%"
"25.09.2023","131,55","128,85","141,00","126,65","782,71K","2,41%"
"22.09.2023","128,45","128,00","129,45","124,50","167,50K","0,35%"
"21.09.2023","128,00","126,50","131,30","125,00","218,50K","1,19%"
"20.09.2023","126,50","132,05","132,95","120,00","453,45K","-4,20%"
"19.09.2023","132,05","135,00","140,00","129,95","366,11K","-1,86%"
"18.09.2023","134,55","137,75","143,00","132,30","579,59K","-1,36%"
"15.09.2023","136,40","130,95","139,00","130,10","368,19K","3,33%"
"14.09.2023","132,00","139,65","140,00","120,00","658,64K","-4,56%"
"13.09.2023","138,30","144,00","147,10","133,85","922,50K","-2,71%"
"12.09.2023","142,15","142,60","149,00","140,50","1,33M","1,54%"
"11.09.2023","140,00","135,40","154,00","135,40","1,94M","3,40%"
"08.09.2023","135,40","138,00","138,50","131,05","279,89K","-1,88%"
"07.09.2023","138,00","144,00","151,50","132,45","1,23M","-6,12%"
"06.09.2023","147,00","154,80","155,40","145,20","689,30K","-4,55%"
"05.09.2023","154,00","159,10","160,00","150,15","949,17K","-2,16%"
"04.09.2023","157,40","154,45","160,00","150,15","1,32M","4,17%"
"01.09.2023","151,10","161,00","164,60","147,00","1,98M","-5,56%"
"31.08.2023","160,00","134,00","169,00","130,80","5,15M","23,22%"
"30.08.2023","129,85","129,70","132,00","127,40","584,63K","1,09%"
"29.08.2023","128,45","127,80","129,85","126,75","287,05K","0,75%"
"28.08.2023","127,50","129,00","131,00","125,00","371,61K","1,23%"
"25.08.2023","125,95","126,20","128,00","123,15","108,37K","0,32%"
"24.08.2023","125,55","120,65","127,50","120,55","110,40K","0,32%"
"23.08.2023","125,15","127,00","129,20","121,55","321,26K","-1,46%"
"22.08.2023","127,00","129,75","130,50","125,95","271,86K","-1,59%"
"21.08.2023","129,05","121,65","130,50","119,60","1,63M","7,50%"
"18.08.2023","120,05","121,70","121,70","118,70","96,02K","-0,46%"
"17.08.2023","120,60","118,75","122,80","117,30","148,82K","2,81%"
"16.08.2023","117,30","121,55","121,75","113,75","315,49K","-3,50%"
"15.08.2023","121,55","124,00","125,30","105,60","474,54K","-1,98%"
"14.08.2023","124,00","126,85","129,40","123,65","863,49K","-0,32%"
"11.08.2023","124,40","125,65","126,50","123,65","225,01K","-0,76%"
"10.08.2023","125,35","128,90","128,90","123,40","318,76K","-1,69%"
"09.08.2023","127,50","128,60","130,80","123,45","629,31K","2,08%"
"08.08.2023","124,90","130,10","130,45","120,50","405,68K","-2,80%"
"07.08.2023","128,50","127,95","135,00","127,30","634,82K","0,47%"
"04.08.2023","127,90","135,90","135,90","125,00","1,15M","-4,59%"
"03.08.2023","134,05","135,90","135,95","131,70","223,55K","1,90%"
"02.08.2023","131,55","135,00","135,00","131,15","267,87K","-1,46%"
"01.08.2023","133,50","135,60","137,30","133,25","225,88K","-0,52%"
"31.07.2023","134,20","138,95","140,00","133,20","207,71K","-0,26%"
"28.07.2023","134,55","140,75","142,20","129,80","480,49K","-3,89%"
"27.07.2023","140,00","124,85","152,00","124,05","4,63M","13,04%"
"26.07.2023","123,85","126,95","130,00","122,10","329,62K","-0,92%"
"25.07.2023","125,00","125,00","127,00","123,65","313,45K","1,05%"
"24.07.2023","123,70","121,85","124,15","120,50","158,09K","2,66%"
"21.07.2023","120,50","120,25","122,50","118,00","139,60K","0,75%"
"20.07.2023","119,60","127,70","127,70","117,50","372,98K","-4,40%"
"19.07.2023","125,10","116,10","130,00","114,80","1,49M","8,03%"
"18.07.2023","115,80","115,00","116,10","114,50","90,02K","0,78%"
"17.07.2023","114,90","115,00","115,90","114,40","185,52K","-0,04%"
"14.07.2023","114,95","115,25","115,25","114,35","33,92K","0,04%"
"13.07.2023","114,90","115,20","115,30","114,00","62,31K","-0,04%"
"12.07.2023","114,95","116,10","116,10","112,45","181,28K","-0,73%"
"11.07.2023","115,80","116,15","116,15","115,05","55,82K","0,04%"
"10.07.2023","115,75","116,35","116,35","115,35","35,91K","0,00%"
"07.07.2023","115,75","115,70","116,50","115,35","21,35K","0,09%"
"06.07.2023","115,65","116,20","116,40","115,60","42,16K","-0,13%"
"05.07.2023","115,80","116,15","116,80","115,20","92,95K","-0,17%"
"04.07.2023","116,00","116,80","120,00","115,50","73,80K","-0,39%"
"03.07.2023","116,45","115,00","119,00","115,00","65,85K","-1,15%"
"30.06.2023","117,80","118,75","119,20","116,60","42,47K","-0,72%"
"29.06.2023","118,65","120,20","120,55","117,85","33,31K","-1,12%"
"28.06.2023","120,00","119,00","120,90","117,20","97,75K","1,39%"
"27.06.2023","118,35","118,30","119,60","116,05","41,59K","-0,04%"
"26.06.2023","118,40","119,85","120,00","117,00","89,93K","-1,25%"
"23.06.2023","119,90","119,50","128,00","119,30","549,43K","0,67%"
"22.06.2023","119,10","117,60","119,25","116,00","83,11K","1,28%"
"21.06.2023","117,60","116,75","117,60","115,90","31,79K","0,60%"
"20.06.2023","116,90","118,00","118,00","116,00","23,45K","0,39%"
"19.06.2023","116,45","116,00","117,70","115,70","50,17K","0,47%"
"16.06.2023","115,90","116,50","117,70","115,75","39,68K","-0,17%"
"15.06.2023","116,10","116,20","116,35","115,70","26,98K","0,30%"
"14.06.2023","115,75","116,45","116,50","115,55","24,15K","-0,34%"
"13.06.2023","116,15","117,85","117,85","111,70","67,69K","-0,47%"
"09.06.2023","116,70","116,50","117,60","115,50","16,97K","0,13%"
"08.06.2023","116,55","116,55","117,00","116,10","14,42K","0,17%"
"07.06.2023","116,35","116,25","116,85","115,70","24,73K","-0,26%"
"06.06.2023","116,65","117,05","120,00","115,50","60,16K","-0,51%"
"05.06.2023","117,25","118,70","121,40","116,90","97,61K","-0,30%"
"02.06.2023","117,60","117,55","118,00","116,80","19,76K","-0,04%"
"01.06.2023","117,65","117,70","118,10","116,70","16,12K","0,38%"
"31.05.2023","117,20","118,00","119,00","116,00","24,57K","-0,68%"
"30.05.2023","118,00","118,35","121,00","117,60","71,68K","-0,55%"
"29.05.2023","118,65","118,05","119,20","118,05","18,98K","-0,29%"
"26.05.2023","119,00","118,70","119,00","117,00","27,29K","0,25%"
"25.05.2023","118,70","118,30","118,85","117,50","11,89K","0,47%"
"24.05.2023","118,15","118,25","119,00","117,95","9,63K","-0,08%"
"23.05.2023","118,25","117,95","118,85","117,70","10,43K","0,25%"
"22.05.2023","117,95","119,40","119,45","117,40","16,75K","-1,13%"
"19.05.2023","119,30","118,00","120,50","117,00","38,59K","1,40%"
"18.05.2023","117,65","118,45","118,75","117,05","37,75K","-0,21%"
"17.05.2023","117,90","120,70","120,75","117,70","25,96K","-1,50%"
"16.05.2023","119,70","119,55","121,60","117,00","54,58K","0,46%"
"15.05.2023","119,15","118,00","119,75","116,95","33,51K","0,97%"
"12.05.2023","118,00","119,60","119,60","117,05","14,74K","-1,34%"
"11.05.2023","119,60","119,00","119,95","117,75","30,79K","1,66%"
"10.05.2023","117,65","117,40","118,95","116,10","34,43K","0,99%"
"08.05.2023","116,50","116,80","117,85","116,10","8,11K","-0,17%"
"05.05.2023","116,70","116,65","117,50","115,95","11,55K","-0,09%"
"04.05.2023","116,80","117,20","118,75","116,35","12,72K","-0,30%"
"03.05.2023","117,15","119,00","119,20","115,30","27,82K","-0,97%"
"02.05.2023","118,30","120,30","122,35","115,30","67,96K","-2,79%"
"28.04.2023","121,70","124,70","124,95","119,70","64,84K","-2,05%"
"27.04.2023","124,25","124,80","125,75","123,50","28,21K","-0,36%"
"26.04.2023","124,70","125,95","126,80","123,75","70,36K","-0,95%"
"25.04.2023","125,90","127,65","128,00","123,15","33,76K","-1,37%"
"24.04.2023","127,65","124,95","128,95","124,85","43,06K","1,79%"
"21.04.2023","125,40","125,00","125,70","122,90","23,44K","0,32%"
"20.04.2023","125,00","124,40","125,95","122,05","38,08K","0,60%"
"19.04.2023","124,25","125,90","126,55","121,45","32,75K","-0,64%"
"18.04.2023","125,05","126,00","127,05","123,45","43,06K","-1,54%"
"17.04.2023","127,00","126,75","129,75","126,00","63,61K","0,20%"
"14.04.2023","126,75","126,40","130,00","125,00","112,25K","0,32%"
"13.04.2023","126,35","123,30","129,00","120,60","199,39K","3,18%"
"12.04.2023","122,45","123,05","123,35","119,15","48,38K","0,04%"
"11.04.2023","122,40","124,75","131,80","120,00","255,67K","-1,77%"
"10.04.2023","124,60","124,75","125,20","124,10","34,96K","0,04%"
"07.04.2023","124,55","124,15","126,70","123,55","25,40K","0,32%"
"06.04.2023","124,15","125,45","127,70","122,95","57,51K","1,35%"
"05.04.2023","122,50","124,25","124,30","120,05","45,65K","-1,41%"
"04.04.2023","124,25","125,85","128,00","123,90","120,18K","-1,00%"
"03.04.2023","125,50","122,75","127,95","120,45","240,04K","4,32%"
"31.03.2023","120,30","120,40","124,90","120,10","188,52K","0,33%"
"30.03.2023","119,90","119,25","120,40","118,70","33,00K","0,59%"
"29.03.2023","119,20","120,40","120,40","118,70","25,80K","-0,08%"
"28.03.2023","119,30","119,85","120,70","117,55","34,35K","0,29%"
"27.03.2023","118,95","117,50","121,00","117,50","90,26K","1,28%"
"24.03.2023","117,45","117,55","117,55","117,25","10,99K","0,00%"
"23.03.2023","117,45","118,50","118,70","116,85","22,22K","-0,30%"
"22.03.2023","117,80","118,00","118,00","116,60","22,50K","0,38%"
"21.03.2023","117,35","117,15","118,95","116,85","46,62K","0,09%"
"20.03.2023","117,25","115,60","118,20","115,60","26,79K","1,38%"
"17.03.2023","115,65","117,00","117,10","115,00","37,44K","-0,04%"
"16.03.2023","115,70","116,95","118,00","114,65","32,44K","-0,09%"
"15.03.2023","115,80","118,05","118,95","114,50","53,06K","-2,65%"
"14.03.2023","118,95","117,30","118,95","115,20","40,72K","0,93%"
"13.03.2023","117,85","120,60","120,60","116,50","57,35K","-1,79%"
"10.03.2023","120,00","120,50","122,20","119,70","60,79K","-2,40%"
"09.03.2023","122,95","115,60","132,50","115,10","1,43M","6,82%"
"07.03.2023","115,10","116,40","118,40","114,20","59,11K","-1,20%"
"06.03.2023","116,50","115,30","118,35","115,30","47,29K","1,17%"
"03.03.2023","115,15","115,05","115,70","114,15","18,06K","0,83%"
"02.03.2023","114,20","115,00","115,80","113,50","45,57K","-1,00%"
"01.03.2023","115,35","116,00","116,40","112,50","85,20K","-0,52%"
"28.02.2023","115,95","115,40","117,60","115,00","40,72K","0,96%"
"27.02.2023","114,85","112,50","115,95","112,50","29,44K","0,31%"
"24.02.2023","114,50","114,95","114,95","112,20","34,27K","0,44%"
"22.02.2023","114,00","115,85","115,85","113,70","31,37K","-0,83%"
"21.02.2023","114,95","115,85","117,00","107,15","106,22K","-0,82%"
"20.02.2023","115,90","115,20","120,95","114,45","214,96K","0,70%"
"17.02.2023","115,10","122,75","122,75","114,40","103,47K","-3,28%"
"16.02.2023","119,00","116,00","128,75","115,00","371,70K","3,48%"
"15.02.2023","115,00","119,65","121,20","114,40","39,83K","-3,81%"
"14.02.2023","119,55","124,35","124,35","118,05","83,19K","-3,08%"
"13.02.2023","123,35","125,05","126,10","121,35","67,47K","-0,64%"
"10.02.2023","124,15","125,95","125,95","123,20","46,50K","-1,27%"
"09.02.2023","125,75","126,05","127,35","123,55","62,50K","-0,20%"
"08.02.2023","126,00","125,40","128,20","125,40","27,52K","-0,24%"
"07.02.2023","126,30","125,00","127,10","125,00","28,37K","0,40%"
"06.02.2023","125,80","126,05","129,00","123,55","54,02K","0,08%"
"03.02.2023","125,70","126,90","126,90","125,20","13,07K","-0,79%"
"02.02.2023","126,70","127,70","128,50","125,85","20,00K","0,16%"
"01.02.2023","126,50","126,85","127,30","125,60","13,10K","-0,24%"
"31.01.2023","126,80","127,05","129,00","123,75","59,33K","-0,67%"
"30.01.2023","127,65","126,95","128,75","125,10","15,70K","0,83%"
"27.01.2023","126,60","125,70","130,00","125,50","75,54K","0,72%"
"26.01.2023","125,70","123,50","126,00","123,35","33,51K","1,82%"
"25.01.2023","123,45","125,10","125,90","120,25","41,60K","-2,02%"
"24.01.2023","126,00","126,55","127,00","125,00","18,69K","0,04%"
"23.01.2023","125,95","128,60","128,60","125,40","32,87K","-0,67%"
"20.01.2023","126,80","126,10","127,85","126,10","24,01K","0,56%"
"19.01.2023","126,10","128,00","128,65","121,00","39,82K","-1,48%"
"18.01.2023","128,00","127,65","128,90","127,05","17,28K","0,39%"
"17.01.2023","127,50","128,30","131,80","125,95","72,52K","-1,01%"
"16.01.2023","128,80","128,20","131,55","128,00","49,70K","-0,85%"
"13.01.2023","129,90","130,10","138,00","127,05","90,14K","-0,15%"
"12.01.2023","130,10","132,30","132,30","123,20","30,49K","-0,54%"
"11.01.2023","130,80","131,15","133,20","129,00","33,69K","0,58%"
"10.01.2023","130,05","133,40","138,85","125,45","133,74K","-0,42%"
"09.01.2023","130,60","134,85","148,95","122,60","471,61K","5,88%"
"06.01.2023","123,35","123,80","124,90","123,10","6,10K","0,20%"
"05.01.2023","123,10","125,00","125,85","122,50","6,21K","-0,16%"
"04.01.2023","123,30","124,70","125,90","122,05","5,57K","-0,64%"
"03.01.2023","124,10","122,05","127,20","122,00","4,30K","0,32%"
"30.12.2022","123,70","125,35","125,70","118,70","29,00K","-1,28%"
"29.12.2022","125,30","129,90","133,00","121,50","31,01K","-3,54%"
"28.12.2022","129,90","120,80","144,80","120,15","318,19K","8,25%"
"27.12.2022","120,00","119,20","120,95","117,55","5,22K","1,10%"
"26.12.2022","118,70","117,85","124,45","117,60","14,68K","-0,08%"
"23.12.2022","118,80","119,15","119,20","117,20","4,95K","0,51%"
"22.12.2022","118,20","116,85","119,25","113,50","13,50K","0,51%"
"21.12.2022","117,60","116,15","119,30","115,70","13,47K","1,16%"
"20.12.2022","116,25","114,35","116,40","113,15","15,88K","2,47%"
"19.12.2022","113,45","112,55","116,90","111,05","9,79K","0,67%"
"16.12.2022","112,70","115,20","116,20","111,70","28,49K","-2,09%"
"15.12.2022","115,10","114,95","118,40","114,70","25,99K","-0,69%"
"14.12.2022","115,90","118,90","118,90","113,25","55,52K","-1,11%"
"13.12.2022","117,20","117,70","119,60","117,20","29,32K","-0,68%"
"12.12.2022","118,00","118,80","121,65","117,20","34,61K","-0,63%"
"09.12.2022","118,75","120,05","122,30","117,30","25,99K","-1,53%"
"08.12.2022","120,60","119,00","128,40","117,75","80,97K","1,34%"
"07.12.2022","119,00","120,50","120,65","115,65","13,52K","-1,24%"
"06.12.2022","120,50","121,25","122,40","119,30","7,30K","-1,63%"
"05.12.2022","122,50","121,00","123,50","119,10","17,40K","1,11%"
"02.12.2022","121,15","123,00","124,40","119,00","10,37K","-1,42%"
"01.12.2022","122,90","122,30","124,90","121,10","15,36K","1,32%"
"30.11.2022","121,30","118,85","121,50","118,50","10,00K","1,93%"
"29.11.2022","119,00","117,20","122,50","117,20","13,89K","1,06%"
"28.11.2022","117,75","121,35","122,95","116,20","30,21K","-2,85%"
"25.11.2022","121,20","119,25","122,80","116,50","71,00K","1,64%"
"24.11.2022","119,25","128,00","128,00","117,20","206,40K","0,93%"
"23.11.2022","118,15","108,80","120,75","106,00","213,05K","9,60%"
"22.11.2022","107,80","105,00","114,35","102,20","179,13K","5,17%"
"21.11.2022","102,50","103,95","105,50","101,60","17,40K","-1,35%"
"18.11.2022","103,90","104,35","105,00","103,00","16,95K","-0,86%"
"17.11.2022","104,80","105,60","105,75","104,40","8,56K","-0,80%"
"16.11.2022","105,65","106,00","106,50","105,50","5,27K","-0,33%"
"15.11.2022","106,00","106,40","106,45","105,60","5,77K","0,00%"
"14.11.2022","106,00","106,00","106,95","105,80","13,04K","-0,47%"
"11.11.2022","106,50","104,85","107,00","104,85","13,17K","1,57%"
"10.11.2022","104,85","106,30","106,50","104,65","13,21K","-0,24%"
"09.11.2022","105,10","106,65","113,25","105,10","23,63K","-1,68%"
"08.11.2022","106,90","106,20","107,30","104,60","12,79K","0,71%"
"07.11.2022","106,15","106,30","106,40","105,55","8,07K","0,14%"
"03.11.2022","106,00","106,10","106,50","105,05","13,81K","-0,70%"
"02.11.2022","106,75","104,90","107,00","104,90","35,01K","1,18%"
"01.11.2022","105,50","106,75","106,80","105,00","14,49K","-0,52%"
"31.10.2022","106,05","107,55","108,20","105,65","18,80K","-0,75%"
"28.10.2022","106,85","107,25","107,80","106,15","4,46K","-0,37%"
"27.10.2022","107,25","107,35","108,80","106,05","18,82K","0,70%"
"26.10.2022","106,50","106,60","107,00","105,50","9,04K","0,00%"
"25.10.2022","106,50","106,90","106,90","104,60","16,76K","0,33%"
"24.10.2022","106,15","106,20","107,00","104,50","19,43K","0,52%"
"21.10.2022","105,60","106,30","107,00","105,45","7,11K","-0,38%"
"20.10.2022","106,00","106,15","107,90","104,25","22,65K","0,14%"
"19.10.2022","105,85","108,30","108,30","104,25","4,10K","-1,95%"
"18.10.2022","107,95","107,00","108,00","104,60","18,83K","0,89%"
"17.10.2022","107,00","104,70","107,10","104,70","11,21K","0,28%"
"14.10.2022","106,70","108,25","108,25","104,75","7,80K","-1,02%"
"13.10.2022","107,80","106,15","110,95","102,50","43,17K","1,55%"
"12.10.2022","106,15","101,90","106,30","101,00","12,14K","4,17%"
"11.10.2022","101,90","94,45","103,95","94,45","35,22K","7,21%"
"10.10.2022","95,05","92,05","96,95","88,00","14,58K","-0,68%"
"07.10.2022","95,70","94,00","97,85","93,50","5,28K","-0,05%"
"06.10.2022","95,75","95,25","96,95","95,15","5,17K","-0,10%"
"05.10.2022","95,85","95,80","99,80","93,85","12,00K","-0,36%"
"04.10.2022","96,20","98,10","98,40","96,15","7,04K","-1,94%"
"03.10.2022","98,10","97,30","99,50","95,65","8,06K","2,24%"
"30.09.2022","95,95","96,30","97,80","92,50","9,97K","-0,10%"
"29.09.2022","96,05","97,40","99,50","94,65","15,04K","1,64%"
"28.09.2022","94,50","97,50","101,50","93,00","59,85K","-1,87%"
"27.09.2022","96,30","99,75","99,75","92,15","23,99K","0,16%"
"26.09.2022","96,15","97,10","107,00","90,35","106,90K","-1,54%"
"23.09.2022","97,65","100,10","104,90","97,00","17,16K","-6,29%"
"22.09.2022","104,20","107,00","107,00","102,05","10,14K","-0,57%"
"21.09.2022","104,80","100,75","106,00","82,70","28,33K","3,20%"
"20.09.2022","101,55","111,85","111,90","101,55","30,05K","-7,72%"
"19.09.2022","110,05","111,70","113,00","108,80","18,27K","-1,34%"
"16.09.2022","111,55","107,50","113,10","107,50","12,16K","1,09%"
"15.09.2022","110,35","110,90","112,95","107,50","32,99K","0,55%"
"14.09.2022","109,75","111,30","111,30","107,00","48,83K","-1,39%"
"13.09.2022","111,30","111,60","112,50","111,20","13,25K","-0,93%"
"12.09.2022","112,35","112,45","112,95","111,30","8,87K","-0,09%"
"09.09.2022","112,45","111,35","112,50","111,30","7,34K","-0,22%"
"08.09.2022","112,70","111,80","113,00","111,50","21,70K","0,90%"
"07.09.2022","111,70","114,10","114,10","111,70","33,53K","-1,28%"
"06.09.2022","113,15","113,10","114,90","111,30","42,83K","0,13%"
"05.09.2022","113,00","114,85","114,90","113,00","34,65K","-0,09%"
"02.09.2022","113,10","115,65","115,90","113,00","34,24K","-1,74%"
"01.09.2022","115,10","117,00","117,00","114,00","22,28K","-0,30%"
"31.08.2022","115,45","113,05","117,00","113,05","33,93K","1,27%"
"30.08.2022","114,00","115,85","118,75","113,05","61,90K","-2,56%"
"29.08.2022","117,00","118,20","122,85","115,00","74,64K","-0,93%"
"26.08.2022","118,10","113,05","124,40","113,05","136,64K","3,46%"
"25.08.2022","114,15","109,80","117,00","108,70","50,58K","2,79%"
"24.08.2022","111,05","110,75","111,45","109,90","10,11K","1,18%"
"23.08.2022","109,75","109,25","112,10","108,70","18,34K","0,32%"
"22.08.2022","109,40","110,05","112,00","108,00","15,32K","-1,08%"
"19.08.2022","110,60","111,85","113,70","110,00","11,72K","-1,99%"
"18.08.2022","112,85","113,70","114,20","111,45","18,39K","-0,13%"
"17.08.2022","113,00","110,75","114,20","110,60","18,05K","1,85%"
"16.08.2022","110,95","110,75","113,00","110,00","24,96K","0,50%"
"15.08.2022","110,40","108,70","111,50","108,30","15,95K","0,82%"
"12.08.2022","109,50","110,35","110,90","101,55","18,24K","-0,45%"
"11.08.2022","110,00","113,95","113,95","109,15","23,19K","-1,26%"
"10.08.2022","111,40","106,30","113,90","104,65","83,02K","6,86%"
"09.08.2022","104,25","99,50","107,00","99,50","50,21K","3,58%"
"08.08.2022","100,65","97,40","102,00","97,05","18,40K","4,41%"
"05.08.2022","96,40","97,90","100,10","95,85","10,39K","-2,23%"
"04.08.2022","98,60","99,15","102,90","97,90","8,90K","0,10%"
"03.08.2022","98,50","100,95","100,95","97,70","18,65K","-2,57%"
"02.08.2022","101,10","102,35","102,40","100,10","4,59K","-0,83%"
"01.08.2022","101,95","102,20","102,90","101,10","7,93K","-0,73%"
"29.07.2022","102,70","102,15","102,70","101,30","13,33K","0,49%"
"28.07.2022","102,20","104,25","104,50","101,40","13,71K","-1,49%"
"27.07.2022","103,75","102,85","104,55","101,50","11,83K","1,47%"
"26.07.2022","102,25","102,85","103,00","101,00","8,86K","0,00%"
"25.07.2022","102,25","101,55","102,70","101,00","2,68K","-0,20%"
"22.07.2022","102,45","103,00","103,00","101,05","9,18K","-0,44%"
"21.07.2022","102,90","104,00","105,00","101,00","8,83K","0,59%"
"20.07.2022","102,30","103,30","104,60","101,00","6,39K","-0,53%"
"19.07.2022","102,85","105,00","105,45","101,50","6,23K","-1,06%"
"18.07.2022","103,95","102,10","105,85","102,10","3,10K","-0,38%"
"15.07.2022","104,35","102,15","104,35","101,10","7,00K","0,38%"
"14.07.2022","103,95","105,80","107,45","102,15","12,86K","-3,26%"
"13.07.2022","107,45","110,75","110,75","105,80","8,98K","0,28%"
"12.07.2022","107,15","107,90","108,35","105,55","2,57K","-0,33%"
"11.07.2022","107,50","107,40","110,90","107,00","13,64K","-1,56%"
"08.07.2022","109,20","109,90","110,95","108,00","7,66K","-1,13%"
"07.07.2022","110,45","107,05","110,85","107,05","33,84K","2,55%"
"06.07.2022","107,70","109,45","110,00","107,00","13,72K","-1,37%"
"05.07.2022","109,20","110,00","110,00","107,75","11,15K","-0,27%"
"04.07.2022","109,50","110,30","110,30","105,50","19,59K","2,34%"
"01.07.2022","107,00","110,00","110,00","103,00","45,27K","3,38%"
"30.06.2022","103,50","108,65","109,50","101,15","26,15K","-4,26%"
"29.06.2022","108,10","109,25","110,00","107,00","16,01K","-1,50%"
"28.06.2022","109,75","110,10","110,10","107,20","10,71K","-0,86%"
"27.06.2022","110,70","112,00","113,00","109,55","11,49K","-0,45%"
"24.06.2022","111,20","111,05","115,00","111,00","18,57K","-0,71%"
"23.06.2022","112,00","109,85","112,00","107,50","14,79K","2,24%"
"22.06.2022","109,55","109,45","110,25","108,25","5,72K","-0,59%"
