"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.10.2023","372,20","392,10","392,30","370,00","40,09K","-4,98%"
"05.10.2023","391,70","398,80","399,90","388,00","21,27K","-1,31%"
"04.10.2023","396,90","410,00","410,00","390,00","19,28K","-1,07%"
"03.10.2023","401,20","418,50","418,60","395,80","36,28K","-4,18%"
"02.10.2023","418,70","426,50","439,30","417,00","16,57K","-1,13%"
"29.09.2023","423,50","434,40","445,00","418,30","11,39K","-0,35%"
"28.09.2023","425,00","434,40","434,50","419,40","18,20K","-1,02%"
"27.09.2023","429,40","429,00","436,50","415,50","9,86K","1,92%"
"26.09.2023","421,30","429,50","442,30","415,60","8,82K","-0,82%"
"25.09.2023","424,80","409,00","428,60","404,00","37,32K","5,38%"
"22.09.2023","403,10","399,10","409,90","380,30","16,32K","1,38%"
"21.09.2023","397,60","406,50","413,70","395,00","12,17K","-2,14%"
"20.09.2023","406,30","444,70","444,70","390,00","45,02K","-8,43%"
"19.09.2023","443,70","474,00","476,00","436,70","17,01K","-5,25%"
"18.09.2023","468,30","502,00","502,00","454,60","20,98K","-2,19%"
"15.09.2023","478,80","452,00","487,90","429,90","28,01K","5,70%"
"14.09.2023","453,00","512,50","512,50","395,00","48,97K","-10,88%"
"13.09.2023","508,30","529,90","569,00","495,10","103,57K","-2,34%"
"12.09.2023","520,50","518,70","525,20","508,20","17,95K","3,50%"
"11.09.2023","502,90","508,90","519,80","473,80","27,88K","1,78%"
"08.09.2023","494,10","500,00","519,00","477,00","32,18K","-2,72%"
"07.09.2023","507,90","540,80","543,30","478,60","42,77K","-5,15%"
"06.09.2023","535,50","556,40","562,10","526,00","31,77K","-2,53%"
"05.09.2023","549,40","541,40","555,00","539,80","50,55K","1,78%"
"04.09.2023","539,80","535,60","544,00","526,90","34,44K","2,62%"
"01.09.2023","526,00","539,80","559,00","510,00","44,64K","-1,61%"
"31.08.2023","534,60","549,90","550,00","521,00","48,15K","-0,32%"
"30.08.2023","536,30","538,00","552,00","502,30","75,25K","0,06%"
"29.08.2023","536,00","546,10","549,80","521,10","38,94K","-1,85%"
"28.08.2023","546,10","558,70","567,00","531,20","51,94K","-0,15%"
"25.08.2023","546,90","568,70","568,70","521,00","45,99K","-0,65%"
"24.08.2023","550,50","543,00","585,00","543,00","40,56K","-0,79%"
"23.08.2023","554,90","581,50","597,60","542,30","81,49K","-4,06%"
"22.08.2023","578,40","526,40","578,40","526,40","136,20K","9,92%"
"21.08.2023","526,20","480,00","526,20","470,00","70,15K","9,85%"
"18.08.2023","479,00","479,30","487,30","456,10","16,80K","2,35%"
"17.08.2023","468,00","474,90","488,80","451,00","38,10K","-0,09%"
"16.08.2023","468,40","516,90","536,40","432,30","134,54K","-9,40%"
"15.08.2023","517,00","543,40","543,50","515,00","51,27K","-4,91%"
"14.08.2023","543,70","589,00","609,90","520,10","123,37K","-5,44%"
"11.08.2023","575,00","539,90","575,00","490,00","111,35K","9,88%"
"10.08.2023","523,30","725,00","764,00","454,20","429,07K","-26,81%"
"09.08.2023","715,00","632,20","730,50","632,20","351,22K","14,91%"
"08.08.2023","622,20","496,10","630,00","496,00","500,60K","27,55%"
"07.08.2023","487,80","457,50","512,00","421,10","216,19K","8,11%"
"04.08.2023","451,20","460,00","499,50","406,20","251,07K","2,08%"
"03.08.2023","442,00","370,00","466,00","370,00","514,07K","19,49%"
"02.08.2023","369,90","339,50","375,00","338,10","228,24K","9,12%"
"01.08.2023","339,00","339,30","340,00","327,90","44,22K","0,30%"
"31.07.2023","338,00","333,00","340,20","326,00","53,39K","1,50%"
"28.07.2023","333,00","334,40","336,00","325,20","34,43K","0,03%"
"27.07.2023","332,90","344,60","345,50","324,60","78,86K","-2,40%"
"26.07.2023","341,10","377,90","380,00","320,30","204,21K","-0,90%"
"25.07.2023","344,20","347,00","359,20","332,80","96,97K","-0,64%"
"24.07.2023","346,40","285,00","379,60","282,10","728,83K","24,16%"
"21.07.2023","279,00","265,80","290,00","265,00","194,08K","6,08%"
"20.07.2023","263,00","265,70","265,70","253,00","22,45K","0,77%"
"19.07.2023","261,00","269,20","269,20","251,50","74,80K","-1,17%"
"18.07.2023","264,10","245,30","279,30","244,40","171,37K","8,28%"
"17.07.2023","243,90","231,00","249,30","231,00","52,00K","6,04%"
"14.07.2023","230,00","235,00","240,00","225,10","33,70K","0,00%"
"13.07.2023","230,00","240,00","240,00","221,40","41,54K","1,41%"
"12.07.2023","226,80","217,60","230,30","212,20","42,88K","4,32%"
"11.07.2023","217,40","215,00","226,80","210,20","55,54K","2,74%"
"10.07.2023","211,60","219,90","219,90","210,00","14,12K","-1,26%"
"07.07.2023","214,30","212,10","215,00","211,00","15,47K","1,08%"
"06.07.2023","212,00","214,90","215,20","210,00","10,44K","-0,05%"
"05.07.2023","212,10","209,80","223,20","208,30","36,32K","1,10%"
"04.07.2023","209,80","207,40","238,60","203,60","124,54K","3,10%"
"03.07.2023","203,50","190,30","208,00","190,10","34,01K","-1,21%"
"30.06.2023","206,00","205,20","217,00","205,20","28,43K","0,05%"
"29.06.2023","205,90","201,00","216,80","201,00","68,91K","1,13%"
"28.06.2023","203,60","210,40","220,00","196,10","34,60K","-5,48%"
"27.06.2023","215,40","197,50","217,60","197,50","120,68K","8,84%"
"26.06.2023","197,90","201,50","202,70","189,00","12,15K","-2,37%"
"23.06.2023","202,70","205,70","205,80","198,60","15,10K","-0,54%"
"22.06.2023","203,80","202,10","206,70","198,30","16,77K","0,89%"
"21.06.2023","202,00","197,20","208,80","195,90","40,76K","3,80%"
"20.06.2023","194,60","196,00","197,80","193,10","20,53K","-1,72%"
"19.06.2023","198,00","191,30","198,20","191,30","13,95K","0,00%"
"16.06.2023","198,00","204,50","204,50","191,40","39,79K","-2,37%"
"15.06.2023","202,80","220,00","229,00","197,00","217,94K","-9,83%"
"14.06.2023","224,90","181,30","239,00","180,10","833,69K","24,60%"
"13.06.2023","180,50","140,30","197,90","140,30","775,19K","26,67%"
"09.06.2023","142,50","142,80","143,00","138,40","15,44K","-0,07%"
"08.06.2023","142,60","139,10","143,60","136,00","8,98K","1,49%"
"07.06.2023","140,50","141,70","143,60","137,10","9,09K","-0,43%"
"06.06.2023","141,10","140,20","146,00","139,10","9,92K","-2,01%"
"05.06.2023","144,00","143,30","151,10","135,80","30,29K","2,20%"
"02.06.2023","140,90","134,40","145,60","132,60","51,48K","4,99%"
"01.06.2023","134,20","136,60","141,10","132,70","18,37K","-1,76%"
"31.05.2023","136,60","134,20","137,00","127,40","23,26K","0,74%"
"30.05.2023","135,60","137,70","138,30","133,20","15,06K","-2,24%"
"29.05.2023","138,70","138,20","141,40","136,00","19,96K","-0,93%"
"26.05.2023","140,00","147,00","147,00","135,10","26,16K","-0,07%"
"25.05.2023","140,10","133,30","160,00","131,50","328,12K","6,70%"
"24.05.2023","131,30","132,60","133,00","125,40","16,40K","-0,91%"
"23.05.2023","132,50","130,20","136,50","127,70","13,52K","1,77%"
"22.05.2023","130,20","133,10","135,00","129,00","15,12K","-3,20%"
"19.05.2023","134,50","136,40","138,60","131,40","10,78K","-1,39%"
"18.05.2023","136,40","141,10","142,90","136,40","16,34K","-1,87%"
"17.05.2023","139,00","145,90","147,90","132,10","60,98K","-3,07%"
"16.05.2023","143,40","129,50","153,80","129,50","311,28K","14,26%"
"15.05.2023","125,50","120,40","129,20","118,20","48,48K","5,37%"
"12.05.2023","119,10","125,50","125,80","115,00","43,40K","-5,48%"
"11.05.2023","126,00","129,00","133,00","124,00","51,29K","-2,17%"
"10.05.2023","128,80","126,90","129,40","120,90","10,91K","2,22%"
"08.05.2023","126,00","125,90","132,80","120,10","15,38K","2,02%"
"05.05.2023","123,50","130,00","130,10","120,00","12,62K","-5,07%"
"04.05.2023","130,10","126,30","135,30","121,20","76,63K","2,60%"
"03.05.2023","126,80","123,50","128,00","115,30","26,62K","2,67%"
"02.05.2023","123,50","131,00","141,30","111,90","82,36K","-5,00%"
"28.04.2023","130,00","140,00","148,00","127,20","43,42K","-8,77%"
"27.04.2023","142,50","162,00","162,20","136,60","109,07K","-4,36%"
"26.04.2023","149,00","138,60","172,50","127,20","598,15K","18,25%"
"25.04.2023","126,00","90,70","126,00","90,00","387,94K","40,00%"
"24.04.2023","90,00","88,60","90,90","87,30","9,07K","1,47%"
"21.04.2023","88,70","89,50","89,90","88,50","1,92K","-0,22%"
"20.04.2023","88,90","88,90","90,00","87,80","5,58K","-0,22%"
"19.04.2023","89,10","89,90","90,80","88,10","13,05K","-0,22%"
"18.04.2023","89,30","89,50","90,90","88,00","10,47K","-0,11%"
"17.04.2023","89,40","88,80","91,10","86,90","9,28K","1,13%"
"14.04.2023","88,40","88,00","89,00","86,20","10,19K","0,45%"
"13.04.2023","88,00","89,00","91,40","84,00","30,29K","-0,68%"
"12.04.2023","88,60","89,20","91,50","88,20","13,85K","-1,56%"
"11.04.2023","90,00","88,20","93,00","88,00","89,68K","2,27%"
"10.04.2023","88,00","86,50","89,40","82,60","57,04K","1,85%"
"07.04.2023","86,40","86,90","87,10","86,20","9,69K","0,47%"
"06.04.2023","86,00","85,60","87,00","85,20","39,16K","0,35%"
"05.04.2023","85,70","85,50","86,00","84,50","12,40K","0,23%"
"04.04.2023","85,50","85,80","86,00","85,30","9,65K","-0,12%"
"03.04.2023","85,60","85,00","85,80","85,00","7,10K","0,12%"
"31.03.2023","85,50","85,60","86,00","84,00","10,70K","-0,12%"
"30.03.2023","85,60","84,70","86,00","84,40","16,99K","1,06%"
"29.03.2023","84,70","85,10","85,40","79,90","17,78K","-0,47%"
"28.03.2023","85,10","85,90","85,90","84,00","24,17K","-0,47%"
"27.03.2023","85,50","85,50","86,50","84,70","14,51K","0,23%"
"24.03.2023","85,30","85,60","86,50","84,50","15,86K","-0,23%"
"23.03.2023","85,50","86,50","90,00","82,00","114,28K","-0,58%"
"22.03.2023","86,00","92,60","92,60","86,00","128,18K","-7,53%"
"21.03.2023","93,00","93,80","94,00","91,00","1,72K","-0,43%"
"20.03.2023","93,40","92,70","93,40","90,60","9,59K","0,65%"
"17.03.2023","92,80","89,90","92,90","89,00","8,82K","4,27%"
"16.03.2023","89,00","88,90","90,40","88,30","3,36K","-0,22%"
"15.03.2023","89,20","88,50","90,00","88,50","1,52K","0,00%"
"14.03.2023","89,20","88,40","89,20","88,20","0,85K","0,90%"
"13.03.2023","88,40","90,10","91,00","87,60","4,44K","-2,21%"
"10.03.2023","90,40","92,40","92,80","90,00","4,66K","-1,31%"
"09.03.2023","91,60","91,80","92,50","90,70","5,65K","0,11%"
"07.03.2023","91,50","91,90","91,90","88,70","5,64K","1,67%"
"06.03.2023","90,00","91,80","91,80","87,10","9,45K","0,67%"
"03.03.2023","89,40","88,50","92,90","85,50","13,87K","1,59%"
"02.03.2023","88,00","87,50","88,00","85,60","9,64K","0,57%"
"01.03.2023","87,50","87,30","88,70","82,40","58,65K","4,17%"
"28.02.2023","84,00","83,10","99,50","80,00","298,27K","1,82%"
"27.02.2023","82,50","81,40","84,50","80,00","5,62K","2,36%"
"24.02.2023","80,60","81,30","82,40","80,00","1,45K","-1,71%"
"22.02.2023","82,00","82,90","84,00","81,30","2,21K","-2,38%"
"21.02.2023","84,00","84,10","86,00","81,10","11,92K","0,12%"
"20.02.2023","83,90","77,40","84,00","77,20","16,29K","8,40%"
"17.02.2023","77,40","79,00","83,60","77,00","0,73K","-0,77%"
"16.02.2023","78,00","74,00","79,00","74,00","3,31K","0,78%"
"15.02.2023","77,40","80,00","83,60","74,00","13,23K","-3,25%"
"14.02.2023","80,00","76,10","88,40","73,90","91,77K","5,12%"
"13.02.2023","76,10","77,50","77,50","75,70","2,59K","-1,30%"
"10.02.2023","77,10","73,00","78,90","72,80","32,67K","5,91%"
"09.02.2023","72,80","75,30","75,30","70,00","8,98K","-1,62%"
"08.02.2023","74,00","75,00","76,30","73,70","5,07K","-1,33%"
"07.02.2023","75,00","78,90","78,90","74,20","23,67K","-4,46%"
"06.02.2023","78,50","74,70","79,10","74,70","34,79K","5,23%"
"03.02.2023","74,60","73,20","78,80","72,20","46,98K","1,77%"
"02.02.2023","73,30","70,80","74,80","69,10","52,88K","2,52%"
"01.02.2023","71,50","71,10","71,80","68,40","22,76K","0,99%"
"31.01.2023","70,80","65,70","72,60","65,50","79,68K","6,31%"
"30.01.2023","66,60","64,90","67,40","64,30","9,03K","1,37%"
"27.01.2023","65,70","64,60","66,60","62,20","39,13K","1,70%"
"26.01.2023","64,60","65,50","65,50","62,60","78,88K","-1,67%"
"25.01.2023","65,70","63,10","75,00","60,00","881,20K","10,42%"
"24.01.2023","59,50","59,40","61,00","59,20","9,49K","0,85%"
"23.01.2023","59,00","59,90","59,90","58,20","5,93K","-0,17%"
"20.01.2023","59,10","58,60","62,00","58,60","26,17K","0,85%"
"19.01.2023","58,60","59,20","59,20","58,10","6,29K","-1,01%"
"18.01.2023","59,20","58,50","59,40","58,50","1,69K","0,85%"
"17.01.2023","58,70","59,50","59,50","58,20","4,50K","-0,34%"
"16.01.2023","58,90","60,10","60,40","58,50","16,52K","-1,67%"
"13.01.2023","59,90","61,10","62,00","58,50","10,69K","-1,96%"
"12.01.2023","61,10","58,10","61,20","58,10","14,85K","1,83%"
"11.01.2023","60,00","57,50","60,00","57,10","30,59K","4,35%"
"10.01.2023","57,50","56,70","57,70","56,60","3,17K","0,88%"
"09.01.2023","57,00","56,80","57,20","56,30","4,86K","1,06%"
"06.01.2023","56,40","56,50","57,40","56,30","9,73K","-0,18%"
"05.01.2023","56,50","56,30","56,60","55,90","8,15K","0,36%"
"04.01.2023","56,30","56,30","57,10","55,40","6,09K","-0,88%"
"03.01.2023","56,80","56,20","56,90","56,20","2,77K","0,53%"
"30.12.2022","56,50","56,10","56,70","56,00","3,35K","0,71%"
"29.12.2022","56,10","56,40","56,50","55,70","7,15K","-0,53%"
"28.12.2022","56,40","56,40","56,70","55,80","10,17K","0,00%"
"27.12.2022","56,40","56,90","57,10","56,30","4,92K","-0,35%"
"26.12.2022","56,60","56,40","56,90","56,00","14,84K","-0,35%"
"23.12.2022","56,80","55,90","57,40","55,40","28,65K","1,61%"
"22.12.2022","55,90","56,60","57,20","55,50","24,24K","-0,89%"
"21.12.2022","56,40","57,50","57,50","56,40","20,52K","-0,88%"
"20.12.2022","56,90","57,80","58,20","56,40","44,19K","0,89%"
"19.12.2022","56,40","60,70","62,30","56,40","94,37K","-8,59%"
"16.12.2022","61,70","64,70","65,40","61,10","50,79K","-4,19%"
"15.12.2022","64,40","71,50","73,00","64,10","224,35K","-18,89%"
"14.12.2022","79,40","73,30","79,40","66,60","208,58K","8,47%"
"13.12.2022","73,20","69,00","73,80","68,20","139,95K","6,24%"
"12.12.2022","68,90","67,20","68,90","65,00","104,97K","2,84%"
"09.12.2022","67,00","65,80","67,60","64,20","41,60K","1,82%"
"08.12.2022","65,80","66,40","66,40","64,50","23,16K","0,15%"
"07.12.2022","65,70","65,40","66,90","63,60","39,48K","0,31%"
"06.12.2022","65,50","66,50","66,50","65,30","16,20K","-0,61%"
"05.12.2022","65,90","66,00","67,00","65,50","32,78K","0,76%"
"02.12.2022","65,40","65,10","65,60","64,80","20,41K","-0,15%"
"01.12.2022","65,50","65,30","65,90","65,00","14,13K","0,46%"
"30.11.2022","65,20","65,70","66,00","64,80","12,06K","-0,76%"
"29.11.2022","65,70","66,60","66,80","65,00","17,80K","-0,90%"
"28.11.2022","66,30","67,00","67,70","64,20","49,48K","0,45%"
"25.11.2022","66,00","64,00","67,40","63,70","44,36K","2,01%"
"24.11.2022","64,70","64,30","65,40","63,50","18,12K","0,94%"
"23.11.2022","64,10","62,00","65,80","62,00","41,75K","3,05%"
"22.11.2022","62,20","63,70","64,10","59,10","24,96K","-1,27%"
"21.11.2022","63,00","60,20","63,00","59,20","31,91K","5,18%"
"18.11.2022","59,90","59,40","60,10","58,00","5,54K","0,84%"
"17.11.2022","59,40","61,20","61,20","58,00","7,97K","-1,82%"
"16.11.2022","60,50","60,00","61,20","57,00","9,66K","0,83%"
"15.11.2022","60,00","60,20","62,00","57,40","24,98K","0,00%"
"14.11.2022","60,00","58,50","60,50","56,00","75,82K","3,81%"
"11.11.2022","57,80","55,00","57,80","54,20","5,05K","4,90%"
"10.11.2022","55,10","54,00","55,10","53,80","1,14K","0,73%"
"09.11.2022","54,70","55,90","57,60","54,00","6,98K","-1,80%"
"08.11.2022","55,70","55,50","56,50","54,80","0,74K","-0,36%"
"07.11.2022","55,90","54,60","56,00","54,20","4,15K","1,82%"
"03.11.2022","54,90","55,60","56,00","54,40","3,94K","-1,79%"
"02.11.2022","55,90","56,40","56,80","54,40","7,32K","-1,41%"
"01.11.2022","56,70","56,40","58,00","55,10","11,01K","0,71%"
"31.10.2022","56,30","55,00","57,90","54,50","13,13K","4,26%"
"28.10.2022","54,00","55,00","55,50","53,10","2,66K","-1,82%"
"27.10.2022","55,00","51,90","56,50","51,90","21,11K","5,97%"
"26.10.2022","51,90","51,30","52,50","49,50","2,86K","-0,57%"
"25.10.2022","52,20","51,60","52,50","51,60","2,08K","1,36%"
"24.10.2022","51,50","51,10","51,50","50,70","0,60K","0,39%"
"21.10.2022","51,30","51,20","51,30","50,70","0,13K","0,00%"
"20.10.2022","51,30","51,80","51,80","50,80","0,59K","-0,39%"
"19.10.2022","51,50","51,60","51,80","51,00","0,95K","-0,77%"
"18.10.2022","51,90","52,50","52,50","51,60","0,44K","-1,14%"
"17.10.2022","52,50","52,20","52,50","51,60","0,28K","0,57%"
"14.10.2022","52,20","51,40","52,20","51,40","0,12K","0,38%"
"13.10.2022","52,00","52,00","52,00","51,10","0,33K","-0,38%"
"12.10.2022","52,20","52,30","52,40","51,00","1,21K","-0,19%"
"11.10.2022","52,30","50,60","52,50","50,50","1,07K","2,15%"
"10.10.2022","51,20","51,60","51,60","50,00","1,20K","0,59%"
"07.10.2022","50,90","52,10","52,20","50,40","0,29K","-2,68%"
"06.10.2022","52,30","51,80","53,60","49,90","1,78K","1,16%"
"05.10.2022","51,70","51,90","52,00","50,70","0,71K","-0,58%"
"04.10.2022","52,00","52,00","52,20","50,80","0,96K","1,36%"
"03.10.2022","51,30","51,40","51,40","51,10","0,31K","3,01%"
"30.09.2022","49,80","51,10","51,10","48,00","2,65K","-0,60%"
"29.09.2022","50,10","51,50","51,50","49,00","0,76K","-1,96%"
"28.09.2022","51,10","51,50","51,50","50,00","0,29K","1,19%"
"27.09.2022","50,50","52,00","52,00","49,20","0,24K","3,48%"
"26.09.2022","48,80","53,90","53,90","48,00","3,79K","-7,40%"
"23.09.2022","52,70","54,00","54,00","48,80","3,18K","-2,59%"
"22.09.2022","54,10","54,00","54,70","53,50","0,60K","0,00%"
"21.09.2022","54,10","50,00","54,10","47,00","4,04K","-0,92%"
"20.09.2022","54,60","58,10","58,10","53,00","10,48K","-5,21%"
"19.09.2022","57,60","58,20","58,80","56,60","1,66K","-0,69%"
"16.09.2022","58,00","56,00","59,50","55,70","17,80K","3,76%"
"15.09.2022","55,90","55,90","56,20","55,50","1,14K","0,00%"
"14.09.2022","55,90","56,20","56,20","55,50","0,68K","-0,53%"
"13.09.2022","56,20","56,10","56,50","55,20","1,82K","0,72%"
"12.09.2022","55,80","55,80","56,70","54,50","5,30K","0,90%"
"09.09.2022","55,30","55,50","55,70","54,80","0,71K","-0,18%"
"08.09.2022","55,40","56,10","56,10","54,70","1,68K","-1,07%"
"07.09.2022","56,00","55,50","56,00","54,80","3,52K","0,90%"
"06.09.2022","55,50","56,00","56,00","54,70","3,81K","-0,72%"
"05.09.2022","55,90","55,40","55,90","54,80","2,23K","1,08%"
"02.09.2022","55,30","55,30","55,40","54,70","1,11K","1,28%"
"01.09.2022","54,60","55,50","55,50","54,50","1,56K","-1,27%"
"31.08.2022","55,30","55,00","55,80","54,30","3,18K","-1,07%"
"30.08.2022","55,90","54,50","56,40","54,20","7,18K","1,82%"
"29.08.2022","54,90","54,90","55,50","54,60","1,95K","0,37%"
"26.08.2022","54,70","54,30","54,70","53,40","2,84K","0,74%"
"25.08.2022","54,30","55,00","55,00","53,20","4,49K","-1,27%"
"24.08.2022","55,00","54,90","55,10","53,50","10,95K","0,36%"
"23.08.2022","54,80","54,70","54,80","54,00","1,19K","0,37%"
"22.08.2022","54,60","54,50","54,60","54,10","0,24K","0,37%"
"19.08.2022","54,40","54,40","54,70","53,00","8,03K","-0,18%"
"18.08.2022","54,50","55,00","55,00","53,80","1,54K","0,93%"
"17.08.2022","54,00","54,50","54,90","53,80","0,68K","-0,74%"
"16.08.2022","54,40","55,00","55,00","53,00","25,85K","-0,55%"
"15.08.2022","54,70","54,70","55,00","54,70","0,48K","-0,91%"
"12.08.2022","55,20","55,00","55,40","54,50","0,12K","0,36%"
"11.08.2022","55,00","54,30","55,60","54,30","0,88K","0,18%"
"10.08.2022","54,90","55,20","55,80","54,20","6,59K","0,37%"
"09.08.2022","54,70","56,60","56,60","54,00","46,60K","-4,20%"
"08.08.2022","57,10","55,60","57,10","55,60","0,15K","2,70%"
"05.08.2022","55,60","57,00","57,40","55,60","0,47K","-3,30%"
"04.08.2022","57,50","57,90","57,90","56,00","1,32K","-0,69%"
"03.08.2022","57,90","57,40","58,00","57,40","1,62K","1,22%"
"02.08.2022","57,20","58,00","58,00","56,60","4,23K","-1,38%"
"01.08.2022","58,00","57,00","58,40","56,50","8,24K","0,00%"
"29.07.2022","58,00","57,20","60,70","57,00","13,51K","1,93%"
"28.07.2022","56,90","56,80","57,20","56,30","0,28K","0,71%"
"27.07.2022","56,50","56,40","56,90","55,00","0,55K","0,18%"
"26.07.2022","56,40","57,10","57,20","55,60","0,26K","-0,18%"
"25.07.2022","56,50","56,50","56,60","56,00","0,14K","-0,70%"
"22.07.2022","56,90","57,00","57,00","56,00","0,29K","0,18%"
"21.07.2022","56,80","55,70","57,00","55,60","1,96K","0,71%"
"20.07.2022","56,40","56,50","56,80","55,60","0,57K","-0,18%"
"19.07.2022","56,50","55,30","56,50","53,10","1,71K","1,99%"
"18.07.2022","55,40","57,00","57,20","53,00","14,43K","-2,81%"
"15.07.2022","57,00","56,50","57,20","55,20","0,93K","-0,70%"
"14.07.2022","57,40","57,50","57,80","52,60","11,90K","1,06%"
"13.07.2022","56,80","55,60","58,20","55,30","1,26K","-0,18%"
"12.07.2022","56,90","56,90","56,90","55,90","0,55K","1,61%"
"11.07.2022","56,00","57,50","58,30","56,00","0,59K","-1,58%"
"08.07.2022","56,90","56,90","56,90","56,50","0,05K","0,00%"
"07.07.2022","56,90","56,00","57,60","55,00","0,74K","1,79%"
"06.07.2022","55,90","54,70","55,90","54,70","0,26K","1,27%"
"05.07.2022","55,20","56,00","56,00","54,90","7,56K","-1,25%"
"04.07.2022","55,90","56,50","58,10","55,60","2,22K","-0,18%"
"01.07.2022","56,00","55,10","57,00","55,00","1,48K","-0,36%"
"30.06.2022","56,20","58,00","58,00","55,00","1,50K","-2,09%"
"29.06.2022","57,40","58,00","58,40","56,90","0,20K","0,35%"
"28.06.2022","57,20","57,50","57,90","56,80","0,64K","0,70%"
"27.06.2022","56,80","53,50","58,20","53,50","5,64K","-4,38%"
"24.06.2022","59,40","57,50","59,70","56,90","18,28K","-0,17%"
"23.06.2022","59,50","59,40","59,90","58,10","4,84K","0,17%"
"22.06.2022","59,40","59,40","59,80","57,00","17,31K","0,85%"
"21.06.2022","58,90","59,90","60,60","58,00","4,67K","-2,97%"
