"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.07.2023","1,408","1,380","1,420","1,375","27,96M","2,62%"
"24.07.2023","1,372","1,347","1,380","1,347","17,53M","1,86%"
"21.07.2023","1,347","1,334","1,393","1,331","32,35M","1,51%"
"20.07.2023","1,327","1,300","1,500","1,296","139,90M","2,59%"
"19.07.2023","1,294","1,272","1,311","1,262","42,61M","2,54%"
"18.07.2023","1,262","1,245","1,273","1,235","32,07M","1,61%"
"17.07.2023","1,242","1,242","1,248","1,236","16,80M","0,00%"
"14.07.2023","1,242","1,250","1,260","1,237","30,44M","-0,60%"
"13.07.2023","1,249","1,246","1,266","1,240","22,86M","0,97%"
"12.07.2023","1,237","1,236","1,245","1,227","16,11M","0,08%"
"11.07.2023","1,236","1,257","1,260","1,224","18,02M","-1,16%"
"10.07.2023","1,250","1,224","1,267","1,214","16,91M","2,67%"
"07.07.2023","1,218","1,230","1,230","1,200","8,06M","0,00%"
"06.07.2023","1,218","1,251","1,263","1,215","10,29M","-2,17%"
"05.07.2023","1,245","1,224","1,260","1,211","23,67M","1,84%"
"04.07.2023","1,222","1,188","1,248","1,181","49,67M","2,95%"
"03.07.2023","1,188","1,171","1,191","1,168","9,31M","1,32%"
"30.06.2023","1,172","1,179","1,189","1,160","9,81M","-0,09%"
"29.06.2023","1,173","1,173","1,190","1,161","16,19M","0,00%"
"28.06.2023","1,173","1,170","1,194","1,144","19,88M","-0,17%"
"27.06.2023","1,176","1,170","1,184","1,163","19,18M","2,04%"
"26.06.2023","1,152","1,166","1,166","1,120","23,39M","-1,79%"
"23.06.2023","1,173","1,180","1,184","1,160","12,27M","0,17%"
"22.06.2023","1,171","1,163","1,189","1,158","25,71M","0,86%"
"21.06.2023","1,161","1,160","1,210","1,145","61,18M","0,52%"
"20.06.2023","1,155","1,168","1,190","1,133","20,78M","-0,56%"
"19.06.2023","1,161","1,148","1,184","1,143","37,81M","1,49%"
"16.06.2023","1,145","1,140","1,164","1,131","32,84M","1,28%"
"15.06.2023","1,130","1,135","1,139","1,109","37,08M","0,09%"
"14.06.2023","1,129","1,140","1,151","1,125","39,13M","-0,79%"
"13.06.2023","1,138","1,150","1,160","1,135","43,57M","-0,61%"
"09.06.2023","1,145","1,160","1,164","1,133","30,39M","0,44%"
"08.06.2023","1,140","1,152","1,153","1,133","31,53M","-0,26%"
"07.06.2023","1,143","1,155","1,170","1,140","38,71M","-1,47%"
"06.06.2023","1,160","1,190","1,190","1,135","43,66M","-2,19%"
"05.06.2023","1,186","1,235","1,245","1,180","47,40M","-3,89%"
"02.06.2023","1,234","1,180","1,245","1,179","57,39M","4,22%"
"01.06.2023","1,184","1,151","1,185","1,141","18,98M","2,51%"
"31.05.2023","1,155","1,133","1,170","1,120","11,67M","2,03%"
"30.05.2023","1,132","1,120","1,180","1,120","38,42M","-0,13%"
"29.05.2023","1,133","1,120","1,142","1,101","37,62M","3,61%"
"26.05.2023","1,094","1,090","1,135","1,078","28,31M","0,37%"
"25.05.2023","1,090","1,079","1,100","1,077","22,81M","1,30%"
"24.05.2023","1,076","1,074","1,081","1,055","20,44M","1,32%"
"23.05.2023","1,062","1,071","1,076","1,036","27,60M","-0,79%"
"22.05.2023","1,071","1,148","1,150","1,055","91,90M","-4,12%"
"19.05.2023","1,117","1,110","1,144","1,071","44,06M","2,06%"
"18.05.2023","1,094","1,087","1,120","1,084","67,42M","1,67%"
"17.05.2023","1,076","1,067","1,090","1,053","20,74M","0,89%"
"16.05.2023","1,066","1,066","1,086","1,039","38,27M","0,14%"
"15.05.2023","1,065","1,058","1,071","1,055","17,69M","1,19%"
"12.05.2023","1,053","1,040","1,065","1,015","12,11M","-1,68%"
"11.05.2023","1,071","1,072","1,090","1,060","22,48M","-0,14%"
"10.05.2023","1,072","1,043","1,077","1,033","14,51M","3,57%"
"08.05.2023","1,035","1,044","1,044","1,031","4,09M","0,00%"
"05.05.2023","1,035","1,056","1,058","1,031","12,67M","-0,48%"
"04.05.2023","1,040","1,038","1,055","1,028","7,78M","0,39%"
"03.05.2023","1,036","1,051","1,084","1,025","31,20M","-2,81%"
"02.05.2023","1,066","1,099","1,120","1,037","41,56M","-2,29%"
"28.04.2023","1,091","1,087","1,113","1,072","31,40M","0,37%"
"27.04.2023","1,087","1,095","1,113","1,075","74,03M","-0,23%"
"26.04.2023","1,089","1,081","1,108","1,066","67,11M","0,97%"
"25.04.2023","1,079","1,067","1,087","1,050","71,61M","1,51%"
"24.04.2023","1,063","1,031","1,064","1,023","81,73M","3,45%"
"21.04.2023","1,028","1,035","1,040","1,021","32,46M","-0,63%"
"20.04.2023","1,034","1,030","1,052","1,026","33,94M","-0,72%"
"19.04.2023","1,041","1,025","1,049","1,021","43,56M","1,51%"
"18.04.2023","1,026","1,030","1,049","1,021","22,10M","-0,39%"
"17.04.2023","1,030","1,034","1,040","1,020","24,48M","0,19%"
"14.04.2023","1,028","1,021","1,040","1,020","8,39M","0,73%"
"13.04.2023","1,020","1,047","1,047","1,010","27,23M","-0,63%"
"12.04.2023","1,027","1,035","1,077","1,020","29,75M","0,00%"
"11.04.2023","1,026","1,049","1,070","1,020","34,80M","-1,58%"
"10.04.2023","1,043","1,043","1,072","1,026","41,03M","2,00%"
"07.04.2023","1,023","1,025","1,075","1,020","38,05M","-0,15%"
"06.04.2023","1,024","1,033","1,041","1,016","24,44M","-1,11%"
"05.04.2023","1,036","1,024","1,050","1,011","25,96M","1,17%"
"04.04.2023","1,023","1,038","1,048","1,023","16,20M","-1,02%"
"03.04.2023","1,034","1,039","1,061","1,023","21,36M","-0,43%"
"31.03.2023","1,038","1,046","1,047","1,022","7,15M","-0,10%"
"30.03.2023","1,039","1,064","1,087","1,026","29,27M","-0,53%"
"29.03.2023","1,045","1,015","1,114","1,010","33,31M","3,72%"
"28.03.2023","1,008","0,996","1,030","0,980","21,65M","1,31%"
"27.03.2023","0,994","0,988","0,996","0,985","6,53M","0,86%"
"24.03.2023","0,986","0,989","1,000","0,977","17,56M","-0,60%"
"23.03.2023","0,992","1,018","1,028","0,988","23,39M","-0,60%"
"22.03.2023","0,998","0,998","1,010","0,982","6,59M","0,10%"
"21.03.2023","0,997","0,985","1,025","0,985","16,19M","1,22%"
"20.03.2023","0,985","0,984","0,985","0,965","8,64M","0,36%"
"17.03.2023","0,982","0,977","0,984","0,970","2,33M","1,03%"
"16.03.2023","0,971","0,975","0,985","0,970","3,87M","-0,82%"
"15.03.2023","0,979","0,989","0,993","0,971","3,11M","-0,56%"
"14.03.2023","0,985","0,994","0,994","0,980","4,94M","-1,01%"
"13.03.2023","0,995","0,993","1,010","0,990","3,74M","-0,45%"
"10.03.2023","0,999","1,010","1,010","0,987","4,97M","-0,65%"
"09.03.2023","1,006","1,002","1,007","1,000","3,22M","0,40%"
"07.03.2023","1,002","1,008","1,008","0,980","4,68M","-0,45%"
"06.03.2023","1,007","0,993","1,007","0,979","8,55M","1,36%"
"03.03.2023","0,993","0,980","0,993","0,978","4,17M","1,59%"
"02.03.2023","0,978","0,984","0,994","0,960","6,68M","-1,21%"
"01.03.2023","0,989","0,984","0,993","0,979","7,02M","0,56%"
"28.02.2023","0,984","0,984","0,991","0,976","7,45M","0,72%"
"27.02.2023","0,977","0,970","0,991","0,956","7,12M","0,62%"
"24.02.2023","0,971","0,969","0,977","0,963","3,49M","0,99%"
"22.02.2023","0,961","0,954","0,978","0,954","5,26M","1,00%"
"21.02.2023","0,952","0,954","0,960","0,938","5,55M","0,53%"
"20.02.2023","0,947","0,951","0,951","0,942","2,25M","0,21%"
"17.02.2023","0,945","0,955","0,955","0,941","2,68M","0,21%"
"16.02.2023","0,943","0,940","0,947","0,940","2,88M","0,32%"
"15.02.2023","0,940","0,965","0,965","0,938","7,56M","-2,84%"
"14.02.2023","0,967","0,987","0,987","0,962","6,81M","-1,28%"
"13.02.2023","0,980","0,974","0,993","0,972","13,66M","0,82%"
"10.02.2023","0,972","0,960","0,975","0,952","5,64M","1,41%"
"09.02.2023","0,959","0,961","0,969","0,957","7,86M","0,00%"
"08.02.2023","0,959","0,954","0,970","0,948","14,87M","0,89%"
"07.02.2023","0,951","0,951","0,954","0,947","3,18M","0,00%"
"06.02.2023","0,951","0,955","0,957","0,947","4,55M","0,00%"
"03.02.2023","0,951","0,955","0,956","0,935","4,82M","-0,42%"
"02.02.2023","0,955","0,957","0,961","0,952","3,44M","0,10%"
"01.02.2023","0,953","0,959","0,966","0,953","6,75M","-0,37%"
"31.01.2023","0,957","0,952","0,962","0,952","5,19M","0,26%"
"30.01.2023","0,955","0,960","0,961","0,952","5,95M","-0,37%"
"27.01.2023","0,958","0,964","0,964","0,952","2,94M","0,10%"
"26.01.2023","0,957","0,965","0,970","0,954","2,74M","-1,09%"
"25.01.2023","0,967","0,963","0,969","0,950","13,20M","0,47%"
"24.01.2023","0,963","0,951","0,968","0,950","18,67M","1,42%"
"23.01.2023","0,950","0,946","0,955","0,930","5,81M","0,80%"
"20.01.2023","0,942","0,932","0,961","0,930","12,25M","0,80%"
"19.01.2023","0,934","0,941","0,945","0,924","3,79M","-0,69%"
"18.01.2023","0,941","0,940","0,947","0,938","2,48M","-0,05%"
"17.01.2023","0,942","0,952","0,960","0,935","9,10M","-1,05%"
"16.01.2023","0,951","0,960","0,960","0,946","3,43M","0,58%"
"13.01.2023","0,946","0,953","0,955","0,940","5,52M","-0,42%"
"12.01.2023","0,950","0,954","0,985","0,941","27,09M","0,11%"
"11.01.2023","0,949","0,932","0,953","0,922","19,33M","1,93%"
"10.01.2023","0,931","0,923","0,932","0,915","4,61M","0,05%"
"09.01.2023","0,930","0,929","0,932","0,923","4,89M","0,76%"
"06.01.2023","0,924","0,933","0,940","0,919","11,07M","-0,97%"
"05.01.2023","0,933","0,929","0,944","0,925","28,84M","-6,84%"
"04.01.2023","1,001","1,000","1,018","0,994","19,02M","-0,50%"
"03.01.2023","1,006","1,028","1,028","1,005","13,93M","-1,03%"
"30.12.2022","1,016","1,006","1,018","0,992","11,10M","1,70%"
"29.12.2022","0,999","0,992","1,007","0,986","10,61M","1,47%"
"28.12.2022","0,985","0,993","1,000","0,975","19,57M","-0,76%"
"27.12.2022","0,993","0,983","0,993","0,979","6,67M","1,48%"
"26.12.2022","0,978","0,981","0,992","0,974","8,86M","-0,15%"
"23.12.2022","0,979","0,977","0,991","0,973","6,46M","0,82%"
"22.12.2022","0,971","0,979","0,992","0,968","8,70M","-0,61%"
"21.12.2022","0,978","0,973","0,982","0,958","5,14M","0,83%"
"20.12.2022","0,970","0,961","0,979","0,960","5,82M","0,00%"
"19.12.2022","0,970","0,984","0,984","0,958","7,74M","-0,46%"
"16.12.2022","0,974","0,968","0,994","0,957","15,68M","2,04%"
"15.12.2022","0,955","0,948","0,974","0,942","18,09M","0,69%"
"14.12.2022","0,948","0,945","0,950","0,939","4,34M","0,69%"
"13.12.2022","0,942","0,939","0,947","0,938","4,70M","0,48%"
"12.12.2022","0,937","0,942","0,942","0,930","2,05M","-0,05%"
"09.12.2022","0,938","0,939","0,942","0,935","2,62M","-0,05%"
"08.12.2022","0,938","0,936","0,948","0,936","4,00M","0,11%"
"07.12.2022","0,937","0,942","0,942","0,933","4,98M","-0,37%"
"06.12.2022","0,941","0,942","0,942","0,934","3,39M","-0,11%"
"05.12.2022","0,942","0,950","0,950","0,913","8,98M","-0,21%"
"02.12.2022","0,943","0,956","0,957","0,941","5,50M","-0,84%"
"01.12.2022","0,951","0,955","0,960","0,940","5,26M","-0,16%"
"30.11.2022","0,953","0,938","0,960","0,938","5,24M","1,38%"
"29.11.2022","0,940","0,966","0,967","0,930","18,70M","-1,26%"
"28.11.2022","0,952","0,993","1,040","0,951","77,56M","-3,55%"
"25.11.2022","0,987","0,969","1,000","0,961","25,74M","2,81%"
"24.11.2022","0,960","0,945","0,967","0,929","18,67M","2,18%"
"23.11.2022","0,939","0,933","0,946","0,933","1,91M","0,86%"
"22.11.2022","0,932","0,932","0,939","0,925","1,51M","0,16%"
"21.11.2022","0,930","0,940","0,940","0,914","2,78M","-1,33%"
"18.11.2022","0,942","0,934","0,945","0,933","2,49M","0,27%"
"17.11.2022","0,940","0,938","0,945","0,932","1,95M","0,27%"
"16.11.2022","0,938","0,937","0,942","0,901","3,24M","-0,21%"
"15.11.2022","0,939","0,934","0,952","0,925","4,52M","0,86%"
"14.11.2022","0,932","0,913","0,938","0,908","5,49M","2,87%"
"11.11.2022","0,905","0,917","0,917","0,905","7,69M","-1,04%"
"10.11.2022","0,915","0,924","0,929","0,903","10,41M","-0,76%"
"09.11.2022","0,922","0,936","0,939","0,922","5,18M","-1,76%"
"08.11.2022","0,938","0,946","0,946","0,932","5,63M","-0,58%"
"07.11.2022","0,944","0,930","0,954","0,930","8,63M","1,94%"
"03.11.2022","0,926","0,941","0,944","0,925","5,72M","-1,54%"
"02.11.2022","0,941","0,967","0,967","0,920","26,29M","-2,23%"
"01.11.2022","0,962","0,953","0,979","0,940","14,72M","1,80%"
"31.10.2022","0,945","0,986","1,000","0,934","23,75M","-3,57%"
"28.10.2022","0,980","0,989","1,010","0,974","15,87M","0,36%"
"27.10.2022","0,976","0,916","1,010","0,909","51,05M","7,48%"
"26.10.2022","0,909","0,909","0,914","0,900","6,60M","-0,11%"
"25.10.2022","0,910","0,900","0,918","0,899","5,35M","0,50%"
"24.10.2022","0,905","0,910","0,910","0,902","2,80M","-0,49%"
"21.10.2022","0,910","0,915","0,925","0,884","1,88M","-0,05%"
"20.10.2022","0,910","0,864","0,919","0,864","2,66M","0,83%"
"19.10.2022","0,902","0,918","0,918","0,895","2,07M","-0,72%"
"18.10.2022","0,909","0,937","0,940","0,909","3,32M","-1,14%"
"17.10.2022","0,919","0,929","0,948","0,918","5,48M","-1,29%"
"14.10.2022","0,932","0,941","0,941","0,905","1,03M","0,59%"
"13.10.2022","0,926","0,939","0,939","0,906","753,00K","-0,59%"
"12.10.2022","0,932","0,919","0,944","0,905","1,43M","2,03%"
"11.10.2022","0,913","0,878","0,913","0,878","595,00K","1,73%"
"10.10.2022","0,897","0,820","0,919","0,820","2,21M","3,10%"
"07.10.2022","0,871","0,882","0,891","0,871","1,20M","-2,03%"
"06.10.2022","0,888","0,868","0,924","0,868","807,00K","0,28%"
"05.10.2022","0,886","0,900","0,900","0,870","1,29M","-1,28%"
"04.10.2022","0,897","0,919","0,928","0,891","1,65M","-1,21%"
"03.10.2022","0,909","0,891","0,915","0,872","2,26M","4,19%"
"30.09.2022","0,872","0,862","0,890","0,853","1,63M","1,10%"
"29.09.2022","0,863","0,887","0,900","0,850","2,31M","-1,82%"
"28.09.2022","0,878","0,887","0,915","0,861","1,24M","-0,11%"
"27.09.2022","0,879","0,887","0,897","0,857","2,63M","0,63%"
"26.09.2022","0,874","0,899","0,928","0,841","8,11M","-7,56%"
"23.09.2022","0,946","0,956","0,991","0,940","4,02M","-3,17%"
"22.09.2022","0,976","0,939","0,990","0,939","7,33M","5,06%"
"21.09.2022","0,929","0,855","0,930","0,855","9,32M","-1,12%"
"20.09.2022","0,940","1,031","1,053","0,901","23,51M","-10,05%"
"19.09.2022","1,045","1,068","1,079","1,021","9,61M","-3,24%"
"16.09.2022","1,080","1,138","1,140","1,068","22,24M","-3,57%"
"15.09.2022","1,120","1,064","1,174","1,002","73,50M","5,31%"
"14.09.2022","1,064","1,005","1,070","0,980","38,52M","5,82%"
"13.09.2022","1,005","0,975","1,005","0,964","11,62M","3,55%"
"12.09.2022","0,970","0,938","0,980","0,922","13,40M","1,41%"
"09.09.2022","0,957","0,939","0,969","0,936","2,62M","0,05%"
"08.09.2022","0,956","0,953","0,970","0,925","2,36M","-0,21%"
"07.09.2022","0,959","0,959","0,964","0,937","3,00M","-0,21%"
"06.09.2022","0,961","0,969","0,976","0,955","3,21M","-0,57%"
"05.09.2022","0,966","0,958","0,967","0,927","9,94M","1,26%"
"02.09.2022","0,954","0,920","0,954","0,917","7,37M","4,55%"
"01.09.2022","0,913","0,939","0,939","0,900","4,14M","-1,24%"
"31.08.2022","0,924","0,927","0,928","0,916","2,00M","0,00%"
"30.08.2022","0,924","0,934","0,934","0,915","1,67M","0,82%"
"29.08.2022","0,916","0,890","0,940","0,886","9,98M","2,29%"
"26.08.2022","0,896","0,863","0,900","0,863","10,59M","3,46%"
"25.08.2022","0,866","0,863","0,871","0,854","1,42M","0,29%"
"24.08.2022","0,863","0,869","0,869","0,861","1,09M","-0,23%"
"23.08.2022","0,865","0,871","0,871","0,857","2,72M","0,23%"
"22.08.2022","0,863","0,874","0,882","0,855","6,78M","-1,26%"
"19.08.2022","0,874","0,882","0,882","0,873","378,00K","-0,63%"
"18.08.2022","0,880","0,882","0,885","0,872","994,00K","0,28%"
"17.08.2022","0,877","0,885","0,885","0,865","4,19M","-0,06%"
"16.08.2022","0,878","0,877","0,885","0,876","477,00K","-0,40%"
"15.08.2022","0,882","0,885","0,889","0,873","4,23M","2,03%"
"12.08.2022","0,864","0,862","0,894","0,860","2,99M","0,23%"
"11.08.2022","0,862","0,863","0,872","0,862","550,00K","-0,52%"
"10.08.2022","0,867","0,871","0,875","0,860","4,31M","-0,23%"
"09.08.2022","0,868","0,868","0,872","0,860","1,22M","-0,46%"
"08.08.2022","0,873","0,863","0,873","0,861","871,00K","1,39%"
"05.08.2022","0,860","0,879","0,879","0,860","2,87M","-1,66%"
"04.08.2022","0,875","0,863","0,875","0,858","1,59M","1,39%"
"03.08.2022","0,863","0,860","0,877","0,860","3,16M","-0,06%"
"02.08.2022","0,863","0,869","0,887","0,860","1,88M","-0,63%"
"01.08.2022","0,869","0,883","0,902","0,869","4,86M","-1,36%"
"29.07.2022","0,881","0,869","0,885","0,868","2,70M","1,15%"
"28.07.2022","0,871","0,875","0,875","0,867","1,24M","-0,23%"
"27.07.2022","0,873","0,860","0,877","0,860","3,88M","1,39%"
"26.07.2022","0,861","0,854","0,867","0,846","2,56M","0,70%"
"25.07.2022","0,855","0,853","0,857","0,850","2,32M","0,00%"
"22.07.2022","0,855","0,853","0,876","0,853","2,01M","0,12%"
"21.07.2022","0,854","0,879","0,879","0,850","1,06M","-1,44%"
"20.07.2022","0,867","0,867","0,882","0,859","5,39M","-0,40%"
"19.07.2022","0,871","0,893","0,894","0,863","4,28M","-1,97%"
"18.07.2022","0,888","0,875","0,930","0,873","17,32M","2,72%"
"15.07.2022","0,864","0,867","0,876","0,858","3,45M","-0,29%"
"14.07.2022","0,867","0,864","0,875","0,861","2,15M","-0,34%"
"13.07.2022","0,870","0,883","0,883","0,864","1,69M","-0,68%"
"12.07.2022","0,876","0,879","0,879","0,859","3,95M","-0,06%"
"11.07.2022","0,877","0,885","0,885","0,871","3,63M","-0,40%"
"08.07.2022","0,880","0,879","0,885","0,859","3,01M","0,34%"
"07.07.2022","0,877","0,900","0,900","0,863","14,87M","-2,28%"
"06.07.2022","0,897","0,885","0,899","0,882","3,53M","1,41%"
"05.07.2022","0,885","0,887","0,887","0,877","2,52M","-0,23%"
"04.07.2022","0,887","0,887","0,899","0,880","3,58M","0,17%"
"01.07.2022","0,886","0,913","0,913","0,855","9,33M","-3,12%"
"30.06.2022","0,914","0,940","0,959","0,904","35,89M","-12,45%"
"29.06.2022","1,044","1,030","1,045","1,023","21,22M","0,53%"
"28.06.2022","1,038","1,039","1,046","1,015","25,54M","-0,05%"
"27.06.2022","1,039","1,012","1,041","0,998","20,28M","4,32%"
"24.06.2022","0,996","0,989","1,023","0,987","7,84M","0,91%"
"23.06.2022","0,987","1,039","1,039","0,948","13,05M","-1,89%"
"22.06.2022","1,006","1,000","1,035","0,970","9,07M","1,05%"
"21.06.2022","0,996","0,998","1,020","0,987","7,27M","-0,20%"
