"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.08.2023","0,3579","0,3593","0,3638","0,3520","643,73M","2,20%"
"25.08.2023","0,3502","0,3530","0,3630","0,3491","321,25M","-0,23%"
"24.08.2023","0,3510","0,3500","0,3596","0,3450","355,36M","0,57%"
"23.08.2023","0,3490","0,3548","0,3549","0,3431","269,12M","-1,63%"
"22.08.2023","0,3548","0,3349","0,3590","0,3340","1,27B","6,23%"
"21.08.2023","0,3340","0,3300","0,3348","0,3292","193,67M","1,95%"
"18.08.2023","0,3276","0,3277","0,3330","0,3242","172,60M","1,17%"
"17.08.2023","0,3238","0,3295","0,3296","0,3227","148,71M","0,62%"
"16.08.2023","0,3218","0,3360","0,3379","0,3160","488,12M","-4,14%"
"15.08.2023","0,3357","0,3370","0,3436","0,3130","289,70M","-0,77%"
"14.08.2023","0,3383","0,3494","0,3507","0,3370","404,72M","-2,87%"
"11.08.2023","0,3483","0,3510","0,3520","0,3458","136,21M","-0,77%"
"10.08.2023","0,3510","0,3533","0,3617","0,3490","441,79M","0,57%"
"09.08.2023","0,3490","0,3410","0,3558","0,3410","412,12M","2,35%"
"08.08.2023","0,3410","0,3400","0,3459","0,3309","262,42M","-1,45%"
"07.08.2023","0,3460","0,3451","0,3507","0,3450","248,83M","1,41%"
"04.08.2023","0,3412","0,3575","0,3648","0,3101","626,04M","-4,29%"
"03.08.2023","0,3565","0,3560","0,3572","0,3501","311,06M","-0,06%"
"02.08.2023","0,3567","0,3650","0,3653","0,3554","404,73M","-1,90%"
"01.08.2023","0,3636","0,3669","0,3730","0,3632","481,44M","0,00%"
"31.07.2023","0,3636","0,3730","0,3945","0,3540","2,04B","0,17%"
"28.07.2023","0,3630","0,3507","0,3779","0,3451","1,93B","4,16%"
"27.07.2023","0,3485","0,3404","0,3540","0,3394","616,32M","2,62%"
"26.07.2023","0,3396","0,3442","0,3487","0,3336","504,45M","-0,99%"
"25.07.2023","0,3430","0,3330","0,3486","0,3320","746,79M","3,31%"
"24.07.2023","0,3320","0,3390","0,3438","0,3262","807,43M","3,56%"
"21.07.2023","0,3206","0,3236","0,3249","0,3100","431,02M","-1,35%"
"20.07.2023","0,3250","0,3257","0,3364","0,3166","778,82M","0,28%"
"19.07.2023","0,3241","0,3100","0,3377","0,3010","1,64B","5,71%"
"18.07.2023","0,3066","0,3029","0,3078","0,2980","270,47M","1,15%"
"17.07.2023","0,3031","0,3001","0,3066","0,3000","151,46M","-0,30%"
"14.07.2023","0,3040","0,3010","0,3090","0,2949","430,42M","1,00%"
"13.07.2023","0,3010","0,3011","0,3053","0,2975","371,96M","0,00%"
"12.07.2023","0,3010","0,2874","0,3044","0,2871","860,52M","4,73%"
"11.07.2023","0,2874","0,2781","0,2930","0,2781","535,80M","3,46%"
"10.07.2023","0,2778","0,2837","0,2839","0,2705","186,97M","-1,28%"
"07.07.2023","0,2814","0,2791","0,2880","0,2721","251,26M","1,37%"
"06.07.2023","0,2776","0,2870","0,2870","0,2747","184,86M","-2,32%"
"05.07.2023","0,2842","0,2882","0,2965","0,2768","562,96M","-0,66%"
"04.07.2023","0,2861","0,2664","0,3100","0,2664","2,54B","6,75%"
"03.07.2023","0,2680","0,2535","0,2700","0,2526","410,26M","5,97%"
"30.06.2023","0,2529","0,2546","0,2553","0,2502","83,17M","-0,67%"
"29.06.2023","0,2546","0,2525","0,2587","0,2525","126,92M","0,83%"
"28.06.2023","0,2525","0,2431","0,2597","0,2431","366,64M","4,17%"
"27.06.2023","0,2424","0,2401","0,2500","0,2384","221,44M","2,28%"
"26.06.2023","0,2370","0,2410","0,2415","0,2332","133,46M","-1,70%"
"23.06.2023","0,2411","0,2456","0,2458","0,2399","48,63M","-1,51%"
"22.06.2023","0,2448","0,2390","0,2470","0,2368","132,34M","2,04%"
"21.06.2023","0,2399","0,2410","0,2420","0,2384","161,03M","-0,46%"
"20.06.2023","0,2410","0,2432","0,2432","0,2401","111,63M","-0,25%"
"19.06.2023","0,2416","0,2438","0,2460","0,2400","191,20M","-0,90%"
"16.06.2023","0,2438","0,2415","0,2448","0,2412","131,85M","1,25%"
"15.06.2023","0,2408","0,2385","0,2420","0,2385","122,04M","1,13%"
"14.06.2023","0,2381","0,2408","0,2408","0,2376","131,20M","0,76%"
"13.06.2023","0,2363","0,2362","0,2420","0,2350","203,35M","0,13%"
"09.06.2023","0,2360","0,2325","0,2450","0,2325","447,11M","0,68%"
"08.06.2023","0,2344","0,2355","0,2371","0,2310","86,10M","-0,38%"
"07.06.2023","0,2353","0,2287","0,2372","0,2287","121,76M","2,04%"
"06.06.2023","0,2306","0,2305","0,2353","0,2232","172,78M","-0,82%"
"05.06.2023","0,2325","0,2351","0,2400","0,2301","307,76M","-0,94%"
"02.06.2023","0,2347","0,2285","0,2350","0,2285","259,44M","3,16%"
"01.06.2023","0,2275","0,2260","0,2290","0,2233","179,32M","2,48%"
"31.05.2023","0,2220","0,2230","0,2242","0,2188","127,77M","0,36%"
"30.05.2023","0,2212","0,2240","0,2257","0,2200","166,91M","-0,81%"
"29.05.2023","0,2230","0,2224","0,2250","0,2201","211,49M","0,81%"
"26.05.2023","0,2212","0,2204","0,2248","0,2186","264,90M","1,24%"
"25.05.2023","0,2185","0,2150","0,2222","0,2145","444,04M","1,53%"
"24.05.2023","0,2152","0,2120","0,2199","0,2120","289,05M","1,18%"
"23.05.2023","0,2127","0,2114","0,2148","0,2114","70,87M","-0,23%"
"22.05.2023","0,2132","0,2151","0,2157","0,2113","128,01M","-0,42%"
"19.05.2023","0,2141","0,2152","0,2153","0,2111","117,40M","-0,51%"
"18.05.2023","0,2152","0,2175","0,2180","0,2151","107,96M","-0,55%"
"17.05.2023","0,2164","0,2186","0,2186","0,2148","117,44M","-0,05%"
"16.05.2023","0,2165","0,2154","0,2189","0,2117","181,64M","0,56%"
"15.05.2023","0,2153","0,2116","0,2182","0,2090","397,41M","2,18%"
"12.05.2023","0,2107","0,2161","0,2161","0,2080","232,46M","-1,68%"
"11.05.2023","0,2143","0,2157","0,2199","0,2106","215,00M","-0,42%"
"10.05.2023","0,2152","0,2115","0,2187","0,2093","191,57M","1,51%"
"08.05.2023","0,2120","0,2129","0,2152","0,2077","195,41M","-0,42%"
"05.05.2023","0,2129","0,2190","0,2206","0,2120","472,47M","-2,79%"
"04.05.2023","0,2190","0,2390","0,2390","0,2171","1,08B","-6,01%"
"03.05.2023","0,2330","0,2280","0,2440","0,2177","1,67B","2,87%"
"02.05.2023","0,2265","0,2337","0,2383","0,2232","437,97M","-2,58%"
"28.04.2023","0,2325","0,2358","0,2376","0,2303","219,80M","-1,40%"
"27.04.2023","0,2358","0,2385","0,2425","0,2302","468,73M","-1,09%"
"26.04.2023","0,2384","0,2322","0,2446","0,2296","862,77M","2,98%"
"25.04.2023","0,2315","0,2231","0,2348","0,2231","808,43M","3,77%"
"24.04.2023","0,2231","0,2228","0,2247","0,2170","214,58M","0,86%"
"21.04.2023","0,2212","0,2214","0,2237","0,2194","136,18M","-0,41%"
"20.04.2023","0,2221","0,2234","0,2250","0,2204","102,04M","-0,40%"
"19.04.2023","0,2230","0,2223","0,2280","0,2205","390,76M","0,63%"
"18.04.2023","0,2216","0,2240","0,2241","0,2200","139,81M","-0,54%"
"17.04.2023","0,2228","0,2226","0,2253","0,2214","119,94M","0,09%"
"14.04.2023","0,2226","0,2222","0,2276","0,2212","222,29M","0,50%"
"13.04.2023","0,2215","0,2260","0,2274","0,2200","257,69M","-1,64%"
"12.04.2023","0,2252","0,2247","0,2336","0,2226","653,33M","0,85%"
"11.04.2023","0,2233","0,2286","0,2396","0,2196","1,41B","-0,49%"
"10.04.2023","0,2244","0,2172","0,2360","0,2162","2,31B","4,08%"
"07.04.2023","0,2156","0,2170","0,2410","0,2150","3,71B","1,17%"
"06.04.2023","0,2131","0,2114","0,2150","0,2109","157,03M","0,71%"
"05.04.2023","0,2116","0,2119","0,2139","0,2099","91,07M","0,14%"
"04.04.2023","0,2113","0,2095","0,2178","0,2090","339,26M","1,20%"
"03.04.2023","0,2088","0,2086","0,2097","0,2073","113,05M","0,77%"
"31.03.2023","0,2072","0,2093","0,2104","0,2052","120,93M","-0,72%"
"30.03.2023","0,2087","0,2088","0,2094","0,2078","83,29M","0,14%"
"29.03.2023","0,2084","0,2094","0,2094","0,2076","83,77M","-0,24%"
"28.03.2023","0,2089","0,2097","0,2109","0,2080","99,62M","-0,24%"
"27.03.2023","0,2094","0,2089","0,2094","0,2083","76,24M","0,72%"
"24.03.2023","0,2079","0,2091","0,2095","0,2073","131,43M","-0,19%"
"23.03.2023","0,2083","0,2072","0,2092","0,2057","146,88M","0,48%"
"22.03.2023","0,2073","0,2047","0,2092","0,2044","283,20M","1,27%"
"21.03.2023","0,2047","0,2051","0,2073","0,2045","83,13M","-0,20%"
"20.03.2023","0,2051","0,2053","0,2063","0,2020","116,08M","0,39%"
"17.03.2023","0,2043","0,2058","0,2075","0,2039","137,15M","-0,24%"
"16.03.2023","0,2048","0,2052","0,2090","0,2026","156,06M","0,20%"
"15.03.2023","0,2044","0,2049","0,2061","0,2041","49,00M","-0,29%"
"14.03.2023","0,2050","0,2054","0,2066","0,2040","70,67M","-0,15%"
"13.03.2023","0,2053","0,2060","0,2081","0,2046","110,97M","-0,44%"
"10.03.2023","0,2062","0,2090","0,2090","0,2052","95,84M","-1,20%"
"09.03.2023","0,2087","0,2075","0,2095","0,2070","106,20M","0,24%"
"07.03.2023","0,2082","0,2099","0,2099","0,2070","141,60M","0,00%"
"06.03.2023","0,2082","0,2140","0,2140","0,2060","227,80M","2,06%"
"03.03.2023","0,2040","0,2035","0,2067","0,2028","144,04M","0,39%"
"02.03.2023","0,2032","0,2069","0,2069","0,2021","149,29M","-1,22%"
"01.03.2023","0,2057","0,2076","0,2076","0,2045","184,63M","-0,58%"
"28.02.2023","0,2069","0,2095","0,2100","0,2036","323,23M","0,00%"
"27.02.2023","0,2069","0,2007","0,2116","0,1982","751,42M","3,40%"
"24.02.2023","0,2001","0,2007","0,2012","0,1992","53,10M","0,00%"
"22.02.2023","0,2001","0,2011","0,2014","0,1982","107,35M","-0,05%"
"21.02.2023","0,2002","0,1990","0,2027","0,1981","131,11M","0,60%"
"20.02.2023","0,1990","0,2010","0,2025","0,1952","174,64M","-0,70%"
"17.02.2023","0,2004","0,2013","0,2031","0,2001","99,79M","-0,45%"
"16.02.2023","0,2013","0,2011","0,2049","0,2002","167,84M","0,10%"
"15.02.2023","0,2011","0,2102","0,2102","0,2000","419,43M","-4,01%"
"14.02.2023","0,2095","0,2147","0,2210","0,2082","1,31B","-0,62%"
"13.02.2023","0,2108","0,2083","0,2177","0,2066","1,33B","2,28%"
"10.02.2023","0,2061","0,2066","0,2075","0,2050","132,90M","0,34%"
"09.02.2023","0,2054","0,2071","0,2078","0,2051","132,97M","-0,72%"
"08.02.2023","0,2069","0,2055","0,2093","0,2055","216,63M","0,24%"
"07.02.2023","0,2064","0,2071","0,2080","0,2050","131,87M","-0,34%"
"06.02.2023","0,2071","0,2057","0,2084","0,2047","134,00M","1,07%"
"03.02.2023","0,2049","0,2068","0,2081","0,2030","220,19M","-0,87%"
"02.02.2023","0,2067","0,2083","0,2092","0,2058","160,99M","-0,77%"
"01.02.2023","0,2083","0,2108","0,2108","0,2079","128,33M","-0,53%"
"31.01.2023","0,2094","0,2087","0,2112","0,2083","288,22M","0,34%"
"30.01.2023","0,2087","0,2070","0,2115","0,2070","201,45M","0,10%"
"27.01.2023","0,2085","0,2110","0,2125","0,2020","338,76M","-1,04%"
"26.01.2023","0,2107","0,2139","0,2148","0,2100","281,00M","-1,40%"
"25.01.2023","0,2137","0,2184","0,2184","0,2120","273,71M","-0,93%"
"24.01.2023","0,2157","0,2190","0,2190","0,2130","484,59M","-0,60%"
"23.01.2023","0,2170","0,2165","0,2210","0,2151","599,30M","1,21%"
"20.01.2023","0,2144","0,2139","0,2196","0,2117","451,80M","1,23%"
"19.01.2023","0,2118","0,2107","0,2130","0,2051","345,26M","0,52%"
"18.01.2023","0,2107","0,2123","0,2125","0,2100","96,24M","-0,19%"
"17.01.2023","0,2111","0,2120","0,2169","0,2102","224,50M","-0,19%"
"16.01.2023","0,2115","0,2119","0,2155","0,2100","354,72M","0,91%"
"13.01.2023","0,2096","0,2138","0,2176","0,2045","639,60M","-0,57%"
"12.01.2023","0,2108","0,2208","0,2482","0,2080","3,61B","-0,14%"
"11.01.2023","0,2111","0,2010","0,2222","0,2002","623,86M","5,29%"
"10.01.2023","0,2005","0,2009","0,2016","0,1995","118,35M","-0,20%"
"09.01.2023","0,2009","0,2034","0,2057","0,1995","280,27M","-1,28%"
"06.01.2023","0,2035","0,2130","0,2141","0,2032","432,20M","-4,59%"
"05.01.2023","0,2133","0,2172","0,2180","0,2106","1,06B","-11,60%"
"04.01.2023","0,2413","0,2465","0,2485","0,2391","657,68M","-2,35%"
"03.01.2023","0,2471","0,2490","0,2490","0,2460","412,74M","-0,24%"
"30.12.2022","0,2477","0,2473","0,2518","0,2455","479,83M","0,98%"
"29.12.2022","0,2453","0,2349","0,2520","0,2333","1,10B","5,96%"
"28.12.2022","0,2315","0,2339","0,2339","0,2289","226,94M","-0,34%"
"27.12.2022","0,2323","0,2260","0,2326","0,2260","157,82M","2,83%"
"26.12.2022","0,2259","0,2250","0,2260","0,2240","134,74M","0,98%"
"23.12.2022","0,2237","0,2195","0,2255","0,2188","308,83M","1,96%"
"22.12.2022","0,2194","0,2187","0,2194","0,2185","75,93M","0,32%"
"21.12.2022","0,2187","0,2189","0,2190","0,2175","94,53M","0,41%"
"20.12.2022","0,2178","0,2180","0,2180","0,2162","123,00M","-0,09%"
"19.12.2022","0,2180","0,2172","0,2193","0,2143","106,28M","0,18%"
"16.12.2022","0,2176","0,2161","0,2180","0,2155","144,32M","0,37%"
"15.12.2022","0,2168","0,2177","0,2186","0,2140","72,25M","-0,41%"
"14.12.2022","0,2177","0,2197","0,2197","0,2171","72,11M","-0,09%"
"13.12.2022","0,2179","0,2180","0,2192","0,2172","44,37M","-0,37%"
"12.12.2022","0,2187","0,2187","0,2199","0,2173","75,57M","-0,23%"
"09.12.2022","0,2192","0,2197","0,2199","0,2183","25,89M","0,41%"
"08.12.2022","0,2183","0,2184","0,2203","0,2180","46,32M","0,00%"
"07.12.2022","0,2183","0,2205","0,2207","0,2100","92,35M","-0,86%"
"06.12.2022","0,2202","0,2189","0,2239","0,2180","179,22M","0,96%"
"05.12.2022","0,2181","0,2182","0,2199","0,2170","119,02M","0,28%"
"02.12.2022","0,2175","0,2186","0,2186","0,2163","47,90M","0,00%"
"01.12.2022","0,2175","0,2193","0,2195","0,2152","79,52M","-0,18%"
"30.11.2022","0,2179","0,2166","0,2190","0,2161","94,49M","0,93%"
"29.11.2022","0,2159","0,2170","0,2189","0,2148","125,60M","0,14%"
"28.11.2022","0,2156","0,2136","0,2199","0,2112","321,50M","0,94%"
"25.11.2022","0,2136","0,2020","0,2170","0,2000","857,18M","6,80%"
"24.11.2022","0,2000","0,1910","0,2020","0,1901","162,24M","4,99%"
"23.11.2022","0,1905","0,1890","0,1909","0,1876","29,27M","0,69%"
"22.11.2022","0,1892","0,1890","0,1898","0,1883","21,88M","0,11%"
"21.11.2022","0,1890","0,1930","0,1940","0,1882","35,44M","-2,02%"
"18.11.2022","0,1929","0,1922","0,1935","0,1903","43,17M","0,36%"
"17.11.2022","0,1922","0,1937","0,1938","0,1912","17,15M","-0,16%"
"16.11.2022","0,1925","0,1863","0,1946","0,1863","26,36M","-0,26%"
"15.11.2022","0,1930","0,1921","0,1943","0,1910","56,07M","1,58%"
"14.11.2022","0,1900","0,1886","0,1931","0,1860","67,55M","1,44%"
"11.11.2022","0,1873","0,1849","0,1883","0,1833","44,56M","2,29%"
"10.11.2022","0,1831","0,1801","0,1843","0,1801","42,06M","-0,97%"
"09.11.2022","0,1849","0,1843","0,1889","0,1839","38,68M","-1,07%"
"08.11.2022","0,1869","0,1887","0,1899","0,1849","62,45M","-0,95%"
"07.11.2022","0,1887","0,1853","0,1899","0,1848","49,29M","2,28%"
"03.11.2022","0,1845","0,1830","0,1890","0,1802","53,02M","-0,27%"
"02.11.2022","0,1850","0,1897","0,1897","0,1833","72,14M","-2,12%"
"01.11.2022","0,1890","0,1846","0,1939","0,1843","189,25M","2,61%"
"31.10.2022","0,1842","0,1818","0,1880","0,1791","84,03M","1,32%"
"28.10.2022","0,1818","0,1817","0,1844","0,1771","82,10M","0,78%"
"27.10.2022","0,1804","0,1695","0,1820","0,1672","200,62M","6,87%"
"26.10.2022","0,1688","0,1679","0,1699","0,1673","26,91M","1,14%"
"25.10.2022","0,1669","0,1659","0,1671","0,1643","32,00M","1,34%"
"24.10.2022","0,1647","0,1643","0,1654","0,1628","19,20M","0,24%"
"21.10.2022","0,1643","0,1640","0,1651","0,1630","14,08M","0,98%"
"20.10.2022","0,1627","0,1612","0,1638","0,1607","18,14M","0,56%"
"19.10.2022","0,1618","0,1636","0,1636","0,1583","19,90M","-0,68%"
"18.10.2022","0,1629","0,1639","0,1649","0,1618","9,80M","0,37%"
"17.10.2022","0,1623","0,1596","0,1670","0,1563","39,94M","3,38%"
"14.10.2022","0,1570","0,1572","0,1590","0,1556","17,55M","0,90%"
"13.10.2022","0,1556","0,1600","0,1600","0,1543","35,12M","-0,58%"
"12.10.2022","0,1565","0,1550","0,1599","0,1504","69,18M","4,26%"
"11.10.2022","0,1501","0,1466","0,1509","0,1466","19,29M","2,67%"
"10.10.2022","0,1462","0,1406","0,1499","0,1385","28,51M","2,96%"
"07.10.2022","0,1420","0,1462","0,1463","0,1420","24,28M","-2,47%"
"06.10.2022","0,1456","0,1460","0,1469","0,1441","19,73M","0,41%"
"05.10.2022","0,1450","0,1498","0,1498","0,1422","22,09M","-1,89%"
"04.10.2022","0,1478","0,1502","0,1519","0,1450","32,51M","0,96%"
"03.10.2022","0,1464","0,1480","0,1497","0,1413","47,49M","3,03%"
"30.09.2022","0,1421","0,1427","0,1501","0,1327","81,08M","-0,49%"
"29.09.2022","0,1428","0,1464","0,1479","0,1420","28,19M","-1,99%"
"28.09.2022","0,1457","0,1460","0,1512","0,1451","20,42M","-0,88%"
"27.09.2022","0,1470","0,1481","0,1498","0,1450","39,51M","-0,74%"
"26.09.2022","0,1481","0,1575","0,1575","0,1399","95,42M","-5,37%"
"23.09.2022","0,1565","0,1620","0,1642","0,1542","53,98M","-4,40%"
"22.09.2022","0,1637","0,1596","0,1672","0,1585","47,74M","2,83%"
"21.09.2022","0,1592","0,1520","0,1610","0,1500","90,04M","-1,36%"
"20.09.2022","0,1614","0,1740","0,1755","0,1572","105,19M","-7,29%"
"19.09.2022","0,1741","0,1757","0,1765","0,1730","28,61M","-0,85%"
"16.09.2022","0,1756","0,1799","0,1799","0,1746","26,43M","0,40%"
"15.09.2022","0,1749","0,1758","0,1765","0,1732","21,93M","-0,40%"
"14.09.2022","0,1756","0,1765","0,1765","0,1726","33,31M","-0,11%"
"13.09.2022","0,1758","0,1745","0,1774","0,1745","22,69M","0,80%"
"12.09.2022","0,1744","0,1743","0,1774","0,1726","55,52M","0,52%"
"09.09.2022","0,1735","0,1749","0,1749","0,1730","18,69M","-0,46%"
"08.09.2022","0,1743","0,1744","0,1749","0,1733","14,10M","-0,06%"
"07.09.2022","0,1744","0,1745","0,1762","0,1729","28,59M","-0,74%"
"06.09.2022","0,1757","0,1771","0,1808","0,1728","103,24M","-0,73%"
"05.09.2022","0,1770","0,1724","0,1770","0,1719","88,91M","3,21%"
"02.09.2022","0,1715","0,1709","0,1720","0,1697","40,60M","1,12%"
"01.09.2022","0,1696","0,1693","0,1714","0,1690","35,62M","-0,41%"
"31.08.2022","0,1703","0,1718","0,1724","0,1680","101,49M","-0,82%"
"30.08.2022","0,1717","0,1708","0,1720","0,1704","24,30M","0,70%"
"29.08.2022","0,1705","0,1692","0,1706","0,1688","35,19M","0,41%"
"26.08.2022","0,1698","0,1700","0,1708","0,1671","29,45M","-0,41%"
"25.08.2022","0,1705","0,1709","0,1739","0,1691","64,27M","0,65%"
"24.08.2022","0,1694","0,1702","0,1720","0,1693","17,40M","-1,11%"
"23.08.2022","0,1713","0,1710","0,1717","0,1699","18,15M","0,65%"
"22.08.2022","0,1702","0,1708","0,1708","0,1691","11,69M","0,24%"
"19.08.2022","0,1698","0,1702","0,1711","0,1680","19,70M","-0,47%"
"18.08.2022","0,1706","0,1718","0,1720","0,1700","11,92M","0,06%"
"17.08.2022","0,1705","0,1725","0,1727","0,1696","16,99M","-1,16%"
"16.08.2022","0,1725","0,1693","0,1725","0,1685","28,68M","2,68%"
