"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.07.2023","3.464,00","3.482,00","3.488,50","3.440,00","217,68K","-0,52%"
"18.07.2023","3.482,00","3.477,50","3.496,00","3.439,50","301,27K","0,27%"
"17.07.2023","3.472,50","3.352,50","3.477,00","3.350,00","421,57K","2,22%"
"14.07.2023","3.397,00","3.378,00","3.400,00","3.340,00","178,17K","0,77%"
"13.07.2023","3.371,00","3.410,50","3.418,50","3.333,00","277,42K","-0,85%"
"12.07.2023","3.400,00","3.422,00","3.445,00","3.381,50","307,84K","-0,53%"
"11.07.2023","3.418,00","3.369,50","3.419,00","3.336,50","405,33K","1,67%"
"10.07.2023","3.362,00","3.230,00","3.369,00","3.227,00","521,05K","4,25%"
"07.07.2023","3.225,00","3.258,50","3.258,50","3.205,00","144,49K","-0,80%"
"06.07.2023","3.251,00","3.273,00","3.287,00","3.232,00","199,41K","-0,37%"
"05.07.2023","3.263,00","3.231,00","3.279,00","3.221,50","206,86K","1,65%"
"04.07.2023","3.210,00","3.249,00","3.267,50","3.095,50","431,46K","-0,65%"
"03.07.2023","3.231,00","3.285,00","3.300,00","3.211,00","277,49K","-1,49%"
"30.06.2023","3.280,00","3.311,00","3.325,00","3.266,00","145,49K","-0,73%"
"29.06.2023","3.304,00","3.300,00","3.409,00","3.236,50","443,07K","0,24%"
"28.06.2023","3.296,00","3.314,50","3.339,00","3.280,50","187,47K","-0,38%"
"27.06.2023","3.308,50","3.314,00","3.368,00","3.272,50","403,64K","0,46%"
"26.06.2023","3.293,50","3.300,00","3.406,50","3.180,00","908,83K","2,08%"
"23.06.2023","3.226,50","3.340,00","3.346,00","3.171,00","645,01K","-3,80%"
"22.06.2023","3.354,00","3.387,50","3.390,50","3.328,00","161,58K","-0,97%"
"21.06.2023","3.387,00","3.411,00","3.418,00","3.356,50","231,64K","-0,51%"
"20.06.2023","3.404,50","3.458,00","3.488,00","3.365,00","325,50K","-1,69%"
"19.06.2023","3.463,00","3.520,00","3.566,00","3.410,50","388,73K","-1,56%"
"16.06.2023","3.518,00","3.566,50","3.566,50","3.471,00","267,96K","-0,69%"
"15.06.2023","3.542,50","3.576,00","3.657,50","3.482,50","829,17K","-0,30%"
"14.06.2023","3.553,00","3.454,00","3.579,50","3.439,00","516,70K","3,47%"
"13.06.2023","3.434,00","3.359,00","3.440,00","3.348,50","301,69K","2,89%"
"09.06.2023","3.337,50","3.369,00","3.464,00","3.310,00","532,38K","-0,36%"
"08.06.2023","3.349,50","3.277,00","3.366,00","3.266,00","301,66K","2,09%"
"07.06.2023","3.281,00","3.260,00","3.309,50","3.225,00","244,08K","1,02%"
"06.06.2023","3.248,00","3.210,00","3.285,00","3.108,50","359,61K","0,74%"
"05.06.2023","3.224,00","3.345,00","3.370,00","3.207,00","352,83K","-3,39%"
"02.06.2023","3.337,00","3.287,00","3.349,00","3.271,50","255,97K","1,52%"
"01.06.2023","3.287,00","3.318,50","3.387,50","3.262,50","289,67K","-0,92%"
"31.05.2023","3.317,50","3.325,00","3.370,50","3.207,00","435,98K","-0,33%"
"30.05.2023","3.328,50","3.324,00","3.426,50","3.283,50","535,58K","-2,60%"
"29.05.2023","3.417,50","3.229,50","3.466,50","3.229,00","765,01K","6,23%"
"26.05.2023","3.217,00","3.178,00","3.261,00","3.140,00","340,95K","1,26%"
"25.05.2023","3.177,00","3.240,00","3.242,50","3.130,00","344,51K","-1,55%"
"24.05.2023","3.227,00","3.150,50","3.305,00","3.150,50","961,07K","2,79%"
"23.05.2023","3.139,50","3.200,00","3.206,00","3.067,00","588,35K","-1,86%"
"22.05.2023","3.199,00","3.007,00","3.199,00","2.999,50","824,76K","7,84%"
"19.05.2023","2.966,50","3.000,00","3.025,00","2.910,50","502,67K","-1,97%"
"18.05.2023","3.026,00","2.990,00","3.075,00","2.972,00","662,49K","1,92%"
"17.05.2023","2.969,00","2.899,00","2.998,00","2.863,00","708,06K","2,66%"
"16.05.2023","2.892,00","2.790,00","2.914,00","2.775,50","455,16K","4,22%"
"15.05.2023","2.775,00","2.680,00","2.775,00","2.680,00","313,17K","3,93%"
"12.05.2023","2.670,00","2.685,00","2.705,00","2.651,00","111,02K","-0,19%"
"11.05.2023","2.675,00","2.732,00","2.745,50","2.600,50","317,18K","-1,58%"
"10.05.2023","2.718,00","2.625,00","2.720,00","2.613,50","204,26K","4,14%"
"08.05.2023","2.610,00","2.618,00","2.639,00","2.593,50","70,25K","-0,21%"
"05.05.2023","2.615,50","2.660,00","2.665,50","2.610,50","126,15K","-1,39%"
"04.05.2023","2.652,50","2.639,50","2.685,00","2.622,00","169,66K","0,89%"
"03.05.2023","2.629,00","2.679,00","2.723,00","2.602,00","368,15K","-1,87%"
"02.05.2023","2.679,00","2.760,00","2.799,00","2.592,50","431,22K","-2,72%"
"28.04.2023","2.754,00","2.782,50","2.839,00","2.700,00","586,35K","-0,85%"
"27.04.2023","2.777,50","2.701,00","2.780,00","2.690,00","534,66K","3,12%"
"26.04.2023","2.693,50","2.690,00","2.709,00","2.682,00","134,16K","0,24%"
"25.04.2023","2.687,00","2.718,50","2.720,50","2.677,00","138,47K","-0,85%"
"24.04.2023","2.710,00","2.693,00","2.734,00","2.681,50","184,84K","0,74%"
"21.04.2023","2.690,00","2.696,50","2.716,00","2.675,00","139,74K","0,00%"
"20.04.2023","2.690,00","2.694,00","2.714,50","2.626,00","240,46K","0,20%"
"19.04.2023","2.684,50","2.740,00","2.740,00","2.670,50","248,32K","-1,83%"
"18.04.2023","2.734,50","2.753,00","2.760,00","2.707,00","203,02K","-0,36%"
"17.04.2023","2.744,50","2.700,00","2.764,50","2.685,00","307,11K","2,60%"
"14.04.2023","2.675,00","2.660,00","2.690,00","2.626,00","166,45K","0,81%"
"13.04.2023","2.653,50","2.658,00","2.684,50","2.615,00","135,96K","-0,19%"
"12.04.2023","2.658,50","2.652,00","2.697,00","2.641,00","238,43K","0,70%"
"11.04.2023","2.640,00","2.769,00","2.769,00","2.603,00","606,01K","-3,79%"
"10.04.2023","2.744,00","2.640,00","2.750,00","2.628,00","665,10K","4,85%"
"07.04.2023","2.617,00","2.499,00","2.628,00","2.491,00","622,10K","4,72%"
"06.04.2023","2.499,00","2.504,00","2.514,50","2.486,00","144,13K","-0,14%"
"05.04.2023","2.502,50","2.505,50","2.505,50","2.481,50","120,03K","-0,08%"
"04.04.2023","2.504,50","2.504,00","2.543,50","2.477,00","314,84K","0,18%"
"03.04.2023","2.500,00","2.499,50","2.510,00","2.483,00","148,98K","0,54%"
"31.03.2023","2.486,50","2.515,00","2.521,00","2.470,00","162,11K","-1,11%"
"30.03.2023","2.514,50","2.501,00","2.517,00","2.492,50","111,55K","0,20%"
"29.03.2023","2.509,50","2.489,50","2.533,50","2.480,00","199,72K","0,88%"
"28.03.2023","2.487,50","2.510,00","2.510,50","2.470,00","117,16K","-0,50%"
"27.03.2023","2.500,00","2.470,00","2.506,00","2.462,50","170,98K","1,54%"
"24.03.2023","2.462,00","2.484,50","2.485,00","2.452,50","94,40K","-0,81%"
"23.03.2023","2.482,00","2.487,00","2.496,00","2.480,00","65,84K","-0,16%"
"22.03.2023","2.486,00","2.493,00","2.505,50","2.475,00","100,25K","-0,28%"
"21.03.2023","2.493,00","2.545,50","2.553,00","2.483,50","265,68K","-1,71%"
"20.03.2023","2.536,50","2.510,00","2.550,00","2.479,50","376,13K","1,26%"
"17.03.2023","2.505,00","2.457,00","2.535,00","2.444,00","308,90K","2,43%"
"16.03.2023","2.445,50","2.497,00","2.497,00","2.390,50","330,27K","-1,87%"
"15.03.2023","2.492,00","2.543,00","2.567,00","2.466,00","363,20K","-1,87%"
"14.03.2023","2.539,50","2.535,50","2.593,50","2.514,00","464,15K","0,59%"
"13.03.2023","2.524,50","2.530,00","2.550,00","2.510,00","148,24K","0,06%"
"10.03.2023","2.523,00","2.528,00","2.530,00","2.502,00","109,39K","-0,36%"
"09.03.2023","2.532,00","2.550,00","2.555,00","2.526,00","73,87K","-0,41%"
"07.03.2023","2.542,50","2.538,50","2.546,50","2.528,00","68,96K","0,16%"
"06.03.2023","2.538,50","2.548,50","2.569,50","2.530,00","135,72K","0,18%"
"03.03.2023","2.534,00","2.510,00","2.554,00","2.507,50","125,44K","0,92%"
"02.03.2023","2.511,00","2.542,50","2.552,00","2.493,00","245,45K","-1,89%"
"01.03.2023","2.559,50","2.570,00","2.575,00","2.534,00","129,99K","-0,31%"
"28.02.2023","2.567,50","2.555,00","2.589,50","2.551,00","183,65K","0,86%"
"27.02.2023","2.545,50","2.384,50","2.550,50","2.305,00","798,00K","-3,67%"
"24.02.2023","2.642,50","2.477,00","2.655,00","2.465,00","565,98K","6,62%"
"22.02.2023","2.478,50","2.527,00","2.527,00","2.451,50","150,51K","-1,53%"
"21.02.2023","2.517,00","2.494,00","2.549,50","2.459,50","270,52K","1,64%"
"20.02.2023","2.476,50","2.483,00","2.496,50","2.410,00","184,21K","-0,26%"
"17.02.2023","2.483,00","2.513,00","2.513,50","2.464,50","129,51K","-0,58%"
"16.02.2023","2.497,50","2.500,00","2.549,00","2.471,50","248,94K","1,69%"
"15.02.2023","2.456,00","2.599,00","2.629,50","2.422,00","648,49K","-9,22%"
"14.02.2023","2.705,50","2.747,00","2.748,00","2.637,00","192,36K","-1,49%"
"13.02.2023","2.746,50","2.740,00","2.761,00","2.740,00","95,82K","0,00%"
"10.02.2023","2.746,50","2.740,00","2.767,00","2.736,00","127,34K","0,02%"
"09.02.2023","2.746,00","2.748,00","2.769,00","2.731,50","119,53K","0,07%"
"08.02.2023","2.744,00","2.749,50","2.761,00","2.705,50","223,74K","0,07%"
"07.02.2023","2.742,00","2.793,00","2.809,50","2.732,50","224,04K","-1,76%"
"06.02.2023","2.791,00","2.755,00","2.798,00","2.752,00","174,50K","1,44%"
"03.02.2023","2.751,50","2.746,00","2.759,00","2.725,00","119,39K","0,22%"
"02.02.2023","2.745,50","2.755,00","2.769,50","2.715,00","145,20K","-0,25%"
"01.02.2023","2.752,50","2.774,00","2.798,00","2.727,00","265,88K","-0,70%"
"31.01.2023","2.772,00","2.698,00","2.777,00","2.688,00","301,11K","2,91%"
"30.01.2023","2.693,50","2.684,50","2.695,00","2.668,00","111,68K","0,67%"
"27.01.2023","2.675,50","2.656,50","2.678,00","2.650,00","82,15K","0,41%"
"26.01.2023","2.664,50","2.688,00","2.688,00","2.651,50","111,80K","-0,71%"
"25.01.2023","2.683,50","2.698,50","2.698,50","2.653,00","105,22K","-0,56%"
"24.01.2023","2.698,50","2.715,00","2.734,00","2.696,50","146,67K","-0,09%"
"23.01.2023","2.701,00","2.684,00","2.720,00","2.683,50","124,84K","0,90%"
"20.01.2023","2.677,00","2.641,50","2.697,50","2.628,00","100,48K","1,38%"
"19.01.2023","2.640,50","2.666,00","2.686,50","2.635,00","91,63K","-1,38%"
"18.01.2023","2.677,50","2.682,50","2.704,50","2.661,00","98,97K","-0,06%"
"17.01.2023","2.679,00","2.738,00","2.738,00","2.671,50","150,22K","-2,14%"
"16.01.2023","2.737,50","2.749,00","2.760,00","2.719,50","156,28K","0,64%"
"13.01.2023","2.720,00","2.688,00","2.745,00","2.675,00","221,02K","1,28%"
"12.01.2023","2.685,50","2.699,00","2.700,00","2.659,00","166,09K","-0,26%"
"11.01.2023","2.692,50","2.658,00","2.700,00","2.658,00","168,19K","1,34%"
"10.01.2023","2.657,00","2.601,50","2.674,00","2.587,00","254,10K","1,72%"
"09.01.2023","2.612,00","2.559,50","2.625,00","2.559,50","186,00K","2,23%"
"06.01.2023","2.555,00","2.577,00","2.583,00","2.550,00","59,80K","-0,74%"
"05.01.2023","2.574,00","2.589,00","2.593,00","2.562,00","48,77K","-0,50%"
"04.01.2023","2.587,00","2.592,00","2.615,00","2.571,00","104,47K","-0,12%"
"03.01.2023","2.590,00","2.550,50","2.600,00","2.545,50","92,57K","1,97%"
"30.12.2022","2.540,00","2.551,00","2.563,50","2.521,00","98,53K","-0,96%"
"29.12.2022","2.564,50","2.584,00","2.586,50","2.552,50","110,10K","-0,64%"
"28.12.2022","2.581,00","2.618,00","2.639,00","2.550,50","226,35K","-1,28%"
"27.12.2022","2.614,50","2.569,00","2.638,00","2.559,00","244,45K","2,11%"
"26.12.2022","2.560,50","2.555,00","2.574,00","2.545,50","117,69K","0,43%"
"23.12.2022","2.549,50","2.573,50","2.577,00","2.540,00","117,27K","-0,80%"
"22.12.2022","2.570,00","2.523,00","2.592,00","2.516,00","229,76K","1,90%"
"21.12.2022","2.522,00","2.564,00","2.594,00","2.501,00","181,99K","-1,25%"
"20.12.2022","2.554,00","2.440,00","2.570,00","2.440,00","223,16K","3,78%"
"19.12.2022","2.461,00","2.507,00","2.509,50","2.435,00","194,09K","-1,74%"
"16.12.2022","2.504,50","2.483,50","2.527,50","2.480,00","119,86K","0,32%"
"15.12.2022","2.496,50","2.493,00","2.549,50","2.471,50","226,37K","0,24%"
"14.12.2022","2.490,50","2.556,50","2.566,00","2.484,00","190,78K","-2,47%"
"13.12.2022","2.553,50","2.593,50","2.626,00","2.512,50","313,85K","-1,05%"
"12.12.2022","2.580,50","2.485,00","2.612,00","2.471,00","326,04K","4,35%"
"09.12.2022","2.473,00","2.513,50","2.530,00","2.420,50","273,08K","-2,21%"
"08.12.2022","2.529,00","2.599,50","2.615,00","2.493,00","324,34K","-2,17%"
"07.12.2022","2.585,00","2.630,00","2.632,50","2.539,00","255,90K","-1,82%"
"06.12.2022","2.633,00","2.733,50","2.737,00","2.609,50","250,49K","-3,16%"
"05.12.2022","2.719,00","2.681,00","2.750,00","2.667,50","235,45K","1,40%"
"02.12.2022","2.681,50","2.705,00","2.706,00","2.665,50","84,08K","-0,87%"
"01.12.2022","2.705,00","2.733,50","2.736,00","2.682,00","109,95K","-0,66%"
"30.11.2022","2.723,00","2.699,00","2.733,50","2.670,00","153,19K","1,15%"
"29.11.2022","2.692,00","2.669,00","2.699,50","2.648,00","109,79K","1,78%"
"28.11.2022","2.645,00","2.672,00","2.682,00","2.631,00","204,51K","-1,73%"
"25.11.2022","2.691,50","2.725,50","2.731,50","2.671,00","217,96K","-1,25%"
"24.11.2022","2.725,50","2.735,00","2.765,00","2.714,50","217,90K","-0,11%"
"23.11.2022","2.728,50","2.816,00","2.818,00","2.662,00","669,10K","-2,50%"
"22.11.2022","2.798,50","2.805,00","2.824,00","2.770,50","313,14K","0,02%"
"21.11.2022","2.798,00","2.835,00","2.855,50","2.710,50","583,07K","-0,71%"
"18.11.2022","2.818,00","2.791,00","2.829,50","2.775,00","395,98K","1,26%"
"17.11.2022","2.783,00","2.753,00","2.785,00","2.745,00","303,15K","1,33%"
"16.11.2022","2.746,50","2.702,00","2.768,50","2.680,00","391,01K","2,92%"
"15.11.2022","2.668,50","2.800,00","2.800,00","2.550,50","869,67K","-4,34%"
"14.11.2022","2.789,50","2.691,00","2.799,00","2.682,00","521,17K","4,24%"
"11.11.2022","2.676,00","2.679,50","2.708,00","2.610,00","486,44K","0,15%"
"10.11.2022","2.672,00","2.540,00","2.689,00","2.530,00","785,68K","6,01%"
"09.11.2022","2.520,50","2.592,00","2.615,50","2.450,00","355,02K","-3,00%"
"08.11.2022","2.598,50","2.603,00","2.620,00","2.551,00","362,91K","-0,06%"
"07.11.2022","2.600,00","2.560,00","2.608,00","2.528,50","249,78K","3,22%"
"03.11.2022","2.519,00","2.538,00","2.569,50","2.490,00","257,33K","-0,67%"
"02.11.2022","2.536,00","2.619,50","2.628,00","2.501,50","283,73K","-2,98%"
"01.11.2022","2.614,00","2.633,00","2.657,50","2.531,00","558,18K","-0,23%"
"31.10.2022","2.620,00","2.521,00","2.630,00","2.510,50","506,36K","4,67%"
"28.10.2022","2.503,00","2.497,00","2.506,50","2.468,00","172,66K","0,24%"
"27.10.2022","2.497,00","2.507,00","2.520,00","2.482,00","262,41K","-0,12%"
"26.10.2022","2.500,00","2.520,00","2.543,00","2.460,00","289,76K","-0,79%"
"25.10.2022","2.520,00","2.477,50","2.550,00","2.442,00","421,82K","2,15%"
"24.10.2022","2.467,00","2.473,50","2.534,50","2.414,50","334,08K","0,33%"
"21.10.2022","2.459,00","2.513,00","2.513,00","2.374,50","749,89K","-1,76%"
"20.10.2022","2.503,00","2.619,00","2.647,00","2.466,50","671,12K","-4,06%"
"19.10.2022","2.609,00","2.601,00","2.635,00","2.530,50","300,45K","-0,61%"
"18.10.2022","2.625,00","2.710,00","2.759,00","2.600,50","399,11K","-2,85%"
"17.10.2022","2.702,00","2.599,00","2.709,00","2.574,00","364,65K","5,20%"
"14.10.2022","2.568,50","2.620,00","2.637,50","2.506,00","262,07K","-1,38%"
"13.10.2022","2.604,50","2.510,00","2.630,00","2.492,50","397,63K","4,01%"
"12.10.2022","2.504,00","2.527,50","2.544,50","2.466,00","176,58K","0,32%"
"11.10.2022","2.496,00","2.491,50","2.526,50","2.451,00","229,25K","0,50%"
"10.10.2022","2.483,50","2.192,00","2.490,00","2.192,00","416,12K","4,68%"
"07.10.2022","2.372,50","2.525,00","2.525,00","2.301,00","373,28K","-5,97%"
"06.10.2022","2.523,00","2.569,50","2.666,00","2.454,00","510,76K","-1,33%"
"05.10.2022","2.557,00","2.650,00","2.650,00","2.430,00","425,26K","-3,14%"
"04.10.2022","2.640,00","2.666,00","2.700,00","2.536,00","500,78K","0,15%"
"03.10.2022","2.636,00","2.412,00","2.637,50","2.390,50","515,65K","11,04%"
"30.09.2022","2.374,00","2.309,00","2.420,00","2.117,00","562,31K","3,62%"
"29.09.2022","2.291,00","2.425,00","2.465,50","2.255,50","391,17K","-4,34%"
