"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.08.2023","0,5458","0,5014","0,5820","0,5014","1,81B","9,20%"
"30.08.2023","0,4998","0,4980","0,5180","0,4902","768,30M","1,46%"
"29.08.2023","0,4926","0,4986","0,4988","0,4900","40,43M","-0,12%"
"28.08.2023","0,4932","0,5200","0,5200","0,4900","134,10M","1,90%"
"25.08.2023","0,4840","0,4774","0,4940","0,4736","71,22M","2,80%"
"24.08.2023","0,4708","0,4738","0,4778","0,4626","20,59M","-1,13%"
"23.08.2023","0,4762","0,4870","0,4886","0,4700","31,17M","-2,10%"
"22.08.2023","0,4864","0,4890","0,4998","0,4724","136,70M","0,08%"
"21.08.2023","0,4860","0,4920","0,4990","0,4620","93,74M","2,75%"
"18.08.2023","0,4730","0,4666","0,4824","0,4600","37,56M","0,68%"
"17.08.2023","0,4698","0,4738","0,4890","0,4532","65,56M","-0,84%"
"16.08.2023","0,4738","0,4604","0,5038","0,4322","415,48M","3,95%"
"15.08.2023","0,4558","0,4500","0,4756","0,4110","77,50M","0,84%"
"14.08.2023","0,4520","0,4800","0,4816","0,4500","84,86M","-4,60%"
"11.08.2023","0,4738","0,4748","0,4900","0,4580","65,25M","2,11%"
"10.08.2023","0,4640","0,4800","0,5124","0,4512","156,83M","-2,56%"
"09.08.2023","0,4762","0,4544","0,4770","0,4378","192,64M","7,49%"
"08.08.2023","0,4430","0,4554","0,4560","0,4236","78,97M","-2,68%"
"07.08.2023","0,4552","0,4572","0,4686","0,4440","49,14M","1,38%"
"04.08.2023","0,4490","0,4644","0,4710","0,4184","98,98M","-2,39%"
"03.08.2023","0,4600","0,4538","0,4680","0,4506","65,01M","1,77%"
"02.08.2023","0,4520","0,4644","0,4700","0,4466","99,54M","-1,05%"
"01.08.2023","0,4568","0,4710","0,4820","0,4542","119,98M","-2,52%"
"31.07.2023","0,4686","0,4620","0,4998","0,4438","324,31M","6,69%"
"28.07.2023","0,4392","0,3990","0,4932","0,3940","1,01B","11,47%"
"27.07.2023","0,3940","0,3846","0,3980","0,3800","222,43M","2,82%"
"26.07.2023","0,3832","0,3892","0,3892","0,3756","54,67M","-1,39%"
"25.07.2023","0,3886","0,3648","0,3892","0,3648","123,39M","6,58%"
"24.07.2023","0,3646","0,3482","0,3698","0,3482","69,98M","4,83%"
"21.07.2023","0,3478","0,3448","0,3524","0,3410","28,93M","0,00%"
"20.07.2023","0,3478","0,3600","0,3600","0,3350","95,44M","-1,70%"
"19.07.2023","0,3538","0,3416","0,3548","0,3350","74,72M","4,99%"
"18.07.2023","0,3370","0,3392","0,3550","0,3370","63,13M","0,12%"
"17.07.2023","0,3366","0,3270","0,3372","0,3222","53,66M","2,06%"
"14.07.2023","0,3298","0,3466","0,3624","0,3230","178,61M","-4,02%"
"13.07.2023","0,3436","0,3250","0,3600","0,3236","182,96M","7,11%"
"12.07.2023","0,3208","0,3160","0,3234","0,3054","20,04M","2,36%"
"11.07.2023","0,3134","0,3170","0,3200","0,3128","11,98M","-0,63%"
"10.07.2023","0,3154","0,3092","0,3166","0,3076","19,71M","2,60%"
"07.07.2023","0,3074","0,3098","0,3098","0,3006","18,24M","-0,84%"
"06.07.2023","0,3100","0,3134","0,3138","0,3088","12,59M","-1,02%"
"05.07.2023","0,3132","0,3016","0,3302","0,3016","118,82M","3,37%"
"04.07.2023","0,3030","0,2990","0,3050","0,2982","17,30M","1,54%"
"03.07.2023","0,2984","0,2974","0,3038","0,2974","14,68M","-1,00%"
"30.06.2023","0,3014","0,3038","0,3038","0,2968","14,97M","0,27%"
"29.06.2023","0,3006","0,3058","0,3058","0,2980","15,81M","-0,73%"
"28.06.2023","0,3028","0,3012","0,3052","0,2966","17,97M","1,27%"
"27.06.2023","0,2990","0,2972","0,3062","0,2956","24,03M","0,67%"
"26.06.2023","0,2970","0,2996","0,3028","0,2860","34,67M","-0,87%"
"23.06.2023","0,2996","0,3002","0,3026","0,2902","13,59M","-0,73%"
"22.06.2023","0,3018","0,3028","0,3098","0,2994","29,66M","-0,85%"
"21.06.2023","0,3044","0,3030","0,3074","0,3030","31,56M","0,26%"
"20.06.2023","0,3036","0,3034","0,3088","0,3000","55,83M","1,81%"
"19.06.2023","0,2982","0,2962","0,3046","0,2962","39,33M","0,81%"
"16.06.2023","0,2958","0,2948","0,2970","0,2900","23,13M","0,41%"
"15.06.2023","0,2946","0,2976","0,2990","0,2902","19,78M","-1,01%"
"14.06.2023","0,2976","0,2932","0,2998","0,2930","30,57M","1,22%"
"13.06.2023","0,2940","0,2948","0,2948","0,2898","29,15M","0,82%"
"09.06.2023","0,2916","0,2946","0,3126","0,2832","90,84M","-1,02%"
"08.06.2023","0,2946","0,3008","0,3008","0,2886","30,57M","-1,67%"
"07.06.2023","0,2996","0,3032","0,3100","0,2946","20,72M","-1,12%"
"06.06.2023","0,3030","0,2990","0,3192","0,2850","58,59M","1,34%"
"05.06.2023","0,2990","0,3136","0,3200","0,2964","61,67M","-4,17%"
"02.06.2023","0,3120","0,3070","0,3180","0,2964","58,87M","0,65%"
"01.06.2023","0,3100","0,2980","0,3196","0,2838","151,09M","6,60%"
"31.05.2023","0,2908","0,2740","0,3196","0,2668","404,99M","8,02%"
"30.05.2023","0,2692","0,2720","0,2828","0,2662","204,14M","0,90%"
"29.05.2023","0,2668","0,2652","0,2708","0,2600","34,42M","1,52%"
"26.05.2023","0,2628","0,2572","0,2842","0,2572","238,02M","2,58%"
"25.05.2023","0,2562","0,2512","0,2570","0,2500","33,66M","2,07%"
"24.05.2023","0,2510","0,2526","0,2530","0,2476","10,58M","-0,08%"
"23.05.2023","0,2512","0,2530","0,2548","0,2490","14,26M","0,16%"
"22.05.2023","0,2508","0,2544","0,2544","0,2478","26,34M","-0,87%"
"19.05.2023","0,2530","0,2534","0,2548","0,2518","13,19M","-1,02%"
"18.05.2023","0,2556","0,2530","0,2556","0,2474","55,60M","0,71%"
"17.05.2023","0,2538","0,2712","0,2714","0,2466","156,29M","2,92%"
"16.05.2023","0,2466","0,2440","0,2588","0,2396","227,36M","3,53%"
"15.05.2023","0,2382","0,2314","0,2382","0,2296","40,08M","3,12%"
"12.05.2023","0,2310","0,2368","0,2400","0,2270","35,04M","-2,53%"
"11.05.2023","0,2370","0,2268","0,2398","0,2268","33,08M","3,95%"
"10.05.2023","0,2280","0,2248","0,2332","0,2228","20,71M","1,79%"
"08.05.2023","0,2240","0,2250","0,2274","0,2206","16,33M","-0,53%"
"05.05.2023","0,2252","0,2318","0,2390","0,2238","45,72M","-2,85%"
"04.05.2023","0,2318","0,2330","0,2448","0,2310","50,46M","-1,61%"
"03.05.2023","0,2356","0,2390","0,2430","0,2310","39,71M","-0,93%"
"02.05.2023","0,2378","0,2384","0,2450","0,2310","114,12M","0,25%"
"28.04.2023","0,2372","0,2240","0,2390","0,2210","224,14M","5,89%"
"27.04.2023","0,2240","0,2200","0,2466","0,2162","302,23M","0,90%"
"26.04.2023","0,2220","0,2206","0,2242","0,2196","48,29M","0,63%"
"25.04.2023","0,2206","0,2124","0,2220","0,2124","36,75M","3,67%"
"24.04.2023","0,2128","0,2136","0,2154","0,2126","9,49M","0,09%"
"21.04.2023","0,2126","0,2130","0,2134","0,2096","9,09M","0,38%"
"20.04.2023","0,2118","0,2124","0,2140","0,2102","5,17M","-0,56%"
"19.04.2023","0,2130","0,2136","0,2164","0,2116","10,94M","-0,65%"
"18.04.2023","0,2144","0,2164","0,2188","0,2138","15,92M","-0,46%"
"17.04.2023","0,2154","0,2144","0,2270","0,2132","80,14M","1,22%"
"14.04.2023","0,2128","0,2138","0,2144","0,2086","13,46M","0,09%"
"13.04.2023","0,2126","0,2132","0,2164","0,2116","9,69M","-0,28%"
"12.04.2023","0,2132","0,2124","0,2158","0,2118","14,32M","0,85%"
"11.04.2023","0,2114","0,2194","0,2198","0,2112","56,10M","-2,67%"
"10.04.2023","0,2172","0,2074","0,2174","0,2060","79,18M","5,54%"
"07.04.2023","0,2058","0,2052","0,2138","0,2030","61,08M","0,19%"
"06.04.2023","0,2054","0,2028","0,2090","0,2008","43,11M","1,38%"
"05.04.2023","0,2026","0,2040","0,2042","0,1996","31,03M","-0,69%"
"04.04.2023","0,2040","0,2034","0,2084","0,2020","28,45M","0,39%"
"03.04.2023","0,2032","0,2016","0,2056","0,2010","34,58M","1,50%"
"31.03.2023","0,2002","0,1988","0,2056","0,1988","32,29M","0,30%"
"30.03.2023","0,1996","0,1944","0,2016","0,1924","39,32M","2,36%"
"29.03.2023","0,1950","0,1936","0,1960","0,1936","8,95M","0,21%"
"28.03.2023","0,1946","0,1994","0,1996","0,1922","18,95M","-0,21%"
"27.03.2023","0,1950","0,1964","0,1998","0,1910","34,41M","-0,41%"
"24.03.2023","0,1958","0,1958","0,1980","0,1954","5,66M","0,00%"
"23.03.2023","0,1958","0,1946","0,2000","0,1944","14,57M","0,72%"
"22.03.2023","0,1944","0,1922","0,2016","0,1896","49,04M","0,52%"
"21.03.2023","0,1934","0,1948","0,1966","0,1926","10,24M","-0,21%"
"20.03.2023","0,1938","0,1922","0,1944","0,1916","9,20M","1,15%"
"17.03.2023","0,1916","0,1884","0,1932","0,1884","7,90M","0,42%"
"16.03.2023","0,1908","0,1922","0,1928","0,1882","8,78M","-0,73%"
"15.03.2023","0,1922","0,1936","0,1936","0,1920","5,21M","-0,62%"
"14.03.2023","0,1934","0,1948","0,1948","0,1900","10,74M","-0,21%"
"13.03.2023","0,1938","0,1936","0,2000","0,1924","31,71M","0,21%"
"10.03.2023","0,1934","0,1928","0,1972","0,1902","33,24M","0,00%"
"09.03.2023","0,1934","0,1950","0,1980","0,1910","60,02M","0,83%"
"07.03.2023","0,1918","0,1938","0,1946","0,1908","15,19M","-0,52%"
"06.03.2023","0,1928","0,1870","0,1950","0,1870","85,36M","3,54%"
"03.03.2023","0,1862","0,1856","0,1886","0,1854","27,26M","0,43%"
"02.03.2023","0,1854","0,1900","0,1914","0,1814","73,29M","-3,03%"
"01.03.2023","0,1912","0,1870","0,1938","0,1858","58,12M","2,25%"
"28.02.2023","0,1870","0,1864","0,1980","0,1850","185,43M","1,19%"
"27.02.2023","0,1848","0,1830","0,1930","0,1804","48,55M","1,65%"
"24.02.2023","0,1818","0,1816","0,1848","0,1800","22,54M","0,33%"
"22.02.2023","0,1812","0,1820","0,1840","0,1806","10,53M","0,33%"
"21.02.2023","0,1806","0,1748","0,1870","0,1744","69,81M","3,08%"
"20.02.2023","0,1752","0,1762","0,1964","0,1702","136,77M","0,11%"
"17.02.2023","0,1750","0,1776","0,1788","0,1714","13,06M","-0,79%"
"16.02.2023","0,1764","0,1772","0,1802","0,1752","9,62M","0,23%"
"15.02.2023","0,1760","0,1800","0,1808","0,1754","17,57M","-2,65%"
"14.02.2023","0,1808","0,1844","0,1850","0,1802","16,69M","-1,74%"
"13.02.2023","0,1840","0,1852","0,1866","0,1826","31,15M","0,11%"
"10.02.2023","0,1838","0,1818","0,1848","0,1818","16,91M","-0,86%"
"09.02.2023","0,1854","0,1870","0,1878","0,1838","17,27M","0,22%"
"08.02.2023","0,1850","0,1840","0,1866","0,1830","30,60M","0,87%"
"07.02.2023","0,1834","0,1870","0,1870","0,1820","29,62M","-1,08%"
"06.02.2023","0,1854","0,1852","0,1864","0,1832","14,40M","0,65%"
"03.02.2023","0,1842","0,1860","0,1864","0,1840","12,41M","-1,07%"
"02.02.2023","0,1862","0,1900","0,1900","0,1852","32,74M","-0,21%"
"01.02.2023","0,1866","0,1924","0,1924","0,1802","137,08M","-1,37%"
"31.01.2023","0,1892","0,1840","0,2166","0,1796","1,19B","6,17%"
"30.01.2023","0,1782","0,1796","0,1808","0,1770","21,65M","-0,45%"
"27.01.2023","0,1790","0,1816","0,1816","0,1770","16,10M","-1,00%"
"26.01.2023","0,1808","0,1812","0,1828","0,1778","16,63M","-0,33%"
"25.01.2023","0,1814","0,1836","0,1854","0,1802","33,53M","-0,66%"
"24.01.2023","0,1826","0,1808","0,1852","0,1808","22,85M","0,33%"
"23.01.2023","0,1820","0,1818","0,1838","0,1784","34,41M","1,56%"
"20.01.2023","0,1792","0,1770","0,1858","0,1752","79,07M","1,82%"
"19.01.2023","0,1760","0,1780","0,1790","0,1752","4,35M","-1,12%"
"18.01.2023","0,1780","0,1780","0,1782","0,1752","6,94M","0,56%"
"17.01.2023","0,1770","0,1786","0,1790","0,1760","8,00M","-0,90%"
"16.01.2023","0,1786","0,1780","0,1788","0,1734","12,50M","0,22%"
"13.01.2023","0,1782","0,1708","0,1816","0,1708","16,95M","-1,11%"
"12.01.2023","0,1802","0,1762","0,1884","0,1762","55,15M","1,35%"
"11.01.2023","0,1778","0,1740","0,1800","0,1738","34,04M","2,18%"
"10.01.2023","0,1740","0,1758","0,1758","0,1700","21,98M","-1,02%"
"09.01.2023","0,1758","0,1790","0,1790","0,1750","19,55M","-0,11%"
"06.01.2023","0,1760","0,1786","0,1798","0,1754","12,95M","-1,46%"
"05.01.2023","0,1786","0,1744","0,1850","0,1744","61,22M","-6,39%"
"04.01.2023","0,1908","0,1938","0,1946","0,1844","58,89M","-1,75%"
"03.01.2023","0,1942","0,1956","0,1976","0,1938","44,34M","-0,82%"
"30.12.2022","0,1958","0,2000","0,2006","0,1922","53,89M","-0,81%"
"29.12.2022","0,1974","0,1932","0,2012","0,1882","90,35M","4,00%"
"28.12.2022","0,1898","0,1926","0,1930","0,1848","45,73M","-1,15%"
"27.12.2022","0,1920","0,1882","0,1926","0,1882","29,13M","2,02%"
"26.12.2022","0,1882","0,1860","0,1894","0,1852","24,70M","1,62%"
"23.12.2022","0,1852","0,1818","0,1948","0,1784","121,40M","1,54%"
"22.12.2022","0,1824","0,1846","0,1854","0,1824","14,47M","-0,55%"
"21.12.2022","0,1834","0,1820","0,1858","0,1810","15,33M","0,77%"
"20.12.2022","0,1820","0,1840","0,1858","0,1800","19,76M","-1,09%"
"19.12.2022","0,1840","0,1838","0,1872","0,1770","42,87M","2,22%"
"16.12.2022","0,1800","0,1778","0,1890","0,1722","117,86M","1,93%"
"15.12.2022","0,1766","0,1716","0,1778","0,1716","19,06M","-0,11%"
"14.12.2022","0,1768","0,1788","0,1800","0,1720","34,46M","0,57%"
"13.12.2022","0,1758","0,1754","0,1786","0,1752","10,46M","0,34%"
"12.12.2022","0,1752","0,1748","0,1756","0,1734","5,46M","0,46%"
"09.12.2022","0,1744","0,1744","0,1746","0,1738","3,56M","0,58%"
"08.12.2022","0,1734","0,1738","0,1742","0,1730","5,41M","-0,46%"
"07.12.2022","0,1742","0,1740","0,1770","0,1714","9,04M","0,46%"
"06.12.2022","0,1734","0,1742","0,1748","0,1700","14,34M","-0,12%"
"05.12.2022","0,1736","0,1728","0,1750","0,1718","8,67M","0,35%"
"02.12.2022","0,1730","0,1840","0,1840","0,1710","11,89M","-0,35%"
"01.12.2022","0,1736","0,1730","0,1748","0,1720","10,55M","0,93%"
"30.11.2022","0,1720","0,1888","0,1888","0,1684","57,38M","-0,69%"
"29.11.2022","0,1732","0,1714","0,1748","0,1700","47,15M","3,71%"
"28.11.2022","0,1670","0,1728","0,1732","0,1624","46,65M","-2,57%"
"25.11.2022","0,1714","0,1632","0,1812","0,1616","191,78M","5,67%"
"24.11.2022","0,1622","0,1594","0,1636","0,1594","10,36M","1,63%"
"23.11.2022","0,1596","0,1596","0,1608","0,1596","1,51M","-0,37%"
"22.11.2022","0,1602","0,1602","0,1614","0,1590","4,48M","0,50%"
"21.11.2022","0,1594","0,1602","0,1606","0,1576","2,50M","-0,37%"
"18.11.2022","0,1600","0,1608","0,1614","0,1598","4,26M","-0,99%"
"17.11.2022","0,1616","0,1614","0,1618","0,1608","2,36M","0,25%"
"16.11.2022","0,1612","0,1610","0,1620","0,1610","1,87M","-0,37%"
"15.11.2022","0,1618","0,1628","0,1630","0,1606","3,16M","0,37%"
"14.11.2022","0,1612","0,1652","0,1652","0,1604","3,41M","-0,25%"
"11.11.2022","0,1616","0,1604","0,1646","0,1604","3,07M","0,87%"
"10.11.2022","0,1602","0,1572","0,1666","0,1566","8,47M","1,78%"
"09.11.2022","0,1574","0,1618","0,1618","0,1550","6,86M","-2,72%"
"08.11.2022","0,1618","0,1628","0,1638","0,1610","1,73M","-0,98%"
"07.11.2022","0,1634","0,1632","0,1646","0,1610","7,23M","0,62%"
"03.11.2022","0,1624","0,1634","0,1658","0,1620","3,27M","-1,81%"
"02.11.2022","0,1654","0,1672","0,1690","0,1614","12,81M","-0,48%"
"01.11.2022","0,1662","0,1654","0,1682","0,1652","9,66M","1,09%"
"31.10.2022","0,1644","0,1648","0,1678","0,1600","14,83M","-0,36%"
"28.10.2022","0,1650","0,1614","0,1668","0,1586","20,32M","4,43%"
"27.10.2022","0,1580","0,1544","0,1672","0,1534","45,45M","3,00%"
"26.10.2022","0,1534","0,1570","0,1574","0,1530","4,16M","-1,03%"
"25.10.2022","0,1550","0,1528","0,1570","0,1482","18,96M","4,03%"
"24.10.2022","0,1490","0,1512","0,1528","0,1450","4,51M","0,95%"
"21.10.2022","0,1476","0,1468","0,1482","0,1452","2,91M","-0,27%"
"20.10.2022","0,1480","0,1444","0,1498","0,1444","2,34M","2,07%"
"19.10.2022","0,1450","0,1494","0,1534","0,1432","7,26M","0,14%"
"18.10.2022","0,1448","0,1452","0,1526","0,1420","15,88M","-0,69%"
"17.10.2022","0,1458","0,1422","0,1480","0,1416","5,05M","1,25%"
"14.10.2022","0,1440","0,1456","0,1456","0,1406","3,98M","1,27%"
"13.10.2022","0,1422","0,1442","0,1454","0,1406","4,10M","-1,11%"
"12.10.2022","0,1438","0,1422","0,1458","0,1406","8,77M","2,13%"
"11.10.2022","0,1408","0,1400","0,1424","0,1384","5,49M","0,57%"
"10.10.2022","0,1400","0,1354","0,1406","0,1302","6,32M","0,14%"
"07.10.2022","0,1398","0,1404","0,1424","0,1384","1,85M","-0,29%"
"06.10.2022","0,1402","0,1416","0,1438","0,1384","8,35M","0,29%"
"05.10.2022","0,1398","0,1414","0,1460","0,1368","20,80M","-1,55%"
"04.10.2022","0,1420","0,1444","0,1492","0,1386","6,30M","-0,14%"
"03.10.2022","0,1422","0,1378","0,1448","0,1344","6,31M","4,56%"
"30.09.2022","0,1360","0,1390","0,1390","0,1256","12,06M","2,87%"
"29.09.2022","0,1322","0,1348","0,1358","0,1316","2,02M","-1,34%"
"28.09.2022","0,1340","0,1350","0,1412","0,1336","3,59M","0,15%"
"27.09.2022","0,1338","0,1404","0,1404","0,1312","2,61M","-0,30%"
"26.09.2022","0,1342","0,1420","0,1420","0,1300","13,09M","-5,63%"
"23.09.2022","0,1422","0,1518","0,1546","0,1422","6,22M","-4,95%"
"22.09.2022","0,1496","0,1506","0,1548","0,1406","8,24M","2,61%"
"21.09.2022","0,1458","0,1390","0,1496","0,1300","34,32M","-5,57%"
"20.09.2022","0,1544","0,1654","0,1696","0,1504","43,39M","-7,54%"
"19.09.2022","0,1670","0,1656","0,1712","0,1654","14,42M","0,24%"
"16.09.2022","0,1666","0,1650","0,1672","0,1650","2,69M","0,12%"
"15.09.2022","0,1664","0,1658","0,1672","0,1650","3,93M","0,36%"
"14.09.2022","0,1658","0,1706","0,1706","0,1644","11,84M","-1,19%"
"13.09.2022","0,1678","0,1626","0,1760","0,1626","46,46M","2,19%"
"12.09.2022","0,1642","0,1614","0,1698","0,1572","26,26M","1,11%"
"09.09.2022","0,1624","0,1618","0,1624","0,1578","5,63M","1,25%"
"08.09.2022","0,1604","0,1636","0,1638","0,1600","9,25M","-1,35%"
"07.09.2022","0,1626","0,1630","0,1652","0,1612","11,78M","0,25%"
"06.09.2022","0,1622","0,1678","0,1690","0,1550","22,94M","-2,87%"
"05.09.2022","0,1670","0,1666","0,1690","0,1662","10,41M","0,36%"
"02.09.2022","0,1664","0,1650","0,1680","0,1642","6,81M","0,24%"
"01.09.2022","0,1660","0,1668","0,1670","0,1630","4,93M","-0,24%"
"31.08.2022","0,1664","0,1660","0,1682","0,1642","9,71M","-0,60%"
"30.08.2022","0,1674","0,1678","0,1720","0,1670","9,93M","0,36%"
"29.08.2022","0,1668","0,1636","0,1738","0,1622","40,18M","1,96%"
"26.08.2022","0,1636","0,1640","0,1640","0,1624","4,42M","0,49%"
"25.08.2022","0,1628","0,1660","0,1660","0,1624","11,09M","-2,16%"
"24.08.2022","0,1664","0,1672","0,1690","0,1648","10,70M","-1,54%"
"23.08.2022","0,1690","0,1732","0,1734","0,1666","13,61M","-0,59%"
"22.08.2022","0,1700","0,1642","0,1754","0,1640","49,77M","3,53%"
"19.08.2022","0,1642","0,1640","0,1654","0,1614","4,07M","0,00%"
"18.08.2022","0,1642","0,1618","0,1658","0,1614","7,53M","0,74%"
"17.08.2022","0,1630","0,1660","0,1660","0,1620","10,28M","-1,57%"
"16.08.2022","0,1656","0,1556","0,1696","0,1552","33,56M","6,70%"
