"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.06.2023","697,00","720,00","724,00","689,00","235,59K","-0,99%"
"07.06.2023","704,00","685,50","715,00","680,50","512,20K","3,45%"
"06.06.2023","680,50","666,00","687,00","645,00","278,64K","2,33%"
"05.06.2023","665,00","684,00","694,00","662,00","220,02K","-2,78%"
"02.06.2023","684,00","695,00","705,00","680,00","203,02K","-1,58%"
"01.06.2023","695,00","700,00","718,00","641,00","582,90K","-0,71%"
"31.05.2023","700,00","748,00","748,00","685,00","887,13K","2,94%"
"30.05.2023","680,00","680,00","748,00","660,00","1,33M","-1,73%"
"29.05.2023","692,00","663,00","701,00","663,00","287,41K","2,52%"
"26.05.2023","675,00","676,00","695,00","655,00","221,16K","0,22%"
"25.05.2023","673,50","688,50","702,00","671,00","173,83K","-2,04%"
"24.05.2023","687,50","703,00","705,00","681,50","172,10K","-2,48%"
"23.05.2023","705,00","735,50","740,00","690,50","211,94K","-3,42%"
"22.05.2023","730,00","738,00","780,00","716,00","451,60K","0,69%"
"19.05.2023","725,00","687,00","755,50","666,50","1,16M","5,45%"
"18.05.2023","687,50","729,50","729,50","655,00","569,32K","-3,78%"
"17.05.2023","714,50","758,00","809,00","691,50","836,16K","-5,74%"
"16.05.2023","758,00","866,00","950,00","708,50","2,47M","-12,57%"
"15.05.2023","867,00","631,00","1.014,50","630,00","7,60M","40,06%"
"12.05.2023","619,00","505,00","673,50","502,50","2,71M","23,18%"
"11.05.2023","502,50","459,50","503,00","449,50","513,18K","12,67%"
"10.05.2023","446,00","435,00","454,50","429,00","164,97K","3,48%"
"08.05.2023","431,00","431,00","434,50","428,00","27,04K","0,94%"
"05.05.2023","427,00","434,50","436,50","425,00","103,16K","0,23%"
"04.05.2023","426,00","447,00","447,00","425,00","74,25K","-2,96%"
"03.05.2023","439,00","447,00","465,00","425,00","336,96K","-2,01%"
"02.05.2023","448,00","417,00","465,00","393,00","1,12M","6,41%"
"28.04.2023","421,00","430,00","430,00","408,00","74,54K","-1,41%"
"27.04.2023","427,00","424,50","436,50","422,50","167,50K","1,55%"
"26.04.2023","420,50","418,00","437,00","417,00","195,56K","-0,12%"
"25.04.2023","421,00","419,50","440,00","406,50","186,90K","0,36%"
"24.04.2023","419,50","420,00","429,50","409,50","108,83K","0,48%"
"21.04.2023","417,50","427,50","428,00","415,00","89,38K","-1,76%"
"20.04.2023","425,00","419,50","449,00","417,00","587,42K","1,67%"
"19.04.2023","418,00","428,50","431,00","415,00","119,06K","-1,76%"
"18.04.2023","425,50","433,00","436,00","420,50","164,27K","-2,07%"
"17.04.2023","434,50","374,50","456,00","374,50","1,19M","12,42%"
"14.04.2023","386,50","395,00","395,00","377,00","120,21K","-1,65%"
"13.04.2023","393,00","395,00","405,50","392,50","75,20K","-2,12%"
"12.04.2023","401,50","405,50","406,00","390,50","94,34K","-0,12%"
"11.04.2023","402,00","426,00","428,00","388,50","269,33K","-5,19%"
"10.04.2023","424,00","424,00","447,00","415,00","281,90K","0,36%"
"07.04.2023","422,50","458,50","460,00","412,00","446,47K","-4,41%"
"06.04.2023","442,00","406,50","475,00","406,50","2,34M","8,73%"
"05.04.2023","406,50","344,50","439,50","331,00","3,88M","18,51%"
"04.04.2023","343,00","350,00","380,00","318,00","2,46M","0,88%"
"03.04.2023","340,00","236,50","381,50","235,50","4,68M","44,68%"
"31.03.2023","235,00","238,00","238,00","234,50","39,12K","-0,84%"
"30.03.2023","237,00","238,00","238,00","235,50","31,48K","-0,42%"
"29.03.2023","238,00","239,00","240,50","234,50","33,21K","-0,42%"
"28.03.2023","239,00","241,00","242,00","237,00","47,58K","-0,62%"
"27.03.2023","240,50","241,50","242,00","239,00","63,43K","0,84%"
"24.03.2023","238,50","233,00","240,00","233,00","108,84K","2,36%"
"23.03.2023","233,00","236,00","236,50","232,50","62,43K","-1,27%"
"22.03.2023","236,00","236,00","237,00","234,00","14,69K","-0,21%"
"21.03.2023","236,50","238,50","239,50","234,50","31,12K","-0,84%"
"20.03.2023","238,50","235,50","238,50","231,00","65,04K","1,71%"
"17.03.2023","234,50","237,50","240,00","231,00","49,08K","-1,05%"
"16.03.2023","237,00","234,50","241,50","234,50","80,27K","1,50%"
"15.03.2023","233,50","237,50","244,00","230,00","161,54K","-1,48%"
"14.03.2023","237,00","230,00","240,00","227,50","230,46K","3,04%"
"13.03.2023","230,00","227,00","232,00","227,00","40,05K","1,10%"
"10.03.2023","227,50","228,50","228,50","225,50","8,97K","-0,22%"
"09.03.2023","228,00","229,50","230,00","227,00","21,30K","-0,87%"
"07.03.2023","230,00","229,50","230,50","227,50","18,22K","0,22%"
"06.03.2023","229,50","229,00","232,50","224,50","34,73K","0,22%"
"03.03.2023","229,00","230,50","230,50","226,50","15,06K","1,33%"
"02.03.2023","226,00","233,00","233,50","223,00","56,81K","-3,00%"
"01.03.2023","233,00","234,00","235,00","231,00","35,43K","0,22%"
"28.02.2023","232,50","226,50","235,00","226,00","107,24K","2,88%"
"27.02.2023","226,00","223,00","226,50","222,00","31,70K","1,12%"
"24.02.2023","223,50","222,50","224,00","221,50","7,74K","0,45%"
"22.02.2023","222,50","225,00","225,50","221,50","29,53K","0,00%"
"21.02.2023","222,50","223,00","226,00","220,00","63,92K","0,68%"
"20.02.2023","221,00","228,50","229,00","219,50","113,77K","-3,07%"
"17.02.2023","228,00","225,00","235,00","221,00","83,40K","1,33%"
"16.02.2023","225,00","220,00","230,50","219,50","70,72K","2,51%"
"15.02.2023","219,50","228,50","229,50","215,00","80,32K","-3,94%"
"14.02.2023","228,50","237,00","237,00","225,50","67,14K","-3,18%"
"13.02.2023","236,00","232,00","239,00","232,00","99,83K","1,72%"
"10.02.2023","232,00","236,00","236,00","232,00","26,84K","-0,64%"
"09.02.2023","233,50","235,00","237,00","230,00","49,75K","-1,06%"
"08.02.2023","236,00","237,00","239,00","234,50","90,30K","0,21%"
"07.02.2023","235,50","238,50","239,50","234,50","41,94K","-0,42%"
"06.02.2023","236,50","236,00","237,50","234,00","47,21K","0,21%"
"03.02.2023","236,00","238,50","239,00","235,00","44,57K","-0,84%"
"02.02.2023","238,00","239,00","241,00","236,00","64,72K","0,00%"
"01.02.2023","238,00","237,50","247,00","237,00","124,80K","0,42%"
"31.01.2023","237,00","237,00","247,50","235,00","214,23K","-0,42%"
"30.01.2023","238,00","240,00","240,50","235,00","66,51K","0,00%"
"27.01.2023","238,00","235,50","244,50","232,00","95,94K","2,15%"
"26.01.2023","233,00","238,50","238,50","232,50","28,64K","-1,27%"
"25.01.2023","236,00","239,50","239,50","234,00","31,17K","-0,84%"
"24.01.2023","238,00","240,50","241,50","237,00","39,04K","-0,21%"
"23.01.2023","238,50","230,00","244,00","230,00","118,47K","2,80%"
"20.01.2023","232,00","233,50","237,50","228,50","40,39K","-0,85%"
"19.01.2023","234,00","244,50","246,00","231,50","76,19K","-3,70%"
"18.01.2023","243,00","242,00","249,00","237,50","56,20K","0,00%"
"17.01.2023","243,00","249,00","252,00","240,50","67,05K","-2,41%"
"16.01.2023","249,00","242,00","253,00","237,50","197,40K","6,18%"
"13.01.2023","234,50","237,00","242,00","232,00","51,44K","-0,21%"
"12.01.2023","235,00","222,50","247,00","222,50","318,07K","5,15%"
"11.01.2023","223,50","227,00","230,00","220,00","42,33K","-1,54%"
"10.01.2023","227,00","227,00","233,50","224,00","20,99K","0,00%"
"09.01.2023","227,00","230,00","237,50","224,00","67,54K","0,89%"
"06.01.2023","225,00","219,00","247,50","217,50","280,82K","2,97%"
"05.01.2023","218,50","217,00","220,00","217,00","9,48K","1,16%"
"04.01.2023","216,00","219,00","221,00","215,00","15,27K","-0,69%"
"03.01.2023","217,50","214,00","219,00","210,00","22,55K","2,59%"
"30.12.2022","212,00","215,00","215,50","210,00","22,85K","-0,47%"
"29.12.2022","213,00","212,50","221,50","209,00","36,99K","0,95%"
"28.12.2022","211,00","213,00","214,50","211,00","9,09K","-0,47%"
"27.12.2022","212,00","215,00","216,00","211,50","17,90K","-0,24%"
"26.12.2022","212,50","214,50","217,50","210,50","19,42K","-0,70%"
"23.12.2022","214,00","213,00","221,50","210,50","38,95K","1,18%"
"22.12.2022","211,50","212,50","215,50","210,50","18,17K","-0,24%"
"21.12.2022","212,00","212,50","220,00","208,00","37,81K","-1,40%"
"20.12.2022","215,00","214,50","218,50","209,00","35,46K","0,47%"
"19.12.2022","214,00","219,50","220,00","210,50","40,28K","-2,51%"
"16.12.2022","219,50","221,00","225,50","218,00","13,81K","-1,35%"
"15.12.2022","222,50","222,00","225,00","219,00","15,70K","-0,67%"
"14.12.2022","224,00","219,00","228,50","218,50","40,63K","2,28%"
"13.12.2022","219,00","225,00","227,50","218,00","31,83K","-2,88%"
"12.12.2022","225,50","225,00","230,50","223,00","15,87K","-0,22%"
"09.12.2022","226,00","230,50","234,50","225,00","17,47K","-1,95%"
"08.12.2022","230,50","237,00","237,00","228,00","37,08K","-1,71%"
"07.12.2022","234,50","222,50","236,00","221,50","61,22K","5,87%"
"06.12.2022","221,50","213,00","239,00","213,00","168,17K","3,75%"
"05.12.2022","213,50","217,50","220,00","213,00","14,73K","-1,84%"
"02.12.2022","217,50","222,50","222,50","215,50","16,59K","-1,58%"
"01.12.2022","221,00","223,00","226,50","220,00","16,98K","-0,90%"
"30.11.2022","223,00","226,00","230,00","221,00","36,14K","-0,45%"
"29.11.2022","224,00","232,50","235,50","221,50","48,99K","-2,40%"
"28.11.2022","229,50","216,50","250,00","215,00","352,71K","9,03%"
"25.11.2022","210,50","212,00","217,00","207,00","6,59K","-0,47%"
"24.11.2022","211,50","206,50","216,00","206,50","22,55K","2,92%"
"23.11.2022","205,50","206,50","208,50","205,50","3,06K","-0,72%"
"22.11.2022","207,00","208,00","209,00","205,00","3,18K","-0,24%"
"21.11.2022","207,50","211,50","211,50","207,50","2,98K","-1,19%"
"18.11.2022","210,00","214,00","214,50","207,00","5,65K","-1,64%"
"17.11.2022","213,50","207,00","214,00","207,00","14,58K","3,39%"
"16.11.2022","206,50","205,00","207,00","204,00","5,56K","0,73%"
"15.11.2022","205,00","205,00","207,50","203,50","4,30K","-0,73%"
"14.11.2022","206,50","210,00","210,50","205,00","10,66K","-0,72%"
"11.11.2022","208,00","214,00","219,00","204,00","11,02K","-1,65%"
"10.11.2022","211,50","207,50","215,00","202,50","25,12K","1,93%"
"09.11.2022","207,50","216,00","217,00","201,50","13,36K","-2,58%"
"08.11.2022","213,00","218,50","218,50","210,50","20,34K","-1,62%"
"07.11.2022","216,50","219,00","222,00","216,00","16,73K","-1,14%"
"03.11.2022","219,00","205,50","221,50","205,50","36,29K","2,82%"
"02.11.2022","213,00","215,50","216,50","206,50","12,63K","-1,84%"
"01.11.2022","217,00","214,00","219,00","214,00","6,76K","1,40%"
"31.10.2022","214,00","213,00","219,00","211,00","15,50K","-0,47%"
"28.10.2022","215,00","220,00","220,00","211,00","4,25K","0,00%"
"27.10.2022","215,00","216,00","217,00","211,00","29,88K","1,65%"
"26.10.2022","211,50","207,00","215,00","205,00","33,12K","4,19%"
"25.10.2022","203,00","202,00","208,50","198,00","14,66K","1,50%"
"24.10.2022","200,00","199,00","201,00","197,00","4,73K","1,52%"
"21.10.2022","197,00","198,50","199,00","188,50","7,65K","1,29%"
"20.10.2022","194,50","187,50","199,00","187,00","18,25K","4,29%"
"19.10.2022","186,50","187,50","189,00","183,00","6,87K","-0,27%"
"18.10.2022","187,00","187,50","189,00","185,00","2,73K","0,81%"
"17.10.2022","185,50","187,50","188,00","183,50","3,43K","1,09%"
"14.10.2022","183,50","183,50","185,50","182,50","3,21K","0,27%"
"13.10.2022","183,00","186,00","186,00","177,50","6,59K","0,00%"
"12.10.2022","183,00","185,00","187,00","183,00","3,41K","0,00%"
"11.10.2022","183,00","179,00","188,50","179,00","7,17K","2,81%"
"10.10.2022","178,00","180,00","180,00","171,00","7,16K","-1,11%"
"07.10.2022","180,00","182,50","189,50","176,50","9,53K","-1,10%"
"06.10.2022","182,00","180,00","194,50","180,00","16,43K","2,82%"
"05.10.2022","177,00","177,50","183,00","176,50","6,52K","-0,84%"
"04.10.2022","178,50","180,00","182,50","177,00","6,61K","0,28%"
"03.10.2022","178,00","174,50","182,50","174,50","9,07K","2,30%"
"30.09.2022","174,00","176,00","176,50","168,00","8,99K","0,29%"
"29.09.2022","173,50","178,00","180,50","173,50","6,22K","-0,86%"
"28.09.2022","175,00","172,00","177,50","172,00","5,06K","1,16%"
"27.09.2022","173,00","175,50","179,00","171,00","10,38K","-1,42%"
"26.09.2022","175,50","182,00","182,00","170,00","17,86K","-3,57%"
"23.09.2022","182,00","195,50","195,50","181,50","6,94K","-7,38%"
"22.09.2022","196,50","191,00","202,50","191,00","14,80K","3,97%"
"21.09.2022","189,00","190,00","196,00","186,00","13,30K","-4,55%"
"20.09.2022","198,00","210,50","212,00","194,00","31,79K","-4,58%"
"19.09.2022","207,50","209,00","212,50","206,00","10,99K","-0,48%"
"16.09.2022","208,50","219,00","221,00","204,00","35,20K","-2,57%"
"15.09.2022","214,00","218,00","223,50","214,00","29,46K","-1,15%"
"14.09.2022","216,50","224,50","224,50","216,00","14,36K","-2,91%"
"13.09.2022","223,00","225,50","226,50","222,00","18,21K","-0,45%"
"12.09.2022","224,00","220,00","229,00","213,00","31,57K","0,22%"
"09.09.2022","223,50","226,00","227,50","221,00","23,75K","-1,11%"
"08.09.2022","226,00","238,50","240,00","225,00","163,74K","0,44%"
"07.09.2022","225,00","224,50","236,50","217,50","86,06K","2,51%"
"06.09.2022","219,50","230,00","240,00","214,00","271,15K","1,39%"
"05.09.2022","216,50","215,50","222,00","213,00","22,94K","1,64%"
"02.09.2022","213,00","214,50","220,00","212,00","19,86K","-0,70%"
"01.09.2022","214,50","209,00","214,50","207,00","18,88K","3,87%"
"31.08.2022","206,50","210,50","213,50","201,00","33,94K","-2,82%"
"30.08.2022","212,50","214,00","220,00","210,00","18,93K","-1,39%"
"29.08.2022","215,50","220,50","224,50","208,50","40,60K","-1,37%"
"26.08.2022","218,50","204,00","223,00","201,50","137,65K","8,71%"
"25.08.2022","201,00","198,00","202,00","196,00","9,42K","0,50%"
"24.08.2022","200,00","204,00","204,00","198,00","4,56K","-1,48%"
"23.08.2022","203,00","209,50","209,50","196,00","16,45K","-0,49%"
"22.08.2022","204,00","199,50","207,50","190,00","32,86K","3,03%"
"19.08.2022","198,00","197,50","201,50","195,00","22,20K","-1,98%"
"18.08.2022","202,00","208,00","213,00","197,00","47,59K","-4,27%"
"17.08.2022","211,00","214,00","219,00","208,00","57,00K","-2,54%"
"16.08.2022","216,50","219,00","230,00","212,00","149,87K","0,70%"
"15.08.2022","215,00","196,50","229,00","186,50","338,73K","9,41%"
"12.08.2022","196,50","179,00","239,50","178,00","397,51K","10,70%"
"11.08.2022","177,50","172,50","182,50","172,00","8,34K","2,31%"
"10.08.2022","173,50","174,00","174,50","172,00","1,05K","0,00%"
"09.08.2022","173,50","172,50","173,50","170,50","1,40K","0,87%"
"08.08.2022","172,00","172,50","173,00","170,50","2,76K","-0,58%"
"05.08.2022","173,00","171,50","173,50","170,00","5,30K","1,17%"
"04.08.2022","171,00","171,00","175,00","170,50","5,69K","0,00%"
"03.08.2022","171,00","172,00","174,50","170,50","2,40K","-0,58%"
"02.08.2022","172,00","175,50","175,50","171,00","3,43K","-0,58%"
"01.08.2022","173,00","176,00","177,50","172,50","2,51K","-1,14%"
"29.07.2022","175,00","174,50","176,00","173,00","3,39K","0,86%"
"28.07.2022","173,50","172,50","178,00","170,50","9,51K","0,58%"
"27.07.2022","172,50","173,00","177,00","170,50","6,94K","0,29%"
"26.07.2022","172,00","173,50","173,50","170,00","7,43K","-0,58%"
"25.07.2022","173,00","171,00","173,50","170,50","2,62K","1,17%"
"22.07.2022","171,00","171,00","172,50","169,50","1,82K","-0,29%"
"21.07.2022","171,50","170,00","172,00","169,50","1,69K","0,59%"
"20.07.2022","170,50","171,00","172,00","169,50","1,61K","0,59%"
"19.07.2022","169,50","173,50","173,50","169,50","3,23K","-2,59%"
"18.07.2022","174,00","175,50","176,00","170,50","1,51K","0,58%"
"15.07.2022","173,00","173,50","175,00","170,00","3,49K","0,00%"
"14.07.2022","173,00","173,00","173,00","168,50","3,99K","0,00%"
"13.07.2022","173,00","176,00","182,50","172,00","3,52K","-2,26%"
"12.07.2022","177,00","176,50","179,50","176,00","2,67K","0,57%"
"11.07.2022","176,00","179,50","179,50","176,00","8,16K","-0,85%"
"08.07.2022","177,50","172,00","177,50","171,00","5,18K","3,20%"
"07.07.2022","172,00","172,00","173,00","171,00","7,09K","-0,29%"
"06.07.2022","172,50","175,00","175,00","172,00","3,39K","-0,29%"
"05.07.2022","173,00","174,50","174,50","172,00","1,73K","0,58%"
"04.07.2022","172,00","173,50","175,00","171,00","4,27K","-0,58%"
"01.07.2022","173,00","171,50","176,00","171,50","7,22K","0,58%"
"30.06.2022","172,00","178,00","178,00","170,00","14,59K","-2,82%"
