"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.11.2023","4.108,0","4.090,0","4.126,5","4.071,0","4,78K","0,48%"
"06.11.2023","4.088,5","4.034,0","4.140,0","4.034,0","7,39K","1,35%"
"03.11.2023","4.034,0","4.035,0","4.060,5","4.016,0","3,44K","-0,01%"
"02.11.2023","4.034,5","4.060,0","4.150,0","4.024,5","6,31K","0,35%"
"01.11.2023","4.020,5","4.022,0","4.045,5","4.006,5","3,45K","-0,04%"
"31.10.2023","4.022,0","4.090,5","4.102,0","4.001,0","6,12K","-1,67%"
"30.10.2023","4.090,5","4.133,0","4.133,0","4.085,0","4,05K","-0,55%"
"27.10.2023","4.113,0","4.085,0","4.133,0","4.052,0","5,26K","0,69%"
"26.10.2023","4.085,0","4.156,0","4.156,0","4.070,0","6,17K","-1,68%"
"25.10.2023","4.155,0","4.211,0","4.229,0","4.100,0","8,40K","-1,33%"
"24.10.2023","4.211,0","4.245,0","4.245,0","4.200,5","6,35K","-0,64%"
"23.10.2023","4.238,0","4.230,0","4.295,5","4.200,0","8,08K","0,33%"
"20.10.2023","4.224,0","4.379,0","4.379,0","4.200,0","9,54K","-0,93%"
"19.10.2023","4.263,5","4.306,0","4.464,0","4.253,0","36,63K","-1,01%"
"18.10.2023","4.307,0","4.145,5","4.449,5","4.137,0","84,42K","4,11%"
"17.10.2023","4.137,0","4.157,0","4.188,5","4.098,0","7,51K","-0,11%"
"16.10.2023","4.141,5","4.100,0","4.150,0","4.048,0","8,80K","0,95%"
"13.10.2023","4.102,5","4.130,0","4.165,0","4.048,0","9,29K","0,48%"
"12.10.2023","4.083,0","4.020,0","4.127,5","4.000,0","11,25K","1,18%"
"11.10.2023","4.035,5","4.089,0","4.112,5","4.027,0","5,42K","-0,60%"
"10.10.2023","4.060,0","4.137,5","4.170,5","4.016,0","10,63K","-1,87%"
"09.10.2023","4.137,5","4.181,0","4.199,5","4.118,0","7,26K","-0,56%"
"06.10.2023","4.161,0","4.120,5","4.175,0","4.120,5","4,44K","0,27%"
"05.10.2023","4.150,0","4.250,0","4.250,0","4.134,5","6,50K","-0,56%"
"04.10.2023","4.173,5","4.162,5","4.250,0","4.162,5","12,93K","0,26%"
"03.10.2023","4.162,5","4.169,0","4.224,5","4.160,0","7,92K","-0,16%"
"02.10.2023","4.169,0","4.175,0","4.270,0","4.101,5","25,51K","-0,16%"
"29.09.2023","4.175,5","4.190,0","4.248,0","4.158,0","19,44K","-2,43%"
"28.09.2023","4.279,5","4.172,0","4.345,0","4.092,0","69,86K","2,80%"
"27.09.2023","4.163,0","4.123,5","4.193,5","4.116,0","13,63K","0,93%"
"26.09.2023","4.124,5","4.177,5","4.286,5","4.070,5","14,97K","-0,60%"
"25.09.2023","4.149,5","4.110,5","4.200,0","4.084,5","11,17K","1,67%"
"22.09.2023","4.081,5","4.130,0","4.148,0","3.730,0","29,52K","-1,58%"
"21.09.2023","4.147,0","4.292,0","4.342,0","4.127,5","13,02K","-3,39%"
"20.09.2023","4.292,5","4.394,5","4.474,0","3.952,5","79,88K","3,55%"
"19.09.2023","4.145,5","4.292,5","4.320,0","4.145,0","15,14K","-2,46%"
"18.09.2023","4.250,0","4.260,5","4.427,0","4.138,0","25,72K","-1,41%"
"15.09.2023","4.311,0","4.312,0","4.366,0","4.070,0","15,13K","3,10%"
"14.09.2023","4.181,5","4.413,0","4.417,5","3.920,0","40,39K","-5,25%"
"13.09.2023","4.413,0","4.499,0","4.590,0","4.311,5","26,76K","-1,71%"
"12.09.2023","4.490,0","4.356,5","4.540,0","4.306,0","34,35K","4,16%"
"11.09.2023","4.310,5","4.290,0","4.506,0","4.161,0","27,74K","0,44%"
"08.09.2023","4.291,5","4.410,0","4.459,0","4.152,0","20,83K","-2,47%"
"07.09.2023","4.400,0","4.473,5","4.781,0","4.090,0","125,74K","-1,63%"
"06.09.2023","4.473,0","4.600,0","4.670,0","4.399,5","42,73K","-2,76%"
"05.09.2023","4.600,0","4.330,5","4.600,0","4.320,0","113,20K","6,80%"
"04.09.2023","4.307,0","4.240,0","4.427,0","4.215,5","69,36K","1,94%"
"01.09.2023","4.225,0","4.175,0","4.350,0","4.160,0","36,38K","1,56%"
"31.08.2023","4.160,0","4.209,0","4.261,5","4.100,0","20,84K","-1,13%"
"30.08.2023","4.207,5","4.200,0","4.320,0","4.199,0","34,56K","0,19%"
"29.08.2023","4.199,5","4.099,0","4.387,0","4.060,0","112,85K","2,71%"
"28.08.2023","4.088,5","4.067,0","4.137,5","4.051,0","16,93K","0,53%"
"25.08.2023","4.067,0","4.054,0","4.164,0","4.040,5","32,03K","0,84%"
"24.08.2023","4.033,0","4.070,0","4.077,5","4.010,0","11,60K","-0,91%"
"23.08.2023","4.070,0","4.099,0","4.190,0","3.960,5","52,11K","0,01%"
"22.08.2023","4.069,5","4.113,0","4.113,0","4.040,0","30,34K","0,91%"
"21.08.2023","4.033,0","4.000,0","4.088,5","3.966,0","24,68K","1,89%"
"18.08.2023","3.958,0","4.079,5","4.109,0","3.916,5","33,80K","-2,68%"
"17.08.2023","4.067,0","4.014,5","4.310,0","3.931,5","187,48K","5,01%"
"16.08.2023","3.873,0","4.137,5","4.146,5","3.732,0","51,24K","-6,13%"
"15.08.2023","4.126,0","4.143,0","4.589,0","3.911,0","234,83K","-2,03%"
"14.08.2023","4.211,5","3.551,0","4.991,0","3.540,5","418,05K","19,04%"
"11.08.2023","3.538,0","3.543,5","3.564,5","3.490,0","5,80K","0,20%"
"10.08.2023","3.531,0","3.474,0","3.540,0","3.463,5","9,72K","2,54%"
"09.08.2023","3.443,5","3.380,0","3.700,0","3.375,5","56,63K","2,18%"
"08.08.2023","3.370,0","3.442,0","3.464,5","3.266,0","13,22K","-2,19%"
"07.08.2023","3.445,5","3.437,0","3.520,0","3.436,0","10,57K","0,29%"
"04.08.2023","3.435,5","3.482,0","3.547,0","3.392,5","16,07K","-1,28%"
"03.08.2023","3.480,0","3.477,5","3.550,0","3.440,5","21,84K","0,40%"
"02.08.2023","3.466,0","3.423,0","3.490,0","3.420,0","12,22K","1,26%"
"01.08.2023","3.423,0","3.440,0","3.440,0","3.399,0","5,57K","-0,29%"
"31.07.2023","3.433,0","3.411,5","3.456,0","3.411,0","7,88K","0,39%"
"28.07.2023","3.419,5","3.424,0","3.440,0","3.402,0","4,43K","-0,13%"
"27.07.2023","3.424,0","3.449,0","3.449,0","3.390,5","6,29K","0,45%"
"26.07.2023","3.408,5","3.425,0","3.452,0","3.374,5","7,16K","-0,74%"
"25.07.2023","3.434,0","3.444,0","3.489,5","3.308,0","15,35K","-0,17%"
"24.07.2023","3.440,0","3.349,0","3.465,0","3.338,0","17,26K","3,16%"
"21.07.2023","3.334,5","3.303,0","3.349,0","3.241,0","8,32K","0,80%"
"20.07.2023","3.308,0","3.395,0","3.397,0","3.301,0","9,38K","-1,91%"
"19.07.2023","3.372,5","3.369,0","3.446,0","3.350,0","27,72K","0,60%"
"18.07.2023","3.352,5","3.227,5","3.408,5","3.227,5","46,44K","3,87%"
"17.07.2023","3.227,5","3.177,5","3.246,5","3.160,5","15,88K","1,57%"
"14.07.2023","3.177,5","3.170,0","3.194,5","3.150,0","4,37K","0,49%"
"13.07.2023","3.162,0","3.159,5","3.179,5","3.145,0","3,25K","-0,06%"
"12.07.2023","3.164,0","3.154,5","3.175,0","3.142,5","4,41K","0,06%"
"11.07.2023","3.162,0","3.164,0","3.179,5","3.136,0","3,55K","0,48%"
"10.07.2023","3.147,0","3.146,0","3.155,0","3.129,0","4,01K","0,61%"
"07.07.2023","3.128,0","3.132,5","3.134,5","3.105,0","3,63K","0,48%"
"06.07.2023","3.113,0","3.194,5","3.200,5","3.100,5","12,66K","-2,26%"
"05.07.2023","3.185,0","3.130,0","3.227,0","3.116,5","19,12K","1,82%"
"04.07.2023","3.128,0","3.168,0","3.168,0","3.102,0","2,68K","-0,70%"
"03.07.2023","3.150,0","3.127,0","3.190,0","3.125,5","4,47K","0,75%"
"30.06.2023","3.126,5","3.156,5","3.165,0","3.099,0","7,84K","-0,95%"
"29.06.2023","3.156,5","3.095,0","3.237,0","3.049,0","36,89K","1,82%"
"28.06.2023","3.100,0","3.135,0","3.135,0","3.094,5","3,38K","-0,61%"
"27.06.2023","3.119,0","3.071,0","3.130,0","3.054,5","7,51K","1,58%"
"26.06.2023","3.070,5","3.100,0","3.100,0","3.046,0","7,37K","-0,73%"
"23.06.2023","3.093,0","3.120,0","3.120,5","3.068,0","7,23K","-1,18%"
"22.06.2023","3.130,0","3.131,0","3.137,5","3.121,5","4,03K","0,27%"
"21.06.2023","3.121,5","3.151,5","3.178,5","3.115,0","7,55K","-0,94%"
"20.06.2023","3.151,0","3.122,0","3.196,0","3.100,5","23,31K","1,25%"
"19.06.2023","3.112,0","3.110,5","3.130,0","3.061,0","7,20K","0,39%"
"16.06.2023","3.100,0","3.030,0","3.160,0","3.030,0","37,63K","2,31%"
"15.06.2023","3.030,0","3.024,5","3.036,5","3.008,0","4,25K","0,17%"
"14.06.2023","3.025,0","3.041,5","3.047,0","3.020,0","4,09K","-0,31%"
"13.06.2023","3.034,5","3.036,5","3.041,0","3.020,0","4,99K","0,18%"
"09.06.2023","3.029,0","3.028,0","3.072,0","3.010,5","7,28K","0,03%"
"08.06.2023","3.028,0","3.040,0","3.044,0","3.015,5","4,50K","0,41%"
"07.06.2023","3.015,5","3.027,5","3.039,0","3.009,0","5,72K","0,20%"
"06.06.2023","3.009,5","3.013,0","3.017,5","2.872,5","14,94K","-0,12%"
"05.06.2023","3.013,0","3.030,0","3.038,0","3.009,0","8,76K","-0,36%"
"02.06.2023","3.024,0","3.050,0","3.064,5","3.016,0","6,22K","-0,59%"
"01.06.2023","3.042,0","3.030,5","3.069,5","3.016,0","14,51K","0,38%"
"31.05.2023","3.030,5","3.023,0","3.046,0","3.016,0","5,51K","-0,53%"
"30.05.2023","3.046,5","3.043,0","3.099,5","3.000,0","14,99K","0,10%"
"29.05.2023","3.043,5","3.072,0","3.100,0","3.021,0","14,01K","0,95%"
"26.05.2023","3.015,0","3.060,5","3.074,0","2.983,0","12,46K","-1,49%"
"25.05.2023","3.060,5","3.061,0","3.095,5","3.040,5","6,48K","0,08%"
"24.05.2023","3.058,0","3.101,0","3.116,0","3.040,0","7,04K","-1,39%"
"23.05.2023","3.101,0","3.057,0","3.140,0","3.056,5","18,35K","1,46%"
"22.05.2023","3.056,5","3.030,0","3.133,5","3.020,0","27,36K","1,54%"
"19.05.2023","3.010,0","3.184,0","3.185,5","3.005,5","30,58K","-5,41%"
"18.05.2023","3.182,0","3.215,0","3.240,0","3.172,5","10,02K","-0,78%"
"17.05.2023","3.207,0","3.224,5","3.240,0","3.165,5","9,73K","0,03%"
"16.05.2023","3.206,0","3.160,5","3.249,5","3.160,5","14,24K","1,50%"
"15.05.2023","3.158,5","3.083,0","3.220,0","3.073,0","19,22K","2,87%"
"12.05.2023","3.070,5","3.095,0","3.095,0","3.033,5","3,27K","-0,79%"
"11.05.2023","3.095,0","3.081,5","3.143,5","3.050,0","4,82K","0,44%"
"10.05.2023","3.081,5","3.004,5","3.107,0","3.004,0","4,12K","2,46%"
"08.05.2023","3.007,5","3.033,5","3.037,0","3.000,0","2,13K","-1,10%"
"05.05.2023","3.041,0","3.001,0","3.100,0","2.996,5","7,60K","1,54%"
"04.05.2023","2.995,0","2.993,0","3.015,0","2.963,5","3,75K","0,07%"
"03.05.2023","2.993,0","3.016,5","3.045,0","2.950,0","8,68K","-1,71%"
"02.05.2023","3.045,0","3.148,5","3.148,5","3.016,5","7,04K","-2,45%"
"28.04.2023","3.121,5","3.160,0","3.173,0","3.090,0","6,68K","-0,83%"
"27.04.2023","3.147,5","3.168,0","3.177,5","3.144,0","3,33K","-0,22%"
"26.04.2023","3.154,5","3.155,0","3.187,0","3.140,0","5,91K","0,00%"
"25.04.2023","3.154,5","3.160,0","3.173,5","3.140,5","2,75K","0,11%"
"24.04.2023","3.151,0","3.177,0","3.194,0","3.150,0","7,21K","-0,91%"
"21.04.2023","3.180,0","3.201,5","3.218,5","3.124,0","5,02K","0,19%"
"20.04.2023","3.174,0","3.206,0","3.220,0","3.105,5","15,85K","-0,86%"
"19.04.2023","3.201,5","3.235,0","3.288,0","3.131,0","13,13K","-1,26%"
"18.04.2023","3.242,5","3.150,0","3.285,0","3.116,0","34,86K","3,20%"
"17.04.2023","3.142,0","3.110,5","3.155,5","3.110,5","7,09K","1,05%"
"14.04.2023","3.109,5","3.118,0","3.118,0","3.080,0","4,00K","0,45%"
"13.04.2023","3.095,5","3.110,0","3.148,0","3.006,0","17,79K","-0,51%"
"12.04.2023","3.111,5","3.072,0","3.150,0","3.063,0","8,50K","0,73%"
"11.04.2023","3.089,0","3.078,0","3.185,0","3.030,0","39,14K","0,39%"
"10.04.2023","3.077,0","3.035,5","3.080,0","3.035,5","10,97K","1,42%"
"07.04.2023","3.034,0","3.057,0","3.057,0","3.022,5","3,31K","0,17%"
"06.04.2023","3.029,0","3.023,5","3.066,0","3.020,0","5,06K","-0,15%"
"05.04.2023","3.033,5","3.030,0","3.048,5","2.980,0","6,50K","-0,05%"
"04.04.2023","3.035,0","3.045,0","3.099,0","3.024,5","18,55K","0,26%"
"03.04.2023","3.027,0","2.982,0","3.105,5","2.965,5","24,11K","1,70%"
"31.03.2023","2.976,5","3.000,0","3.010,0","2.932,0","8,10K","-0,75%"
"30.03.2023","2.999,0","2.977,0","3.038,0","2.942,0","16,19K","0,74%"
"29.03.2023","2.977,0","2.931,0","2.994,0","2.881,0","13,43K","1,78%"
"28.03.2023","2.925,0","2.935,5","2.949,5","2.907,0","7,05K","-0,10%"
"27.03.2023","2.928,0","2.918,5","2.950,0","2.906,0","11,86K","0,64%"
"24.03.2023","2.909,5","2.955,5","2.955,5","2.906,0","10,64K","-1,04%"
"23.03.2023","2.940,0","2.937,0","2.949,5","2.928,5","5,90K","0,10%"
"22.03.2023","2.937,0","2.952,0","2.955,0","2.925,5","3,54K","-0,49%"
"21.03.2023","2.951,5","2.950,0","2.960,0","2.927,5","7,75K","0,22%"
"20.03.2023","2.945,0","2.994,0","2.994,0","2.910,0","7,91K","-0,02%"
"17.03.2023","2.945,5","2.950,5","2.993,0","2.920,0","4,19K","-0,15%"
"16.03.2023","2.950,0","2.953,5","2.974,5","2.934,0","4,66K","0,17%"
"15.03.2023","2.945,0","2.995,5","3.009,5","2.915,0","8,15K","-1,36%"
"14.03.2023","2.985,5","2.945,0","3.045,0","2.940,0","14,95K","1,38%"
"13.03.2023","2.945,0","2.949,0","2.968,0","2.912,5","4,37K","0,08%"
"10.03.2023","2.942,5","2.955,5","2.962,0","2.929,0","3,97K","-0,73%"
"09.03.2023","2.964,0","2.967,0","2.985,0","2.955,5","2,71K","-0,32%"
"07.03.2023","2.973,5","2.970,5","2.989,5","2.968,0","3,17K","-0,12%"
"06.03.2023","2.977,0","2.969,5","3.008,0","2.968,5","10,41K","0,25%"
"03.03.2023","2.969,5","2.925,5","2.970,0","2.925,5","2,15K","1,50%"
"02.03.2023","2.925,5","2.960,5","2.976,0","2.901,0","5,50K","-1,33%"
"01.03.2023","2.965,0","2.981,0","2.990,5","2.960,0","4,18K","0,03%"
"28.02.2023","2.964,0","2.980,0","3.000,0","2.942,5","7,48K","-0,15%"
"27.02.2023","2.968,5","2.941,0","3.038,5","2.930,5","11,54K","0,71%"
"24.02.2023","2.947,5","2.926,0","2.970,5","2.924,5","2,59K","0,80%"
"22.02.2023","2.924,0","2.940,0","2.949,5","2.872,5","5,35K","0,29%"
"21.02.2023","2.915,5","2.859,0","2.960,0","2.856,0","12,51K","2,10%"
"20.02.2023","2.855,5","2.832,0","2.887,0","2.780,0","9,16K","1,26%"
"17.02.2023","2.820,0","2.828,0","2.847,5","2.775,0","4,33K","-0,28%"
"16.02.2023","2.828,0","2.837,0","2.880,0","2.801,5","7,97K","-0,30%"
"15.02.2023","2.836,5","2.961,5","2.962,0","2.816,0","10,89K","-4,22%"
"14.02.2023","2.961,5","3.005,0","3.005,0","2.955,0","5,24K","-1,17%"
"13.02.2023","2.996,5","3.000,0","3.019,5","2.975,0","5,05K","0,35%"
"10.02.2023","2.986,0","2.961,0","3.015,0","2.949,0","4,50K","1,15%"
"09.02.2023","2.952,0","2.999,5","2.999,5","2.930,0","6,98K","-0,94%"
"08.02.2023","2.980,0","3.012,0","3.097,0","2.937,5","23,60K","-1,32%"
"07.02.2023","3.020,0","3.024,5","3.043,5","2.994,5","8,42K","0,27%"
"06.02.2023","3.012,0","2.948,0","3.028,5","2.945,0","12,09K","1,83%"
"03.02.2023","2.958,0","2.993,5","3.019,0","2.930,0","12,87K","-0,77%"
"02.02.2023","2.981,0","2.895,0","3.048,0","2.895,0","26,72K","2,97%"
"01.02.2023","2.895,0","2.888,0","2.899,5","2.876,0","4,82K","0,71%"
"31.01.2023","2.874,5","2.876,0","2.889,0","2.861,5","3,58K","0,49%"
"30.01.2023","2.860,5","2.865,5","2.875,0","2.826,0","4,80K","-0,19%"
"27.01.2023","2.866,0","2.872,0","2.879,5","2.855,0","3,70K","-0,21%"
"26.01.2023","2.872,0","2.876,5","2.896,0","2.860,0","5,14K","0,12%"
"25.01.2023","2.868,5","2.840,0","2.924,5","2.812,5","18,46K","1,58%"
"24.01.2023","2.824,0","2.845,0","2.885,0","2.824,0","9,91K","-0,34%"
"23.01.2023","2.833,5","2.799,5","2.864,5","2.780,5","9,25K","1,41%"
"20.01.2023","2.794,0","2.761,0","2.799,5","2.761,0","3,63K","1,20%"
"19.01.2023","2.761,0","2.790,5","2.799,5","2.744,0","5,79K","-1,15%"
"18.01.2023","2.793,0","2.798,5","2.813,5","2.779,0","3,63K","-0,13%"
"17.01.2023","2.796,5","2.790,0","2.884,0","2.775,0","24,17K","0,92%"
"16.01.2023","2.771,0","2.770,0","2.788,0","2.762,0","5,36K","0,25%"
"13.01.2023","2.764,0","2.817,0","2.817,0","2.723,0","8,30K","-0,93%"
"12.01.2023","2.790,0","2.777,5","2.825,0","2.777,5","7,06K","0,29%"
"11.01.2023","2.782,0","2.761,0","2.787,0","2.751,5","3,09K","0,67%"
"10.01.2023","2.763,5","2.776,0","2.785,5","2.725,0","4,07K","-0,16%"
"09.01.2023","2.768,0","2.767,0","2.789,5","2.762,0","2,88K","0,29%"
"06.01.2023","2.760,0","2.794,5","2.794,5","2.760,0","2,04K","-0,52%"
"05.01.2023","2.774,5","2.799,5","2.822,5","2.762,0","3,39K","-0,89%"
"04.01.2023","2.799,5","2.754,5","2.825,0","2.735,0","9,13K","2,02%"
"03.01.2023","2.744,0","2.729,5","2.750,0","2.703,5","3,43K","1,25%"
"30.12.2022","2.710,0","2.715,0","2.725,0","2.710,0","3,08K","-0,18%"
"29.12.2022","2.715,0","2.703,0","2.729,0","2.684,0","3,31K","0,41%"
"28.12.2022","2.704,0","2.740,0","2.747,0","2.703,0","4,05K","-1,13%"
"27.12.2022","2.735,0","2.695,0","2.748,0","2.692,0","9,26K","1,60%"
"26.12.2022","2.692,0","2.672,5","2.705,0","2.657,5","5,57K","1,41%"
"23.12.2022","2.654,5","2.696,0","2.696,0","2.650,0","2,03K","-0,56%"
"22.12.2022","2.669,5","2.696,5","2.711,5","2.661,0","5,70K","-0,80%"
"21.12.2022","2.691,0","2.687,0","2.743,0","2.675,5","8,21K","0,20%"
"20.12.2022","2.685,5","2.621,5","2.743,5","2.621,0","12,45K","2,46%"
"19.12.2022","2.621,0","2.670,0","2.680,5","2.604,0","4,34K","-1,84%"
"16.12.2022","2.670,0","2.614,0","2.699,5","2.580,0","8,84K","1,97%"
"15.12.2022","2.618,5","2.670,0","2.685,0","2.614,0","6,10K","-1,37%"
"14.12.2022","2.655,0","2.666,5","2.691,5","2.654,5","5,40K","-0,43%"
"13.12.2022","2.666,5","2.708,0","2.732,0","2.658,0","9,38K","-1,89%"
"12.12.2022","2.718,0","2.783,0","2.809,0","2.712,0","11,33K","-2,23%"
"09.12.2022","2.780,0","2.771,0","2.834,0","2.761,0","55,18K","-5,71%"
"08.12.2022","2.948,5","2.938,5","2.950,0","2.850,5","27,50K","0,73%"
"07.12.2022","2.927,0","2.884,0","2.950,0","2.862,0","25,51K","1,99%"
"06.12.2022","2.870,0","2.844,5","2.890,0","2.805,0","17,49K","1,32%"
"05.12.2022","2.832,5","2.830,5","2.847,5","2.803,5","8,88K","0,76%"
"02.12.2022","2.811,0","2.850,0","2.850,0","2.800,0","3,74K","-0,60%"
"01.12.2022","2.828,0","2.877,0","2.916,0","2.796,0","13,31K","-0,02%"
"30.11.2022","2.828,5","2.822,0","2.932,0","2.758,0","17,59K","0,23%"
"29.11.2022","2.822,0","2.829,0","2.871,0","2.792,5","15,66K","1,09%"
"28.11.2022","2.791,5","2.738,5","2.884,5","2.722,0","11,66K","2,61%"
"25.11.2022","2.720,5","2.730,0","2.748,0","2.710,0","5,47K","0,33%"
"24.11.2022","2.711,5","2.690,0","2.735,0","2.671,5","6,61K","1,40%"
"23.11.2022","2.674,0","2.653,0","2.688,0","2.626,0","4,69K","0,56%"
"22.11.2022","2.659,0","2.659,0","2.682,0","2.589,0","8,13K","0,53%"
"21.11.2022","2.645,0","2.730,0","2.734,5","2.638,0","8,93K","-2,69%"
"18.11.2022","2.718,0","2.765,0","2.772,0","2.688,0","5,64K","-0,88%"
"17.11.2022","2.742,0","2.715,0","2.795,0","2.687,0","12,06K","2,16%"
"16.11.2022","2.684,0","2.664,5","2.720,0","2.634,5","5,05K","0,32%"
"15.11.2022","2.675,5","2.671,5","2.732,0","2.670,0","9,52K","0,45%"
"14.11.2022","2.663,5","2.632,0","2.704,5","2.609,5","5,96K","1,25%"
"11.11.2022","2.630,5","2.627,0","2.656,0","2.610,5","3,40K","0,13%"
"10.11.2022","2.627,0","2.580,0","2.644,0","2.580,0","5,00K","1,84%"
"09.11.2022","2.579,5","2.593,0","2.624,0","2.516,0","13,81K","-0,52%"
"08.11.2022","2.593,0","2.632,0","2.632,0","2.593,0","2,90K","-1,05%"
"07.11.2022","2.620,5","2.570,0","2.667,5","2.550,0","8,91K","2,36%"
"03.11.2022","2.560,0","2.630,0","2.630,0","2.512,0","7,60K","-1,86%"
"02.11.2022","2.608,5","2.610,0","2.644,5","2.600,0","2,83K","-0,02%"
"01.11.2022","2.609,0","2.639,5","2.662,0","2.600,0","3,49K","-0,29%"
"31.10.2022","2.616,5","2.660,0","2.695,0","2.540,5","11,75K","-2,22%"
"28.10.2022","2.676,0","2.652,0","2.727,0","2.633,0","13,17K","1,77%"
"27.10.2022","2.629,5","2.580,5","2.691,5","2.559,5","12,09K","2,43%"
"26.10.2022","2.567,0","2.582,0","2.599,5","2.502,0","6,85K","-0,58%"
"25.10.2022","2.582,0","2.527,0","2.600,0","2.511,0","9,87K","2,18%"
"24.10.2022","2.527,0","2.520,0","2.564,0","2.502,5","6,77K","0,26%"
"21.10.2022","2.520,5","2.565,0","2.565,0","2.500,0","3,27K","-0,18%"
"20.10.2022","2.525,0","2.498,5","2.561,0","2.492,5","8,28K","1,30%"
"19.10.2022","2.492,5","2.505,0","2.533,5","2.435,0","3,06K","-0,84%"
"18.10.2022","2.513,5","2.560,0","2.574,0","2.512,5","3,71K","-1,43%"
"17.10.2022","2.550,0","2.543,5","2.655,0","2.503,0","13,53K","0,37%"
"14.10.2022","2.540,5","2.547,0","2.561,5","2.512,5","1,60K","0,10%"
"13.10.2022","2.538,0","2.555,5","2.555,5","2.500,0","2,90K","-0,68%"
"12.10.2022","2.555,5","2.525,0","2.569,5","2.512,5","2,93K","1,89%"
"11.10.2022","2.508,0","2.409,0","2.585,0","2.399,0","5,61K","4,11%"
"10.10.2022","2.409,0","2.250,0","2.471,0","2.250,0","5,29K","-0,08%"
"07.10.2022","2.411,0","2.371,5","2.415,0","2.331,5","3,26K","1,67%"
"06.10.2022","2.371,5","2.423,0","2.437,5","2.362,5","2,41K","-1,29%"
"05.10.2022","2.402,5","2.456,5","2.465,0","2.320,0","4,99K","-2,10%"
"04.10.2022","2.454,0","2.395,5","2.473,0","2.320,0","8,28K","2,44%"
"03.10.2022","2.395,5","2.230,0","2.438,0","2.220,5","6,04K","7,88%"
"30.09.2022","2.220,5","2.279,0","2.384,5","2.200,0","7,94K","-1,31%"
"29.09.2022","2.250,0","2.400,0","2.404,5","2.219,0","5,02K","-5,04%"
