"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"15.11.2023","6.864,0","6.850,0","6.870,0","6.813,0","24,40K","0,15%"
"14.11.2023","6.854,0","6.816,0","6.878,0","6.751,0","61,07K","0,60%"
"13.11.2023","6.813,0","6.871,0","6.900,0","6.809,0","49,70K","-0,86%"
"10.11.2023","6.872,0","6.888,0","6.895,0","6.800,0","67,77K","-0,07%"
"09.11.2023","6.877,0","6.795,0","6.997,0","6.795,0","138,89K","0,82%"
"08.11.2023","6.821,0","6.775,0","6.826,0","6.751,0","38,79K","0,68%"
"07.11.2023","6.775,0","6.819,0","6.823,0","6.749,0","33,94K","-0,34%"
"06.11.2023","6.798,0","6.655,0","6.808,0","6.654,0","38,94K","2,15%"
"03.11.2023","6.655,0","6.722,0","6.722,0","6.591,0","67,22K","-0,69%"
"02.11.2023","6.701,0","6.671,0","6.727,0","6.658,0","42,53K","0,48%"
"01.11.2023","6.669,0","6.641,0","6.696,0","6.641,0","43,98K","0,42%"
"31.10.2023","6.641,0","6.755,0","6.757,0","6.636,0","57,99K","-1,38%"
"30.10.2023","6.734,0","6.790,0","6.866,0","6.726,0","48,03K","-0,82%"
"27.10.2023","6.790,0","6.812,0","6.866,0","6.706,0","55,62K","-0,29%"
"26.10.2023","6.810,0","6.890,0","6.948,0","6.785,0","59,95K","-0,97%"
"25.10.2023","6.877,0","6.805,0","6.894,0","6.794,0","53,47K","0,85%"
"24.10.2023","6.819,0","6.828,0","6.843,0","6.771,0","40,49K","-0,15%"
"23.10.2023","6.829,0","6.788,0","6.850,0","6.738,0","66,98K","0,87%"
"20.10.2023","6.770,0","6.887,0","6.899,0","6.732,0","86,07K","-1,87%"
"19.10.2023","6.899,0","6.960,0","6.970,0","6.827,0","68,75K","-0,71%"
"18.10.2023","6.948,0","6.885,0","6.971,0","6.849,0","87,57K","0,92%"
"17.10.2023","6.885,0","6.878,0","6.894,0","6.813,0","45,46K","0,13%"
"16.10.2023","6.876,0","6.770,0","6.950,0","6.761,0","92,80K","1,70%"
"13.10.2023","6.761,0","6.750,0","6.783,0","6.730,0","42,98K","0,07%"
"12.10.2023","6.756,0","6.701,0","6.780,0","6.682,0","54,77K","0,63%"
"11.10.2023","6.714,0","6.830,0","6.860,0","6.700,0","96,13K","-1,71%"
"10.10.2023","6.831,0","6.900,0","6.900,0","6.782,0","82,92K","-0,65%"
"09.10.2023","6.876,0","6.900,0","7.000,0","6.811,0","128,80K","-0,64%"
"06.10.2023","6.920,0","6.638,0","6.923,0","6.584,0","383,90K","4,63%"
"05.10.2023","6.614,0","6.522,0","6.627,0","6.456,0","158,64K","1,41%"
"04.10.2023","6.522,0","6.550,0","6.620,0","6.503,0","210,05K","-0,88%"
"03.10.2023","6.580,0","6.690,0","6.817,0","6.561,0","195,54K","-2,20%"
"02.10.2023","6.728,0","6.805,0","6.847,0","6.705,0","115,32K","-0,81%"
"29.09.2023","6.783,0","6.808,0","6.820,0","6.730,0","68,96K","-0,37%"
"28.09.2023","6.808,0","6.832,0","6.832,0","6.750,0","51,05K","0,01%"
"27.09.2023","6.807,0","6.637,0","6.833,0","6.631,0","109,67K","2,56%"
"26.09.2023","6.637,0","6.610,0","6.691,0","6.500,0","106,67K","0,41%"
"25.09.2023","6.610,0","6.700,0","6.700,0","6.580,0","97,57K","-1,20%"
"22.09.2023","6.690,0","6.651,0","6.732,0","6.505,0","119,48K","0,38%"
"21.09.2023","6.665,0","6.850,0","6.868,0","6.657,0","153,78K","-2,80%"
"20.09.2023","6.857,0","6.843,0","6.980,0","6.797,0","119,49K","0,20%"
"19.09.2023","6.843,0","7.048,0","7.048,0","6.821,0","122,52K","-2,62%"
"18.09.2023","7.027,0","7.139,0","7.139,0","6.990,0","87,29K","-1,32%"
"15.09.2023","7.121,0","7.082,0","7.150,0","7.023,0","70,70K","0,84%"
"14.09.2023","7.062,0","7.138,0","7.144,0","6.981,0","122,06K","-1,06%"
"13.09.2023","7.138,0","7.220,0","7.221,0","7.131,0","48,35K","-1,01%"
"12.09.2023","7.211,0","7.155,0","7.235,0","7.117,0","70,20K","0,87%"
"11.09.2023","7.149,0","7.180,0","7.218,0","7.108,0","70,19K","-0,47%"
"08.09.2023","7.183,0","7.218,0","7.254,0","7.101,0","87,78K","-0,48%"
"07.09.2023","7.218,0","7.349,0","7.353,0","7.101,0","211,38K","-1,53%"
"06.09.2023","7.330,0","7.217,0","7.386,0","7.188,0","280,01K","1,57%"
"05.09.2023","7.217,0","7.268,0","7.279,0","7.191,0","128,65K","-0,70%"
"04.09.2023","7.268,0","7.240,0","7.281,0","7.181,0","271,05K","0,71%"
"01.09.2023","7.217,0","7.322,0","7.322,0","7.164,0","282,37K","-1,33%"
"31.08.2023","7.314,0","7.350,0","7.357,0","7.234,0","210,07K","-0,57%"
"30.08.2023","7.356,0","7.493,0","7.501,0","7.310,0","171,10K","-1,83%"
"29.08.2023","7.493,0","7.550,0","7.562,0","7.458,0","125,08K","-0,75%"
"28.08.2023","7.550,0","7.535,0","7.617,0","7.511,0","80,08K","0,32%"
"25.08.2023","7.526,0","7.530,0","7.569,0","7.493,0","37,27K","0,11%"
"24.08.2023","7.518,0","7.510,0","7.547,0","7.452,0","72,99K","0,32%"
"23.08.2023","7.494,0","7.644,0","7.650,0","7.441,0","87,77K","-1,82%"
"22.08.2023","7.633,0","7.645,0","7.736,0","7.590,0","104,21K","-0,09%"
"21.08.2023","7.640,0","7.753,0","7.789,0","7.582,0","106,45K","-0,46%"
"18.08.2023","7.675,0","7.470,0","7.748,0","7.470,0","131,85K","2,42%"
"17.08.2023","7.494,0","7.530,0","7.540,0","7.420,0","76,95K","-0,20%"
"16.08.2023","7.509,0","7.601,0","7.621,0","7.455,0","107,96K","-1,29%"
"15.08.2023","7.607,0","7.620,0","7.750,0","7.517,0","140,96K","-0,37%"
"14.08.2023","7.635,0","7.538,0","7.893,0","7.519,0","351,59K","1,58%"
"11.08.2023","7.516,0","7.514,0","7.550,0","7.455,0","88,76K","0,21%"
"10.08.2023","7.500,0","7.552,0","7.567,0","7.480,0","92,73K","-0,62%"
"09.08.2023","7.547,0","7.580,0","7.590,0","7.507,0","65,45K","-0,16%"
"08.08.2023","7.559,0","7.500,0","7.578,0","7.447,0","55,92K","0,89%"
"07.08.2023","7.492,0","7.477,0","7.610,0","7.411,0","91,98K","0,12%"
"04.08.2023","7.483,0","7.587,0","7.649,0","7.406,0","148,73K","-1,18%"
"03.08.2023","7.572,0","7.581,0","7.599,0","7.508,0","73,31K","-0,12%"
"02.08.2023","7.581,0","7.540,0","7.624,0","7.518,0","73,24K","0,57%"
"01.08.2023","7.538,0","7.573,0","7.635,0","7.478,0","124,06K","-0,13%"
"31.07.2023","7.548,0","7.471,0","7.600,0","7.471,0","157,82K","1,27%"
"28.07.2023","7.453,0","7.433,0","7.472,0","7.410,0","69,74K","0,51%"
"27.07.2023","7.415,0","7.416,0","7.434,0","7.393,0","48,73K","0,31%"
"26.07.2023","7.392,0","7.435,0","7.450,0","7.351,0","63,81K","-0,77%"
"25.07.2023","7.449,0","7.454,0","7.480,0","7.430,0","38,48K","-0,03%"
"24.07.2023","7.451,0","7.420,0","7.472,0","7.401,0","43,36K","0,40%"
"21.07.2023","7.421,0","7.414,0","7.470,0","7.381,0","40,68K","0,15%"
"20.07.2023","7.410,0","7.434,0","7.484,0","7.351,0","93,76K","-0,22%"
"19.07.2023","7.426,0","7.363,0","7.450,0","7.356,0","80,48K","0,99%"
"18.07.2023","7.353,0","7.347,0","7.378,0","7.301,0","63,17K","0,37%"
"17.07.2023","7.326,0","7.307,0","7.387,0","7.305,0","51,47K","0,11%"
"14.07.2023","7.318,0","7.340,0","7.366,0","7.302,0","51,09K","-0,30%"
"13.07.2023","7.340,0","7.315,0","7.456,0","7.280,0","119,11K","0,38%"
"12.07.2023","7.312,0","7.270,0","7.330,0","7.253,0","49,74K","0,47%"
"11.07.2023","7.278,0","7.348,0","7.348,0","7.260,0","56,31K","-0,79%"
"10.07.2023","7.336,0","7.249,0","7.339,0","7.200,0","89,95K","-0,74%"
"07.07.2023","7.391,0","7.301,0","7.432,0","7.258,0","111,67K","0,71%"
"06.07.2023","7.339,0","7.257,0","7.440,0","7.225,0","174,16K","1,26%"
"05.07.2023","7.248,0","7.169,0","7.251,0","7.150,0","79,50K","1,10%"
"04.07.2023","7.169,0","7.201,0","7.219,0","7.150,0","86,37K","-0,51%"
"03.07.2023","7.206,0","7.322,0","7.330,0","7.171,0","138,87K","-1,42%"
"30.06.2023","7.310,0","7.344,0","7.347,0","7.288,0","66,01K","-0,19%"
"29.06.2023","7.324,0","7.367,0","7.402,0","7.295,0","92,19K","-0,72%"
"28.06.2023","7.377,0","7.410,0","7.435,0","7.367,0","56,50K","-0,45%"
"27.06.2023","7.410,0","7.436,0","7.482,0","7.375,0","81,33K","-0,24%"
"26.06.2023","7.428,0","7.428,0","7.494,0","7.350,0","64,31K","0,47%"
"23.06.2023","7.393,0","7.422,0","7.498,0","7.350,0","63,10K","-0,54%"
"22.06.2023","7.433,0","7.479,0","7.482,0","7.420,0","38,25K","-0,52%"
"21.06.2023","7.472,0","7.492,0","7.525,0","7.460,0","35,28K","-0,27%"
"20.06.2023","7.492,0","7.472,0","7.530,0","7.451,0","56,73K","-0,04%"
"19.06.2023","7.495,0","7.488,0","7.559,0","7.440,0","82,03K","0,25%"
"16.06.2023","7.476,0","7.500,0","7.516,0","7.443,0","52,17K","-0,24%"
"15.06.2023","7.494,0","7.480,0","7.516,0","7.412,0","86,07K","0,23%"
"14.06.2023","7.477,0","7.551,0","7.566,0","7.405,0","73,43K","-0,98%"
"13.06.2023","7.551,0","7.477,0","7.585,0","7.471,0","59,34K","1,07%"
"09.06.2023","7.471,0","7.476,0","7.476,0","7.431,0","24,75K","-0,03%"
"08.06.2023","7.473,0","7.408,0","7.522,0","7.391,0","61,38K","0,92%"
"07.06.2023","7.405,0","7.394,0","7.434,0","7.294,0","103,19K","-0,26%"
"06.06.2023","7.424,0","7.380,0","7.533,0","7.290,0","102,87K","0,64%"
"05.06.2023","7.377,0","7.535,0","7.590,0","7.289,0","137,37K","-2,33%"
"02.06.2023","7.553,0","7.670,0","7.727,0","7.480,0","100,40K","-1,45%"
"01.06.2023","7.664,0","7.692,0","7.720,0","7.650,0","37,08K","-0,36%"
"31.05.2023","7.692,0","7.580,0","7.750,0","7.557,0","95,69K","1,49%"
"30.05.2023","7.579,0","7.516,0","7.664,0","7.500,0","66,53K","0,54%"
"29.05.2023","7.538,0","7.555,0","7.607,0","7.520,0","68,13K","-0,16%"
"26.05.2023","7.550,0","7.471,0","7.643,0","7.413,0","144,28K","1,06%"
"25.05.2023","7.471,0","7.543,0","7.576,0","7.376,0","63,94K","-0,92%"
"24.05.2023","7.540,0","7.555,0","7.592,0","7.420,0","74,48K","-0,01%"
"23.05.2023","7.541,0","7.360,0","7.650,0","7.360,0","159,31K","2,40%"
"22.05.2023","7.364,0","7.320,0","7.386,0","7.255,0","49,05K","1,04%"
"19.05.2023","7.288,0","7.212,0","7.375,0","7.212,0","62,90K","0,64%"
"18.05.2023","7.242,0","7.375,0","7.439,0","7.206,0","124,54K","-1,70%"
"17.05.2023","7.367,0","7.317,0","7.392,0","7.264,0","41,20K","0,81%"
"16.05.2023","7.308,0","7.290,0","7.340,0","7.199,0","53,86K","0,30%"
"15.05.2023","7.286,0","7.120,0","7.340,0","7.102,0","67,94K","2,71%"
"12.05.2023","7.094,0","7.103,0","7.168,0","7.050,0","47,91K","-0,11%"
"11.05.2023","7.102,0","7.200,0","7.227,0","7.068,0","90,72K","-1,22%"
"10.05.2023","7.190,0","7.030,0","7.220,0","7.016,0","46,80K","2,13%"
"08.05.2023","7.040,0","7.059,0","7.100,0","7.033,0","13,48K","-0,30%"
"05.05.2023","7.061,0","7.138,0","7.147,0","7.058,0","24,69K","-0,68%"
"04.05.2023","7.109,0","7.065,0","7.152,0","7.040,0","28,00K","0,62%"
"03.05.2023","7.065,0","7.201,0","7.235,0","7.013,0","63,29K","-1,90%"
"02.05.2023","7.202,0","7.250,0","7.300,0","7.150,0","45,21K","-1,02%"
"28.04.2023","7.276,0","7.309,0","7.327,0","7.249,0","26,81K","-0,33%"
"27.04.2023","7.300,0","7.298,0","7.376,0","7.230,0","55,68K","0,23%"
"26.04.2023","7.283,0","7.333,0","7.333,0","7.282,0","20,10K","-0,34%"
"25.04.2023","7.308,0","7.325,0","7.360,0","7.280,0","33,64K","-0,31%"
"24.04.2023","7.331,0","7.330,0","7.385,0","7.282,0","47,79K","0,01%"
"21.04.2023","7.330,0","7.294,0","7.390,0","7.294,0","62,45K","0,67%"
"20.04.2023","7.281,0","7.238,0","7.350,0","7.175,0","81,41K","0,59%"
"19.04.2023","7.238,0","7.257,0","7.278,0","7.165,0","82,51K","0,04%"
"18.04.2023","7.235,0","7.258,0","7.258,0","7.190,0","44,90K","-0,06%"
"17.04.2023","7.239,0","7.190,0","7.256,0","7.181,0","44,77K","0,75%"
"14.04.2023","7.185,0","7.193,0","7.220,0","7.150,0","53,26K","-0,44%"
"13.04.2023","7.217,0","7.234,0","7.234,0","7.179,0","39,12K","0,15%"
"12.04.2023","7.206,0","7.158,0","7.249,0","7.158,0","55,72K","0,91%"
"11.04.2023","7.141,0","7.233,0","7.248,0","7.091,0","78,59K","-1,19%"
"10.04.2023","7.227,0","7.200,0","7.268,0","7.183,0","56,00K","0,19%"
"07.04.2023","7.213,0","7.280,0","7.305,0","7.150,0","78,45K","-0,92%"
"06.04.2023","7.280,0","7.282,0","7.338,0","7.260,0","50,74K","-0,29%"
"05.04.2023","7.301,0","7.290,0","7.330,0","7.231,0","70,91K","0,00%"
"04.04.2023","7.301,0","7.314,0","7.382,0","7.275,0","110,74K","0,10%"
"03.04.2023","7.294,0","7.080,0","7.306,0","7.071,0","312,47K","-2,80%"
"31.03.2023","7.504,0","7.401,0","7.513,0","7.372,0","196,69K","1,15%"
"30.03.2023","7.419,0","7.410,0","7.440,0","7.395,0","94,06K","0,08%"
"29.03.2023","7.413,0","7.401,0","7.449,0","7.360,0","89,13K","-0,04%"
"28.03.2023","7.416,0","7.468,0","7.468,0","7.083,0","144,12K","-0,35%"
"27.03.2023","7.442,0","7.385,0","7.465,0","7.380,0","106,70K","0,91%"
"24.03.2023","7.375,0","7.277,0","7.395,0","7.277,0","144,22K","1,35%"
"23.03.2023","7.277,0","7.295,0","7.305,0","7.255,0","49,62K","-0,07%"
"22.03.2023","7.282,0","7.249,0","7.300,0","7.233,0","51,82K","0,44%"
"21.03.2023","7.250,0","7.220,0","7.348,0","7.180,0","125,04K","0,61%"
"20.03.2023","7.206,0","7.081,0","7.227,0","7.050,0","141,33K","2,08%"
"17.03.2023","7.059,0","7.101,0","7.120,0","7.030,0","92,20K","-0,55%"
"16.03.2023","7.098,0","7.080,0","7.133,0","7.021,0","99,44K","0,38%"
"15.03.2023","7.071,0","7.040,0","7.077,0","7.008,0","62,58K","0,80%"
"14.03.2023","7.015,0","7.034,0","7.034,0","6.952,0","64,53K","-0,24%"
"13.03.2023","7.032,0","7.041,0","7.096,0","6.981,0","76,31K","-0,13%"
"10.03.2023","7.041,0","7.093,0","7.134,0","7.028,0","77,31K","-0,73%"
"09.03.2023","7.093,0","7.132,0","7.150,0","7.061,0","76,61K","-0,55%"
"07.03.2023","7.132,0","7.178,0","7.185,0","7.115,0","76,35K","-0,43%"
"06.03.2023","7.163,0","7.120,0","7.185,0","7.064,0","207,89K","1,03%"
"03.03.2023","7.090,0","6.721,0","7.094,0","6.720,0","527,78K","5,51%"
"02.03.2023","6.720,0","6.920,0","6.959,0","6.676,0","141,34K","-2,54%"
"01.03.2023","6.895,0","6.784,0","6.900,0","6.771,0","69,53K","1,95%"
"28.02.2023","6.763,0","6.750,0","6.799,0","6.706,0","48,76K","0,46%"
"27.02.2023","6.732,0","6.676,0","6.788,0","6.656,0","56,83K","0,85%"
"24.02.2023","6.675,0","6.690,0","6.799,0","6.612,0","53,51K","0,03%"
"22.02.2023","6.673,0","6.500,0","6.703,0","6.450,0","68,70K","2,24%"
"21.02.2023","6.527,0","6.385,0","6.569,0","6.286,0","73,36K","2,32%"
"20.02.2023","6.379,0","6.380,0","6.393,0","6.302,0","39,37K","-0,22%"
"17.02.2023","6.393,0","6.417,0","6.431,0","6.364,0","55,26K","-0,25%"
"16.02.2023","6.409,0","6.450,0","6.476,0","6.380,0","56,84K","0,03%"
"15.02.2023","6.407,0","6.650,0","6.663,0","6.330,0","96,94K","-4,03%"
"14.02.2023","6.676,0","6.780,0","6.783,0","6.638,0","51,25K","-1,53%"
"13.02.2023","6.780,0","6.850,0","6.893,0","6.739,0","43,83K","-0,91%"
"10.02.2023","6.842,0","6.825,0","6.875,0","6.781,0","34,86K","0,25%"
"09.02.2023","6.825,0","6.708,0","6.841,0","6.702,0","41,89K","1,19%"
"08.02.2023","6.745,0","6.886,0","7.000,0","6.699,0","172,77K","-1,86%"
"07.02.2023","6.873,0","6.915,0","6.976,0","6.414,0","98,71K","-0,33%"
"06.02.2023","6.896,0","6.666,0","6.930,0","6.637,0","148,76K","3,48%"
"03.02.2023","6.664,0","6.606,0","6.700,0","6.600,0","79,98K","0,91%"
"02.02.2023","6.604,0","6.617,0","6.648,0","6.557,0","47,90K","0,06%"
"01.02.2023","6.600,0","6.475,0","6.667,0","6.457,0","117,20K","2,09%"
"31.01.2023","6.465,0","6.459,0","6.480,0","6.406,0","25,98K","0,09%"
"30.01.2023","6.459,0","6.424,0","6.468,0","6.418,0","35,46K","0,67%"
"27.01.2023","6.416,0","6.415,0","6.425,0","6.385,0","21,98K","0,38%"
"26.01.2023","6.392,0","6.421,0","6.430,0","6.382,0","20,87K","-0,44%"
"25.01.2023","6.420,0","6.410,0","6.430,0","6.325,0","25,22K","0,34%"
"24.01.2023","6.398,0","6.418,0","6.440,0","6.373,0","34,61K","-0,03%"
"23.01.2023","6.400,0","6.310,0","6.425,0","6.299,0","36,73K","1,23%"
"20.01.2023","6.322,0","6.360,0","6.361,0","6.300,0","23,14K","-0,57%"
"19.01.2023","6.358,0","6.376,0","6.385,0","6.316,0","25,10K","-0,28%"
"18.01.2023","6.376,0","6.373,0","6.404,0","6.337,0","37,81K","0,05%"
"17.01.2023","6.373,0","6.422,0","6.440,0","6.328,0","37,35K","-0,76%"
"16.01.2023","6.422,0","6.399,0","6.432,0","6.380,0","29,56K","0,93%"
"13.01.2023","6.363,0","6.363,0","6.384,0","6.348,0","17,79K","0,05%"
"12.01.2023","6.360,0","6.375,0","6.395,0","6.343,0","21,61K","-0,19%"
"11.01.2023","6.372,0","6.301,0","6.380,0","6.286,0","42,71K","0,73%"
"10.01.2023","6.326,0","6.382,0","6.382,0","6.280,0","37,86K","-0,88%"
"09.01.2023","6.382,0","6.470,0","6.477,0","6.300,0","108,00K","-1,62%"
"06.01.2023","6.487,0","6.530,0","6.530,0","6.472,0","22,44K","-0,48%"
"05.01.2023","6.518,0","6.526,0","6.550,0","6.492,0","20,26K","-0,14%"
"04.01.2023","6.527,0","6.520,0","6.576,0","6.485,0","29,45K","0,11%"
"03.01.2023","6.520,0","6.400,0","6.530,0","6.390,0","34,05K","2,03%"
"30.12.2022","6.390,0","6.390,0","6.408,0","6.380,0","33,41K","0,06%"
"29.12.2022","6.386,0","6.350,0","6.400,0","6.333,0","37,04K","0,85%"
"28.12.2022","6.332,0","6.373,0","6.390,0","6.263,0","71,76K","-0,50%"
"27.12.2022","6.364,0","6.290,0","6.375,0","6.280,0","38,88K","1,37%"
"26.12.2022","6.278,0","6.233,0","6.296,0","6.197,0","34,31K","1,19%"
"23.12.2022","6.204,0","6.310,0","6.310,0","6.180,0","41,96K","-1,66%"
"22.12.2022","6.309,0","6.200,0","6.317,0","6.161,0","71,10K","2,07%"
"21.12.2022","6.181,0","6.125,0","6.205,0","6.113,0","81,14K","1,33%"
"20.12.2022","6.100,0","5.959,0","6.100,0","5.959,0","63,99K","2,37%"
"19.12.2022","5.959,0","6.080,0","6.080,0","5.800,0","104,04K","-2,02%"
"16.12.2022","6.082,0","5.984,0","6.106,0","5.970,0","141,24K","-2,84%"
"15.12.2022","6.260,0","6.302,0","6.345,0","6.215,0","76,29K","-1,45%"
"14.12.2022","6.352,0","6.381,0","6.381,0","6.212,0","71,86K","-0,42%"
"13.12.2022","6.379,0","6.382,0","6.384,0","6.356,0","47,91K","-0,02%"
"12.12.2022","6.380,0","6.356,0","6.405,0","6.345,0","32,93K","0,39%"
"09.12.2022","6.355,0","6.397,0","6.406,0","6.335,0","25,98K","-0,72%"
"08.12.2022","6.401,0","6.390,0","6.415,0","6.350,0","31,49K","0,31%"
"07.12.2022","6.381,0","6.364,0","6.392,0","6.311,0","38,00K","0,25%"
"06.12.2022","6.365,0","6.387,0","6.399,0","6.350,0","31,49K","-0,31%"
"05.12.2022","6.385,0","6.376,0","6.414,0","6.350,0","25,79K","0,13%"
"02.12.2022","6.377,0","6.435,0","6.440,0","6.336,0","44,45K","-0,92%"
"01.12.2022","6.436,0","6.460,0","6.462,0","6.420,0","27,37K","-0,11%"
"30.11.2022","6.443,0","6.470,0","6.471,0","6.412,0","23,30K","-0,42%"
"29.11.2022","6.470,0","6.451,0","6.490,0","6.420,0","42,53K","0,64%"
"28.11.2022","6.429,0","6.405,0","6.485,0","6.383,0","36,62K","0,22%"
"25.11.2022","6.415,0","6.434,0","6.457,0","6.381,0","34,60K","-0,16%"
"24.11.2022","6.425,0","6.365,0","6.435,0","6.355,0","44,04K","0,94%"
"23.11.2022","6.365,0","6.390,0","6.410,0","6.347,0","33,51K","-0,19%"
"22.11.2022","6.377,0","6.375,0","6.421,0","6.322,0","37,05K","0,13%"
"21.11.2022","6.369,0","6.432,0","6.434,0","6.301,0","64,42K","-0,98%"
"18.11.2022","6.432,0","6.481,0","6.534,0","6.404,0","49,86K","-1,05%"
"17.11.2022","6.500,0","6.452,0","6.539,0","6.430,0","87,97K","1,09%"
"16.11.2022","6.430,0","6.327,0","6.465,0","6.327,0","67,26K","2,05%"
"15.11.2022","6.301,0","6.455,0","6.495,0","6.161,0","156,60K","-2,55%"
"14.11.2022","6.466,0","6.491,0","6.545,0","6.425,0","80,73K","0,20%"
"11.11.2022","6.453,0","6.525,0","6.531,0","6.390,0","95,69K","-0,83%"
"10.11.2022","6.507,0","6.403,0","6.515,0","6.376,0","80,65K","1,61%"
"09.11.2022","6.404,0","6.542,0","6.548,0","6.301,0","101,80K","-2,33%"
"08.11.2022","6.557,0","6.601,0","6.630,0","6.530,0","69,24K","-0,62%"
"07.11.2022","6.598,0","6.700,0","6.700,0","6.517,0","174,39K","-0,45%"
"03.11.2022","6.628,0","6.534,0","6.679,0","6.410,0","266,45K","1,86%"
"02.11.2022","6.507,0","6.320,0","6.628,0","6.305,0","368,72K","3,07%"
"01.11.2022","6.313,0","6.342,0","6.358,0","6.301,0","72,01K","-0,11%"
"31.10.2022","6.320,0","6.301,0","6.375,0","6.286,0","87,40K","0,73%"
"28.10.2022","6.274,0","6.390,0","6.486,0","6.226,0","176,88K","-0,88%"
"27.10.2022","6.330,0","6.200,0","6.330,0","6.117,0","97,12K","2,63%"
"26.10.2022","6.168,0","6.235,0","6.244,0","6.075,0","60,83K","-0,84%"
"25.10.2022","6.220,0","6.240,0","6.298,0","6.144,0","122,56K","0,06%"
"24.10.2022","6.216,0","6.148,0","6.242,0","6.068,0","57,03K","1,73%"
"21.10.2022","6.110,0","6.167,0","6.167,0","6.056,0","55,01K","-0,92%"
"20.10.2022","6.167,0","6.100,0","6.210,0","6.076,0","49,36K","1,33%"
"19.10.2022","6.086,0","6.118,0","6.175,0","6.043,0","47,70K","-0,54%"
"18.10.2022","6.119,0","6.110,0","6.280,0","5.957,0","156,66K","0,97%"
"17.10.2022","6.060,0","5.770,0","6.065,0","5.765,0","81,52K","5,30%"
"14.10.2022","5.755,0","5.758,0","5.781,0","5.718,0","39,19K","0,23%"
"13.10.2022","5.742,0","5.783,0","5.786,0","5.705,0","58,67K","-0,12%"
"12.10.2022","5.749,0","5.824,0","5.868,0","5.717,0","72,21K","-0,85%"
"11.10.2022","5.798,0","5.845,0","5.873,0","5.676,0","96,95K","0,54%"
"10.10.2022","5.767,0","5.570,0","5.920,0","5.365,0","176,93K","1,44%"
"07.10.2022","5.685,0","5.925,0","5.985,0","5.685,0","106,40K","-4,15%"
"06.10.2022","5.931,0","5.918,0","6.032,0","5.900,0","99,63K","-0,02%"
"05.10.2022","5.932,0","6.111,0","6.120,0","5.881,0","118,56K","-2,93%"
"04.10.2022","6.111,0","6.270,0","6.285,0","6.018,0","128,26K","-2,81%"
"03.10.2022","6.288,0","6.305,0","6.382,0","6.211,0","99,59K","-0,27%"
"30.09.2022","6.305,0","6.380,0","6.400,0","6.002,0","277,47K","-8,77%"
"29.09.2022","6.911,0","7.169,0","7.197,0","6.888,0","195,87K","-3,41%"
