"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.10.2023","22.500,0","22.190,0","22.585,0","22.090,0","0,11K","1,76%"
"09.10.2023","22.110,0","22.475,0","22.990,0","21.660,0","0,13K","0,66%"
"06.10.2023","21.965,0","22.485,0","24.805,0","21.725,0","0,87K","1,76%"
"05.10.2023","21.585,0","21.500,0","23.045,0","21.140,0","0,34K","4,12%"
"04.10.2023","20.730,0","20.500,0","21.475,0","20.155,0","0,10K","0,00%"
"03.10.2023","20.730,0","20.515,0","21.000,0","20.185,0","0,03K","-1,05%"
"02.10.2023","20.950,0","20.675,0","21.120,0","20.340,0","0,10K","-0,78%"
"29.09.2023","21.115,0","21.495,0","21.540,0","20.335,0","0,13K","-0,40%"
"28.09.2023","21.200,0","21.630,0","21.910,0","21.015,0","0,06K","-1,85%"
"27.09.2023","21.600,0","21.705,0","22.080,0","21.045,0","0,08K","-0,48%"
"26.09.2023","21.705,0","21.820,0","22.115,0","20.690,0","0,06K","-0,44%"
"25.09.2023","21.800,0","22.000,0","22.345,0","21.200,0","0,11K","-0,21%"
"22.09.2023","21.845,0","21.110,0","22.085,0","21.110,0","0,02K","3,70%"
"21.09.2023","21.065,0","22.375,0","22.765,0","21.000,0","0,12K","-5,90%"
"20.09.2023","22.385,0","21.125,0","22.515,0","19.200,0","0,18K","5,09%"
"19.09.2023","21.300,0","23.000,0","23.000,0","21.030,0","0,15K","-7,35%"
"18.09.2023","22.990,0","23.690,0","23.690,0","22.000,0","0,13K","0,55%"
"15.09.2023","22.865,0","21.600,0","23.895,0","20.145,0","0,33K","8,91%"
"14.09.2023","20.995,0","24.280,0","24.605,0","19.350,0","0,35K","-13,49%"
"13.09.2023","24.270,0","24.900,0","24.900,0","23.120,0","0,27K","-0,04%"
"12.09.2023","24.280,0","23.485,0","26.700,0","22.790,0","1,06K","6,91%"
"11.09.2023","22.710,0","23.670,0","24.085,0","22.190,0","0,43K","-3,73%"
"08.09.2023","23.590,0","24.030,0","27.475,0","23.500,0","3,51K","6,21%"
"07.09.2023","22.210,0","24.800,0","25.495,0","21.120,0","0,53K","-10,43%"
"06.09.2023","24.795,0","24.990,0","25.000,0","23.485,0","0,21K","1,91%"
"05.09.2023","24.330,0","24.035,0","25.085,0","23.485,0","0,45K","1,23%"
"04.09.2023","24.035,0","23.390,0","24.130,0","23.095,0","0,52K","3,20%"
"01.09.2023","23.290,0","23.470,0","23.485,0","22.820,0","0,20K","0,82%"
"31.08.2023","23.100,0","23.230,0","23.230,0","22.800,0","0,14K","-0,56%"
"30.08.2023","23.230,0","23.470,0","23.470,0","22.800,0","0,30K","-2,27%"
"29.08.2023","23.770,0","22.500,0","25.275,0","22.500,0","1,89K","9,31%"
"28.08.2023","21.745,0","22.290,0","22.290,0","21.500,0","0,19K","0,14%"
"25.08.2023","21.715,0","22.090,0","22.295,0","21.500,0","0,14K","0,30%"
"24.08.2023","21.650,0","21.120,0","22.900,0","21.110,0","0,29K","0,60%"
"23.08.2023","21.520,0","22.195,0","22.195,0","21.060,0","0,17K","-2,27%"
"22.08.2023","22.020,0","21.205,0","22.650,0","21.050,0","0,24K","0,39%"
"21.08.2023","21.935,0","22.440,0","22.440,0","20.370,0","0,28K","2,64%"
"18.08.2023","21.370,0","23.085,0","23.445,0","20.110,0","0,64K","0,12%"
"17.08.2023","21.345,0","19.005,0","21.345,0","18.800,0","0,37K","9,80%"
"16.08.2023","19.440,0","21.690,0","23.000,0","19.400,0","0,60K","-10,91%"
"15.08.2023","21.820,0","22.660,0","22.715,0","20.160,0","0,39K","-5,13%"
"14.08.2023","23.000,0","24.560,0","24.560,0","20.140,0","1,52K","-6,35%"
"11.08.2023","24.560,0","20.630,0","26.190,0","19.010,0","3,84K","30,95%"
"10.08.2023","18.755,0","13.315,0","18.755,0","13.310,0","3,05K","40,01%"
"09.08.2023","13.395,0","13.020,0","13.995,0","12.860,0","0,20K","5,18%"
"08.08.2023","12.735,0","13.690,0","13.995,0","12.700,0","0,18K","-6,26%"
"07.08.2023","13.585,0","12.425,0","14.000,0","12.100,0","0,92K","12,41%"
"04.08.2023","12.085,0","12.035,0","13.850,0","11.600,0","1,25K","0,08%"
"03.08.2023","12.075,0","11.805,0","12.375,0","11.395,0","0,54K","1,17%"
"02.08.2023","11.935,0","11.560,0","12.335,0","11.265,0","0,71K","4,88%"
"01.08.2023","11.380,0","11.260,0","11.400,0","11.000,0","0,31K","1,61%"
"31.07.2023","11.200,0","11.010,0","11.200,0","10.715,0","0,20K","3,23%"
"28.07.2023","10.850,0","10.850,0","11.015,0","10.835,0","0,08K","-0,28%"
"27.07.2023","10.880,0","11.010,0","11.015,0","10.700,0","0,09K","-0,59%"
"26.07.2023","10.945,0","11.050,0","11.160,0","10.730,0","0,21K","-1,00%"
"25.07.2023","11.055,0","11.190,0","11.230,0","10.715,0","0,19K","2,31%"
"24.07.2023","10.805,0","10.435,0","11.120,0","10.410,0","0,17K","0,05%"
"21.07.2023","10.800,0","10.925,0","10.925,0","10.230,0","0,13K","0,98%"
"20.07.2023","10.695,0","10.595,0","10.790,0","10.170,0","0,32K","-1,66%"
"19.07.2023","10.875,0","11.305,0","11.305,0","10.445,0","0,62K","-5,43%"
"18.07.2023","11.500,0","9.100,0","12.500,0","9.100,0","6,93K","27,14%"
"17.07.2023","9.045,0","9.000,0","9.050,0","8.865,0","0,14K","1,17%"
"14.07.2023","8.940,0","8.970,0","9.070,0","8.845,0","0,07K","-0,45%"
"13.07.2023","8.980,0","8.830,0","8.985,0","8.810,0","0,06K","-0,28%"
"12.07.2023","9.005,0","9.090,0","9.090,0","8.800,0","0,12K","1,12%"
"11.07.2023","8.905,0","8.870,0","8.995,0","8.675,0","0,22K","0,45%"
"10.07.2023","8.865,0","8.770,0","8.870,0","8.715,0","0,08K","0,17%"
"07.07.2023","8.850,0","9.040,0","9.040,0","8.715,0","0,06K","-0,39%"
"06.07.2023","8.885,0","8.810,0","8.885,0","8.555,0","0,09K","-1,71%"
"05.07.2023","9.040,0","9.085,0","9.150,0","8.880,0","0,14K","-0,50%"
"04.07.2023","9.085,0","9.000,0","9.165,0","8.940,0","0,08K","-0,38%"
"03.07.2023","9.120,0","9.455,0","9.455,0","8.970,0","0,34K","-2,25%"
"30.06.2023","9.330,0","9.410,0","9.740,0","9.005,0","0,86K","-4,21%"
"29.06.2023","9.740,0","8.910,0","10.080,0","8.905,0","1,82K","7,68%"
"28.06.2023","9.045,0","9.100,0","9.380,0","8.750,0","0,45K","-0,17%"
"27.06.2023","9.060,0","11.075,0","12.810,0","9.000,0","5,76K","-10,03%"
"26.06.2023","10.070,0","7.445,0","10.070,0","7.435,0","7,47K","39,86%"
"23.06.2023","7.200,0","6.915,0","7.830,0","6.790,0","1,49K","5,11%"
"22.06.2023","6.850,0","6.900,0","6.930,0","6.785,0","0,15K","-0,58%"
"21.06.2023","6.890,0","6.780,0","6.940,0","6.735,0","0,18K","1,47%"
"20.06.2023","6.790,0","6.775,0","6.795,0","6.705,0","0,06K","0,30%"
"19.06.2023","6.770,0","6.805,0","6.940,0","6.690,0","0,18K","0,45%"
"16.06.2023","6.740,0","6.670,0","6.800,0","6.605,0","0,20K","0,45%"
"15.06.2023","6.710,0","6.615,0","6.725,0","6.615,0","0,02K","-0,22%"
"14.06.2023","6.725,0","6.860,0","6.875,0","6.530,0","0,33K","-1,82%"
"13.06.2023","6.850,0","6.695,0","6.950,0","6.685,0","0,13K","0,81%"
"09.06.2023","6.795,0","6.725,0","6.890,0","6.715,0","0,04K","1,87%"
"08.06.2023","6.670,0","6.705,0","6.760,0","6.670,0","0,02K","0,38%"
"07.06.2023","6.645,0","6.695,0","6.780,0","6.635,0","0,06K","-0,67%"
"06.06.2023","6.690,0","6.650,0","6.695,0","6.600,0","0,03K","-0,30%"
"05.06.2023","6.710,0","6.735,0","6.900,0","6.605,0","0,08K","-0,15%"
"02.06.2023","6.720,0","6.600,0","6.725,0","6.600,0","0,03K","1,20%"
"01.06.2023","6.640,0","6.710,0","6.715,0","6.640,0","0,01K","-0,75%"
"31.05.2023","6.690,0","6.720,0","6.720,0","6.630,0","0,02K","0,90%"
"30.05.2023","6.630,0","6.660,0","6.715,0","6.630,0","0,04K","0,00%"
"29.05.2023","6.630,0","6.785,0","6.850,0","6.555,0","0,06K","-1,78%"
"26.05.2023","6.750,0","6.735,0","6.850,0","6.700,0","0,05K","1,35%"
"25.05.2023","6.660,0","6.630,0","6.710,0","6.600,0","0,03K","0,08%"
"24.05.2023","6.655,0","6.595,0","6.790,0","6.590,0","0,03K","-0,52%"
"23.05.2023","6.690,0","6.560,0","6.690,0","6.560,0","0,00K","1,06%"
"22.05.2023","6.620,0","6.665,0","6.665,0","6.425,0","0,03K","0,99%"
"19.05.2023","6.555,0","6.610,0","6.735,0","6.555,0","0,04K","-1,72%"
"18.05.2023","6.670,0","6.770,0","6.770,0","6.655,0","0,02K","-0,82%"
"17.05.2023","6.725,0","6.725,0","6.815,0","6.725,0","0,01K","-0,66%"
"16.05.2023","6.770,0","6.770,0","6.915,0","6.620,0","0,05K","1,42%"
"15.05.2023","6.675,0","6.755,0","6.805,0","6.660,0","0,06K","-0,45%"
"12.05.2023","6.705,0","6.800,0","6.905,0","6.530,0","0,19K","-1,61%"
"11.05.2023","6.815,0","6.320,0","6.925,0","6.320,0","0,27K","6,57%"
"10.05.2023","6.395,0","6.295,0","6.415,0","6.295,0","0,04K","1,51%"
"08.05.2023","6.300,0","6.020,0","6.410,0","6.020,0","0,03K","1,29%"
"05.05.2023","6.220,0","6.205,0","6.250,0","6.200,0","0,01K","0,32%"
"04.05.2023","6.200,0","6.415,0","6.590,0","6.180,0","0,10K","-4,62%"
"03.05.2023","6.500,0","6.360,0","6.535,0","6.025,0","0,25K","-1,22%"
"02.05.2023","6.580,0","6.805,0","6.805,0","6.360,0","0,09K","-3,31%"
"28.04.2023","6.805,0","6.875,0","6.890,0","6.800,0","0,06K","-0,95%"
"27.04.2023","6.870,0","6.920,0","6.975,0","6.870,0","0,08K","-0,51%"
"26.04.2023","6.905,0","6.980,0","6.990,0","6.880,0","0,09K","-0,50%"
"25.04.2023","6.940,0","6.865,0","6.960,0","6.800,0","0,12K","1,09%"
"24.04.2023","6.865,0","6.860,0","6.875,0","6.830,0","0,05K","0,66%"
"21.04.2023","6.820,0","6.850,0","6.880,0","6.810,0","0,10K","-0,80%"
"20.04.2023","6.875,0","6.990,0","6.990,0","6.865,0","0,08K","-1,65%"
"19.04.2023","6.990,0","6.985,0","7.000,0","6.900,0","0,11K","0,29%"
"18.04.2023","6.970,0","6.945,0","7.000,0","6.840,0","0,11K","1,31%"
"17.04.2023","6.880,0","6.930,0","7.100,0","6.800,0","0,18K","0,51%"
"14.04.2023","6.845,0","6.785,0","6.935,0","6.780,0","0,07K","0,96%"
"13.04.2023","6.780,0","6.840,0","7.600,0","6.765,0","0,94K","-1,02%"
"12.04.2023","6.850,0","6.765,0","6.905,0","6.625,0","0,20K","1,33%"
"11.04.2023","6.760,0","6.895,0","6.920,0","6.610,0","0,30K","-0,73%"
"10.04.2023","6.810,0","6.760,0","6.950,0","6.720,0","0,31K","1,49%"
"07.04.2023","6.710,0","6.765,0","6.835,0","6.665,0","0,14K","-0,37%"
"06.04.2023","6.735,0","6.625,0","6.745,0","6.560,0","0,08K","0,22%"
"05.04.2023","6.720,0","6.650,0","6.755,0","6.645,0","0,06K","0,37%"
"04.04.2023","6.695,0","6.680,0","6.780,0","6.635,0","0,10K","1,21%"
"03.04.2023","6.615,0","6.560,0","6.695,0","6.545,0","0,08K","-0,08%"
"31.03.2023","6.620,0","6.700,0","6.710,0","6.605,0","0,06K","-1,05%"
"30.03.2023","6.690,0","6.705,0","6.950,0","6.635,0","0,26K","0,15%"
"29.03.2023","6.680,0","6.775,0","6.850,0","6.675,0","0,09K","-1,69%"
"28.03.2023","6.795,0","6.660,0","6.965,0","6.530,0","0,49K","3,11%"
"27.03.2023","6.590,0","6.655,0","6.750,0","6.535,0","0,07K","1,15%"
"24.03.2023","6.515,0","6.680,0","7.000,0","6.420,0","0,36K","-0,69%"
"23.03.2023","6.560,0","6.475,0","6.700,0","6.475,0","0,12K","1,31%"
"22.03.2023","6.475,0","6.505,0","6.700,0","6.475,0","0,07K","-0,31%"
"21.03.2023","6.495,0","6.500,0","6.675,0","6.285,0","0,21K","1,80%"
"20.03.2023","6.380,0","6.460,0","6.585,0","6.145,0","0,23K","-1,85%"
"17.03.2023","6.500,0","6.535,0","6.600,0","6.410,0","0,04K","-1,22%"
"16.03.2023","6.580,0","6.630,0","6.635,0","6.540,0","0,05K","0,69%"
"15.03.2023","6.535,0","6.755,0","6.755,0","6.535,0","0,07K","-1,43%"
"14.03.2023","6.630,0","6.695,0","6.695,0","6.505,0","0,05K","1,22%"
"13.03.2023","6.550,0","6.695,0","6.750,0","6.525,0","0,06K","-1,43%"
"10.03.2023","6.645,0","6.635,0","6.665,0","6.545,0","0,04K","-0,30%"
"09.03.2023","6.665,0","6.940,0","7.095,0","6.340,0","0,51K","-1,11%"
"07.03.2023","6.740,0","6.715,0","7.425,0","6.650,0","1,22K","3,22%"
"06.03.2023","6.530,0","6.550,0","6.790,0","6.435,0","0,27K","-0,31%"
"03.03.2023","6.550,0","6.370,0","6.550,0","6.095,0","0,32K","2,83%"
"02.03.2023","6.370,0","6.750,0","6.750,0","6.295,0","0,28K","-6,19%"
"01.03.2023","6.790,0","5.660,0","7.360,0","5.660,0","4,50K","19,96%"
"28.02.2023","5.660,0","5.735,0","5.810,0","5.565,0","0,18K","-1,14%"
"27.02.2023","5.725,0","5.715,0","5.830,0","5.410,0","0,16K","0,62%"
"24.02.2023","5.690,0","5.765,0","5.765,0","5.580,0","0,17K","-1,73%"
"22.02.2023","5.790,0","5.850,0","6.250,0","5.605,0","0,83K","-1,70%"
"21.02.2023","5.890,0","5.495,0","7.280,0","5.495,0","6,58K","8,87%"
"20.02.2023","5.410,0","5.410,0","5.890,0","5.250,0","0,20K","-2,08%"
"17.02.2023","5.525,0","5.595,0","5.670,0","5.505,0","0,05K","-0,54%"
"16.02.2023","5.555,0","5.505,0","5.780,0","5.330,0","0,15K","0,18%"
"15.02.2023","5.545,0","5.700,0","5.790,0","5.500,0","0,13K","-2,72%"
"14.02.2023","5.700,0","6.170,0","6.200,0","5.700,0","0,34K","-3,72%"
"13.02.2023","5.920,0","5.775,0","6.585,0","5.665,0","1,19K","2,42%"
"10.02.2023","5.780,0","6.035,0","6.035,0","5.600,0","0,21K","-4,23%"
"09.02.2023","6.035,0","6.210,0","6.340,0","5.930,0","0,53K","-3,82%"
"08.02.2023","6.275,0","6.385,0","6.470,0","6.195,0","0,22K","-3,09%"
"07.02.2023","6.475,0","6.400,0","6.550,0","6.350,0","0,46K","-2,12%"
"06.02.2023","6.615,0","6.560,0","6.835,0","6.345,0","0,81K","-1,19%"
"03.02.2023","6.695,0","6.990,0","7.140,0","6.400,0","1,66K","-2,97%"
"02.02.2023","6.900,0","6.250,0","7.815,0","5.730,0","12,07K","11,29%"
"01.02.2023","6.200,0","5.105,0","6.895,0","5.105,0","5,25K","23,02%"
"31.01.2023","5.040,0","5.070,0","5.070,0","4.950,0","0,07K","-0,30%"
"30.01.2023","5.055,0","5.025,0","5.285,0","5.025,0","0,08K","0,60%"
"27.01.2023","5.025,0","4.805,0","5.140,0","4.800,0","0,32K","2,55%"
"26.01.2023","4.900,0","5.055,0","5.055,0","4.760,0","0,16K","2,19%"
"25.01.2023","4.795,0","4.865,0","4.925,0","4.735,0","0,05K","-0,10%"
"24.01.2023","4.800,0","4.815,0","5.180,0","4.710,0","0,24K","0,42%"
"23.01.2023","4.780,0","4.605,0","5.285,0","4.590,0","1,00K","3,91%"
"20.01.2023","4.600,0","4.645,0","4.700,0","4.555,0","0,02K","0,99%"
"19.01.2023","4.555,0","4.650,0","4.650,0","4.555,0","0,02K","-1,30%"
"18.01.2023","4.615,0","4.595,0","4.615,0","4.550,0","0,03K","0,44%"
"17.01.2023","4.595,0","4.695,0","5.410,0","4.560,0","0,52K","-2,23%"
"16.01.2023","4.700,0","4.690,0","4.860,0","4.600,0","0,06K","1,95%"
"13.01.2023","4.610,0","4.655,0","4.685,0","4.605,0","0,06K","-0,43%"
"12.01.2023","4.630,0","4.880,0","4.885,0","4.570,0","0,09K","-3,34%"
"11.01.2023","4.790,0","4.485,0","4.885,0","4.460,0","0,21K","8,62%"
"10.01.2023","4.410,0","4.475,0","4.485,0","4.410,0","0,01K","-1,45%"
"09.01.2023","4.475,0","4.740,0","4.740,0","4.385,0","0,07K","3,83%"
"06.01.2023","4.310,0","4.385,0","4.700,0","4.260,0","0,24K","-1,26%"
"05.01.2023","4.365,0","4.365,0","4.430,0","4.365,0","0,01K","0,00%"
"04.01.2023","4.365,0","4.295,0","4.450,0","4.260,0","0,10K","0,58%"
"03.01.2023","4.340,0","4.350,0","4.375,0","4.265,0","0,02K","1,17%"
"30.12.2022","4.290,0","4.330,0","4.400,0","4.290,0","0,01K","-1,15%"
"29.12.2022","4.340,0","4.270,0","4.415,0","4.270,0","0,05K","2,72%"
"28.12.2022","4.225,0","4.315,0","4.315,0","4.225,0","0,03K","-1,63%"
"27.12.2022","4.295,0","4.280,0","4.445,0","4.280,0","0,04K","-1,04%"
"26.12.2022","4.340,0","4.255,0","4.370,0","4.245,0","0,03K","-1,03%"
"23.12.2022","4.385,0","4.255,0","4.490,0","4.200,0","0,21K","3,18%"
"22.12.2022","4.250,0","4.420,0","4.510,0","4.000,0","0,26K","-3,19%"
"21.12.2022","4.390,0","4.295,0","4.585,0","4.285,0","0,20K","3,91%"
"20.12.2022","4.225,0","4.215,0","4.325,0","4.195,0","0,04K","0,00%"
"19.12.2022","4.225,0","4.260,0","4.260,0","4.205,0","0,03K","0,00%"
"16.12.2022","4.225,0","4.365,0","4.365,0","4.220,0","0,03K","-0,94%"
"15.12.2022","4.265,0","4.300,0","4.450,0","4.265,0","0,02K","-0,58%"
"14.12.2022","4.290,0","4.285,0","4.550,0","4.220,0","0,28K","-0,23%"
"13.12.2022","4.300,0","4.295,0","4.320,0","4.245,0","0,01K","0,23%"
"12.12.2022","4.290,0","4.300,0","4.375,0","4.200,0","0,05K","0,00%"
"09.12.2022","4.290,0","4.375,0","4.500,0","4.005,0","0,11K","-2,05%"
"08.12.2022","4.380,0","4.370,0","4.490,0","4.330,0","0,06K","0,00%"
"07.12.2022","4.380,0","4.385,0","4.385,0","4.360,0","0,01K","-0,11%"
"06.12.2022","4.385,0","4.530,0","4.535,0","4.290,0","0,14K","-2,12%"
"05.12.2022","4.480,0","4.365,0","4.580,0","4.365,0","0,03K","0,67%"
"02.12.2022","4.450,0","4.675,0","4.675,0","4.400,0","0,09K","-2,63%"
"01.12.2022","4.570,0","4.770,0","4.770,0","4.475,0","0,06K","0,55%"
"30.11.2022","4.545,0","4.575,0","4.690,0","4.375,0","0,09K","0,11%"
"29.11.2022","4.540,0","4.515,0","4.685,0","4.370,0","0,09K","0,89%"
"28.11.2022","4.500,0","4.380,0","4.515,0","4.350,0","0,04K","-0,11%"
"25.11.2022","4.505,0","4.785,0","4.785,0","4.285,0","0,37K","-2,80%"
"24.11.2022","4.635,0","4.260,0","5.965,0","4.260,0","2,13K","7,17%"
"23.11.2022","4.325,0","4.395,0","4.395,0","4.325,0","0,01K","-0,23%"
"22.11.2022","4.335,0","4.495,0","4.495,0","4.325,0","0,02K","1,05%"
"21.11.2022","4.290,0","4.275,0","4.290,0","4.275,0","0,00K","-0,46%"
"18.11.2022","4.310,0","4.465,0","4.465,0","4.295,0","0,02K","2,01%"
"17.11.2022","4.225,0","4.255,0","4.310,0","4.200,0","0,03K","-0,47%"
"16.11.2022","4.245,0","4.115,0","4.455,0","4.110,0","0,03K","0,95%"
"15.11.2022","4.205,0","4.260,0","4.260,0","4.150,0","0,02K","-1,29%"
"14.11.2022","4.260,0","4.260,0","4.685,0","4.255,0","0,27K","1,43%"
"11.11.2022","4.200,0","4.155,0","4.230,0","4.155,0","0,01K","0,00%"
"10.11.2022","4.200,0","4.305,0","4.310,0","4.145,0","0,09K","-3,11%"
"09.11.2022","4.335,0","4.280,0","4.340,0","4.250,0","0,02K","-1,48%"
"08.11.2022","4.400,0","4.295,0","4.700,0","4.200,0","0,37K","3,41%"
"07.11.2022","4.255,0","4.270,0","4.270,0","4.180,0","0,01K","0,12%"
"03.11.2022","4.250,0","4.280,0","4.280,0","4.250,0","0,01K","-1,85%"
"02.11.2022","4.330,0","4.105,0","4.345,0","4.105,0","0,05K","2,12%"
"01.11.2022","4.240,0","4.165,0","4.300,0","4.125,0","0,03K","2,79%"
"31.10.2022","4.125,0","4.040,0","4.220,0","4.040,0","0,02K","1,48%"
"28.10.2022","4.065,0","4.010,0","4.170,0","4.010,0","0,05K","-0,97%"
"27.10.2022","4.105,0","4.165,0","4.170,0","4.100,0","0,02K","0,12%"
"26.10.2022","4.100,0","4.080,0","4.300,0","4.000,0","0,23K","1,74%"
"25.10.2022","4.030,0","4.070,0","4.155,0","3.970,0","0,02K","1,00%"
"24.10.2022","3.990,0","4.125,0","4.125,0","3.990,0","0,01K","0,63%"
"21.10.2022","3.965,0","3.995,0","4.045,0","3.965,0","0,02K","-0,38%"
"20.10.2022","3.980,0","3.955,0","3.980,0","3.955,0","0,01K","-0,38%"
"19.10.2022","3.995,0","3.925,0","3.995,0","3.925,0","0,00K","-0,87%"
"18.10.2022","4.030,0","4.000,0","4.040,0","4.000,0","0,03K","-0,12%"
"17.10.2022","4.035,0","3.910,0","4.370,0","3.910,0","0,03K","0,25%"
"14.10.2022","4.025,0","3.905,0","4.025,0","3.905,0","0,01K","3,21%"
"13.10.2022","3.900,0","3.805,0","4.400,0","3.805,0","0,43K","2,50%"
"12.10.2022","3.805,0","3.815,0","3.815,0","3.805,0","0,00K","0,00%"
"11.10.2022","3.805,0","3.830,0","3.830,0","3.655,0","0,02K","-1,17%"
"10.10.2022","3.850,0","3.810,0","3.850,0","3.810,0","0,05K","1,18%"
"07.10.2022","3.805,0","3.800,0","3.895,0","3.800,0","0,02K","-3,55%"
"06.10.2022","3.945,0","3.910,0","3.995,0","3.820,0","0,08K","5,06%"
"05.10.2022","3.755,0","3.800,0","4.120,0","3.650,0","0,03K","-1,18%"
"04.10.2022","3.800,0","3.870,0","4.270,0","3.800,0","0,26K","0,26%"
"03.10.2022","3.790,0","3.670,0","3.870,0","3.670,0","0,08K","4,99%"
"30.09.2022","3.610,0","3.610,0","3.685,0","3.605,0","0,02K","-1,23%"
"29.09.2022","3.655,0","3.735,0","3.805,0","3.655,0","0,01K","-3,94%"
