"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.11.2023","1.788,00","1.805,00","1.810,00","1.773,00","5,95K","-0,67%"
"15.11.2023","1.800,00","1.792,00","1.815,00","1.762,00","8,13K","0,17%"
"14.11.2023","1.797,00","1.821,00","1.846,00","1.789,00","8,81K","-1,26%"
"13.11.2023","1.820,00","1.822,00","1.866,00","1.791,00","10,47K","-0,11%"
"10.11.2023","1.822,00","1.819,00","1.835,00","1.815,00","5,27K","-0,05%"
"09.11.2023","1.823,00","1.837,00","1.837,00","1.777,00","9,88K","-0,49%"
"08.11.2023","1.832,00","1.775,00","1.833,00","1.762,00","16,10K","3,50%"
"07.11.2023","1.770,00","1.767,00","1.801,00","1.761,00","6,48K","0,23%"
"06.11.2023","1.766,00","1.761,00","1.766,00","1.752,00","6,34K","0,57%"
"03.11.2023","1.756,00","1.755,00","1.765,00","1.732,00","6,35K","0,00%"
"02.11.2023","1.756,00","1.751,00","1.767,00","1.748,00","5,60K","0,23%"
"01.11.2023","1.752,00","1.757,00","1.761,00","1.739,00","5,53K","0,17%"
"31.10.2023","1.749,00","1.778,00","1.805,00","1.740,00","5,82K","-1,19%"
"30.10.2023","1.770,00","1.761,00","1.776,00","1.749,00","7,03K","0,34%"
"27.10.2023","1.764,00","1.765,00","1.775,00","1.733,00","8,81K","-0,17%"
"26.10.2023","1.767,00","1.790,00","1.819,00","1.763,00","12,92K","-1,40%"
"25.10.2023","1.792,00","1.794,00","1.810,00","1.781,00","6,23K","-0,11%"
"24.10.2023","1.794,00","1.801,00","1.809,00","1.784,00","6,56K","-0,22%"
"23.10.2023","1.798,00","1.809,00","1.812,00","1.792,00","7,28K","-0,39%"
"20.10.2023","1.805,00","1.799,00","1.810,00","1.776,00","5,18K","0,17%"
"19.10.2023","1.802,00","1.809,00","1.813,00","1.780,00","6,28K","-0,17%"
"18.10.2023","1.805,00","1.806,00","1.822,00","1.773,00","8,42K","-0,06%"
"17.10.2023","1.806,00","1.796,00","1.817,00","1.772,00","6,89K","0,73%"
"16.10.2023","1.793,00","1.768,00","1.797,00","1.768,00","8,32K","1,19%"
"13.10.2023","1.772,00","1.767,00","1.800,00","1.762,00","6,23K","0,40%"
"12.10.2023","1.765,00","1.772,00","1.781,00","1.749,00","7,34K","-0,68%"
"11.10.2023","1.777,00","1.772,00","1.801,00","1.762,00","6,81K","0,51%"
"10.10.2023","1.768,00","1.817,00","1.817,00","1.760,00","7,93K","0,23%"
"09.10.2023","1.764,00","1.751,00","1.784,00","1.745,00","8,44K","1,03%"
"06.10.2023","1.746,00","1.732,00","1.770,00","1.729,00","5,61K","0,58%"
"05.10.2023","1.736,00","1.734,00","1.739,00","1.722,00","5,03K","-0,12%"
"04.10.2023","1.738,00","1.739,00","1.764,00","1.727,00","11,70K","-0,06%"
"03.10.2023","1.739,00","1.739,00","1.748,00","1.715,00","8,25K","0,40%"
"02.10.2023","1.732,00","1.736,00","1.766,00","1.728,00","18,61K","0,00%"
"29.09.2023","1.732,00","1.722,00","1.777,00","1.696,00","23,57K","0,52%"
"28.09.2023","1.723,00","1.677,00","1.732,00","1.671,00","20,31K","2,99%"
"27.09.2023","1.673,00","1.665,00","1.697,00","1.658,00","22,31K","0,78%"
"26.09.2023","1.660,00","1.658,00","1.690,00","1.640,00","9,10K","-0,18%"
"25.09.2023","1.663,00","1.659,00","1.711,00","1.659,00","11,15K","0,00%"
"22.09.2023","1.663,00","1.600,00","1.663,00","1.597,00","8,40K","3,68%"
"21.09.2023","1.604,00","1.641,00","1.669,00","1.603,00","5,39K","-2,02%"
"20.09.2023","1.637,00","1.636,00","1.687,00","1.605,00","19,48K","-0,18%"
"19.09.2023","1.640,00","1.679,00","1.698,00","1.613,00","12,41K","-2,03%"
"18.09.2023","1.674,00","1.682,00","1.710,00","1.671,00","7,43K","-0,71%"
"15.09.2023","1.686,00","1.672,00","1.698,00","1.669,00","12,54K","0,54%"
"14.09.2023","1.677,00","1.690,00","1.691,00","1.661,00","17,16K","-0,95%"
"13.09.2023","1.693,00","1.696,00","1.715,00","1.678,00","7,82K","-0,35%"
"12.09.2023","1.699,00","1.676,00","1.720,00","1.673,00","7,68K","1,31%"
"11.09.2023","1.677,00","1.699,00","1.726,00","1.673,00","8,14K","-1,00%"
"08.09.2023","1.694,00","1.707,00","1.727,00","1.646,00","29,99K","-0,47%"
"07.09.2023","1.702,00","1.753,00","1.753,00","1.650,00","23,92K","-2,63%"
"06.09.2023","1.748,00","1.765,00","1.771,00","1.735,00","8,85K","-0,96%"
"05.09.2023","1.765,00","1.770,00","1.773,00","1.743,00","8,54K","-0,17%"
"04.09.2023","1.768,00","1.762,00","1.796,00","1.752,00","8,26K","0,34%"
"01.09.2023","1.762,00","1.767,00","1.778,00","1.752,00","7,44K","-0,28%"
"31.08.2023","1.767,00","1.768,00","1.774,00","1.751,00","7,36K","-0,06%"
"30.08.2023","1.768,00","1.776,00","1.811,00","1.761,00","7,02K","-0,23%"
"29.08.2023","1.772,00","1.779,00","1.779,00","1.754,00","4,65K","-0,23%"
"28.08.2023","1.776,00","1.780,00","1.781,00","1.773,00","0,56K","0,00%"
"25.08.2023","1.776,00","1.776,00","1.777,00","1.768,00","0,41K","0,23%"
"24.08.2023","1.772,00","1.786,00","1.791,00","1.754,00","2,92K","-1,01%"
"23.08.2023","1.790,00","1.813,00","1.887,00","1.755,00","16,18K","-1,38%"
"22.08.2023","1.815,00","1.812,00","1.815,00","1.795,00","3,29K","0,28%"
"21.08.2023","1.810,00","1.810,00","1.855,00","1.802,00","1,11K","0,28%"
"18.08.2023","1.805,00","1.801,00","1.807,00","1.798,00","0,59K","0,33%"
"17.08.2023","1.799,00","1.801,00","1.803,00","1.783,00","9,58K","0,06%"
"16.08.2023","1.798,00","1.888,00","1.888,00","1.765,00","30,94K","-4,51%"
"15.08.2023","1.883,00","1.883,00","1.894,00","1.850,00","23,78K","-0,26%"
"14.08.2023","1.888,00","1.919,00","1.934,00","1.871,00","11,40K","-1,31%"
"11.08.2023","1.913,00","1.925,00","1.949,00","1.882,00","9,16K","0,21%"
"10.08.2023","1.909,00","1.914,00","1.943,00","1.895,00","7,81K","-0,05%"
"09.08.2023","1.910,00","1.920,00","1.951,00","1.910,00","9,31K","-0,21%"
"08.08.2023","1.914,00","1.915,00","1.956,00","1.848,00","22,81K","-0,26%"
"07.08.2023","1.919,00","1.922,00","1.952,00","1.901,00","21,31K","0,16%"
"04.08.2023","1.916,00","1.986,00","2.020,00","1.812,00","36,74K","-3,43%"
"03.08.2023","1.984,00","2.002,00","2.050,00","1.974,00","9,68K","0,05%"
"02.08.2023","1.983,00","1.988,00","1.998,00","1.956,00","6,00K","0,20%"
"01.08.2023","1.979,00","1.985,00","1.991,00","1.940,00","11,59K","-0,15%"
"31.07.2023","1.982,00","1.975,00","1.984,00","1.970,00","18,38K","0,30%"
"28.07.2023","1.976,00","1.982,00","1.998,00","1.967,00","12,68K","-0,20%"
"27.07.2023","1.980,00","1.978,00","2.010,00","1.970,00","8,39K","0,15%"
"26.07.2023","1.977,00","1.996,00","2.000,00","1.972,00","8,14K","-0,30%"
"25.07.2023","1.983,00","1.960,00","1.987,00","1.955,00","8,63K","1,90%"
"24.07.2023","1.946,00","1.950,00","2.040,00","1.934,00","9,69K","0,57%"
"21.07.2023","1.935,00","1.918,00","1.945,00","1.917,00","8,28K","0,16%"
"20.07.2023","1.932,00","1.935,00","1.944,00","1.923,00","8,54K","-0,41%"
"19.07.2023","1.940,00","1.952,00","1.956,00","1.932,00","10,06K","-0,05%"
"18.07.2023","1.941,00","1.893,00","1.959,00","1.856,00","11,86K","2,54%"
"17.07.2023","1.893,00","1.831,00","1.893,00","1.810,00","12,80K","3,33%"
"14.07.2023","1.832,00","1.814,00","1.847,00","1.803,00","9,18K","0,94%"
"13.07.2023","1.815,00","1.816,00","1.828,00","1.805,00","9,70K","0,06%"
"12.07.2023","1.814,00","1.782,00","1.824,00","1.775,00","13,20K","2,43%"
"11.07.2023","1.771,00","1.780,00","1.795,00","1.753,00","11,90K","0,45%"
"10.07.2023","1.763,00","1.729,00","1.799,00","1.707,00","11,97K","1,44%"
"07.07.2023","1.738,00","1.900,00","2.384,00","1.669,00","70,51K","0,23%"
"06.07.2023","1.734,00","1.720,00","1.752,00","1.719,00","49,08K","0,99%"
"05.07.2023","1.717,00","1.715,00","1.718,00","1.705,00","8,79K","0,12%"
"04.07.2023","1.715,00","1.714,00","1.718,00","1.704,00","22,54K","0,12%"
"03.07.2023","1.713,00","1.687,00","1.718,00","1.683,00","7,93K","0,06%"
"30.06.2023","1.712,00","1.719,00","1.719,00","1.684,00","8,79K","-0,35%"
"29.06.2023","1.718,00","1.714,00","1.729,00","1.704,00","8,94K","0,82%"
"28.06.2023","1.704,00","1.706,00","1.719,00","1.693,00","9,48K","-0,12%"
"27.06.2023","1.706,00","1.678,00","1.706,00","1.668,00","9,06K","1,97%"
"26.06.2023","1.673,00","1.675,00","1.688,00","1.654,00","10,36K","-0,89%"
"23.06.2023","1.688,00","1.690,00","1.706,00","1.608,00","11,93K","-0,65%"
"22.06.2023","1.699,00","1.695,00","1.707,00","1.692,00","2,77K","0,12%"
"21.06.2023","1.697,00","1.680,00","1.709,00","1.656,00","11,05K","0,83%"
"20.06.2023","1.683,00","1.616,00","1.683,00","1.604,00","15,44K","4,15%"
"19.06.2023","1.616,00","1.608,00","1.635,00","1.602,00","4,76K","0,69%"
"16.06.2023","1.605,00","1.620,00","1.626,00","1.601,00","8,83K","-0,31%"
"15.06.2023","1.610,00","1.590,00","1.630,00","1.577,00","11,06K","1,71%"
"14.06.2023","1.583,00","1.590,00","1.599,00","1.571,00","9,13K","0,83%"
"13.06.2023","1.570,00","1.530,00","1.574,00","1.524,00","13,15K","2,75%"
"09.06.2023","1.528,00","1.527,00","1.541,00","1.522,00","8,99K","0,13%"
"08.06.2023","1.526,00","1.518,00","1.534,00","1.508,00","8,88K","0,53%"
"07.06.2023","1.518,00","1.507,00","1.537,00","1.507,00","9,18K","0,86%"
"06.06.2023","1.505,00","1.513,00","1.513,00","1.470,00","7,30K","-0,53%"
"05.06.2023","1.513,00","1.521,00","1.544,00","1.504,00","10,78K","-0,59%"
"02.06.2023","1.522,00","1.518,00","1.528,00","1.452,00","9,56K","-0,07%"
"01.06.2023","1.523,00","1.524,00","1.534,00","1.516,00","10,77K","0,00%"
"31.05.2023","1.523,00","1.509,00","1.534,00","1.491,00","11,37K","1,06%"
"30.05.2023","1.507,00","1.527,00","1.534,00","1.501,00","13,96K","-0,72%"
"29.05.2023","1.518,00","1.475,00","1.520,00","1.461,00","12,61K","2,92%"
"26.05.2023","1.475,00","1.446,00","1.478,00","1.435,00","10,81K","2,22%"
"25.05.2023","1.443,00","1.446,00","1.457,00","1.426,00","10,83K","0,14%"
"24.05.2023","1.441,00","1.435,00","1.445,00","1.423,00","8,97K","0,63%"
"23.05.2023","1.432,00","1.436,00","1.438,00","1.421,00","8,22K","0,14%"
"22.05.2023","1.430,00","1.427,00","1.458,00","1.416,00","9,15K","0,63%"
"19.05.2023","1.421,00","1.450,00","1.526,00","1.400,00","13,42K","-0,42%"
"18.05.2023","1.427,00","1.494,00","1.554,00","1.418,00","26,01K","-4,29%"
"17.05.2023","1.491,00","1.490,00","1.510,00","1.485,00","12,85K","0,07%"
"16.05.2023","1.490,00","1.485,00","1.510,00","1.480,00","7,20K","1,57%"
"15.05.2023","1.467,00","1.420,00","1.467,00","1.402,00","9,58K","3,46%"
"12.05.2023","1.418,00","1.421,00","1.421,00","1.366,00","18,84K","-0,21%"
"11.05.2023","1.421,00","1.418,00","1.432,00","1.417,00","7,70K","0,00%"
"10.05.2023","1.421,00","1.415,00","1.422,00","1.383,00","21,74K","0,42%"
"08.05.2023","1.415,00","1.435,00","1.447,00","1.404,00","13,12K","-1,39%"
"05.05.2023","1.435,00","1.440,00","1.443,00","1.429,00","10,79K","0,07%"
"04.05.2023","1.434,00","1.420,00","1.448,00","1.420,00","22,06K","-0,49%"
"03.05.2023","1.441,00","1.494,00","1.497,00","1.440,00","57,51K","-2,96%"
"02.05.2023","1.485,00","1.556,00","1.565,00","1.462,00","47,24K","-5,05%"
"28.04.2023","1.564,00","1.588,00","1.592,00","1.535,00","24,00K","-1,32%"
"27.04.2023","1.585,00","1.582,00","1.589,00","1.574,00","11,16K","0,19%"
"26.04.2023","1.582,00","1.594,00","1.597,00","1.579,00","11,08K","-0,69%"
"25.04.2023","1.593,00","1.613,00","1.627,00","1.585,00","19,35K","-1,06%"
"24.04.2023","1.610,00","1.621,00","1.625,00","1.588,00","15,27K","-0,62%"
"21.04.2023","1.620,00","1.622,00","1.631,00","1.603,00","15,76K","-0,06%"
"20.04.2023","1.621,00","1.619,00","1.627,00","1.566,00","41,12K","-0,06%"
"19.04.2023","1.622,00","1.646,00","1.647,00","1.592,00","27,58K","-1,16%"
"18.04.2023","1.641,00","1.648,00","1.655,00","1.624,00","13,13K","0,06%"
"17.04.2023","1.640,00","1.645,00","1.655,00","1.627,00","11,84K","0,00%"
"14.04.2023","1.640,00","1.652,00","1.656,00","1.630,00","9,71K","-0,24%"
"13.04.2023","1.644,00","1.648,00","1.665,00","1.635,00","16,33K","-0,48%"
"12.04.2023","1.652,00","1.638,00","1.657,00","1.626,00","21,60K","0,18%"
"11.04.2023","1.649,00","1.670,00","1.675,00","1.625,00","21,28K","-0,84%"
"10.04.2023","1.663,00","1.660,00","1.671,00","1.648,00","8,77K","0,06%"
"07.04.2023","1.662,00","1.658,00","1.665,00","1.652,00","10,87K","0,18%"
"06.04.2023","1.659,00","1.661,00","1.665,00","1.653,00","11,21K","0,00%"
"05.04.2023","1.659,00","1.656,00","1.666,00","1.631,00","13,83K","0,24%"
"04.04.2023","1.655,00","1.658,00","1.667,00","1.652,00","16,44K","-0,18%"
"03.04.2023","1.658,00","1.688,00","1.688,00","1.630,00","14,19K","0,48%"
"31.03.2023","1.650,00","1.689,00","1.691,00","1.622,00","15,94K","-2,25%"
"30.03.2023","1.688,00","1.681,00","1.690,00","1.662,00","13,03K","0,24%"
"29.03.2023","1.684,00","1.679,00","1.712,00","1.669,00","8,03K","0,30%"
"28.03.2023","1.679,00","1.683,00","1.687,00","1.661,00","15,50K","-0,18%"
"27.03.2023","1.682,00","1.730,00","1.731,00","1.680,00","22,50K","-2,21%"
"24.03.2023","1.720,00","1.720,00","1.733,00","1.711,00","10,17K","0,06%"
"23.03.2023","1.719,00","1.733,00","1.748,00","1.705,00","14,61K","-0,81%"
"22.03.2023","1.733,00","1.821,00","1.823,00","1.732,00","39,80K","-4,94%"
"21.03.2023","1.823,00","1.848,00","1.865,00","1.780,00","21,37K","-1,30%"
"20.03.2023","1.847,00","1.841,00","1.880,00","1.833,00","39,86K","0,76%"
"17.03.2023","1.833,00","1.762,00","1.845,00","1.757,00","50,10K","4,68%"
"16.03.2023","1.751,00","1.795,00","1.795,00","1.727,00","15,63K","-0,11%"
"15.03.2023","1.753,00","1.771,00","1.771,00","1.718,00","44,98K","0,92%"
"14.03.2023","1.737,00","1.756,00","1.811,00","1.732,00","27,90K","-1,47%"
"13.03.2023","1.763,00","1.774,00","1.814,00","1.758,00","59,50K","-1,84%"
"10.03.2023","1.796,00","1.813,00","1.816,00","1.783,00","9,57K","-0,83%"
"09.03.2023","1.811,00","1.821,00","1.833,00","1.807,00","16,01K","-0,77%"
"07.03.2023","1.825,00","1.813,00","1.831,00","1.813,00","8,97K","0,05%"
"06.03.2023","1.824,00","1.806,00","1.832,00","1.806,00","10,74K","1,39%"
"03.03.2023","1.799,00","1.771,00","1.806,00","1.769,00","15,85K","1,30%"
"02.03.2023","1.776,00","1.806,00","1.819,00","1.766,00","36,68K","-1,50%"
"01.03.2023","1.803,00","1.777,00","1.822,00","1.776,00","13,62K","1,81%"
"28.02.2023","1.771,00","1.751,00","1.782,00","1.751,00","12,29K","0,68%"
"27.02.2023","1.759,00","1.723,00","1.759,00","1.686,00","34,62K","2,51%"
"24.02.2023","1.716,00","1.721,00","1.739,00","1.712,00","16,69K","-0,46%"
"22.02.2023","1.724,00","1.732,00","1.735,00","1.705,00","10,69K","0,06%"
"21.02.2023","1.723,00","1.682,00","1.749,00","1.678,00","74,40K","2,01%"
"20.02.2023","1.689,00","1.657,00","1.689,00","1.635,00","11,92K","1,56%"
"17.02.2023","1.663,00","1.641,00","1.674,00","1.631,00","24,99K","1,53%"
"16.02.2023","1.638,00","1.629,00","1.675,00","1.628,00","23,03K","-0,55%"
"15.02.2023","1.647,00","1.700,00","1.700,00","1.647,00","10,03K","-3,29%"
"14.02.2023","1.703,00","1.725,00","1.736,00","1.695,00","13,47K","-1,73%"
"13.02.2023","1.733,00","1.729,00","1.748,00","1.697,00","10,90K","0,12%"
"10.02.2023","1.731,00","1.729,00","1.739,00","1.726,00","10,46K","-0,35%"
"09.02.2023","1.737,00","1.660,00","1.751,00","1.400,00","9,91K","0,93%"
"08.02.2023","1.721,00","1.743,00","1.758,00","1.721,00","27,07K","-1,04%"
"07.02.2023","1.739,00","1.744,00","1.764,00","1.731,00","19,31K","-0,17%"
"06.02.2023","1.742,00","1.696,00","1.745,00","1.696,00","14,30K","2,11%"
"03.02.2023","1.706,00","1.705,00","1.716,00","1.678,00","12,09K","-0,06%"
"02.02.2023","1.707,00","1.696,00","1.717,00","1.683,00","10,38K","1,13%"
"01.02.2023","1.688,00","1.687,00","1.709,00","1.680,00","11,60K","0,54%"
"31.01.2023","1.679,00","1.657,00","1.681,00","1.655,00","9,36K","1,33%"
"30.01.2023","1.657,00","1.650,00","1.679,00","1.638,00","11,95K","0,91%"
"27.01.2023","1.642,00","1.621,00","1.643,00","1.612,00","10,15K","1,67%"
"26.01.2023","1.615,00","1.620,00","1.626,00","1.611,00","9,94K","0,12%"
"25.01.2023","1.613,00","1.618,00","1.623,00","1.602,00","11,81K","-0,12%"
"24.01.2023","1.615,00","1.639,00","1.649,00","1.614,00","12,51K","-0,74%"
"23.01.2023","1.627,00","1.636,00","1.642,00","1.577,00","13,43K","1,12%"
"20.01.2023","1.609,00","1.613,00","1.623,00","1.590,00","25,95K","-0,12%"
"19.01.2023","1.611,00","1.626,00","1.633,00","1.606,00","10,78K","-1,65%"
"18.01.2023","1.638,00","1.614,00","1.645,00","1.581,00","11,14K","0,55%"
"17.01.2023","1.629,00","1.650,00","1.657,00","1.625,00","12,59K","-1,21%"
"16.01.2023","1.649,00","1.523,00","1.653,00","1.370,00","23,17K","1,60%"
"13.01.2023","1.623,00","1.627,00","1.644,00","1.615,00","12,89K","-0,18%"
"12.01.2023","1.626,00","1.635,00","1.648,00","1.614,00","11,52K","-0,25%"
"11.01.2023","1.630,00","1.594,00","1.632,00","1.587,00","11,26K","2,26%"
"10.01.2023","1.594,00","1.597,00","1.615,00","1.573,00","12,38K","-0,31%"
"09.01.2023","1.599,00","1.584,00","1.618,00","1.584,00","14,16K","1,07%"
"06.01.2023","1.582,00","1.587,00","1.592,00","1.575,00","12,68K","0,00%"
"05.01.2023","1.582,00","1.598,00","1.598,00","1.578,00","11,23K","-0,69%"
"04.01.2023","1.593,00","1.598,00","1.608,00","1.582,00","12,51K","-0,19%"
"03.01.2023","1.596,00","1.568,00","1.618,00","1.566,00","25,00K","1,66%"
"30.12.2022","1.570,00","1.574,00","1.575,00","1.569,00","12,79K","-0,32%"
"29.12.2022","1.575,00","1.573,00","1.578,00","1.542,00","12,65K","0,19%"
"28.12.2022","1.572,00","1.562,00","1.575,00","1.557,00","13,00K","0,45%"
"27.12.2022","1.565,00","1.523,00","1.574,00","1.509,00","13,89K","2,83%"
"26.12.2022","1.522,00","1.527,00","1.550,00","1.491,00","14,53K","1,60%"
"23.12.2022","1.498,00","1.496,00","1.504,00","1.478,00","10,92K","0,40%"
"22.12.2022","1.492,00","1.498,00","1.516,00","1.486,00","12,17K","0,07%"
"21.12.2022","1.491,00","1.503,00","1.528,00","1.484,00","14,98K","-0,73%"
"20.12.2022","1.502,00","1.477,00","1.505,00","1.444,00","21,80K","1,42%"
"19.12.2022","1.481,00","1.500,00","1.500,00","1.453,00","20,57K","-0,13%"
"16.12.2022","1.483,00","1.420,00","1.485,00","1.420,00","33,49K","4,22%"
"15.12.2022","1.423,00","1.390,00","1.423,00","1.362,00","29,97K","1,93%"
"14.12.2022","1.396,00","1.407,00","1.416,00","1.387,00","19,41K","-0,92%"
"13.12.2022","1.409,00","1.408,00","1.412,00","1.390,00","17,75K","0,14%"
"12.12.2022","1.407,00","1.437,00","1.437,00","1.396,00","16,61K","-0,57%"
"09.12.2022","1.415,00","1.416,00","1.422,00","1.396,00","16,43K","-0,49%"
"08.12.2022","1.422,00","1.428,00","1.432,00","1.403,00","16,19K","-0,63%"
"07.12.2022","1.431,00","1.439,00","1.449,00","1.420,00","25,72K","-0,97%"
"06.12.2022","1.445,00","1.459,00","1.463,00","1.440,00","10,29K","-1,10%"
"05.12.2022","1.461,00","1.437,00","1.472,00","1.419,00","17,16K","2,10%"
"02.12.2022","1.431,00","1.435,00","1.441,00","1.421,00","12,04K","-0,49%"
"01.12.2022","1.438,00","1.431,00","1.447,00","1.429,00","10,53K","1,34%"
"30.11.2022","1.419,00","1.425,00","1.438,00","1.402,00","14,32K","-0,70%"
"29.11.2022","1.429,00","1.415,00","1.435,00","1.406,00","14,16K","0,63%"
"28.11.2022","1.420,00","1.420,00","1.425,00","1.405,00","12,03K","-0,91%"
"25.11.2022","1.433,00","1.447,00","1.454,00","1.421,00","11,60K","-1,04%"
"24.11.2022","1.448,00","1.452,00","1.476,00","1.444,00","43,21K","-0,34%"
"23.11.2022","1.453,00","1.487,00","1.516,00","1.442,00","24,10K","-2,61%"
"22.11.2022","1.492,00","1.459,00","1.492,00","1.453,00","18,61K","2,90%"
"21.11.2022","1.450,00","1.530,00","1.530,00","1.449,00","3,54K","-2,23%"
"18.11.2022","1.483,00","1.471,00","1.488,00","1.462,00","11,70K","-0,07%"
"17.11.2022","1.484,00","1.490,00","1.501,00","1.469,00","14,00K","-0,20%"
"16.11.2022","1.487,00","1.429,00","1.498,00","1.426,00","23,55K","0,13%"
"15.11.2022","1.485,00","1.503,00","1.507,00","1.474,00","20,46K","-1,20%"
"14.11.2022","1.503,00","1.390,00","1.529,00","1.390,00","22,65K","0,07%"
"11.11.2022","1.502,00","1.501,00","1.507,00","1.473,00","20,39K","-0,07%"
"10.11.2022","1.503,00","1.502,00","1.511,00","1.496,00","13,08K","0,07%"
"09.11.2022","1.502,00","1.502,00","1.506,00","1.500,00","11,61K","-0,07%"
"08.11.2022","1.503,00","1.501,00","1.511,00","1.501,00","62,75K","-0,13%"
"07.11.2022","1.505,00","1.517,00","1.581,00","1.500,00","19,91K","-1,51%"
"03.11.2022","1.528,00","1.530,00","1.535,00","1.506,00","37,59K","-1,42%"
"02.11.2022","1.550,00","1.556,00","1.558,00","1.537,00","9,60K","0,00%"
"01.11.2022","1.550,00","1.552,00","1.568,00","1.522,00","9,81K","0,19%"
"31.10.2022","1.547,00","1.550,00","1.656,00","1.530,00","20,50K","0,32%"
"28.10.2022","1.542,00","1.541,00","1.549,00","1.509,00","25,38K","0,19%"
"27.10.2022","1.539,00","1.496,00","1.545,00","1.496,00","29,68K","3,08%"
"26.10.2022","1.493,00","1.500,00","1.518,00","1.466,00","37,78K","-0,47%"
"25.10.2022","1.500,00","1.432,00","1.500,00","1.424,00","0,57K","5,26%"
"24.10.2022","1.425,00","1.476,00","1.477,00","1.415,00","14,64K","1,21%"
"21.10.2022","1.408,00","1.395,00","1.411,00","1.366,00","16,79K","1,29%"
"20.10.2022","1.390,00","1.355,00","1.401,00","1.355,00","25,25K","3,73%"
"19.10.2022","1.340,00","1.357,00","1.372,00","1.329,00","52,10K","-3,67%"
"18.10.2022","1.391,00","1.391,00","1.402,00","1.354,00","17,09K","1,61%"
"17.10.2022","1.369,00","1.336,00","1.373,00","1.314,00","16,00K","5,15%"
"14.10.2022","1.302,00","1.326,00","1.337,00","1.298,00","15,87K","-0,69%"
"13.10.2022","1.311,00","1.313,00","1.342,00","1.303,00","29,26K","-0,15%"
"12.10.2022","1.313,00","1.322,00","1.358,00","1.301,00","37,35K","0,08%"
"11.10.2022","1.312,00","1.306,00","1.325,00","1.300,00","28,05K","0,38%"
"10.10.2022","1.307,00","1.447,00","1.447,00","1.298,00","54,66K","-2,24%"
"07.10.2022","1.337,00","1.400,00","1.400,00","1.336,00","23,57K","-4,91%"
"06.10.2022","1.406,00","1.415,00","1.444,00","1.401,00","38,85K","-0,57%"
"05.10.2022","1.414,00","1.425,00","1.429,00","1.374,00","28,25K","-0,98%"
"04.10.2022","1.428,00","1.444,00","1.461,00","1.400,00","37,68K","0,71%"
"03.10.2022","1.418,00","1.388,00","1.421,00","1.338,00","26,91K","8,08%"
"30.09.2022","1.312,00","1.325,00","1.363,00","1.260,00","96,43K","0,38%"
"29.09.2022","1.307,00","1.339,00","1.355,00","1.277,00","32,80K","-0,46%"
