"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.12.2022","11,72","11,75","11,82","11,67","131,63K","-0,63%"
"05.12.2022","11,79","11,76","11,83","11,71","114,39K","0,46%"
"02.12.2022","11,74","11,83","11,92","11,70","273,53K","-1,03%"
"01.12.2022","11,86","11,98","12,04","11,83","187,37K","-0,97%"
"30.11.2022","11,98","11,99","12,02","11,83","481,24K","0,20%"
"29.11.2022","11,95","11,86","11,98","11,75","424,14K","1,17%"
"28.11.2022","11,81","11,71","11,84","11,62","158,52K","-0,10%"
"25.11.2022","11,83","11,92","11,96","11,79","159,28K","-0,30%"
"24.11.2022","11,86","11,80","11,92","11,80","148,57K","0,10%"
"23.11.2022","11,85","11,93","11,97","11,73","195,71K","-0,34%"
"22.11.2022","11,89","11,78","11,93","11,78","80,70K","0,12%"
"21.11.2022","11,88","11,94","11,99","11,78","249,30K","-0,82%"
"18.11.2022","11,97","12,08","12,08","11,91","70,59K","-0,22%"
"17.11.2022","12,00","12,04","12,10","11,98","73,51K","0,22%"
"16.11.2022","11,97","12,07","12,09","11,95","135,04K","-0,42%"
"15.11.2022","12,02","12,07","12,14","11,94","103,50K","-0,68%"
"14.11.2022","12,11","12,13","12,15","12,05","77,80K","0,22%"
"11.11.2022","12,08","12,01","12,13","12,01","70,05K","-0,05%"
"10.11.2022","12,09","11,99","12,12","11,95","112,35K","0,47%"
"09.11.2022","12,03","12,21","12,28","12,03","90,76K","-1,00%"
"08.11.2022","12,15","12,19","12,23","12,12","67,57K","-0,62%"
"07.11.2022","12,23","12,20","12,46","12,14","176,61K","0,38%"
"03.11.2022","12,18","12,25","12,30","12,16","63,52K","-0,54%"
"02.11.2022","12,25","12,28","12,36","12,21","76,93K","-0,28%"
"01.11.2022","12,28","12,40","12,40","12,23","143,89K","-0,07%"
"31.10.2022","12,29","12,32","12,40","12,24","116,39K","-0,36%"
"28.10.2022","12,33","12,40","12,40","12,18","134,54K","0,85%"
"27.10.2022","12,23","12,06","12,80","12,06","1,19M","1,38%"
"26.10.2022","12,06","12,31","12,38","12,00","1,13M","-1,13%"
"25.10.2022","12,20","12,30","12,43","11,96","1,11M","0,64%"
"24.10.2022","12,12","12,08","12,44","11,80","199,98K","0,36%"
"21.10.2022","12,08","11,80","12,50","11,80","666,80K","2,69%"
"20.10.2022","11,76","11,67","12,18","11,53","1,02M","0,89%"
"19.10.2022","11,66","11,80","11,97","11,65","162,41K","-1,88%"
"18.10.2022","11,88","11,63","12,50","11,45","2,00M","2,15%"
"17.10.2022","11,63","11,41","12,47","11,38","1,26M","1,96%"
"14.10.2022","11,41","11,40","12,14","11,09","788,43K","0,12%"
"13.10.2022","11,40","11,40","11,51","11,28","162,01K","1,05%"
"12.10.2022","11,28","11,57","11,57","11,24","144,40K","-1,59%"
"11.10.2022","11,46","11,41","11,64","11,31","85,18K","0,07%"
"10.10.2022","11,45","11,10","11,78","10,50","646,37K","2,71%"
"07.10.2022","11,15","11,51","11,66","11,10","347,04K","-3,08%"
"06.10.2022","11,50","11,65","11,79","11,50","199,86K","0,05%"
"05.10.2022","11,50","11,40","11,56","11,31","193,13K","0,86%"
"04.10.2022","11,40","11,53","11,85","11,31","357,53K","-1,02%"
"03.10.2022","11,52","11,75","11,75","11,40","354,20K","0,00%"
"30.09.2022","11,52","12,19","12,20","11,37","622,60K","-1,13%"
"29.09.2022","11,65","11,80","12,37","11,57","509,63K","0,67%"
"28.09.2022","11,57","12,20","12,20","11,52","161,58K","-2,76%"
"27.09.2022","11,90","11,70","12,20","11,12","206,83K","2,27%"
"26.09.2022","11,64","12,64","12,64","11,00","378,29K","-4,07%"
"23.09.2022","12,13","12,54","12,60","12,06","222,38K","-3,30%"
"22.09.2022","12,54","12,21","12,66","12,20","156,98K","1,32%"
"21.09.2022","12,38","12,14","12,55","11,00","540,05K","-1,04%"
"20.09.2022","12,51","13,22","13,81","12,35","1,95M","-5,36%"
"19.09.2022","13,22","13,00","13,22","12,90","547,56K","2,45%"
"16.09.2022","12,90","12,90","13,00","12,82","205,80K","0,51%"
"15.09.2022","12,84","12,95","12,95","12,81","117,14K","-0,05%"
"14.09.2022","12,84","12,96","13,16","12,81","235,30K","-0,76%"
"13.09.2022","12,94","12,64","13,40","12,58","1,29M","2,26%"
"12.09.2022","12,65","12,59","12,88","12,58","372,19K","0,49%"
"09.09.2022","12,59","12,73","12,90","12,53","221,06K","-1,10%"
"08.09.2022","12,73","13,00","13,31","12,59","1,85M","-2,00%"
"07.09.2022","12,99","12,39","14,00","12,22","5,45M","5,27%"
"06.09.2022","12,34","12,27","12,40","12,23","270,91K","0,57%"
"05.09.2022","12,27","12,28","12,34","12,25","132,41K","-0,07%"
"02.09.2022","12,28","12,32","12,35","12,22","179,56K","0,00%"
"01.09.2022","12,28","12,27","12,38","12,22","188,54K","0,66%"
"31.08.2022","12,20","12,27","12,30","12,20","161,28K","-0,59%"
"30.08.2022","12,28","12,30","12,38","12,25","148,39K","0,05%"
"29.08.2022","12,27","12,23","12,32","12,22","107,18K","0,21%"
"26.08.2022","12,24","12,27","12,27","12,21","32,62K","-0,08%"
"25.08.2022","12,25","12,23","12,29","12,18","123,48K","0,00%"
"24.08.2022","12,25","12,20","12,40","12,19","199,01K","0,43%"
"23.08.2022","12,20","12,21","12,30","12,20","136,72K","0,00%"
"22.08.2022","12,20","12,24","12,38","12,20","183,02K","-0,31%"
"19.08.2022","12,24","12,15","12,28","12,15","65,77K","0,00%"
"18.08.2022","12,24","12,28","12,29","12,21","57,99K","-0,13%"
"17.08.2022","12,26","12,23","12,29","12,23","93,55K","0,00%"
"16.08.2022","12,25","12,20","12,29","12,19","76,81K","0,33%"
"15.08.2022","12,21","12,18","12,25","12,14","65,92K","0,10%"
"12.08.2022","12,20","12,19","12,23","12,12","73,87K","0,10%"
"11.08.2022","12,19","12,25","12,25","12,18","104,94K","-0,49%"
"10.08.2022","12,25","12,25","12,25","12,19","35,37K","0,15%"
"09.08.2022","12,23","12,28","12,31","12,18","89,75K","0,23%"
"08.08.2022","12,20","12,18","12,28","12,16","71,50K","0,15%"
"05.08.2022","12,18","12,23","12,32","12,17","155,33K","-0,54%"
"04.08.2022","12,25","12,35","12,38","12,20","160,73K","0,00%"
"03.08.2022","12,25","12,21","12,38","12,21","48,36K","0,18%"
"02.08.2022","12,23","12,27","12,65","12,20","757,07K","-0,20%"
"01.08.2022","12,25","12,31","12,37","12,24","153,21K","-0,13%"
"29.07.2022","12,27","12,33","12,36","12,22","77,75K","0,18%"
"28.07.2022","12,25","12,32","12,36","12,22","73,34K","-0,28%"
"27.07.2022","12,28","12,24","12,38","12,24","106,97K","0,24%"
"26.07.2022","12,25","12,17","12,65","12,17","683,88K","0,31%"
"25.07.2022","12,21","12,22","12,22","12,17","85,20K","0,11%"
"22.07.2022","12,20","12,22","12,25","12,18","78,69K","-0,16%"
"21.07.2022","12,22","12,28","12,32","12,14","200,37K","-0,24%"
"20.07.2022","12,25","12,29","12,36","12,25","116,80K","-0,26%"
"19.07.2022","12,28","12,33","12,43","12,28","63,88K","-0,34%"
"18.07.2022","12,32","12,30","12,47","12,30","138,28K","0,06%"
"15.07.2022","12,32","12,48","12,48","12,30","240,17K","-0,73%"
"14.07.2022","12,41","12,49","12,49","12,31","100,21K","0,05%"
"13.07.2022","12,40","12,49","12,58","12,40","180,64K","-1,15%"
"12.07.2022","12,54","12,44","12,64","12,44","336,91K","0,82%"
"11.07.2022","12,44","12,46","12,55","12,44","69,59K","-0,43%"
"08.07.2022","12,50","12,58","12,58","12,44","63,61K","0,00%"
"07.07.2022","12,50","12,50","13,00","12,36","1,07M","0,00%"
"06.07.2022","12,50","12,42","12,71","12,30","229,67K","0,73%"
"05.07.2022","12,41","12,31","13,40","12,25","2,24M","0,70%"
"04.07.2022","12,33","12,42","12,50","12,30","101,35K","-0,72%"
"01.07.2022","12,42","12,37","12,45","12,33","87,40K","0,40%"
"30.06.2022","12,37","12,57","12,59","12,36","161,60K","-1,37%"
"29.06.2022","12,54","12,55","12,89","12,44","284,78K","-0,24%"
"28.06.2022","12,57","12,80","12,94","12,52","194,10K","1,03%"
"27.06.2022","12,44","12,31","13,10","12,31","1,39M","0,11%"
"24.06.2022","12,43","12,60","12,90","12,30","398,63K","0,21%"
"23.06.2022","12,40","12,31","13,30","12,24","1,30M","1,59%"
"22.06.2022","12,21","12,27","13,40","12,17","1,48M","0,38%"
"21.06.2022","12,16","12,22","12,30","12,16","91,22K","-0,30%"
