"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.08.2023","18,04","18,46","18,73","17,81","57,67M","-1,60%"
"04.08.2023","18,34","19,01","19,29","17,69","104,92M","-3,15%"
"03.08.2023","18,93","18,70","19,00","18,62","37,21M","1,53%"
"02.08.2023","18,65","18,65","18,74","18,48","26,75M","-0,04%"
"01.08.2023","18,66","18,98","18,98","18,43","71,62M","-1,17%"
"31.07.2023","18,88","18,40","18,95","18,40","69,68M","3,54%"
"28.07.2023","18,23","17,79","18,35","17,63","79,47M","2,75%"
"27.07.2023","17,74","17,75","17,88","17,68","21,91M","0,23%"
"26.07.2023","17,70","17,99","18,00","17,61","40,78M","-1,22%"
"25.07.2023","17,92","17,60","18,00","17,57","50,30M","1,88%"
"24.07.2023","17,59","17,28","17,59","17,23","36,51M","1,81%"
"21.07.2023","17,28","17,07","17,46","17,06","41,24M","1,11%"
"20.07.2023","17,09","17,64","17,65","16,90","61,30M","-3,17%"
"19.07.2023","17,65","17,78","17,85","17,56","23,01M","-0,73%"
"18.07.2023","17,78","17,70","17,86","17,67","55,04M","-0,96%"
"17.07.2023","17,95","17,59","17,95","17,58","60,04M","1,41%"
"14.07.2023","17,70","17,80","17,82","17,53","41,52M","-0,25%"
"13.07.2023","17,75","17,61","17,99","17,60","83,99M","0,74%"
"12.07.2023","17,61","17,45","17,65","17,41","28,39M","1,11%"
"11.07.2023","17,42","17,42","17,51","17,34","16,37M","0,14%"
"10.07.2023","17,40","17,40","17,55","17,30","25,50M","0,40%"
"07.07.2023","17,33","17,25","17,48","17,07","24,97M","0,49%"
"06.07.2023","17,24","17,30","17,55","17,20","16,38M","-0,27%"
"05.07.2023","17,29","17,28","17,35","17,18","18,72M","0,50%"
"04.07.2023","17,20","17,58","17,58","17,15","30,59M","-2,11%"
"03.07.2023","17,58","17,48","17,65","17,39","23,72M","0,63%"
"30.06.2023","17,47","17,70","17,75","17,27","39,37M","-1,09%"
"29.06.2023","17,66","17,18","17,71","17,18","43,26M","2,76%"
"28.06.2023","17,18","17,13","17,24","16,92","30,31M","0,51%"
"27.06.2023","17,10","16,71","17,19","16,70","48,51M","2,64%"
"26.06.2023","16,66","17,05","17,05","16,24","49,40M","-0,54%"
"23.06.2023","16,75","17,01","17,23","16,71","50,63M","-1,88%"
"22.06.2023","17,07","17,45","17,45","17,04","38,30M","-1,89%"
"21.06.2023","17,40","17,10","17,68","16,95","61,79M","2,01%"
"20.06.2023","17,06","16,80","17,09","16,55","60,61M","1,49%"
"19.06.2023","16,81","16,56","16,86","16,52","26,99M","1,47%"
"16.06.2023","16,56","16,80","16,81","16,55","25,69M","-1,17%"
"15.06.2023","16,76","16,55","16,92","16,51","90,37M","1,70%"
"14.06.2023","16,48","16,20","16,49","16,19","47,62M","1,77%"
"13.06.2023","16,19","15,93","16,20","15,93","26,96M","1,78%"
"09.06.2023","15,91","15,94","16,15","15,86","21,18M","-0,08%"
"08.06.2023","15,92","15,68","15,98","15,59","23,41M","1,88%"
"07.06.2023","15,63","15,68","15,85","15,55","17,62M","-0,15%"
"06.06.2023","15,65","15,73","15,73","15,27","19,67M","-0,18%"
"05.06.2023","15,68","15,82","15,97","15,64","23,12M","-0,69%"
"02.06.2023","15,79","15,70","15,90","15,62","23,11M","0,53%"
"01.06.2023","15,71","15,96","15,96","15,58","27,28M","-1,10%"
"31.05.2023","15,88","15,87","15,95","15,63","15,68M","0,06%"
"30.05.2023","15,87","15,93","16,24","15,75","32,35M","-0,91%"
"29.05.2023","16,02","15,91","16,14","15,82","38,02M","1,56%"
"26.05.2023","15,77","15,72","15,86","15,70","13,30M","0,48%"
"25.05.2023","15,70","15,76","15,91","15,56","20,15M","-0,06%"
"24.05.2023","15,71","15,80","15,93","15,51","32,26M","-0,24%"
"23.05.2023","15,74","15,71","15,81","15,49","21,29M","0,18%"
"22.05.2023","15,72","15,98","16,07","15,63","23,55M","-1,16%"
"19.05.2023","15,90","16,30","16,31","15,81","57,79M","-3,18%"
"18.05.2023","16,42","15,99","16,43","15,61","69,69M","3,09%"
"17.05.2023","15,93","15,60","15,99","15,53","34,35M","2,19%"
"16.05.2023","15,59","15,79","15,90","15,46","28,63M","-0,95%"
"15.05.2023","15,74","15,40","15,77","15,35","44,75M","3,10%"
"12.05.2023","15,27","15,12","15,33","14,95","21,09M","1,10%"
"11.05.2023","15,10","15,40","15,71","14,75","50,59M","-1,83%"
"10.05.2023","15,38","14,75","15,44","14,75","32,67M","4,31%"
"08.05.2023","14,75","14,92","14,97","14,71","10,27M","-0,58%"
"05.05.2023","14,83","15,01","15,37","14,74","37,52M","-1,14%"
"04.05.2023","15,00","14,88","15,17","14,70","48,72M","1,71%"
"03.05.2023","14,75","15,43","16,03","14,65","122,29M","-4,28%"
"02.05.2023","15,41","15,97","16,24","15,31","59,07M","-2,41%"
"28.04.2023","15,79","15,85","16,14","15,50","44,20M","-0,45%"
"27.04.2023","15,86","15,53","15,90","15,25","43,54M","2,49%"
"26.04.2023","15,48","15,74","16,07","15,44","72,25M","-0,89%"
"25.04.2023","15,61","14,90","15,74","14,82","112,85M","4,88%"
"24.04.2023","14,89","14,91","14,99","14,80","11,65M","-0,15%"
"21.04.2023","14,91","14,88","14,93","14,73","19,28M","0,57%"
"20.04.2023","14,83","14,91","14,94","14,59","25,37M","-0,57%"
"19.04.2023","14,91","15,05","15,09","14,84","38,94M","-0,90%"
"18.04.2023","15,05","15,08","15,12","14,85","30,97M","0,15%"
"17.04.2023","15,02","14,85","15,13","14,82","30,75M","1,53%"
"14.04.2023","14,80","14,52","14,84","14,41","27,63M","1,93%"
"13.04.2023","14,52","14,65","14,67","14,36","25,56M","-0,72%"
"12.04.2023","14,62","14,75","14,75","14,43","51,96M","-0,36%"
"11.04.2023","14,68","15,19","15,19","14,33","56,63M","-3,05%"
"10.04.2023","15,14","14,90","15,24","14,83","40,55M","2,43%"
"07.04.2023","14,78","14,64","14,80","14,56","14,52M","0,92%"
"06.04.2023","14,64","14,79","14,79","14,61","18,13M","-0,66%"
"05.04.2023","14,74","14,74","14,80","14,47","27,68M","0,00%"
"04.04.2023","14,74","14,80","15,00","14,60","30,34M","-0,31%"
"03.04.2023","14,79","14,87","15,00","14,65","34,34M","0,00%"
"31.03.2023","14,79","14,59","14,80","14,25","46,86M","1,67%"
"30.03.2023","14,54","14,65","14,70","14,46","25,62M","-0,62%"
"29.03.2023","14,63","14,40","14,65","14,16","38,22M","1,69%"
"28.03.2023","14,39","14,57","14,60","14,12","43,72M","-0,81%"
"27.03.2023","14,51","14,33","14,68","14,31","47,70M","1,26%"
"24.03.2023","14,33","14,00","14,40","14,00","67,10M","2,63%"
"23.03.2023","13,96","13,76","13,99","13,67","24,49M","1,53%"
"22.03.2023","13,75","13,58","13,95","13,44","33,67M","1,23%"
"21.03.2023","13,58","13,89","14,23","13,40","57,25M","-2,25%"
"20.03.2023","13,90","13,33","13,94","13,21","53,31M","4,83%"
"17.03.2023","13,26","13,22","13,39","13,16","20,18M","0,55%"
"16.03.2023","13,18","13,10","13,23","12,96","15,15M","0,23%"
"15.03.2023","13,15","13,40","13,50","13,01","23,59M","-1,28%"
"14.03.2023","13,32","13,32","13,42","13,26","12,74M","0,05%"
"13.03.2023","13,32","13,28","13,40","13,13","17,38M","0,31%"
"10.03.2023","13,28","13,25","13,34","13,24","8,73M","-0,52%"
"09.03.2023","13,35","13,38","13,44","13,22","12,53M","-0,66%"
"07.03.2023","13,43","13,32","13,48","13,28","10,03M","0,55%"
"06.03.2023","13,36","13,32","13,52","13,26","27,73M","0,85%"
"03.03.2023","13,25","12,97","13,31","12,93","23,00M","2,17%"
"02.03.2023","12,97","13,24","13,27","12,90","23,59M","-2,03%"
"01.03.2023","13,23","13,02","13,24","13,01","15,74M","1,81%"
"28.02.2023","13,00","13,03","13,15","12,98","20,92M","0,17%"
"27.02.2023","12,98","12,70","13,01","12,66","19,03M","1,32%"
"24.02.2023","12,81","12,76","12,93","12,76","8,58M","0,13%"
"22.02.2023","12,79","12,97","13,00","12,73","12,04M","-1,19%"
"21.02.2023","12,95","12,77","13,04","12,69","30,06M","1,92%"
"20.02.2023","12,70","12,51","12,86","12,28","23,11M","1,61%"
"17.02.2023","12,50","12,46","12,64","12,25","20,50M","-0,06%"
"16.02.2023","12,51","12,65","12,87","12,35","33,47M","-0,62%"
"15.02.2023","12,59","13,12","13,12","12,37","48,57M","-4,32%"
"14.02.2023","13,15","13,48","13,48","13,11","29,01M","-1,83%"
"13.02.2023","13,40","13,46","13,62","13,38","16,00M","-0,09%"
"10.02.2023","13,41","13,39","13,61","13,27","22,83M","0,36%"
"09.02.2023","13,36","13,42","13,50","13,10","24,91M","0,32%"
"08.02.2023","13,32","13,69","13,70","13,22","36,83M","-2,22%"
"07.02.2023","13,63","13,64","13,98","13,54","35,03M","0,24%"
"06.02.2023","13,59","13,27","13,65","13,20","61,83M","4,01%"
"03.02.2023","13,07","12,95","13,11","12,82","21,64M","0,91%"
"02.02.2023","12,95","12,75","13,13","12,68","31,79M","1,68%"
"01.02.2023","12,74","12,75","12,94","12,46","35,24M","0,20%"
"31.01.2023","12,71","12,43","12,76","12,38","28,80M","2,30%"
"30.01.2023","12,43","12,41","12,48","12,35","13,34M","0,57%"
"27.01.2023","12,35","12,19","12,37","12,17","12,37M","1,31%"
"26.01.2023","12,19","12,24","12,26","12,15","8,96M","-0,11%"
"25.01.2023","12,21","12,32","12,32","11,80","25,05M","-0,74%"
"24.01.2023","12,30","12,34","12,48","12,28","26,99M","-0,24%"
"23.01.2023","12,33","12,30","12,49","12,25","29,37M","0,83%"
"20.01.2023","12,23","12,10","12,30","12,06","16,93M","0,72%"
"19.01.2023","12,14","12,38","12,42","12,08","23,88M","-2,18%"
"18.01.2023","12,41","12,52","12,68","12,38","20,94M","-0,83%"
"17.01.2023","12,52","12,85","12,85","12,42","25,59M","-2,39%"
"16.01.2023","12,82","12,67","12,86","12,57","31,03M","2,00%"
"13.01.2023","12,57","12,09","12,60","12,07","41,24M","4,00%"
"12.01.2023","12,09","12,11","12,20","11,97","16,94M","-0,42%"
"11.01.2023","12,14","11,83","12,21","11,83","19,87M","2,20%"
"10.01.2023","11,88","11,86","11,90","11,75","9,86M","0,00%"
"09.01.2023","11,88","12,08","12,18","11,80","43,85M","-1,33%"
"06.01.2023","12,04","12,10","12,18","11,98","6,26M","-0,55%"
"05.01.2023","12,10","12,27","12,29","12,09","5,25M","-1,29%"
"04.01.2023","12,26","12,21","12,26","12,03","5,92M","0,77%"
"03.01.2023","12,17","11,94","12,19","11,94","6,29M","1,94%"
"30.12.2022","11,94","11,90","11,95","11,81","11,28M","0,33%"
"29.12.2022","11,90","11,88","11,98","11,86","8,00M","0,00%"
"28.12.2022","11,90","12,02","12,04","11,86","14,11M","-0,73%"
"27.12.2022","11,99","12,08","12,08","11,88","10,13M","-0,18%"
"26.12.2022","12,01","12,03","12,14","11,85","14,85M","-0,25%"
"23.12.2022","12,04","12,29","12,30","11,97","10,25M","-2,04%"
"22.12.2022","12,29","12,06","12,36","12,06","13,78M","2,00%"
"21.12.2022","12,05","12,24","12,33","12,03","12,86M","-1,46%"
"20.12.2022","12,23","11,64","12,23","11,56","19,72M","5,06%"
"19.12.2022","11,64","11,96","11,96","11,60","18,13M","-2,75%"
"16.12.2022","11,97","11,96","12,05","11,83","11,35M","-0,09%"
"15.12.2022","11,98","12,15","12,38","11,95","16,72M","-2,20%"
"14.12.2022","12,25","12,24","12,30","12,12","6,77M","-0,07%"
"13.12.2022","12,26","12,30","12,37","12,12","16,09M","-0,72%"
"12.12.2022","12,35","12,43","12,48","12,24","9,85M","-0,80%"
"09.12.2022","12,45","12,52","12,58","12,35","11,23M","-0,69%"
"08.12.2022","12,53","12,68","12,70","12,51","9,73M","-0,75%"
"07.12.2022","12,63","12,47","12,82","12,27","29,38M","1,31%"
"06.12.2022","12,47","12,68","12,70","12,20","11,03M","-1,44%"
"05.12.2022","12,65","12,59","12,70","12,48","12,93M","0,90%"
"02.12.2022","12,53","12,59","12,64","12,48","6,59M","-0,40%"
"01.12.2022","12,59","12,65","12,66","12,53","7,40M","-0,37%"
"30.11.2022","12,63","12,67","12,69","12,50","7,00M","-0,13%"
"29.11.2022","12,65","12,66","12,67","12,56","11,06M","0,79%"
"28.11.2022","12,55","12,50","12,58","12,16","19,44M","-0,10%"
"25.11.2022","12,56","12,70","12,75","12,47","16,93M","-1,10%"
"24.11.2022","12,70","12,80","12,84","12,65","22,60M","-0,71%"
"23.11.2022","12,79","12,79","12,87","12,61","9,48M","0,30%"
"22.11.2022","12,75","12,62","12,83","12,53","10,71M","1,06%"
"21.11.2022","12,62","12,70","12,73","12,44","14,99M","-0,90%"
"18.11.2022","12,73","12,78","12,80","12,56","11,42M","-0,38%"
"17.11.2022","12,78","13,00","13,00","12,70","9,12M","-1,29%"
"16.11.2022","12,95","12,74","13,00","12,60","12,98M","2,90%"
"15.11.2022","12,59","13,02","13,10","12,06","31,27M","-3,39%"
"14.11.2022","13,03","13,06","13,12","12,92","14,06M","0,05%"
"11.11.2022","13,02","13,09","13,16","12,90","14,52M","-0,11%"
"10.11.2022","13,03","12,82","13,24","12,82","35,88M","1,72%"
"09.11.2022","12,81","13,05","13,15","12,62","40,88M","-2,15%"
"08.11.2022","13,10","12,99","13,27","12,86","29,20M","0,93%"
"07.11.2022","12,98","12,68","12,98","12,56","24,90M","4,19%"
"03.11.2022","12,45","12,42","12,56","12,21","17,31M","-0,08%"
"02.11.2022","12,46","12,81","12,82","12,00","12,03M","-2,40%"
"01.11.2022","12,77","12,80","12,84","12,55","16,80M","0,00%"
"31.10.2022","12,77","12,73","12,89","12,67","15,04M","0,58%"
"28.10.2022","12,70","12,76","12,76","12,48","17,72M","-0,58%"
"27.10.2022","12,77","12,73","12,86","12,57","20,30M","0,96%"
"26.10.2022","12,65","12,43","12,88","12,35","50,36M","2,66%"
"25.10.2022","12,32","11,80","12,50","11,78","34,99M","4,08%"
"24.10.2022","11,84","11,93","12,08","11,66","20,84M","-0,10%"
"21.10.2022","11,85","11,55","11,92","11,46","14,96M","1,69%"
"20.10.2022","11,65","11,48","11,79","11,45","22,24M","2,13%"
"19.10.2022","11,41","11,41","11,47","11,06","25,14M","0,80%"
"18.10.2022","11,32","11,51","11,88","11,25","41,23M","-1,55%"
"17.10.2022","11,50","11,09","11,55","10,99","20,52M","4,62%"
"14.10.2022","10,99","11,07","11,10","10,85","12,60M","0,00%"
"13.10.2022","10,99","10,78","11,10","10,70","18,92M","1,85%"
"12.10.2022","10,79","10,81","10,98","10,61","14,87M","0,92%"
"11.10.2022","10,70","10,60","10,90","10,46","17,90M","1,08%"
"10.10.2022","10,58","10,00","10,66","9,52","35,95M","4,36%"
"07.10.2022","10,14","10,60","10,60","10,14","18,47M","-4,44%"
"06.10.2022","10,61","10,79","10,98","10,60","16,00M","-1,28%"
"05.10.2022","10,75","11,00","11,00","10,34","37,47M","-2,28%"
"04.10.2022","11,00","11,31","11,45","10,79","37,17M","-2,05%"
"03.10.2022","11,23","10,67","11,30","10,54","37,74M","5,16%"
"30.09.2022","10,68","10,54","10,69","10,00","47,82M","1,38%"
"29.09.2022","10,53","10,71","10,76","10,01","40,65M","-1,46%"
"28.09.2022","10,69","10,73","10,89","10,43","31,96M","-0,36%"
"27.09.2022","10,73","10,34","11,09","10,10","48,37M","3,72%"
"26.09.2022","10,34","11,47","11,56","9,90","72,61M","-12,03%"
"23.09.2022","11,76","12,81","12,81","11,37","70,48M","-8,00%"
"22.09.2022","12,78","12,63","13,12","12,40","25,54M","1,28%"
"21.09.2022","12,62","12,16","13,47","12,05","43,86M","-7,10%"
"20.09.2022","13,58","14,89","14,94","13,15","65,18M","-8,76%"
"19.09.2022","14,89","14,80","14,99","14,80","10,55M","0,39%"
"16.09.2022","14,83","14,72","15,10","14,72","20,30M","0,28%"
"15.09.2022","14,79","14,87","14,87","14,61","13,62M","0,00%"
"14.09.2022","14,79","15,00","15,02","14,54","29,45M","-1,39%"
"13.09.2022","15,00","15,10","15,19","14,93","14,69M","-0,46%"
"12.09.2022","15,07","15,00","15,27","14,90","21,39M","0,40%"
"09.09.2022","15,01","14,80","15,07","14,73","11,11M","2,03%"
"08.09.2022","14,71","14,75","14,95","14,66","20,60M","-0,20%"
"07.09.2022","14,74","14,86","15,34","14,65","44,94M","-0,43%"
"06.09.2022","14,81","15,43","15,44","14,50","58,27M","-4,08%"
"05.09.2022","15,43","14,70","15,43","14,60","51,25M","5,35%"
"02.09.2022","14,65","14,50","14,65","14,37","18,69M","1,31%"
"01.09.2022","14,46","14,67","14,67","14,46","14,61M","-1,38%"
"31.08.2022","14,66","14,48","14,66","14,45","17,88M","0,84%"
"30.08.2022","14,54","14,59","14,59","14,36","19,27M","-0,27%"
"29.08.2022","14,58","14,65","14,96","14,41","38,76M","0,55%"
"26.08.2022","14,50","14,44","14,53","14,36","10,66M","0,97%"
"25.08.2022","14,36","14,50","14,68","14,34","18,81M","-0,70%"
"24.08.2022","14,46","14,70","14,70","14,32","16,50M","-1,49%"
"23.08.2022","14,68","14,45","14,88","14,34","23,50M","1,66%"
"22.08.2022","14,44","14,27","14,49","14,15","10,52M","1,06%"
"19.08.2022","14,29","14,45","14,45","14,01","13,38M","-1,09%"
"18.08.2022","14,45","14,56","14,63","14,23","11,92M","-0,42%"
"17.08.2022","14,51","14,81","15,06","14,45","26,78M","-1,98%"
"16.08.2022","14,80","14,27","14,80","14,15","18,35M","1,51%"
"15.08.2022","14,58","14,36","14,58","14,32","10,89M","1,94%"
"12.08.2022","14,30","14,35","14,50","14,10","11,33M","0,08%"
"11.08.2022","14,29","14,35","14,65","14,04","25,09M","-0,07%"
"10.08.2022","14,30","14,00","14,37","13,92","22,68M","1,42%"
"09.08.2022","14,10","13,81","14,10","13,76","11,39M","2,36%"
"08.08.2022","13,77","14,08","14,28","13,77","16,53M","0,31%"
"05.08.2022","13,73","14,27","14,37","13,50","26,29M","-3,46%"
"04.08.2022","14,23","13,78","14,47","13,78","43,93M","3,24%"
"03.08.2022","13,78","13,76","14,10","13,51","22,38M","0,14%"
"02.08.2022","13,76","14,07","14,09","13,76","16,90M","-2,89%"
"01.08.2022","14,17","14,75","14,78","14,15","24,04M","-4,04%"
"29.07.2022","14,77","13,91","14,77","13,81","48,91M","6,15%"
"28.07.2022","13,91","14,05","14,24","13,75","13,86M","-0,64%"
"27.07.2022","14,00","14,35","14,52","14,00","18,33M","-2,45%"
"26.07.2022","14,35","14,00","14,53","13,86","29,36M","2,58%"
"25.07.2022","13,99","13,55","14,20","13,41","19,96M","3,17%"
"22.07.2022","13,56","13,00","13,69","12,94","17,75M","4,23%"
"21.07.2022","13,01","13,20","13,21","12,76","15,98M","-1,42%"
"20.07.2022","13,20","13,37","13,50","13,10","12,53M","-1,29%"
"19.07.2022","13,37","13,48","13,70","13,00","19,61M","-0,74%"
"18.07.2022","13,47","13,80","13,93","13,28","17,94M","-1,66%"
"15.07.2022","13,70","13,16","13,70","12,92","19,84M","4,50%"
"14.07.2022","13,11","13,38","13,75","12,90","25,09M","-2,05%"
"13.07.2022","13,38","14,17","14,47","13,30","32,38M","-5,59%"
"12.07.2022","14,17","14,35","14,66","14,04","36,45M","-4,24%"
"11.07.2022","14,80","14,93","15,05","14,76","16,49M","-1,62%"
"08.07.2022","15,04","15,00","15,15","14,83","12,09M","-0,05%"
"07.07.2022","15,05","15,16","15,30","14,76","25,03M","-0,74%"
"06.07.2022","15,16","14,95","15,23","14,86","24,62M","1,09%"
"05.07.2022","15,00","15,10","15,18","14,80","16,78M","0,00%"
"04.07.2022","15,00","15,00","15,49","14,55","33,62M","1,01%"
"01.07.2022","14,85","14,31","15,40","14,20","53,51M","2,41%"
"30.06.2022","14,50","14,88","15,05","13,71","63,65M","-2,55%"
"29.06.2022","14,88","14,60","15,15","14,00","42,70M","1,92%"
"28.06.2022","14,60","14,60","15,29","14,57","65,23M","0,23%"
"27.06.2022","14,57","13,99","14,65","13,72","44,52M","4,27%"
"24.06.2022","13,97","13,60","14,24","13,58","57,67M","3,24%"
"23.06.2022","13,53","12,86","13,86","12,80","64,27M","4,89%"
"22.06.2022","12,90","12,98","13,07","12,62","23,39M","-0,56%"
"21.06.2022","12,97","12,99","12,99","12,76","23,22M","1,11%"
