"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.09.2022","8,60","8,73","8,78","8,59","49,90K","-1,15%"
"07.09.2022","8,70","8,75","9,05","8,61","117,00K","-1,02%"
"06.09.2022","8,79","8,97","8,97","8,61","194,80K","-0,90%"
"05.09.2022","8,87","8,91","9,03","8,80","101,20K","-0,67%"
"02.09.2022","8,93","9,03","9,30","8,65","298,70K","-1,00%"
"01.09.2022","9,02","9,00","9,14","8,90","61,60K","0,45%"
"31.08.2022","8,98","9,22","9,40","8,85","186,90K","-2,60%"
"30.08.2022","9,22","9,32","9,86","9,13","801,40K","1,88%"
"29.08.2022","9,05","8,86","9,45","8,74","612,50K","3,31%"
"26.08.2022","8,76","9,09","9,09","8,72","80,80K","-0,34%"
"25.08.2022","8,79","9,09","9,10","8,60","99,80K","-2,12%"
"24.08.2022","8,98","9,09","9,24","8,61","321,60K","-0,22%"
"23.08.2022","9,00","8,34","9,22","8,34","1,47M","8,70%"
"22.08.2022","8,28","8,22","8,30","8,22","64,50K","0,98%"
"19.08.2022","8,20","8,23","8,26","8,17","44,30K","-0,12%"
"18.08.2022","8,21","8,22","8,26","8,21","20,80K","0,00%"
"17.08.2022","8,21","8,25","8,28","8,21","75,60K","-0,48%"
"16.08.2022","8,25","7,86","8,33","7,86","51,20K","0,36%"
"15.08.2022","8,22","8,24","8,28","8,16","107,50K","-0,36%"
"12.08.2022","8,25","8,20","8,30","8,11","75,40K","-0,48%"
"11.08.2022","8,29","8,26","8,37","8,12","158,20K","0,36%"
"10.08.2022","8,26","8,40","8,40","8,14","226,80K","-1,08%"
"09.08.2022","8,35","8,40","8,48","8,26","164,40K","-1,18%"
"08.08.2022","8,45","8,41","8,52","8,32","55,60K","1,20%"
"05.08.2022","8,35","8,41","8,58","8,30","112,70K","-2,45%"
"04.08.2022","8,56","8,62","8,81","8,41","64,30K","-0,70%"
"03.08.2022","8,62","8,37","8,77","8,15","198,40K","1,89%"
"02.08.2022","8,46","8,82","8,85","8,36","417,20K","-4,08%"
"01.08.2022","8,82","9,07","9,47","8,65","529,60K","-4,44%"
"29.07.2022","9,23","8,91","9,80","8,71","1,20M","2,33%"
"28.07.2022","9,02","9,00","9,25","8,84","287,30K","-1,20%"
"27.07.2022","9,13","9,36","9,63","8,62","561,10K","-2,46%"
"26.07.2022","9,36","9,65","9,80","9,02","548,50K","-2,80%"
"25.07.2022","9,63","9,16","10,20","9,12","1,69M","5,13%"
"22.07.2022","9,16","9,00","9,48","8,90","321,50K","1,78%"
"21.07.2022","9,00","8,99","9,13","8,67","333,70K","0,11%"
"20.07.2022","8,99","8,80","8,99","8,61","346,20K","2,16%"
"19.07.2022","8,80","8,81","8,81","8,21","192,90K","0,23%"
"18.07.2022","8,78","8,80","8,92","8,35","360,90K","2,09%"
"15.07.2022","8,60","8,84","8,98","8,30","486,90K","0,00%"
"14.07.2022","8,60","8,15","8,80","8,08","675,70K","6,44%"
"13.07.2022","8,08","8,40","8,40","7,89","310,00K","-2,06%"
"12.07.2022","8,25","7,95","8,52","7,52","400,10K","5,77%"
"11.07.2022","7,80","7,92","7,97","7,57","150,80K","-1,89%"
"08.07.2022","7,95","7,85","7,96","7,55","326,40K","2,45%"
"07.07.2022","7,76","8,19","8,28","7,60","906,60K","-3,36%"
"06.07.2022","8,03","7,61","9,60","7,52","1,86M","7,21%"
"05.07.2022","7,49","7,49","7,50","7,00","544,80K","3,45%"
"04.07.2022","7,24","6,99","7,80","6,80","626,60K","3,58%"
"01.07.2022","6,99","6,91","7,10","6,60","259,10K","0,72%"
"30.06.2022","6,94","7,22","7,32","6,86","171,00K","-3,21%"
"29.06.2022","7,17","7,25","7,28","7,10","56,10K","-0,97%"
"28.06.2022","7,24","7,08","7,28","7,00","398,60K","3,43%"
"27.06.2022","7,00","6,73","7,04","6,69","161,00K","4,48%"
"24.06.2022","6,70","6,75","6,77","6,68","113,10K","-0,59%"
"23.06.2022","6,74","6,74","6,74","6,56","243,80K","0,90%"
"22.06.2022","6,68","6,45","6,70","6,45","73,40K","2,14%"
"21.06.2022","6,54","6,67","6,67","6,50","85,30K","-1,36%"
