Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,401.0,422.0,399.0,410.0,284.4411315917969,244769
2020-04-07,415.0,425.0,413.0,415.0,287.909912109375,97940
2020-04-08,415.0,425.0,410.0,415.0,287.909912109375,411236
2020-04-09,413.0,452.0,413.0,442.0,306.6414489746094,492726
2020-04-14,455.0,473.0,447.0,451.0,312.8852844238281,1393398
2020-04-15,450.0,478.0,440.0,473.0,328.14794921875,4117223
2020-04-16,490.0,472.0,411.0,411.0,285.1349182128906,440227
2020-04-17,416.0,438.0,416.0,435.0,301.78509521484375,1234031
2020-04-20,435.0,488.0,415.0,415.0,287.909912109375,384372
2020-04-21,415.0,429.0,406.0,412.0,285.82861328125,450433
2020-04-22,435.0,434.0,396.0,415.0,287.909912109375,150163
2020-04-23,434.0,434.0,415.0,425.0,294.84747314453125,968655
2020-04-24,415.0,424.0,415.0,416.0,288.60369873046875,110729
2020-04-28,425.0,434.0,405.0,420.0,291.37872314453125,90338
2020-04-29,425.0,426.0,396.0,420.0,291.37872314453125,193344758
2020-04-30,420.0,420.0,402.0,402.0,278.8910827636719,109585
2020-05-04,406.0,414.0,390.0,409.0,283.7473449707031,111781
2020-05-05,412.0,425.0,409.0,425.0,294.84747314453125,10171136
2020-05-06,430.0,434.0,412.0,417.0,289.2974853515625,8157
2020-05-07,420.0,420.0,392.0,395.0,274.03472900390625,166538
2020-05-08,396.0,401.0,374.0,374.0,259.4657897949219,536002
2020-05-11,380.0,383.0,372.0,380.0,263.62835693359375,177270
2020-05-12,372.0,395.0,360.0,376.0,260.85333251953125,723680
2020-05-13,355.0,388.0,355.0,388.0,269.17840576171875,502253
2020-05-14,388.0,388.0,349.0,367.0,254.6094970703125,130334
2020-05-15,375.0,375.0,370.0,370.0,256.6907653808594,55174
2020-05-18,370.0,379.0,367.0,367.0,254.6094970703125,23379
2020-05-19,378.0,382.0,367.0,376.0,260.85333251953125,235493
2020-05-20,380.0,388.0,375.0,388.0,269.17840576171875,98461
2020-05-21,387.0,396.0,374.0,396.0,274.7285461425781,220065
2020-05-22,370.0,395.0,352.0,394.0,273.3409423828125,355279
2020-05-25,396.0,396.0,371.0,380.0,263.62835693359375,61330
2020-05-26,380.0,384.0,353.0,362.0,251.14071655273438,91949
2020-05-27,380.0,393.0,370.0,383.0,265.70965576171875,174555
2020-05-28,376.0,391.0,376.0,380.0,263.62835693359375,13434
2020-05-29,371.0,400.0,371.0,399.0,276.8097839355469,262335
2020-06-01,391.0,399.0,369.0,370.0,256.6907653808594,254768
2020-06-02,380.0,400.0,371.0,390.0,270.5660095214844,1381472
2020-06-03,398.0,417.0,392.0,401.0,278.1972961425781,256377
2020-06-04,420.0,420.0,370.0,383.0,265.70965576171875,869637
2020-06-05,375.0,413.0,384.0,404.0,280.2785949707031,1209981
2020-06-08,402.0,430.0,402.0,420.0,291.37872314453125,1522420
2020-06-09,428.0,460.0,428.0,442.0,306.6414489746094,1433361
2020-06-10,450.0,485.0,450.0,470.0,326.066650390625,4411126
2020-06-11,471.0,483.0,462.0,470.0,326.066650390625,389892
2020-06-12,474.0,480.0,465.0,473.0,328.14794921875,1583889
2020-06-15,473.0,474.0,466.0,474.0,328.8416748046875,1221479
2020-06-17,474.0,480.0,471.0,478.0,331.6167907714844,2403188
2020-06-18,480.0,480.0,465.0,473.0,328.14794921875,222077
2020-06-19,475.0,476.0,465.0,473.0,328.14794921875,4669926
2020-06-22,480.0,475.0,465.0,465.0,322.597900390625,101219
2020-06-23,475.0,475.0,454.0,455.0,315.6602478027344,916074
2020-06-24,452.0,469.0,454.0,460.0,319.12908935546875,569989
2020-06-25,463.0,470.0,455.0,465.0,322.597900390625,5711451
2020-06-26,472.0,472.0,463.0,468.0,324.6791687011719,2147759
2020-06-29,475.0,475.0,446.0,460.0,319.12908935546875,359333
2020-06-30,443.0,477.0,443.0,477.0,330.9229736328125,1028033
2020-07-01,470.0,479.0,452.0,460.0,319.12908935546875,327407
2020-07-02,475.0,475.0,459.0,460.0,319.12908935546875,171137
2020-07-03,448.0,465.0,440.0,460.0,319.12908935546875,127650
2020-07-06,457.0,461.0,450.0,450.0,312.19146728515625,84339
2020-07-07,459.0,461.0,451.0,460.0,319.12908935546875,425202
2020-07-08,459.0,459.0,451.0,451.0,312.8852844238281,23950
2020-07-09,451.0,456.0,451.0,451.0,312.8852844238281,53120
2020-07-10,453.0,457.0,440.0,440.0,305.25390625,113872
2020-07-13,440.0,440.0,400.0,421.0,292.0724792480469,193983
2020-07-14,433.0,437.0,403.0,412.0,285.82861328125,2676317
2020-07-15,430.0,449.0,386.0,412.0,285.82861328125,4163708
2020-07-16,428.0,443.0,405.0,416.0,288.60369873046875,181151
2020-07-17,436.0,444.0,410.0,419.0,290.6849060058594,483927
2020-07-20,412.0,439.0,420.0,422.0,292.7662353515625,236046
2020-07-21,429.0,442.0,420.0,430.0,298.3163146972656,1365824
2020-07-22,387.0,390.0,351.0,365.0,286.5406494140625,3848075
2020-07-23,365.0,370.0,341.0,354.0,277.90521240234375,206603
2020-07-24,350.0,360.0,329.0,329.0,258.27911376953125,990500
2020-07-27,329.0,353.0,317.0,323.0,253.56883239746094,855552
2020-07-28,317.0,348.0,312.0,320.0,251.2137451171875,1793066
2020-07-29,321.0,362.0,312.0,343.0,269.26971435546875,2163293
2020-07-30,344.0,344.0,326.0,335.0,262.9894104003906,601479
2020-07-31,344.0,344.0,326.0,326.0,255.9239959716797,286803
2020-08-03,333.0,345.0,324.0,327.0,256.70904541015625,661967
2020-08-04,330.0,330.0,315.0,330.0,259.0641784667969,875721
2020-08-05,316.0,342.0,316.0,330.0,259.0641784667969,1620592
2020-08-06,323.0,330.0,322.0,325.0,255.13888549804688,459363
2020-08-07,333.0,342.0,328.0,330.0,259.0641784667969,303588
2020-08-11,340.0,345.0,317.0,330.0,259.0641784667969,648498
2020-08-12,340.0,340.0,327.0,330.0,259.0641784667969,1037759
2020-08-13,335.0,335.0,321.0,325.0,255.13888549804688,265954
2020-08-14,338.0,340.0,317.0,320.0,251.2137451171875,3122294
2020-08-17,332.0,332.0,307.0,318.0,249.6436767578125,6663610
2020-08-18,306.0,338.0,300.0,317.0,248.85861206054688,9712995
2020-08-19,322.0,342.0,317.0,327.0,256.70904541015625,1508401
2020-08-20,335.0,344.0,314.0,320.0,251.2137451171875,482514
2020-08-21,331.0,343.0,314.0,328.0,257.49407958984375,132090
2020-08-24,334.0,346.0,332.0,330.0,259.0641784667969,338001
2020-08-25,333.0,357.0,330.0,333.0,261.4192810058594,847062
2020-08-26,325.0,344.0,326.0,332.0,260.6342468261719,347417
2020-08-27,332.0,339.0,329.0,334.0,262.204345703125,481001
2020-08-28,340.0,349.0,328.0,332.0,260.6342468261719,1430745
2020-08-31,338.0,350.0,321.0,330.0,259.0641784667969,2781867
2020-09-01,341.0,347.0,330.0,334.0,262.204345703125,123508
2020-09-02,343.0,351.0,330.0,330.0,259.0641784667969,423471
2020-09-03,339.0,343.0,331.0,334.0,262.204345703125,160262
2020-09-04,339.0,339.0,316.0,325.0,255.13888549804688,1271041
2020-09-07,315.0,332.0,320.0,332.0,260.6342468261719,110512
2020-09-08,335.0,335.0,325.0,334.0,262.204345703125,137323
2020-09-09,333.0,352.0,325.0,336.0,263.7744140625,2353934
2020-09-10,336.0,354.0,331.0,341.0,267.69964599609375,100333
2020-09-11,340.0,342.0,330.0,336.0,263.7744140625,58132
2020-09-14,336.0,351.0,327.0,341.0,267.69964599609375,129309
2020-09-15,325.0,350.0,335.0,348.0,273.1949462890625,1963518
2020-09-16,348.0,369.0,335.0,350.0,274.7650451660156,1434813
2020-09-17,345.0,370.0,347.0,350.0,274.7650451660156,1033776
2020-09-18,341.0,360.0,341.0,360.0,282.6154479980469,2828424
2020-09-21,363.0,363.0,320.0,341.0,267.69964599609375,174633
2020-09-22,333.0,347.0,320.0,341.0,267.69964599609375,254066
2020-09-23,335.0,351.0,316.0,347.0,272.40985107421875,839713
2020-09-25,353.0,352.0,339.0,347.0,272.40985107421875,186837
2020-09-28,340.0,357.0,340.0,351.0,275.550048828125,331903
2020-09-29,342.0,358.0,345.0,350.0,274.7650451660156,197349
2020-09-30,341.0,354.0,341.0,350.0,274.7650451660156,443438
2020-10-01,357.0,359.0,349.0,351.0,275.550048828125,268250
2020-10-02,345.0,359.0,345.0,359.0,281.8304138183594,119086
2020-10-05,355.0,389.0,348.0,371.0,291.25091552734375,5063022
2020-10-06,373.0,373.0,358.0,370.0,290.4658508300781,852819
2020-10-07,369.0,372.0,369.0,370.0,290.4658508300781,13079
2020-10-08,365.0,380.0,365.0,370.0,290.4658508300781,96310
2020-10-09,370.0,370.0,361.0,366.0,287.3257141113281,133530
2020-10-12,366.0,370.0,336.0,348.0,273.1949462890625,281174
2020-10-13,338.0,346.0,327.0,336.0,263.7744140625,5656847
2020-10-14,335.0,346.0,318.0,323.0,253.56883239746094,945619
2020-10-15,335.0,346.0,316.0,330.0,259.0641784667969,186281
2020-10-16,330.0,332.0,319.0,332.0,260.6342468261719,760975
2020-10-19,346.0,346.0,331.0,335.0,262.9894104003906,62531
2020-10-20,346.0,346.0,323.0,323.0,253.56883239746094,181094
2020-10-21,325.0,339.0,329.0,335.0,262.9894104003906,429893
2020-10-22,336.0,345.0,334.0,344.0,270.0547180175781,555688
2020-10-23,346.0,350.0,337.0,349.0,273.97998046875,238425
2020-10-26,350.0,360.0,349.0,354.0,277.90521240234375,535673
2020-10-27,348.0,356.0,342.0,346.0,271.6248474121094,240706
2020-10-28,345.0,348.0,336.0,346.0,271.6248474121094,292429
2020-10-29,339.0,360.0,318.0,331.0,259.84918212890625,498968
2020-10-30,331.0,341.0,328.0,337.0,264.5594482421875,603590
2020-11-02,318.0,346.0,329.0,346.0,271.6248474121094,135460
2020-11-03,345.0,364.0,332.0,364.0,285.755615234375,699713
2020-11-04,363.0,363.0,350.0,362.0,284.18548583984375,1010473
2020-11-05,355.0,358.0,344.0,350.0,274.7650451660156,1899511
2020-11-06,340.0,361.0,340.0,361.0,283.4005126953125,84671
2020-11-09,364.0,377.0,355.0,370.0,290.4658508300781,3818406
2020-11-10,380.0,380.0,366.0,372.0,292.0359802246094,4989100
2020-11-11,379.0,409.0,370.0,402.0,315.5872497558594,4995161
2020-11-12,415.0,401.0,388.0,393.0,308.52191162109375,1954376
2020-11-13,396.0,407.0,394.0,397.0,311.66204833984375,3752762
2020-11-16,396.0,401.0,395.0,398.0,312.44708251953125,1764120
2020-11-17,385.0,410.0,385.0,399.0,313.23211669921875,1238618
2020-11-18,399.0,402.0,390.0,399.0,313.23211669921875,561013
2020-11-19,399.0,400.0,392.0,400.0,314.01715087890625,793975
2020-11-20,399.0,405.0,395.0,401.0,314.8022155761719,664101
2020-11-23,401.0,405.0,390.0,403.0,316.3722839355469,696190
2020-11-24,403.0,410.0,398.0,403.0,316.3722839355469,392888
2020-11-25,403.0,405.0,396.0,398.0,312.44708251953125,766066
2020-11-26,385.0,403.0,385.0,403.0,316.3722839355469,64267
2020-11-27,390.0,399.0,374.0,374.0,293.6060791015625,158035
2020-11-30,361.0,389.0,330.0,389.0,305.3817138671875,459676
2020-12-01,400.0,391.0,375.0,391.0,306.9517822265625,383305
2020-12-02,375.0,397.0,375.0,397.0,311.66204833984375,323578
2020-12-03,400.0,400.0,376.0,380.0,298.3163146972656,515628
2020-12-04,389.0,390.0,379.0,381.0,299.1013488769531,1776935
2020-12-07,385.0,394.0,380.0,394.0,309.306884765625,437767
2020-12-08,400.0,408.0,386.0,407.0,319.5124816894531,1469754
2020-12-09,407.0,414.0,405.0,413.0,324.22271728515625,3077728
2020-12-10,412.0,412.0,398.0,402.0,315.5872497558594,7696209
2020-12-11,410.0,410.0,396.0,398.0,312.44708251953125,724373
2020-12-14,398.0,410.0,398.0,410.0,321.8675842285156,55642
2020-12-15,410.0,410.0,399.0,401.0,314.8022155761719,191103
2020-12-17,395.0,404.0,385.0,394.0,309.306884765625,677325
2020-12-18,386.0,395.0,380.0,387.0,303.81158447265625,1258998
2020-12-21,387.0,394.0,385.0,391.0,306.9517822265625,1472370
2020-12-22,385.0,409.0,385.0,408.0,320.29754638671875,1335955
2020-12-23,400.0,400.0,386.0,388.0,304.59661865234375,169495
2020-12-24,409.0,409.0,389.0,389.0,305.3817138671875,2802
2020-12-28,395.0,395.0,385.0,386.0,303.0265808105469,67798
2020-12-29,410.0,409.0,385.0,393.0,308.52191162109375,357556
2020-12-30,410.0,410.0,386.0,397.0,311.66204833984375,5208
2020-12-31,410.0,410.0,385.0,396.0,310.8770446777344,46842
2021-01-04,387.0,410.0,387.0,410.0,321.8675842285156,294608
2021-01-05,410.0,410.0,385.0,387.0,303.81158447265625,118364
2021-01-06,409.0,397.0,372.0,387.0,314.37188720703125,378215
2021-01-07,380.0,397.0,365.0,392.0,318.4335632324219,315850
2021-01-08,390.0,399.0,390.0,390.0,316.8089294433594,209733
2021-01-11,398.0,399.0,387.0,388.0,315.1842041015625,91258
2021-01-12,388.0,398.0,382.0,388.0,315.1842041015625,3378811
2021-01-13,390.0,395.0,386.0,389.0,315.9966125488281,3005142
2021-01-14,395.0,395.0,385.0,388.0,315.1842041015625,2137216
2021-01-15,388.0,388.0,366.0,387.0,314.37188720703125,261202
2021-01-18,370.0,387.0,370.0,372.0,302.18695068359375,77443
2021-01-19,382.0,382.0,351.0,371.0,301.3746337890625,613899
2021-01-20,371.0,398.0,358.0,375.0,304.62396240234375,348939
2021-01-21,392.0,392.0,370.0,375.0,304.62396240234375,268550
2021-01-22,389.0,389.0,366.0,375.0,304.62396240234375,192834
2021-01-25,375.0,387.0,371.0,387.0,314.37188720703125,422526
2021-01-26,389.0,389.0,361.0,376.0,305.4362487792969,4356075
2021-01-27,361.0,389.0,361.0,380.0,308.6855773925781,191446
2021-01-28,371.0,384.0,360.0,379.0,307.873291015625,199446
2021-01-29,376.0,384.0,361.0,366.0,297.31298828125,42600
2021-02-01,361.0,372.0,343.0,372.0,302.18695068359375,86020
2021-02-02,365.0,372.0,360.0,372.0,302.18695068359375,243639
2021-02-03,356.0,379.0,356.0,373.0,302.9992980957031,170642
2021-02-04,374.0,380.0,360.0,373.0,302.9992980957031,297535
2021-02-05,362.0,384.0,362.0,380.0,308.6855773925781,12361252
2021-02-08,375.0,390.0,375.0,377.0,306.2486267089844,1051484
2021-02-09,389.0,391.0,380.0,391.0,317.6212463378906,1523258
2021-02-10,399.0,400.0,391.0,395.0,320.8705749511719,1790377
2021-02-11,391.0,399.0,388.0,398.0,323.30755615234375,106059
2021-02-12,395.0,403.0,395.0,400.0,324.93218994140625,1356461
2021-02-15,402.0,412.0,400.0,412.0,334.68011474609375,1600803
2021-02-16,412.0,412.0,410.0,412.0,334.68011474609375,471410
2021-02-17,408.0,413.0,408.0,411.0,333.86785888671875,474458
2021-02-18,405.0,415.0,400.0,415.0,337.1171875,2455451
2021-02-19,419.0,419.0,405.0,405.0,328.9938659667969,3231328
2021-02-22,405.0,420.0,405.0,419.0,340.3664855957031,1808700
2021-02-23,419.0,420.0,410.0,415.0,337.1171875,653107
2021-02-24,415.0,420.0,415.0,416.0,337.92950439453125,100832
2021-02-25,415.0,425.0,415.0,423.0,343.6158447265625,1251680
2021-02-26,423.0,427.0,416.0,423.0,343.6158447265625,1367086
2021-03-01,425.0,427.0,421.0,426.0,346.0528259277344,904995
2021-03-02,428.0,439.0,417.0,419.0,340.3664855957031,862168
2021-03-03,423.0,426.0,420.0,420.0,341.1788330078125,176201
2021-03-04,420.0,431.0,420.0,430.0,349.3021240234375,3542738
2021-03-05,430.0,430.0,424.0,430.0,349.3021240234375,3984535
2021-03-08,420.0,434.0,419.0,427.0,346.8651428222656,3030747
2021-03-09,429.0,435.0,419.0,427.0,346.8651428222656,2851178
2021-03-10,420.0,430.0,420.0,422.0,342.8034973144531,120580
2021-03-11,430.0,432.0,418.0,418.0,339.55413818359375,199137
2021-03-12,420.0,430.0,411.0,415.0,337.1171875,3578274
2021-03-15,430.0,430.0,416.0,418.0,339.55413818359375,179532
2021-03-16,432.0,432.0,420.0,425.0,345.240478515625,3385870
2021-03-17,424.0,425.0,405.0,412.0,334.68011474609375,542750
2021-03-18,415.0,426.0,412.0,422.0,342.8034973144531,5127232
2021-03-19,422.0,422.0,414.0,420.0,341.1788330078125,5163203
2021-03-23,423.0,422.0,415.0,415.0,337.1171875,507485
2021-03-24,420.0,420.0,398.0,405.0,328.9938659667969,1065216
2021-03-25,409.0,414.0,393.0,409.0,332.2431945800781,1099329
2021-03-26,409.0,415.0,399.0,415.0,337.1171875,3292316
2021-03-29,411.0,415.0,411.0,414.0,336.30487060546875,3460089
2021-03-30,414.0,415.0,412.0,414.0,336.30487060546875,6456559
2021-03-31,411.0,414.0,410.0,410.0,333.0555114746094,719987
2021-04-01,402.0,414.0,402.0,412.0,334.68011474609375,512765
2021-04-06,414.0,414.0,408.0,410.0,333.0555114746094,113559
2021-04-07,412.0,420.0,410.0,413.0,335.4925231933594,1192420
2021-04-08,416.0,416.0,397.0,403.0,327.36920166015625,3629843
2021-04-09,410.0,411.0,407.0,407.0,330.6185302734375,153133
2021-04-12,420.0,420.0,402.0,404.0,328.1815490722656,143922
2021-04-13,402.0,413.0,402.0,409.0,332.2431945800781,138708
2021-04-14,414.0,414.0,395.0,405.0,328.9938659667969,80876
2021-04-15,403.0,410.0,401.0,410.0,333.0555114746094,95303
2021-04-16,401.0,414.0,401.0,410.0,333.0555114746094,35137
2021-04-19,410.0,414.0,402.0,405.0,328.9938659667969,63985
2021-04-20,414.0,414.0,399.0,407.0,330.6185302734375,38947
2021-04-21,415.0,415.0,400.0,400.0,324.93218994140625,372911
2021-04-22,407.0,407.0,399.0,402.0,326.556884765625,219079
2021-04-23,398.0,407.0,341.0,390.0,316.8089294433594,1357139
2021-04-26,390.0,404.0,385.0,390.0,316.8089294433594,915490
2021-04-28,356.0,394.0,367.0,390.0,316.8089294433594,155041
2021-04-29,396.0,400.0,381.0,400.0,324.93218994140625,4623078
2021-04-30,391.0,404.0,382.0,382.0,310.31024169921875,167928
2021-05-03,383.0,394.0,380.0,394.0,320.05816650390625,1054319
2021-05-04,390.0,399.0,360.0,380.0,308.6855773925781,1226153
2021-05-05,375.0,391.0,375.0,377.0,306.2486267089844,134444
2021-05-06,365.0,404.0,376.0,392.0,318.4335632324219,210301
2021-05-07,400.0,400.0,381.0,391.0,317.6212463378906,122478
2021-05-10,393.0,397.0,385.0,397.0,322.4952392578125,360875
2021-05-11,397.0,397.0,385.0,385.0,312.74725341796875,259876
2021-05-12,389.0,389.0,383.0,387.0,314.37188720703125,435464
2021-05-13,380.0,399.0,381.0,398.0,323.30755615234375,346164
2021-05-14,386.0,400.0,389.0,400.0,324.93218994140625,415728
2021-05-17,404.0,404.0,386.0,390.0,316.8089294433594,184026
2021-05-18,386.0,390.0,384.0,390.0,316.8089294433594,1072916
2021-05-19,394.0,394.0,385.0,394.0,320.05816650390625,254168
2021-05-20,390.0,395.0,389.0,390.0,316.8089294433594,698420
2021-05-21,391.0,395.0,387.0,387.0,314.37188720703125,518628
2021-05-24,387.0,388.0,383.0,385.0,312.74725341796875,824920
2021-05-25,391.0,386.0,359.0,364.0,295.68829345703125,2653060
2021-05-26,373.0,385.0,343.0,364.0,295.68829345703125,795482
2021-05-27,369.0,380.0,360.0,377.0,306.2486267089844,2860382
2021-05-28,364.0,406.0,364.0,405.0,328.9938659667969,1788077
2021-05-31,406.0,406.0,389.0,401.0,325.74456787109375,146843
2021-06-01,405.0,414.0,400.0,402.0,326.556884765625,457732
2021-06-02,405.0,407.0,402.0,407.0,330.6185302734375,468569
2021-06-03,407.0,407.0,394.0,400.0,324.93218994140625,96363
2021-06-04,391.0,407.0,393.0,400.0,324.93218994140625,361222
2021-06-07,400.0,400.0,395.0,395.0,320.8705749511719,536794
2021-06-08,394.0,404.0,363.0,379.0,307.873291015625,185286
2021-06-09,376.0,388.0,377.0,378.0,307.0609436035156,198911
2021-06-10,365.0,389.0,360.0,360.0,292.4389953613281,205827
2021-06-11,358.0,394.0,361.0,391.0,317.6212463378906,803549
2021-06-14,390.0,407.0,381.0,389.0,315.9966125488281,592622
2021-06-15,365.0,396.0,381.0,381.0,309.4979248046875,361775
2021-06-17,385.0,389.0,367.0,388.0,315.1842041015625,436090
2021-06-18,385.0,396.0,380.0,390.0,316.8089294433594,929785
2021-06-21,390.0,397.0,376.0,397.0,322.4952392578125,316801
2021-06-22,386.0,400.0,377.0,382.0,310.31024169921875,5936807
2021-06-23,382.0,400.0,381.0,400.0,324.93218994140625,1321744
2021-06-24,401.0,411.0,399.0,410.0,333.0555114746094,5306429
2021-06-25,412.0,414.0,407.0,410.0,333.0555114746094,352859
2021-06-28,410.0,413.0,386.0,400.0,324.93218994140625,246335
2021-06-29,403.0,414.0,400.0,409.0,332.2431945800781,1010274
2021-06-30,415.0,418.0,409.0,415.0,337.1171875,1958410
2021-07-01,408.0,419.0,406.0,411.0,333.86785888671875,230262
2021-07-02,414.0,414.0,390.0,398.0,323.30755615234375,77232
2021-07-05,398.0,399.0,369.0,399.0,324.119873046875,257190
2021-07-06,387.0,410.0,384.0,385.0,312.74725341796875,339295
2021-07-07,385.0,385.0,375.0,380.0,316.0743408203125,414478
2021-07-08,380.0,395.0,374.0,375.0,311.9154968261719,931973
2021-07-09,380.0,396.0,376.0,380.0,316.0743408203125,624027
2021-07-12,380.0,398.0,379.0,386.0,321.0650329589844,1580649
2021-07-13,388.0,389.0,376.0,377.0,313.57904052734375,976764
2021-07-14,377.0,380.0,372.0,372.0,309.4201354980469,517246
2021-07-15,378.0,389.0,372.0,389.0,323.5603332519531,544740
2021-07-16,394.0,389.0,379.0,390.0,324.3921203613281,187944
2021-07-19,371.0,387.0,382.0,382.0,317.7378845214844,171882
2021-07-20,382.0,390.0,373.0,386.0,321.0650329589844,1885875
2021-07-21,386.0,388.0,370.0,386.0,321.0650329589844,60617
2021-07-22,380.0,386.0,369.0,386.0,321.0650329589844,191832
2021-07-23,385.0,386.0,381.0,386.0,321.0650329589844,805798
2021-07-26,380.0,386.0,380.0,380.0,316.0743408203125,332359
2021-07-27,383.0,383.0,349.0,365.0,303.59771728515625,1626243
2021-07-28,374.0,374.0,364.0,365.0,303.59771728515625,279149
2021-07-29,370.0,371.0,334.0,360.0,299.4388732910156,636432
2021-07-30,365.0,375.0,352.0,352.0,292.78466796875,2499089
2021-08-02,370.0,371.0,359.0,370.0,307.756591796875,348175
2021-08-03,365.0,375.0,365.0,373.0,310.2519226074219,751048
2021-08-04,364.0,375.0,364.0,369.0,306.9248352050781,81216
2021-08-05,372.0,373.0,367.0,367.0,305.26129150390625,116060
2021-08-06,365.0,374.0,338.0,367.0,305.26129150390625,149194
2021-08-10,362.0,365.0,351.0,360.0,299.4388732910156,736265
2021-08-11,360.0,378.0,360.0,371.0,308.5884094238281,1571646
2021-08-12,371.0,373.0,360.0,363.0,301.9342041015625,583999
2021-08-13,361.0,362.0,359.0,359.0,298.6070861816406,131874
2021-08-16,360.0,370.0,360.0,370.0,307.756591796875,3550597
2021-08-17,370.0,378.0,370.0,377.0,313.57904052734375,4069901
