Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,156.0,172.0,151.0,159.0,159.0,357981
2020-03-16,156.0,156.0,135.0,136.0,136.0,363914
2020-03-17,148.0,150.0,138.0,140.0,140.0,246757
2020-03-18,140.0,143.0,120.0,120.0,120.0,386117
2020-03-19,149.0,151.0,138.0,138.0,138.0,823420
2020-03-20,142.0,147.0,138.0,138.0,138.0,121736
2020-03-23,159.0,159.0,120.0,132.0,132.0,16372
2020-03-24,133.0,138.0,125.0,138.0,138.0,221603
2020-03-25,126.0,129.0,124.0,124.0,124.0,55272
2020-03-26,139.0,139.0,121.0,124.0,124.0,161552
2020-03-27,122.0,122.0,116.0,122.0,122.0,96595
2020-03-30,122.0,122.0,99.0,102.0,102.0,1430354
2020-03-31,107.0,107.0,90.0,96.0,96.0,1503371
2020-04-01,97.0,97.0,96.0,97.0,97.0,509739
2020-04-02,100.0,100.0,92.0,95.0,95.0,982168
2020-04-03,96.0,96.0,93.0,94.0,94.0,189761
2020-04-06,100.0,100.0,91.0,95.0,95.0,297749
2020-04-07,99.0,101.0,92.0,93.0,93.0,18830988
2020-04-08,95.0,95.0,86.0,88.0,88.0,1857775
2020-04-09,90.0,95.0,85.0,88.0,88.0,4500120
2020-04-14,109.0,109.0,85.0,86.0,86.0,3103821
2020-04-15,89.0,110.0,85.0,110.0,110.0,2347726
2020-04-16,120.0,142.0,110.0,115.0,115.0,1219655
2020-04-17,122.0,123.0,108.0,115.0,115.0,305764
2020-04-20,108.0,115.0,102.0,109.0,109.0,729260
2020-04-21,109.0,114.0,105.0,110.0,110.0,1499451
2020-04-22,114.0,115.0,102.0,115.0,115.0,160476
2020-04-23,113.0,115.0,110.0,115.0,115.0,72927
2020-04-24,117.0,117.0,114.0,115.0,115.0,10894
2020-04-28,110.0,116.0,110.0,114.0,114.0,134062
2020-04-29,114.0,115.0,105.0,108.0,108.0,432500
2020-04-30,110.0,115.0,103.0,103.0,103.0,500921
2020-05-04,101.0,114.0,101.0,105.0,105.0,173057
2020-05-05,105.0,115.0,105.0,114.0,114.0,72864
2020-05-06,110.0,110.0,104.0,109.0,109.0,77062
2020-05-07,110.0,110.0,105.0,110.0,110.0,74415
2020-05-08,109.0,111.0,106.0,111.0,111.0,101035
2020-05-11,115.0,115.0,105.0,105.0,105.0,369320
2020-05-12,106.0,110.0,90.0,105.0,105.0,219691
2020-05-13,100.0,109.0,100.0,104.0,104.0,646883
2020-05-14,100.0,115.0,100.0,109.0,109.0,84793
2020-05-15,101.0,106.0,100.0,106.0,106.0,141631
2020-05-18,103.0,107.0,100.0,100.0,100.0,156086
2020-05-19,110.0,115.0,105.0,110.0,110.0,552876
2020-05-20,111.0,114.0,105.0,105.0,105.0,73182
2020-05-21,105.0,110.0,100.0,100.0,100.0,447716
2020-05-22,101.0,101.0,95.0,98.0,98.0,260428
2020-05-25,100.0,106.0,99.0,106.0,106.0,113258
2020-05-26,106.0,106.0,99.0,103.0,103.0,309202
2020-05-27,101.0,111.0,101.0,110.0,110.0,101279
2020-05-28,106.0,112.0,105.0,112.0,112.0,1343202
2020-05-29,114.0,114.0,111.0,113.0,113.0,292824
2020-06-01,113.0,116.0,113.0,116.0,116.0,83378
2020-06-02,119.0,119.0,113.0,113.0,113.0,283313
2020-06-03,113.0,150.0,113.0,125.0,125.0,432680
2020-06-04,139.0,139.0,120.0,120.0,120.0,361825
2020-06-05,129.0,129.0,121.0,125.0,125.0,488537
2020-06-08,130.0,145.0,129.0,133.0,133.0,895709
2020-06-09,135.0,137.0,124.0,125.0,125.0,558475
2020-06-10,125.0,125.0,110.0,120.0,120.0,461843
2020-06-11,111.0,123.0,111.0,114.0,114.0,301643
2020-06-12,112.0,121.0,112.0,115.0,115.0,34010
2020-06-15,124.0,125.0,115.0,119.0,119.0,46549
2020-06-17,124.0,125.0,116.0,118.0,118.0,160350
2020-06-18,118.0,119.0,117.0,117.0,117.0,33700
2020-06-19,120.0,135.0,120.0,130.0,130.0,611657
2020-06-22,130.0,135.0,122.0,122.0,122.0,256051
2020-06-23,131.0,132.0,125.0,126.0,126.0,1122709
2020-06-24,129.0,129.0,125.0,126.0,126.0,46345
2020-06-25,128.0,128.0,121.0,123.0,123.0,76603
2020-06-26,125.0,125.0,118.0,118.0,118.0,141183
2020-06-29,118.0,121.0,112.0,112.0,112.0,233846
2020-06-30,117.0,117.0,110.0,112.0,112.0,63192
2020-07-01,118.0,115.0,110.0,110.0,110.0,771886
2020-07-02,114.0,114.0,107.0,110.0,110.0,65151
2020-07-03,115.0,115.0,110.0,110.0,110.0,277416
2020-07-06,116.0,116.0,106.0,110.0,110.0,69211
2020-07-07,116.0,116.0,110.0,115.0,115.0,85553
2020-07-08,110.0,114.0,110.0,110.0,110.0,116234
2020-07-09,110.0,111.0,109.0,110.0,110.0,487200
2020-07-10,106.0,109.0,105.0,106.0,106.0,84978
2020-07-13,110.0,110.0,102.0,104.0,104.0,334730
2020-07-14,105.0,110.0,105.0,105.0,105.0,65011
2020-07-15,105.0,105.0,102.0,102.0,102.0,238041
2020-07-16,102.0,103.0,93.0,96.0,96.0,223687
2020-07-17,96.0,101.0,97.0,100.0,100.0,364635
2020-07-20,100.0,104.0,100.0,104.0,104.0,95299
2020-07-21,104.0,104.0,95.0,96.0,96.0,172908
2020-07-22,95.0,103.0,95.0,98.0,98.0,82337
2020-07-23,103.0,103.0,94.0,100.0,100.0,20331
2020-07-24,103.0,103.0,94.0,94.0,94.0,97460
2020-07-27,98.0,103.0,97.0,101.0,101.0,27755
2020-07-28,102.0,103.0,100.0,100.0,100.0,54070
2020-07-29,99.0,99.0,99.0,99.0,99.0,10000
2020-07-30,97.0,103.0,91.0,91.0,91.0,383479
2020-07-31,94.0,99.0,93.0,99.0,99.0,217251
2020-08-03,96.0,104.0,95.0,102.0,102.0,166892
2020-08-04,104.0,104.0,99.0,104.0,104.0,77934
2020-08-05,104.0,104.0,104.0,104.0,104.0,4722
2020-08-06,101.0,104.0,100.0,104.0,104.0,139854
2020-08-07,101.0,102.0,100.0,101.0,101.0,58503
2020-08-11,100.0,102.0,98.0,101.0,101.0,117647
2020-08-12,100.0,100.0,95.0,98.0,98.0,307735
2020-08-13,98.0,100.0,90.0,91.0,91.0,241418
2020-08-14,95.0,97.0,94.0,97.0,97.0,105577
2020-08-17,91.0,100.0,91.0,100.0,100.0,96896
2020-08-18,100.0,105.0,94.0,98.0,98.0,89243
2020-08-19,104.0,105.0,99.0,103.0,103.0,128476
2020-08-20,101.0,101.0,99.0,99.0,99.0,10559
2020-08-21,98.0,101.0,98.0,100.0,100.0,172660
2020-08-24,108.0,108.0,105.0,105.0,105.0,377425
2020-08-25,107.0,119.0,103.0,119.0,119.0,70230
2020-08-26,115.0,115.0,105.0,108.0,108.0,117322
2020-08-27,106.0,106.0,101.0,101.0,101.0,88411
2020-08-28,108.0,113.0,105.0,106.0,106.0,177687
2020-08-31,110.0,113.0,108.0,108.0,108.0,100340
2020-09-01,108.0,109.0,106.0,109.0,109.0,61674
2020-09-02,102.0,108.0,102.0,108.0,108.0,321951
2020-09-03,105.0,110.0,105.0,109.0,109.0,293083
2020-09-04,113.0,113.0,103.0,103.0,103.0,72449
2020-09-07,110.0,110.0,104.0,105.0,105.0,263869
2020-09-08,110.0,110.0,100.0,100.0,100.0,230097
2020-09-09,100.0,108.0,91.0,98.0,98.0,279717
2020-09-10,96.0,100.0,94.0,97.0,97.0,216174
2020-09-11,95.0,100.0,95.0,100.0,100.0,7020
2020-09-14,100.0,106.0,98.0,100.0,100.0,172338
2020-09-15,95.0,96.0,87.0,95.0,95.0,126767
2020-09-16,95.0,109.0,92.0,94.0,94.0,191714
2020-09-17,99.0,100.0,95.0,100.0,100.0,133566
2020-09-18,92.0,98.0,92.0,92.0,92.0,45974
2020-09-21,92.0,97.0,93.0,94.0,94.0,280053
2020-09-22,94.0,94.0,91.0,92.0,92.0,303100
2020-09-23,94.0,94.0,88.0,91.0,91.0,368951
2020-09-25,94.0,94.0,94.0,94.0,94.0,219046
2020-09-28,95.0,100.0,95.0,97.0,97.0,692400
2020-09-29,97.0,105.0,97.0,105.0,105.0,502418
2020-09-30,100.0,103.0,98.0,103.0,103.0,178565
2020-10-01,100.0,100.0,99.0,100.0,100.0,1382301
2020-10-02,100.0,100.0,99.0,100.0,100.0,345500
2020-10-05,100.0,100.0,100.0,100.0,100.0,46102
2020-10-06,100.0,100.0,98.0,100.0,100.0,230402
2020-10-07,100.0,100.0,98.0,100.0,100.0,349353
2020-10-08,100.0,100.0,98.0,100.0,100.0,788662
2020-10-09,100.0,100.0,97.0,98.0,98.0,169855
2020-10-12,100.0,100.0,98.0,98.0,98.0,1656227
2020-10-13,100.0,104.0,98.0,100.0,100.0,456581
2020-10-14,100.0,135.0,99.0,128.0,128.0,4162125
2020-10-15,133.0,133.0,111.0,118.0,118.0,1747171
2020-10-16,119.0,125.0,116.0,124.0,124.0,884368
2020-10-19,128.0,128.0,119.0,119.0,119.0,755506
2020-10-20,118.0,123.0,116.0,120.0,120.0,258826
2020-10-21,123.0,123.0,114.0,114.0,114.0,167885
2020-10-22,115.0,118.0,109.0,118.0,118.0,458653
2020-10-23,118.0,117.0,110.0,115.0,115.0,722789
2020-10-26,115.0,116.0,107.0,116.0,116.0,531050
2020-10-27,108.0,113.0,106.0,113.0,113.0,1008853
2020-10-28,109.0,110.0,107.0,108.0,108.0,629748
2020-10-29,106.0,110.0,106.0,108.0,108.0,240322
2020-10-30,124.0,124.0,104.0,105.0,105.0,83951
2020-11-02,114.0,114.0,105.0,110.0,110.0,604597
2020-11-03,120.0,120.0,108.0,108.0,108.0,330506
2020-11-04,114.0,114.0,104.0,105.0,105.0,265500
2020-11-05,103.0,110.0,103.0,108.0,108.0,548823
2020-11-06,105.0,108.0,101.0,101.0,101.0,507172
2020-11-09,101.0,119.0,105.0,114.0,114.0,2097981
2020-11-10,114.0,116.0,112.0,112.0,112.0,580812
2020-11-11,116.0,116.0,111.0,115.0,115.0,133786
2020-11-12,111.0,114.0,111.0,111.0,111.0,736195
2020-11-13,111.0,111.0,104.0,108.0,108.0,311966
2020-11-16,108.0,112.0,108.0,111.0,111.0,864833
2020-11-17,113.0,114.0,111.0,112.0,112.0,155830
2020-11-18,117.0,117.0,112.0,115.0,115.0,114148
2020-11-19,110.0,115.0,108.0,109.0,109.0,322060
2020-11-20,113.0,113.0,108.0,110.0,110.0,157300
2020-11-23,110.0,110.0,108.0,110.0,110.0,1897
2020-11-24,110.0,110.0,104.0,108.0,108.0,341225
2020-11-25,112.0,115.0,108.0,115.0,115.0,148733
2020-11-26,114.0,128.0,111.0,127.0,127.0,615665
2020-11-27,120.0,130.0,120.0,127.0,127.0,522147
2020-11-30,127.0,140.0,124.0,130.0,130.0,370337
2020-12-01,132.0,150.0,126.0,149.0,149.0,283142
2020-12-02,145.0,152.0,145.0,150.0,150.0,395056
2020-12-03,149.0,174.0,149.0,155.0,155.0,1395369
2020-12-04,172.0,180.0,160.0,178.0,178.0,1093848
2020-12-07,188.0,197.0,183.0,186.0,186.0,1443484
2020-12-08,192.0,193.0,178.0,185.0,185.0,960870
2020-12-09,190.0,194.0,180.0,186.0,186.0,656040
2020-12-10,181.0,190.0,174.0,179.0,179.0,1064335
2020-12-11,173.0,182.0,172.0,176.0,176.0,641900
2020-12-14,188.0,188.0,175.0,175.0,175.0,141612
2020-12-15,179.0,182.0,174.0,180.0,180.0,209443
2020-12-17,183.0,190.0,175.0,189.0,189.0,675042
2020-12-18,188.0,188.0,178.0,182.0,182.0,559233
2020-12-21,174.0,183.0,167.0,170.0,170.0,804048
2020-12-22,176.0,181.0,167.0,176.0,176.0,221660
2020-12-23,178.0,181.0,169.0,181.0,181.0,395700
2020-12-24,181.0,189.0,180.0,188.0,188.0,127677
2020-12-28,192.0,199.0,187.0,193.0,193.0,485742
2020-12-29,189.0,195.0,186.0,193.0,193.0,356789
2020-12-30,196.0,229.0,191.0,215.0,215.0,933833
2020-12-31,230.0,230.0,220.0,225.0,225.0,237208
2021-01-04,232.0,248.0,228.0,235.0,235.0,1238750
2021-01-05,240.0,243.0,231.0,238.0,238.0,430336
2021-01-06,239.0,239.0,230.0,231.0,231.0,596067
2021-01-07,229.0,237.0,227.0,234.0,234.0,228266
2021-01-08,238.0,240.0,234.0,236.0,236.0,369707
2021-01-11,248.0,248.0,225.0,232.0,232.0,579823
2021-01-12,230.0,230.0,208.0,215.0,215.0,447834
2021-01-13,218.0,219.0,190.0,215.0,215.0,215895
2021-01-14,215.0,215.0,190.0,198.0,198.0,508611
2021-01-15,200.0,217.0,200.0,205.0,205.0,220046
2021-01-18,201.0,209.0,195.0,198.0,198.0,374142
2021-01-19,205.0,220.0,200.0,220.0,220.0,1052501
2021-01-20,220.0,227.0,211.0,220.0,220.0,659598
2021-01-21,220.0,222.0,215.0,220.0,220.0,67110
2021-01-22,209.0,219.0,203.0,203.0,203.0,177193
2021-01-25,210.0,212.0,204.0,209.0,209.0,124046
2021-01-26,203.0,209.0,203.0,206.0,206.0,36864
2021-01-27,208.0,224.0,191.0,213.0,213.0,320430
2021-01-28,215.0,209.0,197.0,197.0,197.0,320456
2021-01-29,199.0,207.0,178.0,196.0,196.0,226814
2021-02-01,209.0,210.0,200.0,200.0,200.0,283628
2021-02-02,200.0,214.0,200.0,214.0,214.0,608310
2021-02-03,214.0,244.0,208.0,236.0,236.0,826220
2021-02-04,240.0,245.0,222.0,238.0,238.0,749649
2021-02-05,240.0,257.0,220.0,248.0,248.0,766905
2021-02-08,251.0,275.0,234.0,269.0,269.0,708869
2021-02-09,284.0,286.0,269.0,280.0,280.0,659118
2021-02-10,284.0,286.0,270.0,270.0,270.0,516020
2021-02-11,284.0,284.0,260.0,260.0,260.0,221390
2021-02-12,286.0,287.0,255.0,270.0,270.0,222240
2021-02-15,270.0,265.0,252.0,256.0,256.0,413619
2021-02-16,269.0,269.0,252.0,259.0,259.0,298937
2021-02-17,254.0,257.0,246.0,250.0,250.0,519714
2021-02-18,250.0,250.0,234.0,236.0,236.0,467722
2021-02-19,236.0,260.0,236.0,248.0,248.0,361423
2021-02-22,264.0,270.0,237.0,255.0,255.0,504663
2021-02-23,255.0,270.0,251.0,258.0,258.0,369511
2021-02-24,255.0,257.0,249.0,251.0,251.0,158820
2021-02-25,252.0,270.0,252.0,260.0,260.0,335042
2021-02-26,260.0,260.0,240.0,250.0,250.0,697092
2021-03-01,251.0,264.0,250.0,254.0,254.0,264088
2021-03-02,260.0,270.0,259.0,261.0,261.0,624142
2021-03-03,261.0,269.0,249.0,258.0,258.0,336402
2021-03-04,251.0,260.0,251.0,260.0,260.0,153056
2021-03-05,260.0,260.0,237.0,243.0,243.0,496673
2021-03-08,250.0,254.0,235.0,241.0,241.0,597252
2021-03-09,249.0,264.0,245.0,264.0,264.0,351129
2021-03-10,264.0,268.0,255.0,261.0,261.0,233974
2021-03-11,267.0,267.0,256.0,256.0,256.0,73869
2021-03-12,266.0,266.0,255.0,256.0,256.0,360977
2021-03-15,251.0,265.0,251.0,255.0,255.0,113150
2021-03-16,250.0,255.0,250.0,251.0,251.0,336163
2021-03-17,265.0,265.0,243.0,250.0,250.0,222260
2021-03-18,259.0,259.0,243.0,257.0,257.0,132421
2021-03-19,243.0,262.0,211.0,248.0,248.0,181486
2021-03-23,238.0,249.0,219.0,239.0,239.0,298590
2021-03-24,231.0,240.0,207.0,238.0,238.0,268105
2021-03-25,239.0,245.0,216.0,240.0,240.0,134117
2021-03-26,222.0,259.0,222.0,251.0,251.0,253291
2021-03-29,259.0,262.0,226.0,256.0,256.0,300930
2021-03-30,231.0,256.0,226.0,235.0,235.0,403622
2021-03-31,229.0,244.0,227.0,230.0,230.0,198494
2021-04-01,230.0,243.0,230.0,235.0,235.0,147455
2021-04-06,230.0,245.0,227.0,245.0,245.0,691922
2021-04-07,230.0,244.0,226.0,231.0,231.0,311882
2021-04-08,232.0,260.0,236.0,254.0,254.0,255718
2021-04-09,259.0,279.0,232.0,232.0,232.0,2428176
2021-04-12,230.0,280.0,234.0,263.0,263.0,1036239
2021-04-13,262.0,265.0,241.0,246.0,246.0,230065
2021-04-14,250.0,250.0,239.0,240.0,240.0,188991
2021-04-15,245.0,243.0,232.0,237.0,237.0,345947
2021-04-16,237.0,240.0,221.0,225.0,225.0,780078
2021-04-19,246.0,246.0,230.0,244.0,244.0,219771
2021-04-20,245.0,249.0,229.0,234.0,234.0,116096
2021-04-21,244.0,244.0,234.0,234.0,234.0,168927
2021-04-22,230.0,237.0,230.0,235.0,235.0,120457
2021-04-23,234.0,242.0,234.0,240.0,240.0,201930
2021-04-26,235.0,235.0,228.0,234.0,234.0,242834
2021-04-28,228.0,242.0,222.0,225.0,225.0,423724
2021-04-29,233.0,239.0,232.0,232.0,232.0,122079
2021-04-30,236.0,242.0,229.0,239.0,239.0,121697
2021-05-03,216.0,230.0,210.0,227.0,227.0,850674
2021-05-04,229.0,229.0,209.0,223.0,223.0,518869
2021-05-05,212.0,241.0,212.0,231.0,231.0,270365
2021-05-06,231.0,233.0,217.0,224.0,224.0,127420
2021-05-07,224.0,231.0,219.0,224.0,224.0,145895
2021-05-10,224.0,226.0,214.0,217.0,217.0,553047
2021-05-11,227.0,227.0,215.0,220.0,220.0,287512
2021-05-12,215.0,219.0,214.0,219.0,219.0,252570
2021-05-13,213.0,234.0,202.0,234.0,234.0,775853
2021-05-14,220.0,234.0,218.0,233.0,233.0,178772
2021-05-17,219.0,230.0,219.0,230.0,230.0,14992
2021-05-18,230.0,230.0,222.0,225.0,225.0,99812
2021-05-19,225.0,239.0,224.0,224.0,224.0,326222
2021-05-20,235.0,235.0,219.0,224.0,224.0,111762
2021-05-21,224.0,233.0,222.0,233.0,233.0,77692
2021-05-24,233.0,233.0,218.0,226.0,226.0,75659
2021-05-25,232.0,233.0,226.0,226.0,226.0,20578
2021-05-26,230.0,230.0,221.0,224.0,224.0,2846
2021-05-27,229.0,229.0,223.0,228.0,228.0,41484
2021-05-28,226.0,228.0,224.0,226.0,226.0,144543
2021-05-31,226.0,226.0,215.0,217.0,217.0,147095
2021-06-01,217.0,220.0,206.0,214.0,214.0,186657
2021-06-02,207.0,217.0,207.0,212.0,212.0,33130
2021-06-03,215.0,224.0,208.0,210.0,210.0,129201
2021-06-04,215.0,215.0,204.0,205.0,205.0,552245
2021-06-07,209.0,210.0,200.0,210.0,210.0,406472
2021-06-08,198.0,209.0,196.0,201.0,201.0,254727
2021-06-09,200.0,208.0,195.0,208.0,208.0,408360
2021-06-10,209.0,214.0,205.0,210.0,210.0,104454
2021-06-11,215.0,215.0,206.0,212.0,212.0,19756
2021-06-14,205.0,208.0,200.0,206.0,206.0,259622
2021-06-15,215.0,215.0,201.0,204.0,204.0,62944
2021-06-17,217.0,217.0,201.0,205.0,205.0,31448
2021-06-18,205.0,207.0,196.0,196.0,196.0,204426
2021-06-21,198.0,209.0,190.0,194.0,194.0,330439
2021-06-22,202.0,202.0,190.0,190.0,190.0,171357
2021-06-23,188.0,204.0,188.0,192.0,192.0,165523
2021-06-24,189.0,200.0,189.0,199.0,199.0,178701
2021-06-25,192.0,212.0,199.0,210.0,210.0,378431
2021-06-28,213.0,212.0,203.0,203.0,203.0,307977
2021-06-29,209.0,212.0,205.0,206.0,206.0,210944
2021-06-30,211.0,211.0,196.0,203.0,203.0,324972
2021-07-01,203.0,210.0,195.0,200.0,200.0,1037917
2021-07-02,204.0,204.0,196.0,201.0,201.0,320814
2021-07-05,205.0,205.0,201.0,201.0,201.0,228921
2021-07-06,205.0,203.0,195.0,200.0,200.0,548942
2021-07-07,202.0,209.0,200.0,205.0,205.0,137637
2021-07-08,202.0,206.0,202.0,204.0,204.0,38790
2021-07-09,201.0,214.0,201.0,214.0,214.0,112432
2021-07-12,214.0,214.0,197.0,208.0,208.0,314182
2021-07-13,214.0,214.0,196.0,201.0,201.0,231249
2021-07-14,196.0,204.0,191.0,199.0,199.0,573478
2021-07-15,202.0,212.0,197.0,209.0,209.0,123995
2021-07-16,202.0,207.0,198.0,200.0,200.0,169089
2021-07-19,204.0,210.0,199.0,201.0,201.0,448643
2021-07-20,198.0,204.0,190.0,204.0,204.0,273897
2021-07-21,198.0,203.0,192.0,202.0,202.0,51242
2021-07-22,201.0,214.0,201.0,210.0,210.0,386560
2021-07-23,232.0,232.0,210.0,215.0,215.0,434558
2021-07-26,217.0,231.0,213.0,227.0,227.0,448592
2021-07-27,233.0,236.0,221.0,226.0,226.0,608155
2021-07-28,226.0,230.0,216.0,230.0,230.0,261572
2021-07-29,230.0,231.0,216.0,230.0,230.0,270020
2021-07-30,238.0,238.0,216.0,235.0,235.0,615216
2021-08-02,220.0,237.0,224.0,237.0,237.0,419034
2021-08-03,238.0,238.0,223.0,234.0,234.0,939888
2021-08-04,237.0,263.0,237.0,245.0,245.0,460763
2021-08-05,252.0,252.0,245.0,252.0,252.0,641555
2021-08-06,252.0,252.0,240.0,244.0,244.0,77613
2021-08-10,240.0,246.0,235.0,245.0,245.0,149650
2021-08-11,236.0,245.0,230.0,234.0,234.0,192569
2021-08-12,229.0,240.0,229.0,237.0,237.0,134100
2021-08-13,237.0,244.0,235.0,244.0,244.0,496317
2021-08-16,244.0,244.0,217.0,242.0,242.0,152779
2021-08-17,244.0,258.0,242.0,253.0,253.0,1105235
2021-08-18,250.0,257.0,250.0,256.0,256.0,938887
2021-08-19,256.0,256.0,245.0,250.0,250.0,836589
2021-08-20,256.0,256.0,250.0,256.0,256.0,138628
2021-08-23,258.0,258.0,248.0,258.0,258.0,450892
2021-08-24,258.0,265.0,255.0,263.0,263.0,544892
2021-08-25,264.0,278.0,264.0,270.0,270.0,258199
2021-08-26,270.0,270.0,255.0,262.0,262.0,418524
2021-08-27,262.0,263.0,255.0,260.0,260.0,670027
2021-08-30,270.0,270.0,269.0,269.0,269.0,15017
2021-08-31,269.0,269.0,241.0,249.0,249.0,780961
2021-09-01,240.0,255.0,220.0,220.0,220.0,1395524
2021-09-02,220.0,235.0,214.0,220.0,220.0,829511
2021-09-03,220.0,244.0,220.0,240.0,240.0,2848711
2021-09-06,236.0,245.0,236.0,244.0,244.0,379028
2021-09-07,240.0,243.0,238.0,240.0,240.0,628992
2021-09-08,245.0,245.0,232.0,240.0,240.0,1932554
2021-09-09,260.0,240.0,232.0,236.0,236.0,84389
2021-09-10,240.0,240.0,230.0,237.0,237.0,696108
2021-09-13,230.0,254.0,225.0,243.0,243.0,148643
2021-09-14,243.0,246.0,234.0,238.0,238.0,704224
2021-09-15,244.0,246.0,243.0,243.0,243.0,172096
2021-09-16,246.0,250.0,242.0,250.0,250.0,147500
2021-09-17,255.0,248.0,241.0,242.0,242.0,49386
2021-09-20,242.0,243.0,235.0,240.0,240.0,540070
2021-09-21,240.0,240.0,230.0,230.0,230.0,369394
2021-09-22,235.0,237.0,230.0,230.0,230.0,203204
2021-09-23,233.0,234.0,229.0,234.0,234.0,215139
2021-09-27,233.0,234.0,229.0,234.0,234.0,71767
2021-09-28,234.0,234.0,220.0,228.0,228.0,70727
2021-09-29,227.0,234.0,226.0,230.0,230.0,53141
2021-09-30,230.0,240.0,226.0,240.0,240.0,317799
2021-10-01,231.0,240.0,230.0,239.0,239.0,56927
2021-10-04,240.0,238.0,222.0,230.0,230.0,229821
2021-10-05,220.0,239.0,220.0,221.0,221.0,172002
2021-10-06,224.0,230.0,225.0,229.0,229.0,157134
2021-10-07,230.0,230.0,222.0,225.0,225.0,68982
2021-10-08,220.0,229.0,218.0,225.0,225.0,77953
2021-10-11,227.0,260.0,227.0,250.0,250.0,681643
2021-10-12,250.0,282.0,253.0,274.0,274.0,1974947
2021-10-13,274.0,340.0,265.0,319.0,319.0,1528636
2021-10-14,328.0,443.0,323.0,410.0,410.0,6473601
2021-10-15,415.0,415.0,380.0,400.0,400.0,1450875
2021-10-18,400.0,415.0,385.0,415.0,415.0,850393
2021-10-19,402.0,445.0,413.0,430.0,430.0,1028962
2021-10-20,427.0,427.0,395.0,395.0,395.0,236526
2021-10-21,420.0,409.0,393.0,394.0,394.0,432015
2021-10-22,395.0,400.0,381.0,400.0,400.0,1083192
2021-10-25,400.0,415.0,400.0,410.0,410.0,160300
2021-10-26,410.0,414.0,400.0,412.0,412.0,280387
2021-10-27,389.0,403.0,388.0,400.0,400.0,99184
2021-10-28,400.0,420.0,394.0,399.0,399.0,659450
2021-10-29,399.0,420.0,402.0,415.0,415.0,432926
2021-11-02,410.0,420.0,403.0,403.0,403.0,410023
2021-11-03,412.0,412.0,396.0,405.0,405.0,502789
2021-11-04,405.0,414.0,405.0,406.0,406.0,777535
