Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,939.0,975.0,934.0,955.0,872.566162109375,28025
2021-08-30,975.0,1046.0,974.0,1029.0,940.1785888671875,295711
2021-08-31,1025.0,1075.0,1011.0,1040.0,950.2291259765625,119239
2021-09-01,1052.0,1070.0,1040.0,1067.0,974.8984375,67980
2021-09-02,1069.0,1099.0,1055.0,1099.0,1004.1362915039062,7000
2021-09-03,1100.0,1098.0,1050.0,1050.0,959.3659057617188,92614
2021-09-06,1148.0,1148.0,1111.0,1140.0,1041.5972900390625,151235
2021-09-07,1143.0,1195.0,1143.0,1194.0,1090.9361572265625,121681
2021-09-08,1195.0,1195.0,1161.0,1161.0,1060.78466796875,85228
2021-09-09,1170.0,1360.0,1200.0,1300.0,1187.786376953125,108792
2021-09-10,1301.0,1301.0,1126.0,1156.0,1056.2161865234375,41484
2021-09-13,1250.0,1248.0,1166.0,1248.0,1140.27490234375,21518
2021-09-14,1248.0,1250.0,1186.0,1186.0,1083.6265869140625,49464
2021-09-15,1247.0,1248.0,1196.0,1230.0,1123.82861328125,17775
2021-09-16,1230.0,1230.0,1196.0,1205.0,1100.9866943359375,16521
2021-09-17,1212.0,1212.0,1197.0,1197.0,1093.6771240234375,22362
2021-09-20,1198.0,1198.0,1050.0,1066.0,973.9848022460938,185038
2021-09-21,1067.0,1160.0,1067.0,1080.0,986.7763671875,77648
2021-09-22,1100.0,1273.0,1079.0,1122.0,1025.1510009765625,104260
2021-09-23,1150.0,1237.0,1150.0,1155.0,1055.302490234375,47943
2021-09-27,1160.0,1225.0,1140.0,1140.0,1041.5972900390625,78959
2021-09-28,1198.0,1353.0,1198.0,1249.0,1141.1884765625,105937
2021-09-29,1287.0,1350.0,1261.0,1293.0,1181.3905029296875,124126
2021-09-30,1331.0,1450.0,1330.0,1339.0,1223.419921875,236422
2021-10-01,1395.0,1400.0,1375.0,1400.0,1279.154541015625,87399
2021-10-04,1400.0,1449.0,1375.0,1375.0,1256.3125,24181
2021-10-05,1335.0,1390.0,1336.0,1353.0,1236.2115478515625,33593
2021-10-06,1450.0,1448.0,1350.0,1351.0,1234.3841552734375,34559
2021-10-07,1365.0,1389.0,1365.0,1379.0,1259.9671630859375,6033
2021-10-08,1378.0,1378.0,1320.0,1320.0,1206.06005859375,24996
2021-10-11,1379.0,1379.0,1349.0,1350.0,1233.470458984375,62383
2021-10-12,1350.0,1399.0,1350.0,1378.0,1259.0535888671875,66210
2021-10-13,1356.0,1379.0,1356.0,1361.0,1243.5208740234375,8684
2021-10-14,1355.0,1450.0,1355.0,1429.0,1305.6513671875,112065
2021-10-15,1448.0,1475.0,1430.0,1465.0,1338.5438232421875,122688
2021-10-18,1499.0,1499.0,1408.0,1455.0,1329.4071044921875,47439
2021-10-19,1454.0,1501.0,1431.0,1460.0,1333.9754638671875,58329
2021-10-20,1452.0,1453.0,1415.0,1425.0,1301.99658203125,121004
2021-10-21,1450.0,1537.0,1450.0,1489.0,1360.47216796875,31911
2021-10-22,1489.0,1547.0,1166.0,1292.0,1180.4769287109375,523865
2021-10-25,1284.0,1370.0,1235.0,1292.0,1180.4769287109375,74972
2021-10-26,1310.0,1324.0,1301.0,1324.0,1209.7147216796875,40308
2021-10-27,1290.0,1291.0,1249.0,1249.0,1141.1884765625,49809
2021-10-28,1226.0,1292.0,1226.0,1250.0,1142.102294921875,16562
2021-10-29,1250.0,1251.0,1226.0,1226.0,1120.1739501953125,49518
2021-11-02,1250.0,1250.0,1156.0,1180.0,1078.14453125,42567
2021-11-03,1199.0,1338.0,1159.0,1338.0,1222.50634765625,39432
2021-11-04,1239.0,1250.0,1149.0,1170.0,1069.0078125,218397
2021-11-05,1170.0,1218.0,1170.0,1171.0,1069.92138671875,18720
2021-11-08,1170.0,1171.0,1160.0,1171.0,1069.92138671875,21157
2021-11-09,1195.0,1195.0,1195.0,1195.0,1091.8497314453125,3826
2021-11-10,1165.0,1180.0,1165.0,1170.0,1069.0078125,24755
2021-11-11,1200.0,1249.0,1170.0,1240.0,1132.9654541015625,15827
2021-11-12,1229.0,1330.0,1200.0,1300.0,1187.786376953125,122994
2021-11-15,1300.0,1400.0,1251.0,1399.0,1278.2408447265625,56809
2021-11-16,1394.0,1394.0,1296.0,1343.0,1227.07470703125,17478
2021-11-17,1393.0,1393.0,1314.0,1314.0,1200.577880859375,1595
2021-11-18,1349.0,1349.0,1299.0,1299.0,1186.8726806640625,36451
2021-11-19,1320.0,1299.0,1240.0,1240.0,1132.9654541015625,16985
2021-11-22,1251.0,1305.0,1250.0,1298.0,1185.958984375,78700
2021-11-23,1289.0,1300.0,1206.0,1300.0,1187.786376953125,41131
2021-11-24,1345.0,1350.0,1272.0,1272.0,1162.2032470703125,8820
2021-11-25,1301.0,1450.0,1300.0,1362.0,1244.4346923828125,102388
2021-11-26,1363.0,1363.0,1280.0,1280.0,1169.5126953125,21163
2021-11-29,1306.0,1306.0,1201.0,1274.0,1164.0306396484375,115427
2021-11-30,1279.0,1283.0,1220.0,1220.0,1114.6917724609375,33204
2021-12-01,1235.0,1280.0,1226.0,1236.0,1129.310791015625,51301
2021-12-02,1221.0,1274.0,1206.0,1274.0,1164.0306396484375,27432
2021-12-03,1274.0,1274.0,1274.0,1274.0,1164.0306396484375,0
2021-12-06,1221.0,1255.0,1210.0,1210.0,1105.5550537109375,44659
2021-12-07,1205.0,1250.0,1175.0,1176.0,1074.48974609375,153251
2021-12-08,1230.0,1250.0,1206.0,1235.0,1128.39697265625,37264
2021-12-09,1200.0,1234.0,1176.0,1200.0,1096.4180908203125,87129
2021-12-10,1200.0,1215.0,1170.0,1215.0,1110.1234130859375,19089
2021-12-13,1180.0,1220.0,1197.0,1208.0,1103.7276611328125,5382
2021-12-14,1234.0,1210.0,1150.0,1165.0,1064.439208984375,73519
2021-12-15,1155.0,1188.0,1155.0,1170.0,1069.0078125,54351
2021-12-17,1215.0,1234.0,1200.0,1200.0,1096.4180908203125,48869
2021-12-20,1205.0,1205.0,1173.0,1200.0,1096.4180908203125,62476
2021-12-21,1219.0,1230.0,1210.0,1230.0,1123.82861328125,19521
2021-12-22,1178.0,1220.0,1176.0,1190.0,1087.2813720703125,37303
2021-12-23,1220.0,1220.0,1182.0,1215.0,1110.1234130859375,8605
2021-12-24,1185.0,1230.0,1183.0,1221.0,1115.60546875,23003
2021-12-28,1234.0,1245.0,1200.0,1200.0,1096.4180908203125,22752
2021-12-29,1210.0,1229.0,1210.0,1220.0,1114.6917724609375,4148
2021-12-30,1235.0,1235.0,1235.0,1235.0,1128.39697265625,150
2021-12-31,1235.0,1235.0,1235.0,1235.0,1128.39697265625,0
2022-01-03,1240.0,1240.0,1200.0,1224.0,1118.3465576171875,12986
2022-01-04,1250.0,1250.0,1211.0,1250.0,1142.102294921875,29950
2022-01-05,1240.0,1240.0,1230.0,1230.0,1123.82861328125,20895
2022-01-06,1230.0,1230.0,1230.0,1230.0,1123.82861328125,2547
2022-01-07,1240.0,1240.0,1240.0,1240.0,1132.9654541015625,4000
2022-01-10,1240.0,1240.0,1240.0,1240.0,1132.9654541015625,0
2022-01-11,1215.0,1275.0,1215.0,1251.0,1143.015869140625,30486
2022-01-12,1250.0,1296.0,1245.0,1296.0,1184.1317138671875,55882
2022-01-13,1300.0,1300.0,1290.0,1294.0,1182.3043212890625,33940
2022-01-14,1289.0,1290.0,1280.0,1280.0,1169.5126953125,35548
2022-01-17,1270.0,1280.0,1270.0,1280.0,1169.5126953125,8882
2022-01-18,1280.0,1290.0,1261.0,1290.0,1178.6495361328125,24552
2022-01-19,1290.0,1340.0,1280.0,1300.0,1187.786376953125,43313
2022-01-20,1310.0,1310.0,1300.0,1300.0,1187.786376953125,40266
2022-01-21,1300.0,1300.0,1300.0,1300.0,1187.786376953125,0
2022-01-24,1300.0,1300.0,1250.0,1250.0,1142.102294921875,11450
2022-01-25,1280.0,1280.0,1260.0,1250.0,1142.102294921875,53297
2022-01-26,1295.0,1295.0,1295.0,1295.0,1183.2178955078125,15030
2022-01-27,1295.0,1275.0,1270.0,1272.0,1162.2032470703125,3322
2022-01-28,1272.0,1300.0,1270.0,1300.0,1187.786376953125,46108
2022-01-31,1285.0,1320.0,1285.0,1320.0,1206.06005859375,40735
2022-02-01,1252.0,1320.0,1252.0,1320.0,1206.06005859375,769
2022-02-02,1320.0,1301.0,1259.0,1300.0,1187.786376953125,45702
2022-02-03,1318.0,1318.0,1272.0,1272.0,1162.2032470703125,25285
2022-02-04,1272.0,1290.0,1272.0,1279.0,1168.5989990234375,11956
2022-02-07,1281.0,1320.0,1280.0,1300.0,1187.786376953125,354861
2022-02-08,1320.0,1480.0,1300.0,1331.0,1216.110595703125,128077
2022-02-09,1420.0,1420.0,1346.0,1351.0,1234.3841552734375,66187
2022-02-10,1380.0,1449.0,1375.0,1400.0,1279.154541015625,48454
2022-02-11,1425.0,1470.0,1399.0,1470.0,1343.1123046875,136639
2022-02-14,1480.0,1599.0,1480.0,1500.0,1370.522705078125,79359
2022-02-15,1530.0,1600.0,1490.0,1554.0,1419.861572265625,103484
2022-02-16,1550.0,1575.0,1520.0,1520.0,1388.79638671875,28303
2022-02-17,1520.0,1600.0,1520.0,1555.0,1420.7752685546875,19966
2022-02-18,1525.0,1555.0,1510.0,1555.0,1420.7752685546875,81262
2022-02-21,1500.0,1519.0,1490.0,1500.0,1370.522705078125,110973
2022-02-22,1485.0,1524.0,1380.0,1476.0,1348.5943603515625,57773
2022-02-23,1430.0,1475.0,1430.0,1470.0,1343.1123046875,16682
2022-02-24,1470.0,1480.0,1430.0,1431.0,1307.4786376953125,23851
2022-02-25,1431.0,1431.0,1350.0,1431.0,1307.4786376953125,36629
2022-02-28,1431.0,1470.0,1405.0,1470.0,1343.1123046875,14797
2022-03-01,1510.0,1750.0,1510.0,1750.0,1598.943115234375,43769
2022-03-02,1736.0,1736.0,1530.0,1600.0,1461.890869140625,35793
2022-03-03,1649.0,1699.0,1600.0,1626.0,1485.6466064453125,12163
2022-03-04,1649.0,1649.0,1600.0,1600.0,1461.890869140625,3398
2022-03-07,1600.0,1600.0,1441.0,1548.0,1414.3795166015625,32502
2022-03-08,1514.0,1514.0,1455.0,1500.0,1370.522705078125,19374
2022-03-09,1475.0,1500.0,1450.0,1500.0,1370.522705078125,19506
2022-03-10,1500.0,1500.0,1411.0,1442.0,1317.5291748046875,84993
2022-03-11,1442.0,1442.0,1440.0,1441.0,1316.615478515625,7450
2022-03-14,1451.0,1500.0,1415.0,1500.0,1370.522705078125,5213
2022-03-15,1421.0,1550.0,1421.0,1446.0,1321.1839599609375,30506
2022-03-16,1451.0,1451.0,1426.0,1426.0,1302.9102783203125,18570
2022-03-17,1480.0,1480.0,1430.0,1480.0,1352.2490234375,11600
2022-03-18,1479.0,1490.0,1479.0,1480.0,1352.2490234375,17400
2022-03-22,1431.0,1559.0,1431.0,1554.0,1419.861572265625,32346
2022-03-23,1500.0,1558.0,1491.0,1529.0,1397.0194091796875,29285
2022-03-24,1529.0,1590.0,1450.0,1451.0,1325.7523193359375,75056
2022-03-25,1451.0,1500.0,1427.0,1445.0,1320.2701416015625,48256
2022-03-28,1496.0,1496.0,1475.0,1475.0,1347.6806640625,21809
2022-03-29,1500.0,1500.0,1469.0,1470.0,1343.1123046875,61881
2022-03-30,1480.0,1498.0,1457.0,1457.0,1331.2344970703125,62799
2022-03-31,1470.0,1470.0,1455.0,1455.0,1329.4071044921875,8487
2022-04-01,1455.0,1470.0,1440.0,1455.0,1329.4071044921875,47609
2022-04-04,1469.0,1498.0,1430.0,1440.0,1315.7017822265625,47376
2022-04-05,1449.0,1459.0,1412.0,1440.0,1315.7017822265625,65442
2022-04-06,1440.0,1440.0,1406.0,1406.0,1284.63671875,85378
2022-04-07,1406.0,1406.0,1400.0,1406.0,1284.63671875,46865
2022-04-08,1410.0,1429.0,1410.0,1410.0,1288.291259765625,19768
2022-04-11,1438.0,1438.0,1390.0,1410.0,1288.291259765625,28122
2022-04-12,1397.0,1400.0,1397.0,1400.0,1279.154541015625,53063
2022-04-13,1400.0,1400.0,1346.0,1400.0,1279.154541015625,162298
2022-04-14,1361.0,1392.0,1361.0,1392.0,1271.8450927734375,2672
2022-04-19,1366.0,1467.0,1366.0,1400.0,1279.154541015625,30045
2022-04-20,1449.0,1449.0,1449.0,1449.0,1372.959228515625,400
2022-04-21,1427.0,1427.0,1406.0,1406.0,1332.2156982421875,598
2022-04-22,1381.0,1390.0,1381.0,1390.0,1317.055419921875,7343
2022-04-25,1427.0,1427.0,1301.0,1399.0,1325.5831298828125,3160
2022-04-26,1350.0,1375.0,1303.0,1330.0,1260.2041015625,18238
2022-04-28,1310.0,1330.0,1303.0,1330.0,1260.2041015625,31221
2022-04-29,1330.0,1350.0,1330.0,1340.0,1269.6793212890625,9395
2022-05-03,1339.0,1340.0,1315.0,1340.0,1269.6793212890625,45182
2022-05-04,1330.0,1340.0,1330.0,1330.0,1260.2041015625,10039
2022-05-05,1301.0,1338.0,1301.0,1306.0,1237.4635009765625,10217
2022-05-06,1301.0,1303.0,1300.0,1300.0,1231.7784423828125,12300
2022-05-09,1301.0,1330.0,1300.0,1301.0,1232.7259521484375,26230
2022-05-10,1300.0,1309.0,1280.0,1280.0,1212.8280029296875,24704
2022-05-11,1270.0,1270.0,1265.0,1265.0,1198.6151123046875,13000
2022-05-12,1289.0,1295.0,1265.0,1265.0,1198.6151123046875,129177
2022-05-13,1250.0,1250.0,1221.0,1250.0,1184.40234375,4140
2022-05-16,1250.0,1250.0,1224.0,1250.0,1184.40234375,53561
2022-05-17,1240.0,1250.0,1226.0,1226.0,1161.661865234375,29501
2022-05-18,1225.0,1240.0,1220.0,1240.0,1174.9271240234375,16099
2022-05-19,1220.0,1340.0,1220.0,1340.0,1269.6793212890625,11600
2022-05-20,1317.0,1317.0,1231.0,1314.0,1245.043701171875,3033
2022-05-23,1312.0,1317.0,1289.0,1316.0,1246.938720703125,15107
2022-05-24,1251.0,1318.0,1251.0,1318.0,1248.8338623046875,21258
2022-05-25,1251.0,1317.0,1251.0,1317.0,1247.8863525390625,7081
2022-05-26,1250.0,1299.0,1240.0,1250.0,1184.40234375,15550
2022-05-27,1250.0,1274.0,1240.0,1274.0,1207.142822265625,715
2022-05-30,1274.0,1317.0,1274.0,1316.0,1246.938720703125,45741
2022-05-31,1313.0,1340.0,1313.0,1340.0,1269.6793212890625,24847
2022-06-01,1325.0,1325.0,1301.0,1301.0,1232.7259521484375,21544
2022-06-02,1300.0,1300.0,1300.0,1300.0,1231.7784423828125,2500
2022-06-03,1300.0,1300.0,1300.0,1300.0,1231.7784423828125,1500
2022-06-06,1343.0,1324.0,1276.0,1324.0,1254.5189208984375,1144
2022-06-07,1340.0,1340.0,1276.0,1319.0,1249.7813720703125,1722
2022-06-08,1320.0,1320.0,1320.0,1320.0,1250.7288818359375,7500
2022-06-09,1320.0,1320.0,1320.0,1320.0,1250.7288818359375,0
2022-06-10,1276.0,1319.0,1276.0,1319.0,1249.7813720703125,2778
2022-06-13,1299.0,1297.0,1240.0,1295.0,1227.040771484375,34915
2022-06-14,1289.0,1289.0,1240.0,1240.0,1174.9271240234375,26
2022-06-15,1241.0,1292.0,1234.0,1235.0,1170.189453125,17443
2022-06-17,1319.0,1319.0,1319.0,1319.0,1249.7813720703125,100
2022-06-20,1318.0,1318.0,1314.0,1314.0,1245.043701171875,177
2022-06-21,1299.0,1299.0,1237.0,1299.0,1230.8309326171875,772
2022-06-22,1299.0,1299.0,1299.0,1299.0,1230.8309326171875,0
2022-06-23,1298.0,1299.0,1235.0,1267.0,1200.51025390625,526
2022-06-24,1298.0,1298.0,1235.0,1237.0,1172.0845947265625,16380
2022-06-27,1240.0,1250.0,1240.0,1250.0,1184.40234375,1175
2022-06-28,1260.0,1260.0,1235.0,1245.0,1179.6646728515625,776
2022-06-29,1221.0,1225.0,1221.0,1225.0,1160.7142333984375,6325
2022-06-30,1225.0,1225.0,1120.0,1131.0,1071.647216796875,50042
2022-07-01,1178.0,1219.0,1112.0,1126.0,1066.90966796875,31705
2022-07-04,1150.0,1150.0,1127.0,1127.0,1067.857177734375,1851
2022-07-05,1126.0,1243.0,1051.0,1081.0,1024.2711181640625,45758
2022-07-06,1030.0,1100.0,1001.0,1045.0,990.1603393554688,11369
2022-07-07,1056.0,1228.0,1056.0,1214.0,1150.29150390625,21790
2022-07-08,1199.0,1199.0,1199.0,1199.0,1136.0787353515625,30111
2022-07-11,1199.0,1199.0,1199.0,1199.0,1136.0787353515625,2418
2022-07-12,1188.0,1188.0,1184.0,1184.0,1121.8658447265625,77
2022-07-13,1185.0,1185.0,1101.0,1160.0,1099.1253662109375,11930
2022-07-14,1160.0,1160.0,1160.0,1160.0,1099.1253662109375,0
2022-07-15,1158.0,1158.0,1158.0,1158.0,1097.2303466796875,5153
2022-07-18,1145.0,1180.0,1100.0,1160.0,1099.1253662109375,21572
2022-07-19,1200.0,1200.0,1185.0,1200.0,1137.0262451171875,9380
2022-07-20,1194.0,1194.0,1194.0,1194.0,1131.341064453125,750
2022-07-21,1189.0,1194.0,1189.0,1194.0,1131.341064453125,27477
2022-07-22,1194.0,1194.0,1194.0,1194.0,1131.341064453125,1000
2022-07-25,1190.0,1194.0,1150.0,1194.0,1131.341064453125,17078
2022-07-26,1194.0,1194.0,1156.0,1194.0,1131.341064453125,4080
2022-07-27,1195.0,1248.0,1161.0,1195.0,1132.28857421875,22235
2022-07-28,1248.0,1248.0,1181.0,1215.0,1151.239013671875,20359
2022-07-29,1248.0,1248.0,1160.0,1160.0,1099.1253662109375,200
2022-08-01,1176.0,1176.0,1161.0,1161.0,1100.0728759765625,17480
2022-08-02,1176.0,1248.0,1176.0,1234.0,1169.241943359375,3167
2022-08-03,1248.0,1248.0,1200.0,1229.0,1164.50439453125,13397
2022-08-04,1183.0,1183.0,1183.0,1183.0,1120.9183349609375,1000
2022-08-05,1200.0,1200.0,1155.0,1200.0,1137.0262451171875,20938
2022-08-08,1190.0,1230.0,1150.0,1150.0,1089.650146484375,4556
2022-08-10,1200.0,1230.0,1200.0,1230.0,1165.451904296875,1335
2022-08-11,1230.0,1230.0,1230.0,1230.0,1165.451904296875,0
2022-08-12,1200.0,1235.0,1166.0,1200.0,1137.0262451171875,221681
2022-08-15,1219.0,1240.0,1210.0,1222.0,1157.8717041015625,150054
2022-08-16,1222.0,1231.0,1214.0,1214.0,1150.29150390625,51428
2022-08-17,1214.0,1299.0,1213.0,1270.0,1203.352783203125,74174
2022-08-18,1299.0,1345.0,1274.0,1325.0,1255.4664306640625,97624
2022-08-19,1345.0,1389.0,1345.0,1350.0,1279.154541015625,43833
2022-08-22,1350.0,1380.0,1351.0,1380.0,1307.5802001953125,11193
2022-08-23,1374.0,1414.0,1345.0,1363.0,1291.4722900390625,27631
2022-08-24,1380.0,1380.0,1363.0,1380.0,1307.5802001953125,1155
2022-08-25,1380.0,1425.0,1361.0,1380.0,1307.5802001953125,6519
2022-08-26,1380.0,1380.0,1345.0,1380.0,1307.5802001953125,3547
2022-08-29,1419.0,1419.0,1419.0,1419.0,1344.5335693359375,100
2022-08-30,1379.0,1380.0,1350.0,1380.0,1307.5802001953125,2557
2022-08-31,1350.0,1379.0,1350.0,1353.0,1281.9970703125,9439
2022-09-01,1346.0,1380.0,1345.0,1375.0,1302.842529296875,23340
2022-09-02,1374.0,1374.0,1373.0,1373.0,1300.947509765625,2200
2022-09-05,1350.0,1374.0,1350.0,1374.0,1301.89501953125,950
2022-09-06,1351.0,1374.0,1350.0,1359.0,1287.6822509765625,5955
2022-09-07,1370.0,1385.0,1320.0,1350.0,1279.154541015625,15737
2022-09-08,1349.0,1349.0,1301.0,1349.0,1278.20703125,3310
2022-09-09,1349.0,1426.0,1349.0,1380.0,1307.5802001953125,253381
2022-09-12,1426.0,1450.0,1410.0,1430.0,1354.956298828125,34306
2022-09-13,1450.0,1459.0,1425.0,1425.0,1350.2186279296875,65308
2022-09-14,1399.0,1399.0,1389.0,1389.0,1316.10791015625,12683
2022-09-15,1397.0,1398.0,1360.0,1360.0,1288.6297607421875,55701
2022-09-16,1394.0,1394.0,1350.0,1350.0,1279.154541015625,32500
2022-09-19,1350.0,1365.0,1342.0,1342.0,1271.5743408203125,60167
2022-09-20,1339.0,1365.0,1320.0,1330.0,1260.2041015625,42530
2022-09-21,1330.0,1363.0,1330.0,1330.0,1260.2041015625,11750
2022-09-22,1320.0,1320.0,1250.0,1250.0,1184.40234375,65922
2022-09-23,1300.0,1300.0,1300.0,1300.0,1231.7784423828125,2513
2022-09-26,1300.0,1300.0,1170.0,1170.0,1108.6005859375,7709
2022-09-27,1170.0,1249.0,1170.0,1247.0,1181.559814453125,6795
2022-09-28,1210.0,1234.0,1200.0,1200.0,1137.0262451171875,32699
2022-09-29,1201.0,1297.0,1200.0,1293.0,1225.145751953125,22051
2022-09-30,1294.0,1294.0,1294.0,1294.0,1226.09326171875,2077
2022-10-03,1294.0,1293.0,1257.0,1291.0,1223.250732421875,1220
2022-10-04,1296.0,1320.0,1258.0,1320.0,1250.7288818359375,6001
2022-10-05,1319.0,1319.0,1285.0,1285.0,1217.5655517578125,13379
2022-10-06,1285.0,1285.0,1246.0,1246.0,1180.6123046875,3204
2022-10-07,1260.0,1260.0,1246.0,1246.0,1180.6123046875,2804
2022-10-10,1289.0,1289.0,1282.0,1285.0,1217.5655517578125,17700
2022-10-11,1298.0,1298.0,1298.0,1298.0,1229.8834228515625,19583
2022-10-12,1347.0,1347.0,1260.0,1310.0,1241.253662109375,27254
2022-10-13,1310.0,1310.0,1310.0,1310.0,1241.253662109375,0
2022-10-14,1286.0,1286.0,1286.0,1286.0,1218.5130615234375,450
2022-10-17,1286.0,1350.0,1286.0,1350.0,1279.154541015625,9135
2022-10-18,1349.0,1349.0,1281.0,1295.0,1227.040771484375,16553
2022-10-19,1296.0,1296.0,1296.0,1296.0,1227.98828125,800
2022-10-20,1296.0,1296.0,1275.0,1275.0,1208.09033203125,30000
2022-10-21,1275.0,1295.0,1275.0,1283.0,1215.6705322265625,8286
2022-10-24,1285.0,1285.0,1285.0,1285.0,1217.5655517578125,16481
2022-10-25,1348.0,1348.0,1345.0,1345.0,1274.4168701171875,1133
2022-10-26,1342.0,1345.0,1290.0,1345.0,1274.4168701171875,14556
2022-10-27,1344.0,1351.0,1339.0,1350.0,1279.154541015625,208752
2022-10-28,1397.0,1449.0,1396.0,1405.0,1331.2681884765625,57324
2022-10-31,1390.0,1519.0,1390.0,1455.0,1378.644287109375,66511
2022-11-01,1518.0,1519.0,1407.0,1408.0,1334.11083984375,24036
2022-11-02,1480.0,1576.0,1480.0,1519.0,1439.2857666015625,46734
2022-11-03,1519.0,1519.0,1519.0,1519.0,1439.2857666015625,0
2022-11-04,1494.0,1500.0,1494.0,1500.0,1421.2828369140625,16333
2022-11-07,1488.0,1515.0,1441.0,1509.0,1429.810546875,8677
2022-11-08,1515.0,1548.0,1501.0,1511.0,1431.70556640625,45701
2022-11-09,1501.0,1540.0,1501.0,1540.0,1459.1837158203125,8942
2022-11-10,1539.0,1550.0,1539.0,1550.0,1468.658935546875,9421
2022-11-11,1500.0,1500.0,1465.0,1465.0,1388.1195068359375,2888
2022-11-14,1500.0,1500.0,1480.0,1480.0,1402.3323974609375,16855
2022-11-15,1500.0,1505.0,1492.0,1492.0,1413.70263671875,20301
2022-11-16,1500.0,1500.0,1500.0,1500.0,1421.2828369140625,82
2022-11-17,1500.0,1519.0,1460.0,1478.0,1400.4373779296875,25328
2022-11-18,1465.0,1465.0,1452.0,1452.0,1375.8017578125,31190
2022-11-21,1453.0,1453.0,1453.0,1453.0,1376.749267578125,2590
2022-11-22,1460.0,1465.0,1460.0,1465.0,1388.1195068359375,2337
2022-11-23,1465.0,1465.0,1465.0,1465.0,1388.1195068359375,0
2022-11-24,1529.0,1530.0,1500.0,1510.0,1430.758056640625,9245
2022-11-25,1501.0,1501.0,1501.0,1501.0,1422.2303466796875,350
2022-11-28,1501.0,1544.0,1500.0,1544.0,1462.9737548828125,4600
2022-11-29,1550.0,1545.0,1500.0,1530.0,1449.70849609375,31988
2022-11-30,1535.0,1576.0,1520.0,1520.0,1440.2332763671875,40781
2022-12-01,1520.0,1520.0,1450.0,1450.0,1373.90673828125,110703
2022-12-02,1415.0,1450.0,1400.0,1400.0,1326.5306396484375,79342
2022-12-05,1371.0,1400.0,1371.0,1400.0,1326.5306396484375,16437
2022-12-06,1390.0,1430.0,1390.0,1390.0,1317.055419921875,10692
2022-12-07,1405.0,1547.0,1381.0,1520.0,1440.2332763671875,15383
2022-12-08,1520.0,1520.0,1520.0,1520.0,1440.2332763671875,0
2022-12-09,1499.0,1500.0,1465.0,1465.0,1388.1195068359375,7345
2022-12-12,1465.0,1494.0,1465.0,1465.0,1388.1195068359375,592
2022-12-13,1499.0,1499.0,1465.0,1465.0,1388.1195068359375,4525
2022-12-14,1466.0,1466.0,1465.0,1465.0,1388.1195068359375,2500
2022-12-15,1465.0,1465.0,1450.0,1450.0,1373.90673828125,1600
2022-12-19,1499.0,1576.0,1499.0,1540.0,1459.1837158203125,77859
2022-12-20,1520.0,1540.0,1520.0,1540.0,1459.1837158203125,15815
2022-12-21,1549.0,1568.0,1549.0,1568.0,1485.7142333984375,29700
2022-12-22,1564.0,1564.0,1552.0,1560.0,1478.1341552734375,4503
2022-12-23,1562.0,1559.0,1511.0,1511.0,1431.70556640625,1331
2022-12-28,1560.0,1562.0,1522.0,1522.0,1442.1282958984375,8710
2022-12-29,1511.0,1544.0,1506.0,1544.0,1462.9737548828125,59438
2022-12-30,1550.0,1525.0,1525.0,1525.0,1444.9708251953125,39779
2023-01-03,1525.0,1525.0,1477.0,1477.0,1399.48974609375,61806
2023-01-04,1500.0,1501.0,1486.0,1500.0,1421.2828369140625,15856
2023-01-05,1500.0,1500.0,1490.0,1495.0,1416.545166015625,27044
2023-01-06,1495.0,1500.0,1480.0,1480.0,1402.3323974609375,27080
2023-01-09,1481.0,1547.0,1480.0,1531.0,1450.656005859375,8983
2023-01-10,1515.0,1529.0,1457.0,1527.0,1446.8658447265625,41231
2023-01-11,1527.0,1527.0,1505.0,1505.0,1426.0203857421875,1154
2023-01-12,1519.0,1519.0,1480.0,1480.0,1402.3323974609375,7165
2023-01-13,1523.0,1523.0,1480.0,1500.0,1421.2828369140625,91039
2023-01-16,1520.0,1576.0,1473.0,1473.0,1395.69970703125,37138
2023-01-17,1476.0,1520.0,1471.0,1500.0,1421.2828369140625,32664
2023-01-18,1471.0,1510.0,1471.0,1510.0,1430.758056640625,2000
2023-01-19,1471.0,1530.0,1471.0,1530.0,1449.70849609375,11007
2023-01-20,1535.0,1700.0,1535.0,1550.0,1468.658935546875,9493
2023-01-23,1560.0,1560.0,1525.0,1560.0,1478.1341552734375,25218
2023-01-24,1559.0,1579.0,1520.0,1520.0,1440.2332763671875,18320
2023-01-25,1595.0,1595.0,1500.0,1500.0,1421.2828369140625,25265
2023-01-26,1500.0,1500.0,1488.0,1488.0,1409.9124755859375,38047
2023-01-27,1490.0,1500.0,1480.0,1480.0,1402.3323974609375,15031
2023-01-30,1570.0,1500.0,1480.0,1480.0,1402.3323974609375,23795
2023-01-31,1477.0,1513.0,1476.0,1500.0,1421.2828369140625,79266
2023-02-01,1505.0,1600.0,1505.0,1600.0,1516.0350341796875,13294
2023-02-02,1510.0,1600.0,1510.0,1600.0,1516.0350341796875,2739
2023-02-03,1520.0,1570.0,1520.0,1521.0,1441.1807861328125,85189
2023-02-06,1510.0,1569.0,1513.0,1565.0,1482.8717041015625,9524
2023-02-07,1570.0,1550.0,1520.0,1550.0,1468.658935546875,2913
2023-02-08,1540.0,1549.0,1515.0,1549.0,1467.71142578125,32080
