Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,1910.0,1986.0,1875.0,1925.0,1570.1728515625,64958
2021-06-17,1970.0,1979.0,1851.0,1855.0,1513.0755615234375,50486
2021-06-18,1881.0,1987.0,1850.0,1851.0,1509.81298828125,19879
2021-06-21,1850.0,1938.0,1850.0,1900.0,1549.781005859375,38419
2021-06-22,1900.0,1900.0,1900.0,1900.0,1549.781005859375,9832
2021-06-23,1900.0,1901.0,1899.0,1900.0,1549.781005859375,49887
2021-06-24,1900.0,1925.0,1900.0,1900.0,1549.781005859375,5592
2021-06-25,1910.0,1910.0,1850.0,1850.0,1508.9971923828125,5412
2021-06-28,1850.0,1891.0,1850.0,1879.0,1532.6517333984375,114194
2021-06-29,1849.0,1935.0,1849.0,1935.0,1578.32958984375,18088
2021-06-30,1926.0,1950.0,1900.0,1925.0,1570.1728515625,8626
2021-07-01,1950.0,1950.0,1926.0,1950.0,1590.5645751953125,4376
2021-07-02,1920.0,1920.0,1835.0,1835.0,1496.76220703125,12753
2021-07-05,1920.0,1920.0,1751.0,1825.0,1488.605224609375,32243
2021-07-06,1826.0,1899.0,1826.0,1826.0,1489.4210205078125,5127
2021-07-07,1850.0,1850.0,1831.0,1831.0,1493.4993896484375,4347
2021-07-08,1832.0,1832.0,1831.0,1831.0,1493.4993896484375,2308
2021-07-09,1831.0,1841.0,1830.0,1835.0,1496.76220703125,2036
2021-07-12,1836.0,1836.0,1836.0,1836.0,1497.5777587890625,6776
2021-07-13,1851.0,1875.0,1850.0,1850.0,1508.9971923828125,7893
2021-07-14,1836.0,1850.0,1836.0,1850.0,1508.9971923828125,5326
2021-07-15,1875.0,1875.0,1836.0,1850.0,1508.9971923828125,139806
2021-07-16,1850.0,1875.0,1761.0,1850.0,1508.9971923828125,38810
2021-07-19,1830.0,1830.0,1830.0,1830.0,1492.683837890625,520
2021-07-20,1801.0,1875.0,1801.0,1875.0,1529.3890380859375,6985
2021-07-21,1874.0,1875.0,1874.0,1875.0,1529.3890380859375,1500
2021-07-22,1801.0,1802.0,1801.0,1802.0,1469.844970703125,1885
2021-07-23,1850.0,1860.0,1850.0,1860.0,1517.1539306640625,20414
2021-07-26,1875.0,1880.0,1801.0,1850.0,1508.9971923828125,17074
2021-07-27,1850.0,1850.0,1825.0,1825.0,1488.605224609375,5680
2021-07-28,1825.0,1825.0,1825.0,1825.0,1488.605224609375,862
2021-07-29,1900.0,1925.0,1831.0,1836.0,1497.5777587890625,4338
2021-07-30,1837.0,1837.0,1837.0,1837.0,1498.3934326171875,154912
2021-08-02,1801.0,1923.0,1801.0,1836.0,1497.5777587890625,4920
2021-08-03,1801.0,1900.0,1801.0,1860.0,1517.1539306640625,7609
2021-08-04,1860.0,1860.0,1860.0,1860.0,1517.1539306640625,5230
2021-08-05,1825.0,1825.0,1800.0,1815.0,1480.448486328125,80503
2021-08-06,1815.0,1815.0,1761.0,1766.0,1440.4805908203125,14190
2021-08-10,1790.0,1790.0,1760.0,1780.0,1451.89990234375,21478
2021-08-11,1760.0,1792.0,1760.0,1785.0,1455.9783935546875,16686
2021-08-12,1786.0,1800.0,1785.0,1800.0,1468.2135009765625,94382
2021-08-13,1799.0,1799.0,1700.0,1701.0,1387.4619140625,35982
2021-08-16,1727.0,1727.0,1725.0,1727.0,1408.6693115234375,2705
2021-08-17,1755.0,1755.0,1732.0,1732.0,1412.7476806640625,8875
2021-08-18,1789.0,1789.0,1728.0,1728.0,1409.485107421875,305
2021-08-19,1751.0,1760.0,1750.0,1760.0,1435.5865478515625,3274
2021-08-20,1760.0,1760.0,1760.0,1760.0,1435.5865478515625,104
2021-08-23,1760.0,1760.0,1760.0,1760.0,1435.5865478515625,439
2021-08-24,1740.0,1784.0,1728.0,1779.0,1451.08447265625,4975
2021-08-25,1779.0,1779.0,1727.0,1727.0,1408.6693115234375,11304
2021-08-26,1782.0,1782.0,1782.0,1782.0,1453.5313720703125,168493
2021-08-27,1780.0,1780.0,1740.0,1740.0,1419.2730712890625,15780
2021-08-30,1740.0,1740.0,1740.0,1740.0,1419.2730712890625,0
2021-08-31,1785.0,1790.0,1770.0,1770.0,1443.743408203125,4155
2021-09-01,1790.0,1796.0,1775.0,1775.0,1447.8216552734375,29378
2021-09-02,1770.0,1780.0,1770.0,1780.0,1451.89990234375,5729
2021-09-03,1798.0,1801.0,1782.0,1782.0,1453.5313720703125,30892
2021-09-06,1785.0,1785.0,1785.0,1785.0,1455.9783935546875,510
2021-09-07,1895.0,1901.0,1800.0,1800.0,1468.2135009765625,5458
2021-09-08,1840.0,1840.0,1820.0,1820.0,1484.52685546875,1727
2021-09-09,1820.0,1820.0,1820.0,1820.0,1484.52685546875,7881
2021-09-10,1820.0,1820.0,1800.0,1820.0,1484.52685546875,21523
2021-09-13,1820.0,1820.0,1801.0,1805.0,1472.2918701171875,21818
2021-09-14,1805.0,1850.0,1800.0,1800.0,1468.2135009765625,53063
2021-09-15,1805.0,1805.0,1800.0,1800.0,1468.2135009765625,6926
2021-09-16,1800.0,1847.0,1800.0,1800.0,1468.2135009765625,45575
2021-09-17,1800.0,1800.0,1800.0,1800.0,1468.2135009765625,0
2021-09-20,1800.0,1847.0,1800.0,1800.0,1468.2135009765625,62793
2021-09-21,1800.0,1825.0,1700.0,1750.0,1427.4296875,582875
2021-09-22,1651.0,1800.0,1488.0,1800.0,1468.2135009765625,345947
2021-09-23,1800.0,1926.0,1800.0,1926.0,1570.988525390625,11542
2021-09-27,2031.0,2100.0,1926.0,2000.0,1631.348388671875,158253
2021-09-28,2100.0,2150.0,1931.0,2000.0,1631.348388671875,104817
2021-09-29,2029.0,2043.0,2029.0,2043.0,1666.42236328125,600
2021-09-30,2040.0,2000.0,1960.0,1980.0,1615.034912109375,12476
2021-10-01,2000.0,2000.0,1986.0,2000.0,1631.348388671875,108698
2021-10-04,2001.0,2025.0,1979.0,1979.0,1614.21923828125,30724
2021-10-05,2045.0,2150.0,2004.0,2100.0,1712.915771484375,12925
2021-10-06,2199.0,2150.0,2100.0,2100.0,1712.915771484375,95703
2021-10-07,2150.0,2150.0,2112.0,2112.0,1722.7039794921875,551
2021-10-08,2130.0,2130.0,2100.0,2100.0,1712.915771484375,11066
2021-10-11,2100.0,2100.0,2100.0,2100.0,1712.915771484375,0
2021-10-12,2010.0,2070.0,2010.0,2070.0,1688.4456787109375,2833
2021-10-13,2041.0,2099.0,2035.0,2035.0,1659.89697265625,30171
2021-10-14,2035.0,2035.0,2009.0,2035.0,1659.89697265625,108875
2021-10-15,2035.0,2050.0,2017.0,2018.0,1646.0303955078125,64031
2021-10-18,2012.0,2025.0,2008.0,2025.0,1651.740234375,44865
2021-10-19,2050.0,2050.0,2010.0,2040.0,1663.9752197265625,2791
2021-10-20,2039.0,2050.0,2030.0,2040.0,1730.127197265625,40321
2021-10-21,2015.0,2015.0,2015.0,2015.0,1708.9246826171875,1188
2021-10-22,2015.0,2099.0,1957.0,2020.0,1713.165283203125,4518
2021-10-25,1999.0,2100.0,1999.0,2047.0,1736.06396484375,23132
2021-10-26,2000.0,2040.0,2000.0,2040.0,1730.127197265625,32323
2021-10-27,2040.0,2040.0,1961.0,1961.0,1663.127197265625,20298
2021-10-28,1950.0,1957.0,1941.0,1941.0,1646.1651611328125,5189
2021-10-29,1941.0,1941.0,1921.0,1921.0,1629.2032470703125,19292
2021-11-02,1924.0,2040.0,1924.0,1954.0,1657.1904296875,9189
2021-11-03,1954.0,1955.0,1925.0,1925.0,1632.595703125,15863
2021-11-04,1999.0,1999.0,1950.0,1956.0,1658.88671875,38281
2021-11-05,1956.0,1997.0,1957.0,1956.0,1658.88671875,97246
2021-11-08,1951.0,1951.0,1950.0,1950.0,1653.798095703125,5056
2021-11-09,1950.0,1998.0,1950.0,1998.0,1694.5069580078125,1071
2021-11-10,1998.0,1998.0,1998.0,1998.0,1694.5069580078125,0
2021-11-11,1950.0,1998.0,1950.0,1998.0,1694.5069580078125,34678
2021-11-12,1998.0,1998.0,1998.0,1998.0,1694.5069580078125,0
2021-11-15,1998.0,1998.0,1998.0,1998.0,1694.5069580078125,0
2021-11-16,1950.0,1998.0,1950.0,1998.0,1694.5069580078125,208373
2021-11-17,1950.0,1950.0,1950.0,1950.0,1653.798095703125,2853
2021-11-18,1951.0,1998.0,1951.0,1970.0,1670.7601318359375,5458
2021-11-19,1970.0,1970.0,1960.0,1965.0,1666.5196533203125,26916
2021-11-22,1960.0,1964.0,1960.0,1960.0,1662.2791748046875,27504
2021-11-23,1963.0,1998.0,1960.0,1960.0,1662.2791748046875,2217
2021-11-24,1960.0,1980.0,1961.0,1980.0,1679.2412109375,1112
2021-11-25,1986.0,2014.0,1986.0,2014.0,1708.0765380859375,25884
2021-11-26,1900.0,2014.0,1900.0,2014.0,1708.0765380859375,12087
2021-11-29,2026.0,2059.0,2026.0,2059.0,1746.2412109375,23217
2021-11-30,2000.0,2139.0,2000.0,2139.0,1814.08935546875,2445
2021-12-01,2139.0,2139.0,2139.0,2139.0,1814.08935546875,6058
2021-12-02,2139.0,2139.0,2139.0,2139.0,1814.08935546875,0
2021-12-03,2030.0,2030.0,2030.0,2030.0,1721.646240234375,1961362
2021-12-06,2139.0,2139.0,1970.0,1970.0,1670.7601318359375,1310
2021-12-07,1970.0,2118.0,1970.0,2118.0,1796.279296875,21803
2021-12-08,2117.0,2117.0,2000.0,2109.0,1788.6461181640625,8267
2021-12-09,2099.0,2117.0,2001.0,2117.0,1795.430908203125,41835
2021-12-10,2117.0,2117.0,2117.0,2117.0,1795.430908203125,1
2021-12-13,1970.0,2100.0,1901.0,2100.0,1781.0133056640625,14348
2021-12-14,2111.0,2140.0,2111.0,2140.0,1814.9373779296875,20709
2021-12-15,2051.0,2150.0,2051.0,2150.0,1823.4183349609375,15224
2021-12-17,2150.0,2150.0,2051.0,2051.0,1739.456298828125,15501
2021-12-20,2050.0,2050.0,2010.0,2010.0,1704.684326171875,18852
2021-12-21,2100.0,2100.0,1951.0,2040.0,1730.127197265625,874678
2021-12-22,2125.0,2125.0,2100.0,2100.0,1781.0133056640625,2455
2021-12-23,2051.0,2085.0,2051.0,2085.0,1768.2918701171875,1655
2021-12-24,2085.0,2200.0,2085.0,2200.0,1865.823486328125,1232
2021-12-28,2175.0,2235.0,2100.0,2235.0,1895.5069580078125,117079
2021-12-29,2235.0,2235.0,2235.0,2235.0,1895.5069580078125,0
2021-12-30,2235.0,2235.0,2200.0,2235.0,1895.5069580078125,14762
2021-12-31,2235.0,2235.0,2235.0,2235.0,1895.5069580078125,0
2022-01-03,2299.0,2500.0,2299.0,2499.0,2119.406005859375,2605
2022-01-04,2350.0,2400.0,2136.0,2400.0,2035.4437255859375,2959
2022-01-05,2400.0,2399.0,2240.0,2261.0,1917.5576171875,3226
2022-01-06,2300.0,2400.0,2300.0,2400.0,2035.4437255859375,680
2022-01-07,2400.0,2399.0,2380.0,2399.0,2034.5955810546875,611
2022-01-10,2390.0,2390.0,2388.0,2389.0,2026.11474609375,1056
2022-01-11,2250.0,2495.0,2350.0,2370.0,2010.0008544921875,44071
2022-01-12,2300.0,2300.0,2300.0,2300.0,1950.6337890625,2000
2022-01-13,2300.0,2375.0,2375.0,2300.0,1950.6337890625,729016
2022-01-14,2320.0,2350.0,2320.0,2350.0,1993.0386962890625,958
2022-01-17,2350.0,2350.0,2309.0,2350.0,1993.0386962890625,10997
2022-01-18,2350.0,2350.0,2300.0,2350.0,1993.0386962890625,25011
2022-01-19,2205.0,2350.0,2300.0,2300.0,1950.6337890625,21704
2022-01-20,2300.0,2375.0,2300.0,2350.0,1993.0386962890625,36132
2022-01-21,2350.0,2350.0,2350.0,2350.0,1993.0386962890625,0
2022-01-24,2400.0,2400.0,2220.0,2259.570068359375,1916.344970703125,11774
2022-01-25,2233.0,2340.0,2126.0,2300.0,1950.6337890625,109428
2022-01-26,2130.0,2250.0,2130.0,2139.0,1814.08935546875,39877
2022-01-27,2128.0,2190.0,2100.0,2189.0,1856.4945068359375,373323
2022-01-28,2189.0,2190.0,2180.0,2180.0,1848.861572265625,10031
2022-01-31,2018.0,2300.0,2018.0,2300.0,1950.6337890625,65446
2022-02-01,2390.0,2380.0,2200.0,2246.0,1904.836181640625,87638
2022-02-02,2246.0,2320.0,2202.0,2260.0,1916.70947265625,85493
2022-02-03,2290.0,2330.0,2290.0,2330.0,1976.07666015625,7421
2022-02-04,2301.0,2380.0,2301.0,2379.0,2017.633544921875,8886
2022-02-07,2321.0,2380.0,2301.0,2380.0,2018.481689453125,255614
2022-02-08,2380.0,2480.0,2250.0,2256.0,1913.3172607421875,156167
2022-02-09,2255.0,2325.0,2256.0,2325.0,1971.8359375,10642
2022-02-10,2399.0,2399.0,2274.0,2274.0,1928.5830078125,1249
2022-02-11,2274.0,2274.0,2274.0,2274.0,1928.5830078125,0
2022-02-14,2301.0,2699.0,2370.0,2440.0,2069.367919921875,35429
2022-02-15,2421.0,2450.0,2300.0,2302.0,1952.3299560546875,5590
2022-02-16,2305.0,2450.0,2305.0,2450.0,2077.8486328125,29523
2022-02-17,2449.0,2449.0,2290.0,2420.0,2052.40576171875,37420
2022-02-18,2420.0,2420.0,2375.0,2375.0,2014.2412109375,170956
2022-02-21,2375.0,2375.0,2375.0,2375.0,2014.2412109375,0
2022-02-22,2325.0,2600.0,2325.0,2419.0,2051.5576171875,8528
2022-02-23,2389.0,2600.0,2329.0,2351.0,1993.8868408203125,12959
2022-02-24,2448.0,2450.0,2304.0,2304.0,1954.0260009765625,226104
2022-02-25,2374.0,2397.0,2300.0,2305.0,1954.874267578125,10972
2022-02-28,2398.0,2398.0,2300.0,2300.0,1950.6337890625,36371
2022-03-01,2261.0,2400.0,2250.0,2400.0,2035.4437255859375,4485
2022-03-02,2250.0,2399.0,2025.0,2289.0,1941.3045654296875,62426
2022-03-03,2289.0,2297.0,2152.0,2280.0,1933.671630859375,30349
2022-03-04,2380.0,2401.0,2255.0,2255.0,1912.4691162109375,19343
2022-03-07,2409.0,2409.0,2101.0,2250.0,1908.2286376953125,76628
2022-03-08,2250.0,2351.0,2160.0,2209.0,1873.456298828125,16366
2022-03-09,2209.0,2499.0,2209.0,2267.0,1922.646484375,28156
2022-03-10,2314.0,2320.0,2314.0,2320.0,1967.595703125,11266
2022-03-11,2300.0,2326.0,2300.0,2300.0,1950.6337890625,58301
2022-03-14,2358.0,2489.0,2101.0,2101.0,1781.8614501953125,60455
2022-03-15,2103.0,2363.0,2100.0,2284.0,1937.0640869140625,24440
2022-03-16,2311.0,2350.0,2086.0,2350.0,2036.73388671875,16429
2022-03-17,2283.0,2300.0,2201.0,2299.0,1992.532470703125,295
2022-03-18,2211.0,2339.0,2200.0,2250.0,1950.0645751953125,21119
2022-03-22,2245.0,2299.0,2210.0,2250.0,1950.0645751953125,79840
2022-03-23,2225.0,2250.0,2115.0,2250.0,1950.0645751953125,3306
2022-03-24,2224.0,2299.0,2176.0,2299.0,1992.532470703125,8065
2022-03-25,2290.0,2290.0,2289.0,2289.0,1983.8656005859375,13051
2022-03-28,2289.0,2289.0,2125.0,2289.0,1983.8656005859375,1836
2022-03-29,2294.0,2294.0,2250.0,2290.0,1984.732177734375,93302
2022-03-30,2200.0,2289.0,2200.0,2270.0,1967.3984375,5648
2022-03-31,2201.0,2289.0,2201.0,2285.0,1980.39892578125,85111
2022-04-01,2151.0,2230.0,2151.0,2230.0,1932.730712890625,47331
2022-04-04,2225.0,2225.0,2210.0,2225.0,1928.3970947265625,29100
2022-04-05,2240.0,2240.0,2200.0,2200.0,1906.729736328125,1660
2022-04-06,2227.0,2234.0,2190.0,2190.0,1898.062744140625,5700
2022-04-07,2210.0,2235.0,2190.0,2190.0,1898.062744140625,26077
2022-04-08,2182.0,2235.0,2182.0,2200.0,1906.729736328125,10326
2022-04-11,2234.0,2234.0,2183.0,2188.0,1896.32958984375,774
2022-04-12,2187.0,2208.0,2174.0,2178.0,1887.66259765625,8769
2022-04-13,2178.0,2178.0,2124.0,2174.0,1884.1956787109375,89391
2022-04-14,2174.0,2174.0,2174.0,2174.0,1884.1956787109375,208
2022-04-19,2144.0,2229.0,2144.0,2229.0,1931.86376953125,19021
2022-04-20,2210.0,2240.0,2210.0,2240.0,1941.397705078125,13147
2022-04-21,2200.0,2386.0,1905.0,2205.0,1911.0633544921875,133053
2022-04-22,2216.0,2340.0,2216.0,2340.0,2028.067138671875,6875
2022-04-25,2299.0,2300.0,2250.0,2250.0,1950.0645751953125,43492
2022-04-26,2209.0,2300.0,2101.0,2300.0,1993.3992919921875,35542
2022-04-28,2259.0,2319.0,2200.0,2200.0,1906.729736328125,26509
2022-04-29,2333.0,2340.0,2333.0,2335.0,2023.733642578125,1347
2022-05-03,2200.0,2300.0,2200.0,2209.0,1914.5299072265625,17091
2022-05-04,2209.0,2211.0,2053.0,2155.0,1867.728515625,21883
2022-05-05,2180.0,2200.0,2052.0,2130.0,1846.0611572265625,91718
2022-05-06,2170.0,2170.0,2065.0,2065.0,1789.7259521484375,4799
2022-05-09,2065.0,2065.0,2065.0,2065.0,1789.7259521484375,102717
2022-05-10,2062.0,2248.0,2051.0,2061.0,1786.2591552734375,33706
2022-05-11,2051.0,2061.0,1901.0,2061.0,1786.2591552734375,106073
2022-05-12,2029.0,2029.0,2028.0,2028.0,1757.658203125,10223
2022-05-13,2028.0,2028.0,2028.0,2028.0,1757.658203125,0
2022-05-16,2039.0,2039.0,1900.0,2039.0,1767.19189453125,54296
2022-05-17,1933.0,2050.0,1933.0,2016.0,1747.2578125,205199
2022-05-18,2025.0,2050.0,2025.0,2025.0,1755.05810546875,139268
2022-05-19,2025.0,2025.0,1952.0,1952.0,1691.7894287109375,9391
2022-05-20,2050.0,2065.0,2011.0,2065.0,1789.7259521484375,52119
2022-05-23,2065.0,2065.0,2064.0,2064.0,1788.8592529296875,24816
2022-05-24,2065.0,2065.0,2050.0,2058.0,1783.658935546875,14051
2022-05-25,2050.0,2079.0,2001.0,2001.0,1734.25732421875,7563
2022-05-26,2078.0,2078.0,2002.0,2050.0,1776.7254638671875,11994
2022-05-27,2001.0,2194.0,2001.0,2050.0,1776.7254638671875,13994
2022-05-30,2001.0,2194.0,2108.0,2080.0,1802.7261962890625,15392
2022-05-31,2199.0,2199.0,2100.0,2100.0,1820.060302734375,9373
2022-06-01,2149.0,2150.0,2129.0,2130.0,1846.0611572265625,293571
2022-06-02,2149.0,2150.0,2100.0,2150.0,1863.3948974609375,38500
2022-06-03,2002.0,2200.0,2002.0,2052.0,1778.4588623046875,14790
2022-06-06,2100.0,2336.0,1952.0,2001.0,1734.25732421875,10864
2022-06-07,2100.0,2100.0,2003.0,2006.0,1738.5908203125,2447
2022-06-08,1951.0,2150.0,1951.0,2020.0,1750.7247314453125,60335
2022-06-09,2000.0,2020.0,2000.0,2020.0,1750.7247314453125,49022
2022-06-10,1956.0,1956.0,1956.0,1956.0,1695.256103515625,1413
2022-06-13,1964.0,2147.0,1964.0,2038.0,1766.3251953125,5490
2022-06-14,2149.0,2250.0,1950.0,1950.0,1690.055908203125,147046
2022-06-15,1950.0,2050.0,1933.0,1950.0,1690.055908203125,299107
2022-06-17,1950.0,1954.0,1933.0,1954.0,1693.522705078125,9002
2022-06-20,1940.0,2000.0,1850.0,1999.0,1732.5240478515625,73829
2022-06-21,1801.0,2049.0,1808.0,2000.0,1733.3907470703125,12680
2022-06-22,1959.0,2010.0,1958.0,2010.0,1742.0576171875,104783
2022-06-23,2000.0,2000.0,1958.0,2000.0,1733.3907470703125,143249
2022-06-24,1958.0,2000.0,1960.0,2000.0,1733.3907470703125,5932
2022-06-27,2000.0,2000.0,2000.0,2000.0,1733.3907470703125,2203
2022-06-28,2000.0,2098.0,2000.0,2020.0,1750.7247314453125,252388
2022-06-29,2000.0,2100.0,1975.0,2100.0,1820.060302734375,1860495
2022-06-30,2100.0,2000.0,1958.0,2055.0,1781.0589599609375,456030
2022-07-01,2084.0,2085.0,2000.0,2001.0,1734.25732421875,44140
2022-07-04,2007.0,2084.0,2006.0,2006.0,1738.5908203125,2867
2022-07-05,2011.0,2084.0,2001.0,2001.0,1734.25732421875,9633
2022-07-06,2001.0,2020.0,2001.0,2001.0,1734.25732421875,1135
2022-07-07,1958.0,2082.0,1958.0,2000.0,1733.3907470703125,4843
2022-07-08,2001.0,2050.0,2001.0,2003.0,1735.9908447265625,4029
2022-07-11,2001.0,2050.0,2000.0,2002.0,1735.1240234375,1521
2022-07-12,2001.0,2084.0,2004.0,2006.0,1738.5908203125,1822
2022-07-13,2005.0,2100.0,2004.0,2004.0,1736.8575439453125,12918
2022-07-14,2100.0,2101.0,2006.0,2050.0,1776.7254638671875,19167
2022-07-15,2011.0,2100.0,2011.0,2050.0,1776.7254638671875,70778
2022-07-18,2050.0,2150.0,2050.0,2100.0,1820.060302734375,48063
2022-07-19,2070.0,2075.0,2070.0,2075.0,1798.3929443359375,75402
2022-07-20,2050.0,2102.0,2050.0,2102.0,1821.79345703125,2139
2022-07-21,2100.0,2194.0,2057.0,2194.0,1901.5294189453125,88998
2022-07-22,2100.0,2100.0,2100.0,2100.0,1820.060302734375,23304
2022-07-25,2100.0,2101.0,2060.0,2100.0,1820.060302734375,274717
2022-07-26,2100.0,2100.0,2086.0,2100.0,1820.060302734375,14922
2022-07-27,2100.0,2218.0,2085.0,2218.0,1922.3302001953125,13587
2022-07-28,2085.0,2217.0,2185.0,2185.0,1893.729248046875,3840
2022-07-29,2085.0,2185.0,2085.0,2185.0,1893.729248046875,18842
2022-08-01,2000.0,2200.0,1948.0,2200.0,1906.729736328125,22239
2022-08-02,2101.0,2200.0,2101.0,2200.0,1906.729736328125,36
2022-08-03,2175.0,2185.0,2175.0,2185.0,1893.729248046875,37101
2022-08-04,2140.0,2185.0,2100.0,2120.0,1837.3941650390625,1952
2022-08-05,2100.0,2100.0,2100.0,2100.0,1820.060302734375,7036
2022-08-08,2100.0,2200.0,2022.0,2100.0,1820.060302734375,22039
2022-08-10,2199.0,2199.0,2050.0,2050.0,1776.7254638671875,14465
2022-08-11,2051.0,2200.0,2050.0,2100.0,1820.060302734375,61947
2022-08-12,2100.0,2225.0,2051.0,2225.0,1928.3970947265625,18807
2022-08-15,2224.0,2224.0,2190.0,2200.0,1906.729736328125,5320
2022-08-16,2159.0,2190.0,2090.0,2093.0,1813.9932861328125,15418
2022-08-17,2090.0,2135.0,2090.0,2135.0,1850.3946533203125,23816
2022-08-18,2090.0,2090.0,2090.0,2090.0,1811.393310546875,14130
2022-08-19,2100.0,2200.0,2080.0,2150.0,1863.3948974609375,11943
2022-08-22,2120.0,2225.0,2120.0,2175.0,1885.0623779296875,206872
2022-08-23,2120.0,2200.0,2192.0,2200.0,1906.729736328125,8102
2022-08-24,2200.0,2225.0,2200.0,2213.0,1917.996826171875,25397
2022-08-25,2176.0,2235.0,2176.0,2235.0,1937.0640869140625,4036
2022-08-26,2232.0,2249.0,2232.0,2235.0,1937.0640869140625,18018
2022-08-29,2200.0,2202.616943359375,2200.0,2200.0,1906.729736328125,13021
2022-08-30,2201.0,2249.0,2201.0,2210.0,1915.396728515625,10692
2022-08-31,2250.0,2300.0,2250.0,2299.0,1992.532470703125,10351
2022-09-01,2300.0,2253.35009765625,2200.0,2200.0,1906.729736328125,2454
2022-09-02,2201.0,2201.0,2200.0,2200.0,1906.729736328125,30400
2022-09-05,2203.0,2204.0,2200.0,2204.0,1910.196533203125,243935
2022-09-06,2225.0,2290.0,2225.0,2260.0,1958.7314453125,154531
2022-09-07,2260.0,2299.0,2259.0,2299.0,1992.532470703125,13328
2022-09-08,2300.0,2392.0,2300.0,2392.0,2073.13525390625,5057
2022-09-09,2201.0,2275.0,2201.0,2250.0,1950.0645751953125,77142
2022-09-12,2398.0,2389.0,2256.0,2256.0,1955.2647705078125,44455
2022-09-13,2255.0,2300.0,2205.0,2206.0,1911.9300537109375,15093
2022-09-14,2150.0,2250.0,2111.0,2111.0,1896.6561279296875,6862
2022-09-15,2161.0,2200.0,2159.0,2200.0,1976.619384765625,11364
2022-09-16,2211.0,2211.0,2150.0,2200.0,1976.619384765625,497990
2022-09-19,2200.0,2200.0,2130.0,2130.0,1913.7269287109375,29692
2022-09-20,2150.0,2200.0,2129.0,2130.0,1913.7269287109375,9944
2022-09-21,2103.0,2103.0,2100.0,2100.0,1886.7730712890625,3485
2022-09-22,2103.0,2109.0,2103.0,2103.0,1889.468505859375,24885
2022-09-23,1926.0,2400.0,1926.0,2340.0,2102.404296875,12978
2022-09-26,2339.0,2339.0,2339.0,2339.0,2101.505615234375,21
2022-09-27,1927.0,2300.0,1927.0,2279.0,2047.597900390625,12611
2022-09-28,2229.0,2337.0,2093.0,2111.0,1896.6561279296875,15200
2022-09-29,2149.0,2149.0,2093.0,2100.0,1886.7730712890625,10675
2022-09-30,2150.0,2200.0,2150.0,2200.0,1976.619384765625,10162
2022-10-03,2200.0,2200.0,2200.0,2200.0,1976.619384765625,41977
2022-10-04,2100.0,2175.0,2100.0,2150.0,1931.6961669921875,38648
2022-10-05,2100.0,2150.0,2100.0,2110.0,1895.757568359375,13291
2022-10-06,2289.0,2200.0,2093.0,2093.0,1880.483642578125,2334
2022-10-07,2093.0,2100.0,2093.0,2100.0,1886.7730712890625,5253
2022-10-10,2100.0,2249.0,2052.0,2200.0,1976.619384765625,161595
2022-10-11,2199.0,2199.0,2073.0,2073.0,1862.5145263671875,522
2022-10-12,2073.0,2200.0,2073.0,2100.0,1886.7730712890625,29001
2022-10-13,2135.0,2197.0,1900.0,1970.0,1769.9727783203125,44064
2022-10-14,1999.0,2110.0,1900.0,2100.0,1886.7730712890625,53218
2022-10-17,2100.0,2150.0,2099.0,2100.0,1886.7730712890625,33920
2022-10-18,1851.0,2100.0,1850.0,2072.0,1861.6160888671875,50082
2022-10-19,2075.0,2069.0,2023.0,2069.0,1858.920654296875,48581
2022-10-20,2065.0,2065.0,2023.0,2065.0,1855.326904296875,12563
2022-10-21,2023.0,2050.0,2020.0,2050.0,1841.8497314453125,3645
2022-10-24,2050.0,2055.0,2050.0,2055.0,1846.3421630859375,8637
2022-10-25,2025.0,2025.0,2025.0,2025.0,1819.3883056640625,1342
2022-10-26,2025.0,2065.0,2025.0,2065.0,1855.326904296875,4251
2022-10-27,2064.0,2085.0,2031.0,2031.0,1824.779052734375,73787
2022-10-28,2030.0,2089.0,2030.0,2080.0,1868.8037109375,267487
2022-10-31,2085.0,2085.0,2085.0,2085.0,1873.2960205078125,1320
2022-11-01,2060.0,2090.0,2049.0,2070.0,1859.819091796875,21972
2022-11-02,2090.0,2090.0,2029.0,2080.0,1868.8037109375,128411
2022-11-03,2080.0,2090.0,2080.0,2080.0,1868.8037109375,87645
2022-11-04,2075.0,2080.0,2052.0,2080.0,1868.8037109375,32776
2022-11-07,2061.0,2090.0,2061.0,2090.0,1877.788330078125,49147
2022-11-08,2090.0,2100.0,2072.0,2100.0,1886.7730712890625,93696
2022-11-09,2100.0,2100.0,2095.0,2100.0,1886.7730712890625,39984
2022-11-10,2077.0,2115.0,2077.0,2100.0,1886.7730712890625,176505
2022-11-11,2100.0,2120.0,2088.5,2120.0,1904.7423095703125,303397
2022-11-14,2150.0,2118.0,2111.0,2118.0,1902.9454345703125,15739
2022-11-15,2149.0,2149.0,2077.0,2100.0,1886.7730712890625,57224
2022-11-16,2149.0,2149.0,2074.0,2148.0,1929.899169921875,43601
2022-11-17,2149.0,2500.0,2149.0,2201.0,1977.5177001953125,61732
2022-11-18,2074.0,2201.0,2130.0,2200.0,1976.619384765625,63547
2022-11-21,2102.0,2200.0,2102.0,2131.0,1914.6253662109375,41939
2022-11-22,2086.0,2150.0,2075.0,2075.0,1864.3114013671875,24379
2022-11-23,2149.0,2150.0,2149.0,2150.0,1931.6961669921875,60050
