Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,1141.0,1183.0,1135.0,1135.0,995.47119140625,23939
2021-08-16,1179.0,1179.0,1125.0,1150.0,1008.627197265625,6621
2021-08-17,1179.0,1179.0,1125.0,1125.0,986.700439453125,6489
2021-08-18,1125.0,1125.0,1125.0,1125.0,986.700439453125,0
2021-08-19,1127.0,1166.0,1125.0,1166.0,1022.6602172851562,72305
2021-08-20,1166.0,1166.0,1166.0,1166.0,1022.6602172851562,0
2021-08-23,1157.0,1157.0,1125.0,1125.0,986.700439453125,4025
2021-08-24,1125.0,1127.0,1125.0,1127.0,988.4547119140625,4515
2021-08-25,1130.0,1130.0,1130.0,1130.0,991.0858764648438,15000
2021-08-26,1130.0,1130.0,1130.0,1130.0,991.0858764648438,42583
2021-08-27,1159.0,1159.0,1130.0,1130.0,991.0858764648438,16717
2021-08-30,1130.0,1160.0,1130.0,1130.0,991.0858764648438,48305
2021-08-31,1145.0,1170.0,1140.0,1140.0,999.8565063476562,60735
2021-09-01,1150.0,1169.0,1140.0,1140.0,999.8565063476562,24476
2021-09-02,1141.0,1150.0,1140.0,1150.0,1008.627197265625,17850
2021-09-03,1169.0,1169.0,1169.0,1169.0,1025.29150390625,4750
2021-09-06,1169.0,1169.0,1150.0,1165.0,1021.7832641601562,17342
2021-09-07,1164.0,1164.0,1126.0,1141.0,1000.7337036132812,23221
2021-09-08,1164.0,1164.0,1126.0,1140.0,999.8565063476562,4695
2021-09-09,1150.0,1150.0,1120.0,1120.0,982.315185546875,49798
2021-09-10,1109.0,1121.0,1109.0,1121.0,983.1923217773438,41
2021-09-13,1124.0,1124.0,1124.0,1124.0,985.8235473632812,2401
2021-09-14,1127.0,1127.0,1121.0,1125.0,986.700439453125,39430
2021-09-15,1125.0,1125.0,1125.0,1125.0,986.700439453125,5200
2021-09-16,1126.0,1126.0,1126.0,1126.0,987.57763671875,50878
2021-09-17,1121.0,1121.0,1109.0,1120.0,982.315185546875,18550
2021-09-20,1150.0,1240.0,1149.0,1184.0,1038.4473876953125,391466
2021-09-21,1175.0,1175.0,1165.0,1165.0,1021.7832641601562,22808
2021-09-22,1198.0,1198.0,1155.0,1175.0,1030.5538330078125,14179
2021-09-23,1174.0,1175.0,1155.0,1155.0,1013.0125122070312,20720
2021-09-27,1190.0,1190.0,1160.0,1184.0,1038.4473876953125,5818
2021-09-28,1184.0,1215.0,1171.0,1180.0,1034.939208984375,22983
2021-09-29,1170.0,1184.0,1140.0,1184.0,1038.4473876953125,57129
2021-09-30,1183.0,1183.0,1180.0,1180.0,1034.939208984375,6913
2021-10-01,1180.0,1180.0,1180.0,1180.0,1034.939208984375,1212
2021-10-04,1177.0,1200.0,1177.0,1190.0,1043.7099609375,142377
2021-10-05,1180.0,1190.0,1180.0,1181.0,1035.8162841796875,139117
2021-10-06,1156.0,1190.0,1156.0,1190.0,1043.7099609375,3700
2021-10-07,1150.0,1150.0,1101.0,1101.0,965.6510009765625,15109
2021-10-08,1124.0,1150.0,1123.0,1150.0,1008.627197265625,33083
2021-10-11,1150.0,1185.0,1150.0,1185.0,1039.3245849609375,6294
2021-10-12,1185.0,1185.0,1132.0,1132.0,992.8400268554688,1222
2021-10-13,1131.0,1184.0,1130.0,1178.0,1033.1851806640625,74286
2021-10-14,1178.0,1178.0,1178.0,1178.0,1033.1851806640625,0
2021-10-15,1131.0,1155.0,1130.0,1155.0,1013.0125122070312,79340
2021-10-18,1178.0,1178.0,1155.0,1178.0,1033.1851806640625,9657
2021-10-19,1140.0,1165.0,1120.0,1141.0,1000.7337036132812,55560
2021-10-20,1150.0,1168.0,1122.0,1150.0,1008.627197265625,84488
2021-10-21,1120.0,1149.0,1120.0,1120.0,982.315185546875,8002
2021-10-22,1120.0,1140.0,1120.0,1140.0,999.8565063476562,47100
2021-10-25,1149.0,1180.0,1145.0,1180.0,1034.939208984375,41601
2021-10-26,1170.0,1300.0,1170.0,1290.0,1131.4166259765625,166395
2021-10-27,1305.0,1345.0,1265.0,1265.0,1109.4901123046875,378877
2021-10-28,1200.0,1315.0,1200.0,1314.0,1152.4661865234375,22582
2021-10-29,1318.0,1318.0,1318.0,1318.0,1155.974609375,1000
2021-11-02,1330.0,1330.0,1252.0,1310.0,1148.9580078125,24424
2021-11-03,1236.0,1325.0,1236.0,1325.0,1162.1138916015625,28384
2021-11-04,1329.0,1599.0,1300.0,1399.0,1227.0169677734375,185363
2021-11-05,1390.0,1379.0,1340.0,1340.0,1175.27001953125,11113
2021-11-08,1369.0,1375.0,1369.0,1370.0,1201.58203125,13929
2021-11-09,1340.0,1385.0,1340.0,1385.0,1214.738037109375,51696
2021-11-10,1380.0,1385.0,1370.0,1385.0,1214.738037109375,8924
2021-11-11,1360.0,1390.0,1341.0,1390.0,1219.123291015625,4673
2021-11-12,1360.0,1385.0,1360.0,1375.0,1205.9674072265625,10349
2021-11-15,1385.0,1385.0,1367.0,1385.0,1214.738037109375,11620
2021-11-16,1360.0,1385.0,1340.0,1380.0,1210.3526611328125,28495
2021-11-17,1380.0,1385.0,1360.0,1379.0,1209.4755859375,67573
2021-11-18,1379.0,1376.0,1331.0,1375.0,1205.9674072265625,32816
2021-11-19,1380.0,1385.0,1334.0,1340.0,1175.27001953125,132400
2021-11-22,1360.0,1378.0,1360.0,1375.0,1205.9674072265625,332318
2021-11-23,1375.0,1375.0,1341.0,1375.0,1205.9674072265625,105061
2021-11-24,1375.0,1383.0,1352.0,1378.0,1208.598388671875,237452
2021-11-25,1346.0,1377.0,1346.0,1377.0,1207.7215576171875,4355
2021-11-26,1346.0,1385.0,1345.0,1369.0,1200.7049560546875,484785
2021-11-29,1345.0,1367.0,1345.0,1366.0,1198.07373046875,16591
2021-11-30,1368.0,1372.0,1350.0,1350.0,1184.04052734375,70417
2021-12-01,1345.0,1355.0,1340.0,1355.0,1188.4259033203125,42122
2021-12-02,1366.0,1369.0,1335.0,1369.0,1200.7049560546875,3365
2021-12-03,1365.0,1369.0,1365.0,1369.0,1200.7049560546875,95521
2021-12-06,1361.0,1369.0,1360.0,1369.0,1200.7049560546875,2964
2021-12-07,1368.0,1369.0,1364.0,1368.0,1199.8277587890625,34030
2021-12-08,1368.0,1369.0,1360.0,1369.0,1200.7049560546875,62787
2021-12-09,1368.0,1368.0,1367.0,1368.0,1199.8277587890625,6848
2021-12-10,1355.0,1368.0,1355.0,1368.0,1199.8277587890625,2000
2021-12-13,1368.0,1368.0,1344.0,1367.0,1198.9508056640625,3691
2021-12-14,1368.0,1368.0,1368.0,1368.0,1199.8277587890625,326
2021-12-15,1340.0,1368.0,1201.0,1222.0,1071.7760009765625,40807
2021-12-17,1215.0,1365.0,1195.0,1325.0,1162.1138916015625,8802
2021-12-20,1325.0,1325.0,1325.0,1325.0,1162.1138916015625,0
2021-12-21,1325.0,1350.0,1280.0,1350.0,1184.04052734375,3864
2021-12-22,1320.0,1368.0,1320.0,1365.0,1197.1966552734375,6081
2021-12-23,1320.0,1365.0,1320.0,1350.0,1184.04052734375,4214
2021-12-24,1320.0,1365.0,1320.0,1365.0,1197.1966552734375,2114
2021-12-28,1365.0,1365.0,1365.0,1365.0,1197.1966552734375,789
2021-12-29,1365.0,1369.0,1365.0,1369.0,1200.7049560546875,13047
2021-12-30,1365.0,1369.0,1365.0,1369.0,1200.7049560546875,5000
2021-12-31,1369.0,1369.0,1369.0,1369.0,1200.7049560546875,0
2022-01-03,1369.0,1369.0,1369.0,1369.0,1200.7049560546875,156
2022-01-04,1369.0,1369.0,1324.0,1350.0,1184.04052734375,7510
2022-01-05,1369.0,1370.0,1369.0,1369.0,1200.7049560546875,6824
2022-01-06,1365.0,1370.0,1360.0,1360.0,1192.8111572265625,347
2022-01-07,1360.0,1372.0,1350.0,1370.0,1201.58203125,30690
2022-01-10,1370.0,1370.0,1370.0,1370.0,1201.58203125,0
2022-01-11,1367.0,1367.0,1320.0,1320.0,1157.7286376953125,30125
2022-01-12,1320.0,1348.0,1300.0,1348.0,1182.2864990234375,38522
2022-01-13,1320.0,1322.0,1320.0,1320.0,1157.7286376953125,14522
2022-01-14,1320.0,1335.0,1320.0,1335.0,1170.8846435546875,4760
2022-01-17,1335.0,1335.0,1335.0,1335.0,1170.8846435546875,150
2022-01-18,1325.0,1340.0,1325.0,1329.0,1165.6224365234375,9520
2022-01-19,1325.0,1327.0,1320.0,1327.0,1163.8680419921875,5592
2022-01-20,1320.0,1335.0,1320.0,1335.0,1170.8846435546875,10768
2022-01-21,1335.0,1335.0,1335.0,1335.0,1170.8846435546875,0
2022-01-24,1320.0,1320.0,1320.0,1320.0,1157.7286376953125,27284
2022-01-25,1320.0,1320.0,1280.0,1293.0,1134.0478515625,595
2022-01-26,1290.0,1300.0,1280.0,1300.0,1140.1873779296875,37012
2022-01-27,1300.0,1300.0,1300.0,1300.0,1140.1873779296875,0
2022-01-28,1280.0,1320.0,1280.0,1320.0,1157.7286376953125,52527
2022-01-31,1280.0,1300.0,1280.0,1300.0,1140.1873779296875,72308
2022-02-01,1290.0,1299.0,1289.0,1299.0,1139.310302734375,72355
2022-02-02,1299.0,1299.0,1299.0,1299.0,1139.310302734375,0
2022-02-03,1299.0,1299.0,1299.0,1299.0,1139.310302734375,0
2022-02-04,1290.0,1297.0,1280.0,1297.0,1137.55615234375,107315
2022-02-07,1281.0,1300.0,1280.0,1300.0,1140.1873779296875,174158
2022-02-08,1290.0,1300.0,1270.0,1270.0,1113.8753662109375,18103
2022-02-09,1270.0,1270.0,1270.0,1270.0,1113.8753662109375,0
2022-02-10,1280.0,1280.0,1280.0,1280.0,1122.64599609375,20000
2022-02-11,1280.0,1280.0,1280.0,1280.0,1122.64599609375,14656
2022-02-14,1270.0,1270.0,1270.0,1270.0,1113.8753662109375,2972
2022-02-15,1295.0,1295.0,1270.0,1270.0,1113.8753662109375,41647
2022-02-16,1285.0,1285.0,1270.0,1285.0,1127.0313720703125,15001
2022-02-17,1270.0,1285.0,1270.0,1284.0,1126.154052734375,328864
2022-02-18,1280.0,1284.0,1280.0,1280.0,1122.64599609375,114260
2022-02-21,1275.0,1275.0,1275.0,1275.0,1118.2607421875,16403
2022-02-22,1265.0,1274.0,1262.0,1274.0,1117.383544921875,74216
2022-02-23,1276.0,1283.0,1274.0,1283.0,1125.2772216796875,304636
2022-02-24,1283.0,1283.0,1283.0,1283.0,1125.2772216796875,0
2022-02-25,1280.0,1280.0,1280.0,1280.0,1122.64599609375,5000
2022-02-28,1280.0,1280.0,1280.0,1280.0,1122.64599609375,0
2022-03-01,1280.0,1285.0,1250.0,1279.0,1121.768798828125,128358
2022-03-02,1278.0,1285.0,1278.0,1285.0,1127.0313720703125,70488
2022-03-03,1285.0,1285.0,1268.0,1285.0,1127.0313720703125,196114
2022-03-04,1266.0,1266.0,1262.0,1265.0,1109.4901123046875,159108
2022-03-07,1280.0,1280.0,1262.0,1269.0,1112.9981689453125,21495
2022-03-08,1275.0,1275.0,1258.0,1274.0,1117.383544921875,61807
2022-03-09,1275.0,1277.0,1275.0,1277.0,1120.014892578125,2606
2022-03-10,1277.0,1277.0,1263.0,1270.0,1113.8753662109375,46489
2022-03-11,1269.0,1269.0,1250.0,1268.0,1112.12109375,62002
2022-03-14,1270.0,1275.0,1241.0,1266.0,1110.366943359375,15818
2022-03-15,1240.0,1279.0,1241.0,1279.0,1121.768798828125,15481
2022-03-16,1278.0,1278.0,1278.0,1278.0,1120.891845703125,1200
2022-03-17,1278.0,1278.0,1241.0,1241.0,1088.4403076171875,3430
2022-03-18,1278.0,1278.0,1265.0,1278.0,1120.891845703125,5324
2022-03-22,1277.0,1277.0,1251.0,1277.0,1120.014892578125,40355
2022-03-23,1278.0,1280.0,1278.0,1278.0,1120.891845703125,15760
2022-03-24,1278.0,1350.0,1278.0,1325.0,1162.1138916015625,727137
2022-03-25,1333.0,1340.0,1333.0,1340.0,1175.27001953125,49558
2022-03-28,1370.0,1334.0,1320.0,1334.0,1170.0076904296875,8040
2022-03-29,1315.0,1349.0,1288.0,1337.0,1172.638671875,56162
2022-03-30,1357.0,1357.0,1357.0,1357.0,1190.18017578125,2300
2022-03-31,1350.0,1349.0,1330.0,1348.0,1182.2864990234375,11600
2022-04-01,1325.0,1346.0,1325.0,1330.0,1166.4993896484375,16657
2022-04-04,1364.0,1364.0,1364.0,1364.0,1196.3197021484375,1030
2022-04-05,1306.0,1350.0,1306.0,1350.0,1184.04052734375,2217
2022-04-06,1307.0,1313.0,1304.0,1313.0,1151.589111328125,81910
2022-04-07,1300.0,1300.0,1300.0,1300.0,1140.1873779296875,2158
2022-04-08,1300.0,1346.0,1300.0,1324.0,1161.2369384765625,7500
2022-04-11,1301.0,1323.0,1286.0,1286.0,1127.9083251953125,39858
2022-04-12,1286.0,1286.0,1286.0,1286.0,1127.9083251953125,0
2022-04-13,1300.0,1300.0,1300.0,1300.0,1140.1873779296875,10000
2022-04-14,1300.0,1300.0,1300.0,1300.0,1140.1873779296875,0
2022-04-19,1310.0,1319.0,1310.0,1318.0,1155.974609375,29158
2022-04-20,1290.0,1317.0,1300.0,1305.0,1144.5726318359375,6086
2022-04-21,1305.0,1305.0,1305.0,1305.0,1144.5726318359375,0
2022-04-22,1284.0,1290.0,1283.0,1290.0,1131.4166259765625,24905
2022-04-25,1282.0,1290.0,1282.0,1290.0,1131.4166259765625,4657
2022-04-26,1300.0,1300.0,1300.0,1300.0,1140.1873779296875,28998
2022-04-28,1320.0,1373.0,1319.0,1373.0,1204.213134765625,26950
2022-04-29,1373.0,1374.0,1370.0,1370.0,1201.58203125,20756
2022-05-03,1370.0,1383.0,1350.0,1370.0,1201.58203125,136765
2022-05-04,1402.0,1402.0,1322.0,1400.0,1227.89404296875,12087
2022-05-05,1415.0,1445.0,1272.0,1445.0,1267.362060546875,53356
2022-05-06,1351.0,1420.0,1334.0,1419.0,1244.5582275390625,10829
2022-05-09,1334.0,1428.0,1360.0,1364.0,1196.3197021484375,29081
2022-05-10,1370.0,1419.0,1365.0,1375.0,1205.9674072265625,6955
2022-05-11,1375.0,1375.0,1375.0,1375.0,1205.9674072265625,33021
2022-05-12,1355.0,1370.0,1321.0,1370.0,1201.58203125,19717
2022-05-13,1431.0,1447.0,1325.0,1362.0,1194.5655517578125,23024
2022-05-16,1340.0,1400.0,1340.0,1400.0,1227.89404296875,11297
2022-05-17,1399.0,1400.0,1343.0,1399.0,1227.0169677734375,27862
2022-05-18,1375.0,1399.0,1326.0,1399.0,1227.0169677734375,9847
2022-05-19,1330.0,1330.0,1330.0,1330.0,1166.4993896484375,852
2022-05-20,1350.0,1385.0,1350.0,1380.0,1210.3526611328125,4951
2022-05-23,1371.0,1385.0,1371.0,1380.0,1210.3526611328125,38250
2022-05-24,1372.0,1380.0,1335.0,1379.0,1209.4755859375,6011
2022-05-25,1380.0,1380.0,1357.0,1357.0,1190.18017578125,88709
2022-05-26,1333.0,1370.0,1333.0,1370.0,1201.58203125,8344
2022-05-27,1333.0,1333.0,1333.0,1333.0,1169.1304931640625,539
2022-05-30,1369.0,1369.0,1369.0,1369.0,1200.7049560546875,1351
2022-05-31,1370.0,1370.0,1336.0,1354.0,1187.5489501953125,55598
2022-06-01,1334.0,1366.0,1334.0,1366.0,1198.07373046875,6081
2022-06-02,1364.0,1368.0,1350.0,1350.0,1184.04052734375,30810
2022-06-03,1350.0,1369.0,1350.0,1350.0,1184.04052734375,107789
2022-06-06,1355.0,1355.0,1336.0,1350.0,1184.04052734375,14018
2022-06-07,1350.0,1374.0,1350.0,1370.0,1201.58203125,100470
2022-06-08,1385.0,1475.0,1385.0,1475.0,1293.674072265625,3206
2022-06-09,1497.0,1497.0,1376.0,1420.0,1245.435302734375,27826
2022-06-10,1420.0,1420.0,1420.0,1420.0,1245.435302734375,0
2022-06-13,1420.0,1420.0,1420.0,1420.0,1245.435302734375,324
2022-06-14,1357.0,1421.0,1357.0,1421.0,1246.3125,1487
2022-06-15,1421.0,1421.0,1421.0,1421.0,1246.3125,5060
2022-06-17,1421.0,1421.0,1421.0,1421.0,1246.3125,0
2022-06-20,1355.0,1420.0,1355.0,1420.0,1245.435302734375,21265
2022-06-21,1409.0,1409.0,1409.0,1409.0,1235.78759765625,3
2022-06-22,1400.0,1400.0,1400.0,1400.0,1227.89404296875,5000
2022-06-23,1361.0,1361.0,1361.0,1361.0,1193.6883544921875,790
2022-06-24,1361.0,1361.0,1361.0,1361.0,1193.6883544921875,0
2022-06-27,1376.0,1376.0,1360.0,1375.0,1205.9674072265625,316633
2022-06-28,1385.0,1385.0,1375.0,1385.0,1214.738037109375,49277
2022-06-29,1385.0,1499.0,1385.0,1421.0,1246.3125,301004
2022-06-30,1425.0,1484.0,1375.0,1375.0,1205.9674072265625,64686
2022-07-01,1421.0,1446.0,1400.0,1401.0,1228.77099609375,97979
2022-07-04,1405.0,1469.0,1405.0,1449.0,1270.870361328125,9094
2022-07-05,1405.0,1423.0,1360.0,1400.0,1227.89404296875,21010
2022-07-06,1370.0,1384.0,1331.0,1355.0,1188.4259033203125,191029
2022-07-07,1370.0,1370.0,1341.0,1360.0,1192.8111572265625,210366
2022-07-08,1386.0,1386.0,1375.0,1375.0,1205.9674072265625,5100
2022-07-11,1419.0,1419.0,1380.0,1380.0,1210.3526611328125,6385
2022-07-12,1450.0,1450.0,1321.0,1321.0,1158.605712890625,16156
2022-07-13,1321.0,1398.0,1330.0,1362.0,1194.5655517578125,3170
2022-07-14,1384.0,1384.0,1310.0,1345.0,1179.6552734375,74967
2022-07-15,1345.0,1352.0,1300.0,1300.0,1140.1873779296875,44002
2022-07-18,1385.0,1400.0,1325.0,1325.0,1162.1138916015625,1655
2022-07-19,1350.0,1350.0,1300.0,1345.0,1179.6552734375,27436
2022-07-20,1359.0,1359.0,1310.0,1330.0,1166.4993896484375,38702
2022-07-21,1330.0,1394.0,1327.0,1380.0,1210.3526611328125,37395
2022-07-22,1399.0,1399.0,1350.0,1390.0,1219.123291015625,10400
2022-07-25,1316.0,1370.0,1316.0,1364.0,1196.3197021484375,11070
2022-07-26,1330.0,1350.0,1330.0,1345.0,1179.6552734375,34798
2022-07-27,1420.0,1420.0,1319.0,1335.0,1208.6260986328125,44747
2022-07-28,1315.0,1329.0,1280.0,1294.0,1171.50732421875,985144
2022-07-29,1309.0,1310.0,1280.0,1303.0,1179.6552734375,258806
2022-08-01,1400.0,1400.0,1337.0,1339.0,1212.24755859375,45260
2022-08-02,1420.0,1420.0,1286.0,1293.0,1170.6019287109375,31113
2022-08-03,1330.0,1379.0,1285.0,1320.0,1195.0460205078125,61984
2022-08-04,1340.0,1340.0,1321.0,1330.0,1204.0994873046875,22441
2022-08-05,1349.0,1349.0,1320.0,1320.0,1195.0460205078125,8085
2022-08-08,1286.0,1373.0,1286.0,1355.0,1226.7327880859375,3827
2022-08-10,1350.0,1390.0,1350.0,1380.0,1249.3663330078125,44156
2022-08-11,1378.0,1378.0,1351.0,1360.0,1231.259521484375,34405
2022-08-12,1350.0,1374.0,1310.0,1327.0,1201.3834228515625,36533
2022-08-15,1384.0,1390.0,1351.0,1380.0,1249.3663330078125,22671
2022-08-16,1379.0,1490.0,1361.0,1444.0,1307.3079833984375,66958
2022-08-17,1445.0,1527.0,1401.0,1527.0,1382.4510498046875,32951
2022-08-18,1474.0,1474.0,1474.0,1474.0,1334.468017578125,550
2022-08-19,1474.0,1474.0,1474.0,1474.0,1334.468017578125,0
2022-08-22,1450.0,1470.0,1381.0,1381.0,1250.271728515625,7571
2022-08-23,1409.0,1459.0,1329.0,1438.0,1301.8759765625,31553
2022-08-24,1527.0,1527.0,1376.0,1430.0,1294.6331787109375,19752
2022-08-25,1430.0,1449.0,1430.0,1449.0,1311.8345947265625,1015
2022-08-26,1450.0,1451.0,1380.0,1450.0,1312.739990234375,25112
2022-08-29,1450.0,1469.0,1378.0,1400.0,1267.47314453125,7060
2022-08-30,1420.0,1470.0,1383.0,1460.0,1321.7933349609375,10415
2022-08-31,1402.0,1460.0,1401.0,1460.0,1321.7933349609375,2488
2022-09-01,1377.0,1475.0,1377.0,1475.0,1335.37353515625,11432
2022-09-02,1475.0,1475.0,1475.0,1475.0,1335.37353515625,2000
2022-09-05,1475.0,1475.0,1475.0,1475.0,1335.37353515625,0
2022-09-06,1420.0,1475.0,1400.0,1475.0,1335.37353515625,44138
2022-09-07,1475.0,1475.0,1475.0,1475.0,1335.37353515625,0
2022-09-08,1475.0,1475.0,1475.0,1475.0,1335.37353515625,0
2022-09-09,1380.0,1477.0,1376.0,1432.0,1296.44384765625,4115
2022-09-12,1432.0,1433.0,1380.0,1433.0,1297.3492431640625,243
2022-09-13,1440.0,1493.0,1380.0,1477.0,1337.18408203125,8735
2022-09-14,1477.0,1477.0,1477.0,1477.0,1337.18408203125,0
2022-09-15,1410.0,1475.0,1410.0,1475.0,1335.37353515625,3600
2022-09-16,1450.0,1468.0,1450.0,1468.0,1329.0361328125,2758
2022-09-19,1377.0,1489.0,1377.0,1488.0,1347.1429443359375,1667
2022-09-20,1485.0,1485.0,1377.0,1449.0,1311.8345947265625,33913
2022-09-21,1400.0,1439.0,1376.0,1429.0,1293.7279052734375,11596
2022-09-22,1484.0,1484.0,1484.0,1484.0,1343.5213623046875,242
2022-09-23,1380.0,1400.0,1380.0,1400.0,1267.47314453125,5930
2022-09-26,1381.0,1381.0,1351.0,1359.0,1230.354248046875,31906
2022-09-27,1350.0,1350.0,1305.0,1343.0,1215.8687744140625,20795
2022-09-28,1330.0,1334.0,1300.0,1300.0,1176.9393310546875,53710
2022-09-29,1200.0,1260.0,1101.0,1260.0,1140.7257080078125,29635
2022-09-30,1292.0,1300.0,1289.0,1300.0,1176.9393310546875,21856
2022-10-03,1300.0,1300.0,1300.0,1300.0,1176.9393310546875,4641
2022-10-04,1211.0,1292.0,1211.0,1284.0,1162.4537353515625,46380
2022-10-05,1283.0,1283.0,1240.0,1240.0,1122.6190185546875,4601
2022-10-06,1294.0,1300.0,1250.0,1300.0,1176.9393310546875,9276
2022-10-07,1294.0,1300.0,1294.0,1300.0,1176.9393310546875,16955
2022-10-10,1300.0,1300.0,1300.0,1300.0,1176.9393310546875,0
2022-10-11,1290.0,1290.0,1250.0,1275.0,1154.305908203125,11688
2022-10-12,1250.0,1300.0,1210.0,1250.0,1131.67236328125,46079
2022-10-13,1220.0,1249.0,1210.0,1249.0,1130.7669677734375,27594
2022-10-14,1225.0,1250.0,1205.0,1246.0,1128.051025390625,54595
2022-10-17,1298.0,1298.0,1298.0,1298.0,1175.128662109375,1010
2022-10-18,1211.0,1298.0,1211.0,1220.0,1104.5123291015625,111389
2022-10-19,1220.0,1250.0,1204.0,1248.0,1129.86181640625,6423
2022-10-20,1247.0,1248.0,1210.0,1248.0,1129.86181640625,8318
2022-10-21,1248.0,1248.0,1248.0,1248.0,1129.86181640625,0
2022-10-24,1215.0,1248.0,1205.0,1248.0,1129.86181640625,3774
2022-10-25,1205.0,1246.0,1205.0,1246.0,1128.051025390625,20018
2022-10-26,1246.0,1251.0,1246.0,1251.0,1132.5777587890625,11488
2022-10-27,1300.0,1300.0,1250.0,1254.0,1135.2938232421875,72346
2022-10-28,1298.0,1298.0,1250.0,1255.0,1136.1990966796875,43493
2022-10-31,1245.0,1288.0,1245.0,1288.0,1166.0753173828125,19570
2022-11-01,1289.0,1300.0,1255.0,1299.0,1176.0340576171875,106535
2022-11-02,1300.0,1300.0,1265.0,1299.0,1176.0340576171875,103918
2022-11-03,1299.0,1299.0,1295.0,1299.0,1176.0340576171875,8720
2022-11-04,1299.0,1299.0,1299.0,1299.0,1176.0340576171875,0
2022-11-07,1299.0,1300.0,1245.0,1252.0,1133.483154296875,358458
2022-11-08,1289.0,1289.0,1250.0,1276.0,1155.211181640625,92140
2022-11-09,1276.0,1298.0,1276.0,1295.0,1172.4127197265625,28449
2022-11-10,1295.0,1294.0,1253.0,1280.0,1158.83251953125,219899
2022-11-11,1280.0,1280.0,1259.0,1280.0,1158.83251953125,2873
2022-11-14,1265.0,1285.0,1265.0,1285.0,1163.3592529296875,1845
2022-11-15,1285.0,1296.0,1264.0,1296.0,1173.31787109375,230585
2022-11-16,1294.0,1330.0,1285.0,1291.0,1168.7911376953125,713657
2022-11-17,1300.0,1485.0,1300.0,1398.0,1265.6624755859375,51512
2022-11-18,1400.0,1449.0,1385.0,1449.0,1311.8345947265625,103924
2022-11-21,1439.0,1500.0,1401.0,1500.0,1358.0069580078125,527526
2022-11-22,1525.0,1550.0,1500.0,1519.0,1375.208251953125,1040178
2022-11-23,1539.0,1539.0,1490.0,1490.0,1348.9534912109375,10512
2022-11-24,1499.0,1499.0,1499.0,1499.0,1357.1015625,500
2022-11-25,1499.0,1499.0,1498.0,1498.0,1356.1961669921875,1394
2022-11-28,1500.0,1515.0,1475.0,1476.0,1336.27880859375,209652
2022-11-29,1470.0,1488.0,1470.0,1472.0,1332.6573486328125,32163
2022-11-30,1475.0,1520.0,1472.0,1472.0,1332.6573486328125,134653
2022-12-01,1519.0,1519.0,1500.0,1500.0,1358.0069580078125,4321
2022-12-02,1470.0,1500.0,1470.0,1475.0,1335.37353515625,67550
2022-12-05,1470.0,1475.0,1470.0,1475.0,1335.37353515625,50135
2022-12-06,1466.0,1500.0,1465.0,1500.0,1358.0069580078125,194697
2022-12-07,1500.0,1500.0,1500.0,1500.0,1358.0069580078125,0
2022-12-08,1470.0,1500.0,1470.0,1500.0,1358.0069580078125,6660
2022-12-09,1500.0,1500.0,1500.0,1500.0,1358.0069580078125,0
2022-12-12,1499.0,1509.0,1497.0,1509.0,1366.1549072265625,24652
2022-12-13,1509.0,1509.0,1475.0,1475.0,1335.37353515625,19424
2022-12-14,1475.0,1485.0,1475.0,1475.0,1335.37353515625,35098
2022-12-15,1475.0,1485.0,1485.0,1485.0,1344.4268798828125,5009
2022-12-19,1470.0,1489.0,1485.0,1484.0,1343.5213623046875,6377
2022-12-20,1480.0,1489.0,1478.0,1489.0,1348.0482177734375,3978
2022-12-21,1476.0,1539.0,1476.0,1539.0,1393.3150634765625,48738
2022-12-22,1539.0,1540.0,1539.0,1540.0,1394.220458984375,13897
2022-12-23,1540.0,1540.0,1477.0,1477.0,1337.18408203125,5269
2022-12-28,1538.0,1543.0,1538.0,1543.0,1396.9364013671875,5000
2022-12-29,1540.0,1540.0,1525.0,1540.0,1394.220458984375,7500
2022-12-30,1539.0,1540.0,1525.0,1540.0,1394.220458984375,10401
2023-01-03,1542.0,1547.0,1525.0,1547.0,1400.557861328125,6134
2023-01-04,1520.0,1539.0,1520.0,1539.0,1393.3150634765625,3086
2023-01-05,1520.0,1548.0,1520.0,1548.0,1401.4630126953125,12215
2023-01-06,1549.0,1550.0,1501.0,1549.0,1402.368408203125,25300
2023-01-09,1493.0,1547.0,1492.0,1510.0,1367.060302734375,80389
2023-01-10,1510.0,1531.0,1486.0,1486.0,1345.3321533203125,12790
2023-01-11,1486.0,1500.0,1485.0,1500.0,1358.0069580078125,15908
2023-01-12,1493.0,1493.0,1493.0,1493.0,1351.6695556640625,3658
2023-01-13,1495.0,1499.0,1489.0,1491.0,1349.8587646484375,23953
2023-01-16,1491.0,1491.0,1491.0,1491.0,1349.8587646484375,1000
2023-01-17,1490.0,1544.0,1500.0,1501.0,1358.912109375,65901
2023-01-18,1489.0,1501.0,1479.0,1481.0,1382.2451171875,48404
2023-01-19,1478.0,1478.0,1475.0,1475.0,1376.6453857421875,10340
2023-01-20,1475.0,1480.0,1480.0,1475.0,1376.6453857421875,23020
2023-01-23,1500.0,1500.0,1475.0,1475.0,1376.6453857421875,5826
2023-01-24,1475.0,1494.0,1475.0,1490.0,1390.64501953125,14749
2023-01-25,1470.0,1499.0,1460.0,1490.0,1390.64501953125,15637
