Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,4.760000228881836,4.889999866485596,4.639999866485596,4.829999923706055,3.800398588180542,876700
2021-02-17,4.840000152587891,5.139999866485596,4.730000019073486,5.130000114440918,4.0364484786987305,2577500
2021-02-18,5.130000114440918,5.130000114440918,4.920000076293945,4.929999828338623,3.8790817260742188,1700500
2021-02-19,4.909999847412109,5.039999961853027,4.829999923706055,4.880000114440918,3.839740514755249,1107000
2021-02-22,4.699999809265137,4.809999942779541,4.5,4.619999885559082,3.6351637840270996,1767500
2021-02-23,4.639999866485596,4.679999828338623,4.46999979019165,4.559999942779541,3.587954044342041,1646800
2021-02-24,4.610000133514404,4.630000114440918,4.480000019073486,4.519999980926514,3.556480884552002,934000
2021-02-25,4.519999980926514,4.610000133514404,4.309999942779541,4.360000133514404,3.4305880069732666,1955900
2021-02-26,4.369999885559082,4.610000133514404,4.260000228881836,4.5,3.5407440662384033,3752900
2021-03-01,4.550000190734863,4.670000076293945,4.230000019073486,4.320000171661377,3.3991146087646484,3333500
2021-03-02,4.309999942779541,4.380000114440918,4.110000133514404,4.190000057220459,3.2968263626098633,2766600
2021-03-03,4.179999828338623,4.260000228881836,4.039999961853027,4.199999809265137,3.304694175720215,1633900
2021-03-04,4.230000019073486,4.360000133514404,4.170000076293945,4.25,3.344036102294922,1437300
2021-03-05,4.289999961853027,4.289999961853027,4.199999809265137,4.230000019073486,3.3282995223999023,856300
2021-03-08,4.190000057220459,4.25,3.9700000286102295,3.9700000286102295,3.123723030090332,1406200
2021-03-09,4.019999980926514,4.079999923706055,3.9600000381469727,4.0,3.1473281383514404,1038900
2021-03-10,4.050000190734863,4.139999866485596,3.950000047683716,4.110000133514404,3.233879804611206,1143300
2021-03-11,4.150000095367432,4.400000095367432,4.130000114440918,4.400000095367432,3.4620609283447266,1185900
2021-03-12,4.349999904632568,4.840000152587891,4.320000171661377,4.820000171661377,3.7925302982330322,2658000
2021-03-15,4.900000095367432,4.989999771118164,4.730000019073486,4.949999809265137,3.8948185443878174,2300500
2021-03-16,5.21999979019165,5.46999979019165,5.199999809265137,5.329999923706055,4.193814754486084,11369800
2021-03-17,5.300000190734863,5.809999942779541,5.21999979019165,5.78000020980835,4.547889232635498,7773900
2021-03-18,5.690000057220459,5.920000076293945,5.570000171661377,5.659999847412109,4.453469276428223,5432500
2021-03-19,5.670000076293945,6.300000190734863,5.650000095367432,6.170000076293945,4.8547539710998535,9220700
2021-03-22,6.139999866485596,6.679999828338623,6.059999942779541,6.429999828338623,5.059329986572266,8235100
2021-03-23,6.340000152587891,6.630000114440918,6.179999828338623,6.300000190734863,4.957042217254639,4999700
2021-03-24,6.300000190734863,6.739999771118164,6.230000019073486,6.260000228881836,4.925568580627441,5992100
2021-03-25,6.260000228881836,6.260000228881836,5.829999923706055,5.889999866485596,4.634440898895264,5737200
2021-03-26,5.940000057220459,6.019999980926514,5.349999904632568,5.550000190734863,4.366918087005615,6576400
2021-03-29,5.519999980926514,6.570000171661377,5.429999828338623,6.489999771118164,5.106539726257324,14510300
2021-03-30,6.550000190734863,7.050000190734863,6.28000020980835,7.050000190734863,5.547165870666504,12090400
2021-03-31,6.989999771118164,7.190000057220459,6.53000020980835,6.900000095367432,5.429141044616699,8352100
2021-04-01,7.090000152587891,7.920000076293945,6.929999828338623,7.800000190734863,6.137289524078369,14669500
2021-04-05,7.960000038146973,7.989999771118164,7.300000190734863,7.360000133514404,5.791083812713623,10310400
2021-04-06,7.440000057220459,8.510000228881836,7.389999866485596,8.470000267028809,6.6644673347473145,24830400
2021-04-07,8.399999618530273,8.75,8.140000343322754,8.479999542236328,6.672335147857666,12837500
2021-04-08,8.5,8.970000267028809,8.34000015258789,8.520000457763672,6.7038092613220215,9029300
2021-04-09,8.550000190734863,9.09000015258789,8.399999618530273,8.960000038146973,7.050014495849609,8521200
2021-04-12,8.960000038146973,9.319999694824219,8.84000015258789,9.239999771118164,7.270327568054199,8430300
2021-04-13,9.300000190734863,9.520000457763672,8.920000076293945,9.029999732971191,7.105093002319336,8603500
2021-04-14,9.0,10.729999542236328,8.949999809265137,10.510000228881836,8.269604682922363,17666100
2021-04-15,11.0,11.119999885559082,9.819999694824219,10.020000457763672,7.88405704498291,17700800
2021-04-16,10.1899995803833,10.979999542236328,10.119999885559082,10.5,8.261736869812012,18336200
2021-04-19,10.5,11.479999542236328,10.460000038146973,11.279999732971191,8.875465393066406,16783900
2021-04-20,11.449999809265137,11.5,10.59000015258789,10.800000190734863,8.497786521911621,12899100
2021-04-22,11.050000190734863,11.930000305175781,10.850000381469727,11.65999984741211,9.174461364746094,19842400
2021-04-23,11.890000343322754,12.100000381469727,11.260000228881836,11.979999542236328,9.426246643066406,12700500
2021-04-26,12.010000228881836,12.319999694824219,11.84000015258789,11.949999809265137,9.402642250061035,8624800
2021-04-27,12.079999923706055,12.149999618530273,10.65999984741211,10.869999885559082,8.552864074707031,18119200
2021-04-28,10.869999885559082,11.850000381469727,10.630000114440918,11.0600004196167,8.702362060546875,14148800
2021-04-29,11.229999542236328,11.430000305175781,10.630000114440918,11.09000015258789,8.725967407226562,7254000
2021-04-30,11.279999732971191,11.329999923706055,10.770000457763672,11.229999542236328,8.8361234664917,5652800
2021-05-03,11.170000076293945,11.260000228881836,10.149999618530273,10.329999923706055,8.383493423461914,8518300
2021-05-04,10.350000381469727,11.1899995803833,9.869999885559082,11.079999923706055,8.992168426513672,12748400
2021-05-05,11.220000267028809,11.579999923706055,10.729999542236328,11.050000190734863,8.967822074890137,8328500
2021-05-06,11.109999656677246,11.260000228881836,10.90999984741211,10.90999984741211,8.854202270507812,4014500
2021-05-07,10.970000267028809,11.010000228881836,10.680000305175781,10.819999694824219,8.781161308288574,2819600
2021-05-10,10.869999885559082,12.319999694824219,10.859999656677246,12.100000381469727,9.819968223571777,18813500
2021-05-11,11.800000190734863,12.680000305175781,11.699999809265137,12.210000038146973,9.90924072265625,10216300
2021-05-12,12.100000381469727,12.600000381469727,11.819999694824219,12.300000190734863,9.982280731201172,9070100
2021-05-13,12.569999694824219,12.850000381469727,11.119999885559082,11.930000305175781,9.682001113891602,17470700
2021-05-14,12.039999961853027,12.09000015258789,11.15999984741211,11.220000267028809,9.10578727722168,8412100
2021-05-17,11.3100004196167,11.350000381469727,10.510000228881836,10.619999885559082,8.618847846984863,8892500
2021-05-18,10.630000114440918,11.84000015258789,10.59000015258789,11.619999885559082,9.430415153503418,11327600
2021-05-19,11.470000267028809,12.609999656677246,11.229999542236328,12.289999961853027,9.974164962768555,12328100
2021-05-20,12.300000190734863,12.930000305175781,11.920000076293945,12.5600004196167,10.193288803100586,10477400
2021-05-21,12.680000305175781,12.760000228881836,12.109999656677246,12.180000305175781,9.884893417358398,5268700
2021-05-24,12.180000305175781,12.569999694824219,11.5,11.670000076293945,9.470993041992188,10144100
2021-05-25,11.819999694824219,11.9399995803833,11.350000381469727,11.609999656677246,9.4222993850708,5350300
2021-05-26,11.649999618530273,13.5,11.460000038146973,13.25,10.753270149230957,17966800
2021-05-27,13.210000038146973,14.149999618530273,12.960000038146973,13.75,11.159053802490234,13821800
2021-05-28,13.75,14.930000305175781,13.609999656677246,14.329999923706055,11.62976360321045,11223000
2021-05-31,14.470000267028809,14.949999809265137,13.75,14.210000038146973,11.53237533569336,10760300
2021-06-01,14.550000190734863,14.619999885559082,13.829999923706055,13.890000343322754,11.272674560546875,8633200
2021-06-02,13.859999656677246,15.75,13.510000228881836,15.489999771118164,12.571182250976562,18059600
2021-06-04,15.40999984741211,15.729999542236328,14.880000114440918,15.579999923706055,12.644222259521484,9164500
2021-06-07,15.720000267028809,16.030000686645508,14.199999809265137,14.670000076293945,11.905695915222168,19136600
2021-06-08,14.720000267028809,15.1899995803833,14.069999694824219,14.1899995803833,11.516142845153809,9366400
2021-06-09,14.270000457763672,15.020000457763672,14.069999694824219,14.770000457763672,11.98685359954834,10066900
2021-06-10,15.050000190734863,15.369999885559082,14.600000381469727,14.600000381469727,11.84888744354248,10312700
2021-06-11,14.6899995803833,14.720000267028809,14.140000343322754,14.15999984741211,11.491796493530273,5555500
2021-06-14,14.260000228881836,14.770000457763672,13.890000343322754,14.119999885559082,11.459334373474121,7019500
2021-06-15,14.149999618530273,14.3100004196167,13.699999809265137,13.829999923706055,11.223979949951172,5384500
2021-06-16,13.739999771118164,14.140000343322754,13.579999923706055,13.630000114440918,11.061666488647461,6017500
2021-06-17,13.649999618530273,13.739999771118164,12.920000076293945,12.989999771118164,10.54226303100586,9155300
2021-06-18,12.8100004196167,13.649999618530273,12.720000267028809,13.460000038146973,10.923699378967285,8795700
2021-06-21,13.550000190734863,13.6899995803833,13.170000076293945,13.359999656677246,10.84254264831543,4318900
2021-06-22,13.239999771118164,13.239999771118164,12.8100004196167,12.90999984741211,10.477337837219238,5565900
2021-06-23,12.880000114440918,13.149999618530273,12.609999656677246,12.630000114440918,10.25009822845459,4630100
2021-06-24,12.710000038146973,13.84000015258789,12.619999885559082,13.119999885559082,10.647767066955566,12934200
2021-06-25,13.399999618530273,13.470000267028809,12.210000038146973,12.5600004196167,10.193288803100586,9211400
2021-06-28,12.430000305175781,12.819999694824219,12.149999618530273,12.279999732971191,9.966050148010254,5727100
2021-06-29,12.350000381469727,12.420000076293945,11.949999809265137,12.199999809265137,9.901124954223633,5517100
2021-06-30,12.130000114440918,12.5600004196167,11.899999618530273,12.329999923706055,10.006628036499023,6478000
2021-07-01,12.300000190734863,12.5600004196167,12.010000228881836,12.119999885559082,9.836198806762695,6124200
2021-07-02,12.1899995803833,12.520000457763672,12.029999732971191,12.199999809265137,9.901124954223633,5368000
2021-07-05,12.170000076293945,12.390000343322754,12.039999961853027,12.140000343322754,9.85243034362793,3036600
2021-07-06,12.109999656677246,12.199999809265137,11.479999542236328,11.59000015258789,9.406067848205566,6992600
2021-07-07,11.75,11.770000457763672,11.420000076293945,11.520000457763672,9.349259376525879,4750400
2021-07-08,11.199999809265137,12.229999542236328,11.069999694824219,11.869999885559082,9.633306503295898,12754700
2021-07-12,11.979999542236328,12.270000457763672,11.65999984741211,11.739999771118164,9.527803421020508,5656700
2021-07-13,11.760000228881836,11.9399995803833,11.460000038146973,11.850000381469727,9.61707592010498,4648900
2021-07-14,11.84000015258789,12.829999923706055,11.800000190734863,12.220000267028809,9.91735553741455,10057400
2021-07-15,12.180000305175781,12.25,11.800000190734863,11.90999984741211,9.665769577026367,5503000
2021-07-16,11.949999809265137,12.279999732971191,11.760000228881836,11.920000076293945,9.673885345458984,4498500
2021-07-19,11.600000381469727,11.770000457763672,11.329999923706055,11.710000038146973,9.503456115722656,4237100
2021-07-20,11.720000267028809,11.989999771118164,11.569999694824219,11.770000457763672,9.55215072631836,4530400
2021-07-21,11.75,12.680000305175781,11.6899995803833,12.649999618530273,10.266329765319824,9513600
2021-07-22,12.729999542236328,12.9399995803833,12.3100004196167,12.40999984741211,10.071553230285645,6594500
2021-07-23,12.510000228881836,12.510000228881836,12.029999732971191,12.079999923706055,9.803735733032227,4001200
2021-07-26,12.25,13.720000267028809,12.0600004196167,13.699999809265137,11.118475914001465,15325400
2021-07-27,13.640000343322754,14.100000381469727,13.260000228881836,13.699999809265137,11.118475914001465,14301300
2021-07-28,13.90999984741211,14.149999618530273,13.579999923706055,13.680000305175781,11.10224437713623,7051000
2021-07-29,13.699999809265137,13.779999732971191,12.920000076293945,12.949999809265137,10.50979995727539,11646300
2021-07-30,12.800000190734863,13.319999694824219,12.449999809265137,12.649999618530273,10.266329765319824,7796400
2021-08-02,12.920000076293945,13.25,12.609999656677246,12.649999618530273,10.266329765319824,7827000
2021-08-03,12.630000114440918,12.630000114440918,11.8100004196167,12.369999885559082,10.039090156555176,8022200
2021-08-04,12.359999656677246,12.40999984741211,12.09000015258789,12.220000267028809,9.91735553741455,4043400
2021-08-05,12.329999923706055,12.739999771118164,12.15999984741211,12.239999771118164,9.933587074279785,5658200
2021-08-06,12.3100004196167,12.369999885559082,12.0,12.029999732971191,9.763157844543457,4163000
2021-08-09,12.220000267028809,12.670000076293945,12.050000190734863,12.550000190734863,10.185173034667969,5374200
2021-08-10,12.6899995803833,12.920000076293945,12.5,12.5600004196167,10.193288803100586,4021600
2021-08-11,12.8100004196167,13.920000076293945,12.699999809265137,13.380000114440918,10.858774185180664,14885400
2021-08-12,13.380000114440918,13.550000190734863,12.550000190734863,12.579999923706055,10.209519386291504,6747900
2021-08-13,12.720000267028809,12.729999542236328,11.899999618530273,11.949999809265137,9.698232650756836,7475800
2021-08-16,11.859999656677246,11.890000343322754,11.180000305175781,11.420000076293945,9.268101692199707,6682000
2021-08-17,11.069999694824219,11.800000190734863,10.550000190734863,11.449999809265137,9.292448043823242,9512800
2021-08-18,11.5,11.9399995803833,11.15999984741211,11.579999923706055,9.39795207977295,5376400
2021-08-19,11.329999923706055,11.6899995803833,11.0600004196167,11.670000076293945,9.470993041992188,4444300
2021-08-20,11.5,12.390000343322754,11.40999984741211,12.279999732971191,9.966050148010254,5331900
2021-08-23,12.359999656677246,12.6899995803833,12.050000190734863,12.239999771118164,9.933587074279785,5292700
2021-08-24,12.399999618530273,13.300000190734863,12.329999923706055,13.199999809265137,10.712692260742188,7721200
2021-08-25,13.180000305175781,13.970000267028809,13.09000015258789,13.520000457763672,10.972393989562988,9031600
2021-08-26,13.319999694824219,14.59000015258789,13.300000190734863,14.350000381469727,11.645995140075684,10799700
2021-08-27,14.550000190734863,15.170000076293945,14.40999984741211,14.6899995803833,11.921926498413086,9049500
2021-08-30,14.6899995803833,15.220000267028809,14.5600004196167,14.6899995803833,11.921926498413086,5321100
2021-08-31,14.720000267028809,15.130000114440918,14.210000038146973,14.329999923706055,11.62976360321045,8016800
2021-09-01,14.470000267028809,15.010000228881836,13.949999809265137,14.760000228881836,11.978737831115723,7748300
2021-09-02,14.8100004196167,14.949999809265137,13.220000267028809,13.239999771118164,10.74515438079834,10797500
2021-09-03,13.390000343322754,13.569999694824219,12.65999984741211,12.680000305175781,10.290677070617676,8390100
2021-09-06,12.640000343322754,12.90999984741211,12.359999656677246,12.8100004196167,10.396181106567383,4412900
2021-09-08,12.699999809265137,12.699999809265137,11.579999923706055,11.579999923706055,9.39795207977295,11944300
2021-09-09,11.539999961853027,12.449999809265137,11.430000305175781,12.260000228881836,9.94981861114502,12647900
2021-09-10,12.770000457763672,12.869999885559082,12.180000305175781,12.3100004196167,9.990397453308105,13473300
2021-09-13,12.609999656677246,12.970000267028809,12.289999961853027,12.890000343322754,10.46110725402832,5785500
2021-09-14,13.199999809265137,13.6899995803833,12.920000076293945,13.1899995803833,10.704575538635254,7073300
2021-09-15,13.1899995803833,13.470000267028809,12.930000305175781,13.170000076293945,10.688344955444336,4134000
2021-09-16,12.899999618530273,13.15999984741211,12.600000381469727,12.6899995803833,10.298791885375977,4925800
2021-09-17,12.510000228881836,12.59000015258789,11.949999809265137,12.180000305175781,9.884893417358398,6465200
2021-09-20,11.699999809265137,11.880000114440918,11.1899995803833,11.359999656677246,9.219407081604004,7022900
2021-09-21,11.710000038146973,11.850000381469727,11.319999694824219,11.449999809265137,9.292448043823242,5187600
2021-09-22,11.760000228881836,12.15999984741211,11.329999923706055,11.420000076293945,9.268101692199707,6501700
2021-09-23,11.479999542236328,12.329999923706055,11.479999542236328,11.84000015258789,9.608960151672363,7000800
2021-09-24,11.649999618530273,11.699999809265137,11.3100004196167,11.630000114440918,9.438530921936035,5051200
2021-09-27,11.649999618530273,11.800000190734863,11.020000457763672,11.15999984741211,9.057093620300293,5981400
2021-09-28,11.130000114440918,11.130000114440918,10.170000076293945,10.279999732971191,8.342914581298828,8468900
2021-09-29,10.510000228881836,10.779999732971191,10.09000015258789,10.510000228881836,8.529574394226074,6031500
2021-09-30,10.789999961853027,10.789999961853027,10.050000190734863,10.25,8.318568229675293,4766400
2021-10-01,10.270000457763672,10.710000038146973,10.270000457763672,10.619999885559082,8.618847846984863,5646600
2021-10-04,10.449999809265137,10.609999656677246,10.119999885559082,10.220000267028809,8.294219970703125,2786100
2021-10-05,10.319999694824219,10.369999885559082,9.869999885559082,10.0,8.115675926208496,3998300
2021-10-06,9.720000267028809,9.970000267028809,9.539999961853027,9.8100004196167,7.961478233337402,3333400
2021-10-07,9.979999542236328,10.130000114440918,9.550000190734863,9.630000114440918,7.815396308898926,3675300
2021-10-08,9.710000038146973,10.140000343322754,9.680000305175781,9.800000190734863,7.953361988067627,4001700
2021-10-11,9.789999961853027,10.350000381469727,9.699999809265137,9.970000267028809,8.091328620910645,3866400
2021-10-13,10.0,10.680000305175781,9.930000305175781,10.680000305175781,8.667542457580566,4120900
2021-10-14,10.960000038146973,11.319999694824219,10.25,10.399999618530273,8.440301895141602,5872300
2021-10-15,10.40999984741211,10.619999885559082,10.279999732971191,10.279999732971191,8.342914581298828,3327400
2021-10-18,10.09000015258789,10.4399995803833,10.0,10.350000381469727,8.399724960327148,3846200
2021-10-19,10.229999542236328,10.369999885559082,9.829999923706055,9.949999809265137,8.07509708404541,3279400
2021-10-20,10.40999984741211,10.649999618530273,10.170000076293945,10.449999809265137,8.480880737304688,6249500
2021-10-21,10.119999885559082,10.229999542236328,9.65999984741211,9.960000038146973,8.083212852478027,4941100
2021-10-22,9.90999984741211,9.90999984741211,8.65999984741211,9.260000228881836,7.515116214752197,8836500
2021-10-25,9.449999809265137,10.09000015258789,9.449999809265137,9.75,7.912783145904541,5410600
2021-10-26,9.710000038146973,10.25,9.260000228881836,9.289999961853027,7.539462566375732,4910200
2021-10-27,9.300000190734863,9.779999732971191,9.270000457763672,9.369999885559082,7.604388236999512,3532100
2021-10-28,9.199999809265137,9.289999961853027,8.670000076293945,8.670000076293945,7.036291122436523,6226500
2021-10-29,8.75,8.920000076293945,8.350000381469727,8.430000305175781,6.841515064239502,3935000
2021-11-01,8.40999984741211,9.0,8.399999618530273,8.949999809265137,7.263529300689697,3015200
2021-11-03,8.84000015258789,9.279999732971191,8.729999542236328,8.989999771118164,7.295992374420166,4451600
2021-11-04,8.920000076293945,9.350000381469727,8.699999809265137,8.800000190734863,7.141794681549072,3131300
2021-11-05,8.920000076293945,9.279999732971191,8.829999923706055,9.239999771118164,7.498884201049805,3749300
2021-11-08,9.239999771118164,9.420000076293945,9.010000228881836,9.069999694824219,7.360917568206787,2310700
2021-11-09,9.039999961853027,9.489999771118164,9.039999961853027,9.3100004196167,7.555694580078125,2997300
2021-11-10,9.510000228881836,9.619999885559082,9.140000343322754,9.3100004196167,7.555694580078125,4567100
2021-11-11,9.470000267028809,10.140000343322754,9.329999923706055,9.699999809265137,7.87220573425293,7258100
2021-11-12,9.899999618530273,9.9399995803833,9.229999542236328,9.329999923706055,7.571925640106201,3884400
2021-11-16,9.380000114440918,9.550000190734863,8.720000267028809,9.039999961853027,7.336571216583252,4625800
2021-11-17,9.109999656677246,9.369999885559082,8.600000381469727,8.770000457763672,7.117447853088379,4534400
2021-11-18,8.8100004196167,9.140000343322754,8.710000038146973,8.84000015258789,7.174257278442383,3024100
2021-11-19,8.789999961853027,9.229999542236328,8.619999885559082,9.109999656677246,7.393380165100098,3054800
2021-11-22,9.119999885559082,9.380000114440918,8.829999923706055,9.020000457763672,7.320340156555176,2617100
2021-11-23,9.15999984741211,9.380000114440918,8.90999984741211,9.260000228881836,7.515116214752197,3679700
2021-11-24,9.260000228881836,9.699999809265137,9.029999732971191,9.550000190734863,7.750470161437988,3584000
2021-11-25,9.630000114440918,9.970000267028809,9.550000190734863,9.699999809265137,7.87220573425293,3188200
2021-11-26,9.220000267028809,9.369999885559082,8.880000114440918,9.369999885559082,7.604388236999512,4332400
2021-11-29,9.5,9.970000267028809,9.5,9.529999732971191,7.734238624572754,3567700
2021-11-30,9.34000015258789,9.720000267028809,9.010000228881836,9.15999984741211,7.433958530426025,3225400
2021-12-01,9.40999984741211,9.739999771118164,8.880000114440918,8.880000114440918,7.206719875335693,4837300
2021-12-02,9.010000228881836,9.649999618530273,9.010000228881836,9.600000381469727,7.791049003601074,6180600
2021-12-03,9.600000381469727,10.390000343322754,9.569999694824219,9.920000076293945,8.050750732421875,5725000
2021-12-06,10.09000015258789,10.1899995803833,9.520000457763672,9.829999923706055,7.9777092933654785,5089600
2021-12-07,10.09000015258789,10.420000076293945,9.930000305175781,10.149999618530273,8.237410545349121,5001400
2021-12-08,10.180000305175781,10.770000457763672,9.760000228881836,10.699999809265137,8.683773040771484,5995600
2021-12-09,10.4399995803833,10.920000076293945,10.210000038146973,10.390000343322754,8.432188034057617,4250100
2021-12-10,10.5,10.789999961853027,10.300000190734863,10.699999809265137,8.683773040771484,3999600
2021-12-13,10.800000190734863,11.100000381469727,10.479999542236328,10.489999771118164,8.513343811035156,3334200
2021-12-14,10.59000015258789,10.680000305175781,10.140000343322754,10.170000076293945,8.253642082214355,2446200
2021-12-15,10.279999732971191,10.609999656677246,9.850000381469727,10.529999732971191,8.545805931091309,3080900
2021-12-16,10.630000114440918,10.850000381469727,10.0,10.069999694824219,8.1724853515625,2974100
2021-12-17,9.720000267028809,10.109999656677246,9.5600004196167,10.109999656677246,8.204948425292969,2494500
2021-12-20,9.899999618530273,9.930000305175781,9.619999885559082,9.729999542236328,7.896552085876465,2022300
2021-12-21,9.829999923706055,9.899999618530273,9.529999732971191,9.579999923706055,7.774816989898682,1787600
2021-12-22,9.609999656677246,9.829999923706055,9.40999984741211,9.619999885559082,7.80728006362915,1888400
2021-12-23,9.649999618530273,9.970000267028809,9.619999885559082,9.680000305175781,7.8559746742248535,1672900
2021-12-27,9.680000305175781,10.239999771118164,9.680000305175781,10.199999809265137,8.277989387512207,5040300
2021-12-28,10.289999961853027,10.600000381469727,10.180000305175781,10.529999732971191,8.545805931091309,4047100
2021-12-29,10.510000228881836,11.479999542236328,10.430000305175781,11.149999618530273,9.048977851867676,8259700
2021-12-30,11.25,11.420000076293945,10.899999618530273,10.899999618530273,8.846085548400879,8949200
2022-01-03,11.199999809265137,11.260000228881836,10.350000381469727,10.5,8.521459579467773,5908800
2022-01-04,10.569999694824219,10.609999656677246,9.869999885559082,9.899999618530273,8.034518241882324,3765300
2022-01-05,9.8100004196167,9.930000305175781,9.039999961853027,9.039999961853027,7.336571216583252,3639800
2022-01-06,8.899999618530273,9.109999656677246,8.4399995803833,8.5600004196167,6.947018623352051,5035600
2022-01-07,8.460000038146973,8.729999542236328,8.180000305175781,8.239999771118164,6.687316417694092,4321700
2022-01-10,8.15999984741211,8.3100004196167,7.889999866485596,7.980000019073486,6.476309299468994,3353900
2022-01-11,7.96999979019165,8.300000190734863,7.820000171661377,8.1899995803833,6.646738529205322,4328800
2022-01-12,8.319999694824219,8.729999542236328,8.199999809265137,8.65999984741211,7.028174877166748,4196700
2022-01-13,8.579999923706055,8.619999885559082,8.270000457763672,8.529999732971191,6.922671318054199,3071200
2022-01-14,8.550000190734863,8.630000114440918,8.180000305175781,8.199999809265137,6.654853820800781,3121600
2022-01-17,8.170000076293945,8.399999618530273,8.039999961853027,8.229999542236328,6.679201126098633,2249700
2022-01-18,8.119999885559082,8.149999618530273,7.889999866485596,7.909999847412109,6.419498920440674,2743500
2022-01-19,7.960000038146973,8.210000038146973,7.909999847412109,8.050000190734863,6.533119201660156,2745100
2022-01-20,8.109999656677246,8.449999809265137,8.050000190734863,8.369999885559082,6.792820453643799,4156900
2022-01-21,8.300000190734863,8.899999618530273,8.180000305175781,8.489999771118164,6.8902082443237305,4463500
2022-01-24,8.399999618530273,8.579999923706055,8.069999694824219,8.359999656677246,6.784704208374023,3508100
2022-01-25,8.289999961853027,8.880000114440918,8.199999809265137,8.8100004196167,7.149910926818848,2909100
2022-01-26,9.100000381469727,9.199999809265137,8.609999656677246,8.670000076293945,7.036291122436523,4024300
2022-01-27,8.800000190734863,9.329999923706055,8.800000190734863,8.920000076293945,7.239182949066162,5120200
2022-01-28,8.869999885559082,9.119999885559082,8.800000190734863,9.050000190734863,7.344686508178711,2421100
2022-01-31,9.069999694824219,9.449999809265137,9.029999732971191,9.359999656677246,7.5962724685668945,2554800
2022-02-01,9.4399995803833,9.5600004196167,9.09000015258789,9.25,7.50700044631958,2813000
2022-02-02,9.319999694824219,9.729999542236328,9.270000457763672,9.579999923706055,7.774816989898682,4022400
2022-02-03,9.529999732971191,9.649999618530273,9.109999656677246,9.170000076293945,7.442074298858643,2959700
2022-02-04,9.199999809265137,9.229999542236328,8.819999694824219,9.0,7.304108142852783,2271400
2022-02-07,9.0,9.149999618530273,8.8100004196167,8.819999694824219,7.15802526473999,2027500
2022-02-08,8.800000190734863,8.979999542236328,8.670000076293945,8.819999694824219,7.15802526473999,1755000
2022-02-09,8.8100004196167,9.170000076293945,8.8100004196167,8.869999885559082,7.198604583740234,1626800
2022-02-10,8.869999885559082,9.119999885559082,8.489999771118164,8.920000076293945,7.239182949066162,3523500
2022-02-11,8.949999809265137,9.229999542236328,8.59000015258789,8.630000114440918,7.003828048706055,3337300
2022-02-14,8.6899995803833,8.949999809265137,8.4399995803833,8.600000381469727,6.9794816970825195,3070500
2022-02-15,8.6899995803833,9.300000190734863,8.65999984741211,9.260000228881836,7.515116214752197,4399100
2022-02-16,9.260000228881836,9.59000015258789,9.119999885559082,9.489999771118164,7.701776504516602,2638100
2022-02-17,9.489999771118164,9.609999656677246,9.220000267028809,9.300000190734863,7.54757833480835,2381200
2022-02-18,9.449999809265137,9.550000190734863,9.279999732971191,9.279999732971191,7.531347274780273,2217000
2022-02-21,9.319999694824219,9.350000381469727,8.600000381469727,8.619999885559082,6.9957122802734375,3768700
2022-02-22,8.819999694824219,8.9399995803833,8.579999923706055,8.699999809265137,7.060637474060059,3466700
2022-02-23,8.789999961853027,8.930000305175781,8.260000228881836,8.3100004196167,6.744126796722412,3572000
2022-02-24,7.809999942779541,8.119999885559082,7.539999961853027,8.0,6.49254035949707,5578800
2022-02-25,7.980000019073486,8.220000267028809,7.75,7.989999771118164,6.484424591064453,3392100
2022-03-02,8.039999961853027,8.329999923706055,7.849999904632568,8.199999809265137,6.654853820800781,2199500
2022-03-03,8.300000190734863,8.520000457763672,8.029999732971191,8.0600004196167,6.541234493255615,3122800
2022-03-04,8.0,8.0600004196167,7.670000076293945,7.730000019073486,6.2734174728393555,4043900
2022-03-07,7.619999885559082,7.739999771118164,7.150000095367432,7.150000095367432,5.802708148956299,2986100
2022-03-08,7.260000228881836,7.420000076293945,6.940000057220459,7.28000020980835,5.908212184906006,3705600
2022-03-09,7.460000038146973,7.699999809265137,7.389999866485596,7.650000095367432,6.208491802215576,2570200
2022-03-10,7.579999923706055,7.789999961853027,7.269999980926514,7.630000114440918,6.1922607421875,2748700
2022-03-11,7.690000057220459,7.760000228881836,7.090000152587891,7.159999847412109,5.810823917388916,3288800
2022-03-14,7.230000019073486,7.320000171661377,6.869999885559082,6.920000076293945,5.6160478591918945,2250400
2022-03-15,6.840000152587891,7.139999866485596,6.78000020980835,7.079999923706055,5.745898246765137,2310000
2022-03-16,7.239999771118164,7.550000190734863,7.139999866485596,7.460000038146973,6.054294109344482,3271100
2022-03-17,7.510000228881836,7.53000020980835,7.28000020980835,7.5,6.086756706237793,2645200
2022-03-18,7.409999847412109,7.829999923706055,7.409999847412109,7.619999885559082,6.184144973754883,3856000
2022-03-21,7.599999904632568,7.920000076293945,7.460000038146973,7.639999866485596,6.200376510620117,3091500
2022-03-22,7.809999942779541,8.289999961853027,7.760000228881836,8.029999732971191,6.516887187957764,3998500
2022-03-23,8.039999961853027,8.220000267028809,7.679999828338623,8.029999732971191,6.516887187957764,7944500
2022-03-24,8.220000267028809,8.600000381469727,8.029999732971191,8.59000015258789,6.971365451812744,5823700
2022-03-25,8.640000343322754,8.789999961853027,8.5,8.65999984741211,7.028174877166748,2928400
