Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,30.989999771118164,32.66999816894531,30.010000228881836,32.119998931884766,29.72252655029297,23500
2020-03-25,33.9900016784668,37.0099983215332,32.0099983215332,37.0099983215332,34.24753189086914,31900
2020-03-26,37.0099983215332,41.0,36.0,41.0,37.93971252441406,16800
2020-03-27,39.959999084472656,40.0,38.209999084472656,38.4900016784668,35.617061614990234,7900
2020-03-30,38.5099983215332,40.0,36.11000061035156,37.0,34.23828125,15200
2020-03-31,36.11000061035156,37.880001068115234,34.5,34.5,31.924880981445312,2900
2020-04-01,33.779998779296875,33.779998779296875,30.5,30.5,28.223445892333984,20900
2020-04-02,31.350000381469727,31.5,28.600000381469727,31.5,29.1488037109375,26500
2020-04-03,31.489999771118164,32.33000183105469,30.0,30.0,27.76076889038086,7000
2020-04-06,32.209999084472656,33.400001525878906,31.5,33.400001525878906,30.90699005126953,16500
2020-04-07,33.400001525878906,34.400001525878906,33.400001525878906,33.970001220703125,31.434444427490234,12400
2020-04-08,34.29999923706055,34.29999923706055,31.149999618530273,32.29999923706055,29.88909149169922,16700
2020-04-09,33.9900016784668,33.9900016784668,32.63999938964844,33.650001525878906,31.138328552246094,4000
2020-04-13,34.0,35.0,32.02000045776367,33.75,31.23086166381836,4800
2020-04-14,33.5099983215332,34.849998474121094,33.5099983215332,34.0,31.462202072143555,5200
2020-04-15,33.849998474121094,34.470001220703125,33.310001373291016,33.91999816894531,31.388172149658203,3500
2020-04-16,34.810001373291016,35.380001068115234,33.36000061035156,34.779998779296875,32.183982849121094,28800
2020-04-17,35.66999816894531,38.54999923706055,33.5,38.54999923706055,35.672584533691406,23500
2020-04-20,36.119998931884766,38.380001068115234,36.0,38.380001068115234,35.51527404785156,4300
2020-04-22,37.0099983215332,38.400001525878906,36.93000030517578,36.93000030517578,34.17350387573242,10400
2020-04-23,37.439998626708984,37.869998931884766,36.099998474121094,37.0,34.23828125,4700
2020-04-24,35.0099983215332,36.0,34.20000076293945,36.0,33.31291961669922,5500
2020-04-27,37.0,37.0,35.439998626708984,35.439998626708984,32.79471969604492,3400
2020-04-28,37.7400016784668,37.7400016784668,35.119998931884766,36.15999984741211,33.46097946166992,6900
2020-04-29,36.189998626708984,36.65999984741211,34.900001525878906,35.72999954223633,33.06307601928711,8800
2020-04-30,35.79999923706055,36.400001525878906,34.900001525878906,35.79999923706055,33.12784957885742,5200
2020-05-04,34.099998474121094,34.540000915527344,34.0,34.0,31.517675399780273,3300
2020-05-05,34.08000183105469,34.790000915527344,33.5,33.5,31.054180145263672,3400
2020-05-06,33.5099983215332,33.790000915527344,32.599998474121094,33.650001525878906,31.19322967529297,6400
2020-05-07,34.189998626708984,34.189998626708984,32.5,33.0,30.59068489074707,11600
2020-05-08,33.0099983215332,33.9900016784668,32.790000915527344,33.9900016784668,31.508407592773438,5700
2020-05-11,34.900001525878906,34.900001525878906,32.29999923706055,32.29999923706055,29.941791534423828,9800
2020-05-12,32.40999984741211,32.5,30.510000228881836,30.510000228881836,28.28247833251953,13300
2020-05-13,30.700000762939453,30.850000381469727,28.15999984741211,28.510000228881836,26.428497314453125,23200
2020-05-14,28.600000381469727,28.600000381469727,27.75,28.0,25.955732345581055,22600
2020-05-15,28.40999984741211,28.84000015258789,26.899999618530273,26.899999618530273,24.936044692993164,32700
2020-05-18,27.5,29.489999771118164,27.0,29.489999771118164,27.33694839477539,21400
2020-05-19,29.670000076293945,30.25,28.530000686645508,28.549999237060547,26.465576171875,14100
2020-05-20,29.489999771118164,29.700000762939453,28.309999465942383,28.309999465942383,26.243099212646484,14500
2020-05-21,28.989999771118164,29.290000915527344,28.329999923706055,28.450000762939453,26.372879028320312,23500
2020-05-22,28.549999237060547,28.649999618530273,27.270000457763672,27.600000381469727,25.584938049316406,25100
2020-05-25,28.020000457763672,29.639999389648438,28.020000457763672,29.5,27.34621810913086,58800
2020-05-26,29.639999389648438,29.799999237060547,29.110000610351562,29.700000762939453,27.5316162109375,32700
2020-05-27,29.799999237060547,31.850000381469727,29.799999237060547,31.149999618530273,28.87575340270996,9800
2020-05-28,31.989999771118164,32.34000015258789,29.6200008392334,31.799999237060547,29.478296279907227,35700
2020-05-29,31.790000915527344,31.790000915527344,30.31999969482422,30.690000534057617,28.449337005615234,21800
2020-06-01,31.5,32.58000183105469,30.709999084472656,32.0,29.6636962890625,10500
2020-06-02,32.599998474121094,34.5,32.599998474121094,32.900001525878906,30.497987747192383,17300
2020-06-03,33.779998779296875,35.41999816894531,33.5,33.77000045776367,31.304468154907227,21800
2020-06-04,33.90999984741211,35.2400016784668,33.869998931884766,34.5099983215332,31.990436553955078,11900
2020-06-05,35.189998626708984,36.0,34.54999923706055,34.54999923706055,32.02751922607422,27200
2020-06-08,34.54999923706055,37.0,34.54999923706055,35.11000061035156,32.54663848876953,27300
2020-06-09,35.88999938964844,36.9900016784668,35.459999084472656,36.119998931884766,33.48289489746094,12800
2020-06-10,37.18000030517578,37.189998626708984,33.61000061035156,34.779998779296875,32.240726470947266,27400
2020-06-12,35.66999816894531,35.66999816894531,32.29999923706055,34.5,31.981170654296875,39500
2020-06-15,33.040000915527344,35.9900016784668,33.040000915527344,34.439998626708984,31.92555046081543,12500
2020-06-16,36.099998474121094,36.459999084472656,34.439998626708984,35.68000030517578,33.07501983642578,10200
2020-06-17,34.709999084472656,36.189998626708984,34.709999084472656,35.130001068115234,32.5651741027832,15000
2020-06-18,35.9900016784668,37.0,35.209999084472656,35.349998474121094,32.76911163330078,10100
2020-06-19,36.380001068115234,37.189998626708984,36.0,36.15999984741211,33.51997375488281,16000
2020-06-22,35.599998474121094,37.0,35.599998474121094,36.900001525878906,34.20594787597656,6800
2020-06-23,37.5,38.0,36.52000045776367,37.349998474121094,34.62308883666992,12600
2020-06-24,37.349998474121094,37.599998474121094,36.40999984741211,37.0,34.29864501953125,16300
2020-06-25,38.0,38.20000076293945,37.0,37.70000076293945,34.947540283203125,11500
2020-06-26,38.779998779296875,38.779998779296875,37.029998779296875,37.15999984741211,34.446964263916016,10500
2020-06-29,36.380001068115234,38.0,36.380001068115234,36.900001525878906,34.20594787597656,41100
2020-06-30,37.04999923706055,38.0,36.90999984741211,36.970001220703125,34.270835876464844,8800
2020-07-01,37.0,38.099998474121094,36.939998626708984,37.380001068115234,34.65090560913086,9700
2020-07-02,38.380001068115234,38.70000076293945,37.58000183105469,37.709999084472656,34.956809997558594,4700
2020-07-03,37.52000045776367,37.9900016784668,37.029998779296875,37.54999923706055,34.80849075317383,5500
2020-07-06,38.0,39.0,38.0,38.0099983215332,35.23490524291992,8300
2020-07-07,38.369998931884766,40.209999084472656,38.0099983215332,38.5,35.68913269042969,19800
2020-07-08,38.5,39.13999938964844,38.5,38.650001525878906,35.828182220458984,8000
2020-07-09,38.65999984741211,39.09000015258789,38.150001525878906,39.060001373291016,36.208248138427734,5900
2020-07-10,38.34000015258789,39.95000076293945,38.150001525878906,39.36000061035156,36.48634719848633,12300
2020-07-13,39.29999923706055,40.0,39.099998474121094,40.0,37.079620361328125,13900
2020-07-14,40.0,40.70000076293945,39.38999938964844,40.099998474121094,37.17231750488281,11800
2020-07-15,40.0,40.9900016784668,40.0,40.869998931884766,37.886104583740234,6800
2020-07-16,40.029998779296875,40.5099983215332,39.97999954223633,40.02000045776367,37.09815979003906,5400
2020-07-17,39.84000015258789,40.29999923706055,39.63999938964844,39.959999084472656,37.042537689208984,3200
2020-07-20,39.72999954223633,40.38999938964844,39.56999969482422,39.81999969482422,36.91276168823242,5300
2020-07-21,40.0,40.02000045776367,39.79999923706055,39.810001373291016,36.90348815917969,4600
2020-07-22,40.02000045776367,40.02000045776367,39.5,39.54999923706055,36.662471771240234,3400
2020-07-23,39.130001068115234,39.7400016784668,38.54999923706055,38.599998474121094,35.781829833984375,5600
2020-07-24,38.599998474121094,38.93000030517578,36.5,38.5099983215332,35.69839859008789,7800
2020-07-27,38.5099983215332,38.97999954223633,37.900001525878906,38.470001220703125,35.66132354736328,11200
2020-07-28,38.0,38.880001068115234,37.650001525878906,38.349998474121094,35.55008316040039,5700
2020-07-29,38.58000183105469,39.29999923706055,38.310001373291016,39.0,36.15262985229492,3900
2020-07-30,38.86000061035156,40.0,38.25,40.0,37.079620361328125,7700
2020-07-31,39.9900016784668,40.0,38.65999984741211,39.20000076293945,36.33802795410156,125100
2020-08-03,39.20000076293945,39.56999969482422,37.72999954223633,38.7599983215332,35.930145263671875,2300
2020-08-04,38.88999938964844,39.040000915527344,38.0,38.220001220703125,35.4295768737793,5300
2020-08-05,39.0,39.0,38.22999954223633,38.77000045776367,35.939422607421875,10400
2020-08-06,39.790000915527344,39.88999938964844,38.43000030517578,39.5,36.61612319946289,8100
2020-08-07,39.5,40.72999954223633,38.70000076293945,39.20000076293945,36.33802795410156,9800
2020-08-10,38.959999084472656,39.720001220703125,38.619998931884766,39.709999084472656,36.810794830322266,5000
2020-08-11,38.75,40.0,38.75,39.33000183105469,36.45853805541992,7900
2020-08-12,39.52000045776367,39.790000915527344,38.72999954223633,39.790000915527344,36.884952545166016,6000
2020-08-13,38.61000061035156,39.63999938964844,38.61000061035156,38.79999923706055,35.967227935791016,8300
2020-08-14,39.27000045776367,40.5,38.83000183105469,40.5,37.543113708496094,8600
2020-08-17,39.4900016784668,40.0,38.5,38.5,35.68913269042969,5800
2020-08-18,38.70000076293945,39.22999954223633,38.099998474121094,38.70000076293945,35.874534606933594,8600
2020-08-19,39.29999923706055,39.38999938964844,38.689998626708984,38.689998626708984,35.86526107788086,6000
2020-08-20,38.75,39.459999084472656,38.54999923706055,39.2400016784668,36.37510681152344,8300
2020-08-21,39.08000183105469,39.31999969482422,38.61000061035156,38.61000061035156,35.79110336303711,4500
2020-08-24,39.5099983215332,39.86000061035156,39.45000076293945,39.54999923706055,36.662471771240234,4500
2020-08-25,39.939998626708984,39.939998626708984,39.04999923706055,39.310001373291016,36.43999481201172,1300
2020-08-26,39.66999816894531,40.68000030517578,39.310001373291016,39.36000061035156,36.48634719848633,6400
2020-08-27,39.2400016784668,39.709999084472656,38.86000061035156,39.0,36.15262985229492,3600
2020-08-28,39.709999084472656,39.709999084472656,38.599998474121094,38.599998474121094,35.781829833984375,6100
2020-08-31,38.810001373291016,39.810001373291016,38.810001373291016,39.4900016784668,36.60685348510742,5900
2020-09-01,39.310001373291016,39.54999923706055,38.61000061035156,38.61000061035156,35.79110336303711,14600
2020-09-02,38.77000045776367,39.25,38.61000061035156,38.86000061035156,36.022850036621094,5400
2020-09-03,39.15999984741211,39.31999969482422,38.869998931884766,38.97999954223633,36.134090423583984,4900
2020-09-04,38.650001525878906,39.41999816894531,38.5,38.959999084472656,36.11554718017578,3700
2020-09-08,38.95000076293945,39.099998474121094,38.5099983215332,38.90999984741211,36.06919860839844,7600
2020-09-09,38.86000061035156,39.16999816894531,38.70000076293945,38.93000030517578,36.087738037109375,4300
2020-09-10,38.849998474121094,39.91999816894531,38.84000015258789,39.06999969482422,36.21751403808594,14100
2020-09-11,39.06999969482422,39.06999969482422,38.38999938964844,38.56999969482422,35.75402069091797,9900
2020-09-14,38.400001525878906,39.04999923706055,38.400001525878906,38.83000183105469,35.99504089355469,3200
2020-09-15,38.849998474121094,39.029998779296875,38.400001525878906,38.599998474121094,35.781829833984375,10900
2020-09-16,38.9900016784668,39.33000183105469,38.41999816894531,38.560001373291016,35.744754791259766,2300
2020-09-17,38.56999969482422,39.31999969482422,38.40999984741211,38.709999084472656,35.8838005065918,3600
2020-09-18,38.4900016784668,39.33000183105469,38.4900016784668,39.0099983215332,36.16189956665039,4600
2020-09-21,38.400001525878906,38.4900016784668,37.63999938964844,37.75,34.99388885498047,5800
2020-09-22,37.58000183105469,38.130001068115234,37.470001220703125,37.54999923706055,34.80849075317383,5300
2020-09-23,37.47999954223633,37.72999954223633,36.560001373291016,37.290000915527344,34.56747817993164,3300
2020-09-24,37.349998474121094,37.52000045776367,36.880001068115234,37.279998779296875,34.55820083618164,3500
2020-09-25,37.27000045776367,37.63999938964844,37.27000045776367,37.400001525878906,34.6694450378418,1200
2020-09-28,37.27000045776367,37.560001373291016,35.75,35.95000076293945,33.3253059387207,11400
2020-09-29,36.0,36.47999954223633,35.959999084472656,35.959999084472656,33.33457565307617,9700
2020-09-30,35.36000061035156,36.47999954223633,35.36000061035156,35.599998474121094,33.000858306884766,6000
2020-10-01,35.2400016784668,35.540000915527344,35.0099983215332,35.25,32.676414489746094,4100
2020-10-02,35.310001373291016,35.790000915527344,35.310001373291016,35.790000915527344,33.1769905090332,4700
2020-10-05,35.599998474121094,37.869998931884766,35.599998474121094,36.38999938964844,33.733184814453125,4300
2020-10-06,36.13999938964844,37.66999816894531,36.13999938964844,36.630001068115234,33.955665588378906,6400
2020-10-07,36.61000061035156,37.040000915527344,36.5099983215332,36.5099983215332,33.84442138671875,2500
2020-10-08,36.52000045776367,36.95000076293945,36.5099983215332,36.75,34.066898345947266,3000
2020-10-09,36.900001525878906,37.779998779296875,36.900001525878906,37.5099983215332,34.77141189575195,11300
2020-10-13,37.150001525878906,38.279998779296875,36.52000045776367,38.27000045776367,35.47592544555664,5000
2020-10-14,37.880001068115234,38.369998931884766,37.880001068115234,38.2400016784668,35.4481201171875,10200
2020-10-15,38.2400016784668,38.38999938964844,37.91999816894531,38.38999938964844,35.58716583251953,6600
2020-10-16,38.25,38.81999969482422,38.25,38.79999923706055,35.967227935791016,6300
2020-10-19,38.849998474121094,38.93000030517578,38.349998474121094,38.91999816894531,36.07846450805664,6300
2020-10-20,38.97999954223633,39.0,38.630001068115234,38.630001068115234,35.80964279174805,6600
2020-10-21,38.88999938964844,39.16999816894531,37.0099983215332,37.0099983215332,34.30791473388672,3800
2020-10-22,37.220001220703125,38.75,37.220001220703125,37.88999938964844,35.1236686706543,16500
2020-10-23,38.150001525878906,38.9900016784668,38.150001525878906,38.34000015258789,35.54081344604492,6400
2020-10-26,37.810001373291016,39.040000915527344,37.650001525878906,37.7400016784668,34.984619140625,28500
2020-10-27,38.209999084472656,38.599998474121094,37.7400016784668,37.7400016784668,34.984619140625,5800
2020-10-28,37.119998931884766,38.43000030517578,36.619998931884766,38.119998931884766,35.336875915527344,37900
2020-10-29,37.47999954223633,39.0,37.0099983215332,38.84000015258789,36.004310607910156,9100
2020-10-30,38.029998779296875,38.720001220703125,36.5,36.5,33.83515167236328,4100
2020-11-03,36.52000045776367,37.91999816894531,36.52000045776367,37.599998474121094,34.85483932495117,4700
2020-11-04,36.75,37.95000076293945,36.75,36.75,34.066898345947266,1300
2020-11-05,38.4900016784668,38.84000015258789,37.849998474121094,38.31999969482422,35.522274017333984,9300
2020-11-06,37.68000030517578,38.54999923706055,37.68000030517578,38.5099983215332,35.69839859008789,7400
2020-11-09,38.900001525878906,39.31999969482422,38.189998626708984,39.31999969482422,36.44926452636719,11900
2020-11-10,38.79999923706055,39.68000030517578,38.20000076293945,38.70000076293945,35.874534606933594,4800
2020-11-11,37.93000030517578,39.869998931884766,37.93000030517578,39.869998931884766,36.959110260009766,4800
2020-11-12,38.459999084472656,39.54999923706055,38.459999084472656,39.0,36.15262985229492,5600
2020-11-13,39.130001068115234,39.4900016784668,39.0,39.0,36.15262985229492,32600
2020-11-16,39.11000061035156,39.5,38.13999938964844,39.5,36.61612319946289,3100
2020-11-17,38.66999816894531,39.689998626708984,38.52000045776367,39.68000030517578,36.782981872558594,8600
2020-11-18,39.900001525878906,41.0,39.900001525878906,40.20000076293945,37.2650146484375,19600
2020-11-19,40.27000045776367,40.599998474121094,39.209999084472656,40.5,37.543113708496094,8400
2020-11-23,42.95000076293945,44.0,41.5,43.880001068115234,40.67634201049805,7800
2020-11-24,43.869998931884766,44.900001525878906,42.849998474121094,44.189998626708984,40.963706970214844,7400
2020-11-25,44.18000030517578,48.0,43.65999984741211,46.650001525878906,43.24410629272461,17600
2020-11-26,46.650001525878906,49.0,45.650001525878906,49.0,45.42253112792969,7800
2020-11-27,49.36000061035156,49.36000061035156,46.90999984741211,48.189998626708984,44.67167282104492,12200
2020-11-30,47.810001373291016,48.9900016784668,46.52000045776367,48.9900016784668,45.413265228271484,4300
2020-12-01,48.880001068115234,48.9900016784668,46.779998779296875,48.9900016784668,45.413265228271484,16300
2020-12-02,48.060001373291016,48.75,47.27000045776367,48.75,45.1907844543457,10200
2020-12-03,48.060001373291016,48.060001373291016,43.75,45.220001220703125,41.91850662231445,82400
2020-12-04,45.18000030517578,45.18000030517578,43.77000045776367,44.83000183105469,41.556983947753906,37000
2020-12-07,44.11000061035156,44.400001525878906,43.4900016784668,43.4900016784668,40.314815521240234,20600
2020-12-08,43.88999938964844,43.88999938964844,42.5,42.5,39.3970947265625,10500
2020-12-09,42.290000915527344,42.83000183105469,42.0099983215332,42.0099983215332,38.942867279052734,10800
2020-12-10,42.189998626708984,42.33000183105469,41.29999923706055,41.29999923706055,38.284706115722656,11700
2020-12-11,41.599998474121094,41.900001525878906,40.79999923706055,41.0,38.00660705566406,6300
2020-12-14,40.959999084472656,41.84000015258789,40.599998474121094,41.84000015258789,38.7852783203125,5900
2020-12-15,41.84000015258789,42.38999938964844,41.20000076293945,42.0,38.93360137939453,10500
2020-12-16,42.20000076293945,42.29999923706055,41.220001220703125,42.0,38.93360137939453,4100
2020-12-17,41.5,42.79999923706055,41.22999954223633,41.900001525878906,38.840904235839844,8000
2020-12-18,41.81999969482422,41.91999816894531,41.29999923706055,41.79999923706055,38.748199462890625,7600
2020-12-21,41.220001220703125,42.9900016784668,40.0,42.2400016784668,39.15607833862305,10300
2020-12-22,42.25,42.29999923706055,41.369998931884766,42.290000915527344,39.20242691040039,3800
2020-12-23,42.279998779296875,43.0,41.310001373291016,43.0,39.86058807373047,7900
2020-12-28,43.0,44.4900016784668,42.5,43.84000015258789,40.63926315307617,31200
2020-12-29,44.0,44.0,43.290000915527344,43.650001525878906,40.463138580322266,6000
2020-12-30,44.0,44.9900016784668,43.209999084472656,44.33000183105469,41.09348678588867,7500
2021-01-04,43.869998931884766,44.9900016784668,43.13999938964844,43.45000076293945,40.27773666381836,6100
2021-01-05,43.20000076293945,43.33000183105469,41.33000183105469,41.70000076293945,38.65550231933594,18200
2021-01-06,41.52000045776367,41.650001525878906,40.709999084472656,41.29999923706055,38.284706115722656,7500
2021-01-07,41.0,41.4900016784668,40.08000183105469,40.08000183105469,37.153778076171875,4400
2021-01-08,40.119998931884766,40.599998474121094,40.11000061035156,40.5,37.543113708496094,5000
2021-01-11,40.209999084472656,40.22999954223633,39.5,39.5,36.61612319946289,13700
2021-01-12,39.560001373291016,39.84000015258789,39.5099983215332,39.5099983215332,36.62539291381836,6600
2021-01-13,39.599998474121094,40.04999923706055,39.599998474121094,39.900001525878906,36.98692321777344,2200
2021-01-14,40.040000915527344,40.79999923706055,39.959999084472656,40.38999938964844,37.44114303588867,9600
2021-01-15,39.93000030517578,40.84000015258789,39.91999816894531,40.59000015258789,37.62654495239258,3700
2021-01-18,41.08000183105469,41.869998931884766,39.939998626708984,41.040000915527344,38.0436897277832,8100
2021-01-19,41.0,41.040000915527344,39.959999084472656,40.5,37.543113708496094,7600
2021-01-20,40.13999938964844,40.65999984741211,40.0099983215332,40.2599983215332,37.32063293457031,4100
2021-01-21,40.0099983215332,40.0099983215332,37.650001525878906,39.380001068115234,36.5048828125,46600
2021-01-22,38.5099983215332,39.349998474121094,37.15999984741211,38.900001525878906,36.05992889404297,41200
2021-01-26,38.900001525878906,39.099998474121094,38.5,38.959999084472656,36.11554718017578,6700
2021-01-27,38.9900016784668,39.400001525878906,36.61000061035156,39.0099983215332,36.16189956665039,7600
2021-01-28,39.5,39.5,38.650001525878906,38.939998626708984,36.097007751464844,4900
2021-01-29,39.40999984741211,39.40999984741211,37.29999923706055,38.119998931884766,35.336875915527344,11200
2021-02-01,38.209999084472656,38.689998626708984,38.0099983215332,38.68000030517578,35.85599136352539,9600
2021-02-02,38.290000915527344,39.47999954223633,38.290000915527344,39.09000015258789,36.23605728149414,8800
2021-02-03,38.65999984741211,41.4900016784668,38.65999984741211,41.29999923706055,38.284706115722656,7500
2021-02-04,41.4900016784668,41.900001525878906,40.849998474121094,40.9900016784668,37.99734115600586,8300
2021-02-05,40.5099983215332,41.88999938964844,39.619998931884766,41.88999938964844,38.83163070678711,12500
2021-02-08,41.15999984741211,41.15999984741211,40.20000076293945,40.91999816894531,37.93244934082031,12200
2021-02-09,40.16999816894531,41.34000015258789,40.060001373291016,40.939998626708984,37.95098876953125,6900
2021-02-10,40.88999938964844,41.0,39.619998931884766,40.0,37.079620361328125,5800
2021-02-11,39.810001373291016,40.29999923706055,39.59000015258789,39.59000015258789,36.699554443359375,5100
2021-02-12,39.2599983215332,39.33000183105469,36.810001373291016,36.810001373291016,34.122520446777344,17100
2021-02-17,37.20000076293945,37.20000076293945,36.79999923706055,37.13999938964844,34.42842483520508,11400
2021-02-18,37.20000076293945,37.400001525878906,37.0,37.150001525878906,34.43769836425781,8400
2021-02-19,37.150001525878906,37.939998626708984,37.150001525878906,37.150001525878906,34.43769836425781,3400
2021-02-22,36.779998779296875,36.97999954223633,35.04999923706055,36.97999954223633,34.28010940551758,22900
2021-02-23,36.5,36.790000915527344,36.369998931884766,36.619998931884766,33.946388244628906,2600
2021-02-24,36.5,36.59000015258789,35.310001373291016,36.5,33.83515167236328,12900
2021-02-25,36.5,36.5,33.150001525878906,34.43000030517578,31.916278839111328,55100
2021-02-26,34.060001373291016,34.77000045776367,31.639999389648438,33.08000183105469,30.664844512939453,26000
2021-03-01,33.81999969482422,33.81999969482422,32.310001373291016,32.310001373291016,29.95106315612793,12900
2021-03-02,31.510000228881836,33.5,31.0,33.0,30.59068489074707,13900
2021-03-03,32.70000076293945,33.4900016784668,32.400001525878906,33.119998931884766,30.701923370361328,12800
2021-03-04,33.20000076293945,33.59000015258789,32.02000045776367,32.02000045776367,29.682235717773438,4200
2021-03-05,32.709999084472656,34.9900016784668,32.709999084472656,33.599998474121094,31.146879196166992,30300
2021-03-08,33.0099983215332,34.79999923706055,33.0099983215332,34.560001373291016,32.03679275512695,17000
2021-03-09,34.150001525878906,35.40999984741211,33.20000076293945,33.849998474121094,31.378625869750977,11000
2021-03-10,33.5099983215332,35.0,33.5,34.11000061035156,31.619646072387695,5900
2021-03-11,33.65999984741211,36.380001068115234,33.65999984741211,35.5,32.908164978027344,5200
2021-03-12,35.060001373291016,36.59000015258789,35.02000045776367,35.650001525878906,33.04721450805664,3400
2021-03-15,35.15999984741211,38.0,34.9900016784668,38.0,35.22563934326172,6800
