Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,14.430000305175781,14.680000305175781,14.210000038146973,14.460000038146973,14.453022956848145,37953625
2020-09-29,14.520000457763672,14.680000305175781,14.5,14.569999694824219,14.562969207763672,31370546
2020-09-30,14.5600004196167,14.649999618530273,14.380000114440918,14.40999984741211,14.403046607971191,28263362
2020-10-09,14.729999542236328,15.119999885559082,14.670000076293945,15.119999885559082,15.112704277038574,62976895
2020-10-12,15.25,15.520000457763672,15.180000305175781,15.510000228881836,15.502516746520996,80436748
2020-10-13,15.520000457763672,15.520000457763672,15.210000038146973,15.350000381469727,15.342594146728516,56382214
2020-10-14,15.300000190734863,15.300000190734863,14.90999984741211,14.960000038146973,14.952781677246094,55034012
2020-10-15,15.260000228881836,15.40999984741211,15.119999885559082,15.149999618530273,15.14268970489502,59758969
2020-10-16,15.170000076293945,15.170000076293945,14.930000305175781,15.069999694824219,15.062728881835938,31286661
2020-10-19,15.229999542236328,15.479999542236328,15.180000305175781,15.220000267028809,15.21265697479248,47990807
2020-10-20,15.220000267028809,15.619999885559082,15.010000228881836,15.600000381469727,15.592473030090332,60271034
2020-10-21,15.609999656677246,15.609999656677246,15.229999542236328,15.329999923706055,15.322603225708008,44891080
2020-10-22,15.210000038146973,15.470000267028809,15.109999656677246,15.399999618530273,15.392569541931152,38521534
2020-10-23,15.40999984741211,15.649999618530273,15.220000267028809,15.279999732971191,15.272626876831055,45557910
2020-10-26,15.149999618530273,15.399999618530273,14.989999771118164,15.220000267028809,15.21265697479248,34827918
2020-10-27,15.270000457763672,15.619999885559082,15.199999809265137,15.449999809265137,15.442544937133789,54689356
2020-10-28,15.430000305175781,16.3799991607666,15.359999656677246,16.25,16.242158889770508,154791110
2020-10-29,15.899999618530273,16.100000381469727,15.729999542236328,15.989999771118164,15.982284545898438,89805376
2020-10-30,16.0,16.239999771118164,15.4399995803833,15.449999809265137,15.442544937133789,80044993
2020-11-02,15.460000038146973,15.84000015258789,15.359999656677246,15.789999961853027,15.782381057739258,55061467
2020-11-03,15.75,16.229999542236328,15.619999885559082,16.09000015258789,16.082237243652344,72199902
2020-11-04,16.010000228881836,16.139999389648438,15.779999732971191,15.920000076293945,15.912318229675293,53352086
2020-11-05,16.219999313354492,16.239999771118164,15.90999984741211,16.079999923706055,16.072240829467773,65894760
2020-11-06,16.09000015258789,16.6299991607666,15.989999771118164,16.579999923706055,16.57200050354004,122390866
2020-11-09,16.700000762939453,17.280000686645508,16.56999969482422,16.979999542236328,16.979999542236328,151357991
2020-11-10,16.899999618530273,16.899999618530273,16.450000762939453,16.65999984741211,16.65999984741211,91557746
2020-11-11,16.5,16.649999618530273,16.010000228881836,16.040000915527344,16.040000915527344,76980651
2020-11-12,16.149999618530273,16.280000686645508,16.0,16.25,16.25,41742260
2020-11-13,16.059999465942383,16.31999969482422,15.920000076293945,16.219999313354492,16.219999313354492,41217042
2020-11-16,16.219999313354492,16.280000686645508,15.699999809265137,15.8100004196167,15.8100004196167,61670112
2020-11-17,15.720000267028809,15.729999542236328,15.0,15.300000190734863,15.300000190734863,83238202
2020-11-18,15.180000305175781,15.4399995803833,15.140000343322754,15.319999694824219,15.319999694824219,41030244
2020-11-19,15.229999542236328,15.420000076293945,15.109999656677246,15.270000457763672,15.270000457763672,31909331
2020-11-20,15.300000190734863,15.399999618530273,15.199999809265137,15.3100004196167,15.3100004196167,31097317
2020-11-23,15.550000190734863,15.670000076293945,15.420000076293945,15.619999885559082,15.619999885559082,54364708
2020-11-24,15.619999885559082,15.680000305175781,15.420000076293945,15.489999771118164,15.489999771118164,38820638
2020-11-25,15.510000228881836,15.579999923706055,15.199999809265137,15.210000038146973,15.210000038146973,40847469
2020-11-26,15.1899995803833,15.270000457763672,15.020000457763672,15.119999885559082,15.119999885559082,28638212
2020-11-27,15.170000076293945,15.380000114440918,15.079999923706055,15.369999885559082,15.369999885559082,30825313
2020-11-30,15.430000305175781,15.569999694824219,15.289999961853027,15.350000381469727,15.350000381469727,38293631
2020-12-01,15.3100004196167,15.520000457763672,15.260000228881836,15.489999771118164,15.489999771118164,38096590
2020-12-02,15.489999771118164,15.960000038146973,15.460000038146973,15.8100004196167,15.8100004196167,66394245
2020-12-03,15.729999542236328,16.450000762939453,15.539999961853027,15.829999923706055,15.829999923706055,79221701
2020-12-04,15.600000381469727,15.720000267028809,15.489999771118164,15.569999694824219,15.569999694824219,45405257
2020-12-07,15.539999961853027,15.65999984741211,15.289999961853027,15.300000190734863,15.300000190734863,37462598
2020-12-08,15.399999618530273,15.5,15.300000190734863,15.380000114440918,15.380000114440918,22697511
2020-12-09,15.420000076293945,15.539999961853027,15.109999656677246,15.119999885559082,15.119999885559082,32277975
2020-12-10,15.109999656677246,15.119999885559082,14.710000038146973,14.829999923706055,14.829999923706055,39203548
2020-12-11,14.819999694824219,14.859999656677246,14.34000015258789,14.4399995803833,14.4399995803833,46499779
2020-12-14,14.449999809265137,14.550000190734863,14.300000190734863,14.510000228881836,14.510000228881836,24645381
2020-12-15,14.510000228881836,14.640000343322754,14.399999618530273,14.550000190734863,14.550000190734863,21919812
2020-12-16,14.600000381469727,14.720000267028809,14.350000381469727,14.380000114440918,14.380000114440918,24249193
2020-12-17,14.319999694824219,14.390000343322754,13.75,14.380000114440918,14.380000114440918,55564011
2020-12-18,14.390000343322754,14.430000305175781,14.140000343322754,14.170000076293945,14.170000076293945,28263761
2020-12-21,14.369999885559082,14.84000015258789,14.319999694824219,14.65999984741211,14.65999984741211,53572949
2020-12-22,14.59000015258789,14.59000015258789,14.199999809265137,14.229999542236328,14.229999542236328,36321802
2020-12-23,14.270000457763672,14.369999885559082,14.0,14.300000190734863,14.300000190734863,38905479
2020-12-24,14.279999732971191,14.279999732971191,13.960000038146973,14.050000190734863,14.050000190734863,32888748
2020-12-25,14.010000228881836,14.039999961853027,13.720000267028809,13.829999923706055,13.829999923706055,34993402
2020-12-28,13.760000228881836,13.770000457763672,13.039999961853027,13.050000190734863,13.050000190734863,69575803
2020-12-29,13.029999732971191,13.359999656677246,12.5,13.100000381469727,13.100000381469727,51855356
2020-12-30,12.970000267028809,13.079999923706055,12.6899995803833,12.829999923706055,12.829999923706055,63742157
2020-12-31,12.829999923706055,13.460000038146973,12.779999732971191,13.180000305175781,13.180000305175781,62445881
2021-01-04,13.09000015258789,13.4399995803833,12.960000038146973,13.359999656677246,13.359999656677246,51910776
2021-01-05,13.329999923706055,13.930000305175781,13.279999732971191,13.930000305175781,13.930000305175781,76064749
2021-01-06,13.949999809265137,13.989999771118164,13.510000228881836,13.569999694824219,13.569999694824219,49669100
2021-01-07,13.569999694824219,13.619999885559082,13.029999732971191,13.220000267028809,13.220000267028809,50343252
2021-01-08,13.25,13.850000381469727,13.239999771118164,13.619999885559082,13.619999885559082,54901529
2021-01-11,13.649999618530273,13.9399995803833,13.5,13.649999618530273,13.649999618530273,56505669
2021-01-12,13.579999923706055,14.25,13.300000190734863,14.039999961853027,14.039999961853027,77765559
2021-01-13,14.029999732971191,14.579999923706055,13.930000305175781,14.520000457763672,14.520000457763672,105586883
2021-01-14,14.510000228881836,14.829999923706055,14.270000457763672,14.279999732971191,14.279999732971191,89902546
2021-01-15,14.199999809265137,14.329999923706055,13.829999923706055,13.970000267028809,13.970000267028809,62464273
2021-01-18,13.920000076293945,14.359999656677246,13.859999656677246,14.300000190734863,14.300000190734863,52526239
2021-01-19,14.3100004196167,14.420000076293945,14.020000457763672,14.039999961853027,14.039999961853027,45730975
2021-01-20,14.0,14.130000114440918,13.880000114440918,13.920000076293945,13.920000076293945,37545265
2021-01-21,13.930000305175781,14.15999984741211,12.529999732971191,12.90999984741211,12.90999984741211,145239434
2021-01-22,12.800000190734863,12.800000190734863,11.699999809265137,11.880000114440918,11.880000114440918,216317461
2021-01-25,11.75,11.760000228881836,11.109999656677246,11.119999885559082,11.119999885559082,145701223
2021-01-26,10.6899995803833,11.510000228881836,10.529999732971191,11.239999771118164,11.239999771118164,116549686
2021-01-27,11.010000228881836,11.119999885559082,10.380000114440918,10.489999771118164,10.489999771118164,156345307
2021-01-28,10.289999961853027,10.579999923706055,10.079999923706055,10.130000114440918,10.130000114440918,98372592
2021-01-29,10.210000038146973,10.329999923706055,10.039999961853027,10.279999732971191,10.279999732971191,73031040
2021-02-01,10.149999618530273,10.220000267028809,9.800000190734863,10.010000228881836,10.010000228881836,88421710
2021-02-02,10.0,10.890000343322754,9.869999885559082,10.569999694824219,10.569999694824219,116243342
2021-02-03,10.390000343322754,10.5,10.1899995803833,10.25,10.25,65701256
2021-02-04,10.260000228881836,10.579999923706055,10.25,10.369999885559082,10.369999885559082,61073468
2021-02-05,10.369999885559082,10.430000305175781,10.109999656677246,10.15999984741211,10.15999984741211,49974374
2021-02-08,10.359999656677246,10.630000114440918,10.279999732971191,10.399999618530273,10.399999618530273,69658368
2021-02-09,10.449999809265137,10.449999809265137,10.180000305175781,10.34000015258789,10.34000015258789,56496959
2021-02-10,10.34000015258789,10.5600004196167,10.239999771118164,10.359999656677246,10.359999656677246,53255348
2021-02-18,10.470000267028809,10.779999732971191,10.470000267028809,10.640000343322754,10.640000343322754,66126268
2021-02-19,10.65999984741211,11.140000343322754,10.600000381469727,11.109999656677246,11.109999656677246,82312672
2021-02-22,11.149999618530273,11.329999923706055,10.9399995803833,11.039999961853027,11.039999961853027,82894918
2021-02-23,11.010000228881836,11.220000267028809,10.930000305175781,11.100000381469727,11.100000381469727,49317603
2021-02-24,11.130000114440918,11.229999542236328,10.970000267028809,11.0600004196167,11.0600004196167,49060925
2021-02-25,11.09000015258789,11.130000114440918,10.720000267028809,10.739999771118164,10.739999771118164,51562758
2021-02-26,10.569999694824219,10.800000190734863,10.5,10.619999885559082,10.619999885559082,32653945
2021-03-01,10.789999961853027,11.130000114440918,10.770000457763672,11.09000015258789,11.09000015258789,51022452
2021-03-02,11.119999885559082,11.1899995803833,10.890000343322754,10.979999542236328,10.979999542236328,39095495
